"CASTLE ASHBY, NORTHAMPTON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP862605,Long,-0.7382,Lat,52.2365,Elevation,263,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,2.54,1.84,2.19,2.01,3.54,1.4,2.15,0.35,1.17,1.63,2.36,2.41,1.64,2.3,2.09,0.81,0.97,1.85,1.83,0.92,1.41,1.72,2.82,1.07,2.27,0.9,2.64,3.71,0.83,0.9,2.12,2.27,0.82,3.8,1.05,0.95,0.83,2.08,0.85,3.37,3.75,0.91,2.57,1.57,1.85,2.29,3.82,2.78,,,,,,,,,,
February,,,,1.24,1.71,1.07,2.19,1.73,1.57,3.21,2.28,2.73,1.74,3.05,0.89,2.5,0.39,0.6,1.98,1.94,0.84,0.02,1.52,1.88,1.94,0.18,0.59,2.89,0.97,1.79,4.97,1.08,1.46,1.1,3.52,0.71,1.7,1.38,0.97,0.55,2.95,1.19,2.1,0.9,1.57,2.65,3.99,0.99,0.93,2.95,,,,,,,,,,,
March,,,,1.68,0.65,0.8,3.23,1.83,0.55,0.99,1.44,2,1.19,1.07,1.26,1.25,1.87,1.58,3.04,2.07,1.76,0.88,0.89,0.1,1.47,2.19,2.6,3.08,1.43,1.2,0.91,2.31,1.54,3.04,1.59,2.49,1.52,1.04,3.16,2.48,0.69,2.08,2.53,3.22,2.99,1.22,5.66,1.8,0.74,3.92,,,,,,,,,,,
April,,,,0.63,1.29,2.05,3.69,2.27,2.22,2.78,1.45,0.8,3.54,1.73,1.23,2.22,1.81,1.37,1.82,1.83,1.03,1.73,0.83,0.16,1.16,1.38,1.01,2.03,1.72,1.86,0.73,2.59,1.09,1.53,1.15,1.74,0.79,2.17,3.57,1.94,1.87,1.04,0.06,2.52,0.87,0.87,1.32,1.53,3.24,2.47,,,,,,,,,,,
May,,,,2.2,1.17,1.29,0.58,2.3,4.33,2.56,0.85,1.26,2.38,2.19,1.27,2.36,5.15,2.38,0.97,3.87,1.51,2.95,1.34,1.57,1.62,0.18,0.28,1.34,4.19,1.74,1.53,1.61,2,3.12,2.39,1.29,1.77,5.29,1.62,1.23,2.11,2.87,2.4,1.94,0.97,2.06,1.95,1.87,2.3,1.26,,,,,,,,,,,
June,,,,2.82,0.59,2.74,1.11,0.98,2.38,4.74,2.34,2.23,3.15,2.95,1.14,2.01,1.18,0.97,1.51,0.98,2.42,2.9,2.33,0.79,2.03,0.53,2.5,1.99,0.65,1.07,2.67,1.62,2.42,4.64,0.49,3.58,4.1,2.06,1.17,3.32,1.32,1.67,3.43,0.89,2.67,0.5,2.24,2.11,0.69,0.88,,,,,,,,,,,
July,,,,2.15,0.79,6,1,2.95,0.73,3.08,7.36,3.18,4.18,3.26,3.82,0.19,5,1.02,4.46,2.23,2.41,2.2,1.82,2.34,3.13,2.75,0.93,0.45,0.86,1.55,1.2,2.79,1.53,3.08,2.33,0.46,1.25,2.13,3.5,2.67,1.96,0.55,4.55,1.22,2.01,3.97,1.58,2.27,2.73,3.05,,,,,,,,,,,
August,,,,2.14,1.6,1.47,2.12,3.54,4.77,3.63,0.72,4.28,1.79,0.8,1.81,4.63,2.19,1.33,2.17,2.25,1.92,4.61,1.98,2.35,2.83,1.98,2.1,4.02,1.97,0.96,2.56,1.79,2.95,3.55,2.17,2.98,1.06,2.16,3.2,2.14,2.03,0.94,7.26,0.79,2.04,2.27,3.05,5.7,1,2.5,,,,,,,,,,,
September,,,,1.1,3.17,2.59,5.65,1.94,1.41,2.72,4.26,1.64,2.54,5.16,1.5,4.21,1.34,1.94,0.83,2.29,0.72,0.74,3.13,0.66,1.54,0.91,6,3.26,0.48,2.07,0.52,1.79,2,2.15,2.42,1.33,1,0.53,1.84,3.09,0.69,1.32,1.16,2.49,1.16,1.63,0.61,2.01,5.5,2.12,,,,,,,,,,,
October,,,,2.07,2.38,4.83,1.19,1.12,2.32,0.62,5.73,2.88,5.3,1.72,1.09,4.12,3.64,2.03,0.4,3.55,1.32,6.33,3.86,2.44,2.54,2.71,3.73,1.43,2.67,2.23,1.89,1.68,1.94,5.74,0.86,1.24,4.69,3.65,1.29,4,2.43,2.4,2.54,4.74,2.33,1.74,2.16,3.42,1.54,1.51,,,,,,,,,,,
November,,,,1.53,2.17,4.22,3.55,2.74,2.83,1.33,2.03,2.95,4,3.04,1.73,3.84,2.31,2.26,3.42,0.94,2.55,2.45,1.15,2.15,3.29,3.79,1.05,1.12,1.84,2.25,2.29,0.95,1.98,1.64,1.4,2.88,4.33,2.32,0.94,0.83,3.58,2.68,1.72,2.09,2.39,2.4,3.72,1.01,2.14,1.92,,,,,,,,,,,
December,,,,0.58,1.52,1.28,5.42,1.75,1.53,0.53,2.7,3.05,2.76,0.74,2.13,0.61,4.47,1.3,1.85,1.3,0.68,3.03,1.42,1.71,1.77,1.76,3.5,2.67,2.24,1.4,3.37,3.4,1.51,1.19,1.58,0.99,2.34,3.52,1.58,3.68,5.85,4.19,3.22,0.96,4.91,4.16,2.75,0.69,2.28,3.74,,,,,,,,,,,
Total,,,,20.68,18.88,30.53,31.74,26.69,26.04,28.34,31.51,28.17,34.2,28.07,20.28,29.58,31.65,18.87,23.26,24.22,19.01,29.67,21.19,17.56,25.04,21.18,25.36,26.55,19.92,20.76,26.35,22.44,21.32,32.9,22.17,20.51,28.35,27.3,23.79,26.76,27.56,21.78,34.34,25.51,24.82,26.04,30.6,25.25,25.38,30.14,,,,,,,,,,,
