LIVERPOOL (SMITHDOWN RD.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ391885,Long,-2.917178,Lat,53.389809,Elevation,135,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,1.06,1.66,3.22,3.93,2.03,1.71,2.36,2.44,1.38,4.78,1.16,1.79,1.82,3.02,0.69,4.84,3.49,1.4,3.51,1.75,2.04,1.78,3.28,3.57,4.03,4.07,2.19,2.79,1.68,2.7,3.9,5.85,2.33,4.6,3.47,3.22,1.51,2.05,1.84,4.57,1.97,3.16,4.73,2.06,2.2,3.23,3.83,4.35,1.97,3.72,2.27,6.69,2.86,1.19,2.28,3.62,1.39,3.14,2.14,4.2,1.55,2.79,3.33,5.53
February,,,,,,,,2.17,1.73,1.11,2.77,1.53,1.61,2.03,4.36,1.42,2.5,1.81,2.35,0.8,2.72,2.38,1.18,1.07,1.45,2.37,3.57,1.62,2.68,1.45,2.94,0.23,2.81,4.13,0.86,5.44,3.29,1.58,2.98,1.17,0.23,3.06,0.07,3.15,0.27,2.87,2.32,4.87,0.74,2.57,2.17,3.39,1.39,1.95,1.32,2.91,4.6,0.77,1.86,1.33,4.53,2.51,1.04,1.34,2.79,2.24,0.43,2.24,5.37,0.24,1.94
March,,,,,,,,1.69,0.54,1.39,1.25,1.48,1.91,3.34,1.78,3.26,2.31,2.07,2.89,2.81,0.67,1.29,4.99,2.72,3.17,1.95,1.96,3.43,1.28,6.18,3.69,1.85,1.81,1.44,1.1,0.89,1.33,2.89,1.68,0.49,3.38,0.28,2.16,1.95,1.89,1.07,1.8,1.12,1,1.73,2.49,3.09,2.77,0.93,0.94,0.97,1.02,4.53,0.83,2.4,1.08,4.88,2.15,1.07,2.12,1.84,1.57,2.31,1.52,1.46,1.66
April,,,,,,,,2.19,1.42,2.44,1.4,1.8,2.26,2.06,1.3,2.29,1.39,1.32,3.52,2.52,3.39,2.44,0.18,3.57,0.91,1.58,2.07,2.07,1.23,1.59,4.3,1.43,2.33,2.85,2,2.12,0.95,1.94,1,1.05,2.54,2.99,3.51,0.88,1.88,2.71,1.2,3.22,0.28,2.15,1.86,1.58,1.56,1.46,1.92,1.69,0.99,2.57,1.34,2.63,3.07,1.43,2,2.24,0.83,1.78,3.13,0.51,0.85,3.33,1.39
May,,,,,,,,1.45,4.03,1.99,1.7,0.86,4.21,3.48,2.65,0.5,2.41,2.82,2.78,1.29,2.3,0.63,2.56,3.18,2.48,1.69,3.09,3.22,2.91,0.96,3.63,2.7,1.43,3.64,5.83,2.85,3.45,1.21,1.28,1.88,1.09,2.44,5.18,1.5,2.08,1.64,0.91,2.51,2.87,1.31,2.08,1.86,3.55,2.35,1.68,4.1,1.62,3.58,1.36,2.87,0.98,3.06,1.96,2.13,2.84,3,1.04,1.52,2.81,1.6,2.45
June,,,,,,,,4.56,2.41,2.14,2.57,1.72,1.89,1.82,1.82,1.91,1.3,5.68,1.92,2.77,3.46,3.09,2.96,2.11,1.83,0.93,2.52,1.91,2.03,1.65,2.85,0.27,2.27,0.66,2.55,0.09,1.53,4.75,5.72,1.39,1.32,4.76,0.3,1.83,1.43,4.02,3.1,1.42,2.72,3.13,0.85,0.58,0.26,2.16,2.62,3.03,2.9,2.44,3.98,0.65,2.08,1.29,2.14,1.49,3.78,3.52,2.42,1.76,4.44,2.29,1.06
July,,,,,,,,0.69,0.69,2.38,1.38,1.81,2.04,3.18,1.61,2.37,1.02,2.36,3.82,3.65,5,0.76,3.13,2.48,4.63,3.45,1.25,1.96,5.41,1.55,5.83,1.28,4.95,3.53,4.27,3.03,4.1,2.89,2.14,2.63,5.04,2.34,4.62,2.46,0.82,2.12,3.19,1.86,3.13,5.19,2.83,2.89,3.23,4.22,2.45,2.59,3.8,3.13,3.68,3.58,2.41,1.44,1.6,3.46,4.14,0.66,5.08,4.45,4.28,4.41,4.25
August,,,,,,,,4.03,4.5,1.6,5.82,3.32,2.32,3.73,4.84,3.26,2.72,2.77,3.37,3.15,4.64,2.97,6.99,1.7,2.34,4.94,2.76,7.56,2.18,4.77,2.13,4.77,3.59,3.89,6.73,3.81,3.35,5.57,3.56,3.82,5.55,7.13,1.12,2.07,3.71,1.76,1.86,2.19,5.11,1.47,1.03,4.72,3.64,3.24,3.52,2.88,5.44,0.46,3.32,2.04,6.05,5.11,2.31,3.55,5.33,1.88,9.22,3.88,3.55,1.26,4.26
September,,,,,,,,4.86,1.14,3.7,0.45,1.1,1.18,4.96,2.37,2.04,1.83,0.81,3.36,2.91,0.58,4.55,1.42,1.98,3.16,0.74,3,1.25,7.32,2.38,2.61,1.36,3.76,3.87,4.19,4.24,3.77,6.73,1.63,2.28,2.81,4.07,3.37,0.8,2.16,5.54,3.14,2.11,1.72,0.84,3.01,0.84,2.05,4.42,5.61,2.05,3.91,2.65,1.69,1.38,5.54,2.97,3.83,3.39,3.37,2.34,2.36,6.96,4.94,0.23,4.22
October,,,,,,,,1.54,3.69,3.1,3.88,3.34,3.36,7.79,1.75,2.83,5.34,3.6,2.32,4.25,2.67,3.18,3.08,2.53,2.13,2.23,4.33,6.69,2.6,2.97,1.33,2.79,0.36,4.44,3.76,4.88,4.13,3.24,4.03,4.92,4.57,1.73,6.49,3.62,5.56,4.53,1.98,2.43,4.61,2.26,3.89,3.54,3.1,4.09,4.4,4.32,0.76,1.1,2.12,3.53,2.27,0.99,4.42,1.52,6.56,2.3,3.14,3.19,3.21,3.34,4.3
November,,,,,,,,4.25,1.44,0.89,3.09,2.72,2.19,3.32,2.41,3.86,2.11,2.82,2.4,1.28,5.36,2.67,2.84,2.95,3.57,2.49,2.74,3.51,2.42,2.16,0.78,2.15,2.03,3.99,2.09,2.71,4.74,4.95,5.12,5.73,4.93,4.61,3.1,1.47,2.13,3.85,3.23,1.66,3.42,4.55,5.64,2.48,0.73,2.97,5.69,0.43,5.14,3.59,1.92,4.89,5.29,7.6,3.12,2.89,5.75,1.53,1.76,1.5,2.17,4.71,6.06
December,,,,,,,,2.85,1.76,2.81,2.8,3.71,2.86,1.55,3.07,0.47,4.14,2.28,1.93,7.4,3.73,4.05,2.54,2.52,4.79,5.69,2.51,1.88,7.04,5.88,2.61,3.93,4.86,5.04,3.53,2.79,1.28,1.65,2.5,5.64,4.28,1.71,1.5,0.72,4.61,3.86,3.52,2.63,3.63,2.62,2.34,1.14,3.42,1.58,2.91,2.75,3.32,2.75,2.85,4.7,3.43,4.96,3.81,1.47,4.11,3.71,2.38,3.34,5.06,5.25,3.34
Total,,,,,,,,31.34,25.01,26.77,31.04,25.42,27.54,39.62,30.4,25.59,31.85,29.5,32.45,34.65,37.54,28.7,36.71,30.3,31.86,31.57,31.55,37.14,38.88,34.82,36.27,26.79,34.27,39.67,39.7,34.53,34.62,41.3,37.49,33.33,40.34,38.59,34.64,21.96,28.59,35.81,30.82,27.99,32.39,32.55,30.25,28.31,28.93,33.2,37.41,29.69,37.22,29.84,31.64,32.86,37.92,38.52,32,25.94,44.76,26.94,36.73,33.21,40.99,31.45,40.46
