ROYSTON THERFIELD RECTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL335370,Long,-0.05608,Lat,52.015375,Elevation,510,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,,,,,3.55,1.47,1.89,0.24,1.21,1.39,1.57,1.82,1.72,2.82,1.46,0.81,1.09,2.11,1.7,1.14,2.13,1.8,2.62,0.86,2.38,0.82,2.05,2.74,0.75,0.46,2.38,2.11,1.19,2.93,0.91,1.07,0.83,1.67,1.39,3.33,2.68,1.14,3.51,1.04,1.51,2.53,3.76,2.32,2.3,2.34,1.28,2.72,1.11,2.77,2.39,2.76,1.54,2.2,1.86,1.36,1.29,1.53,1.75,3.52,4.06,2.62,4.79,1.99,2.34,2.31,4.56,1.36,1.95,1.56,1.49,3.49,1.21,1.04,1.79,1.44,0.98,0.81,2.35,2.79,,,,,,,,,,,,,
February,,,,,,,,2.18,1.15,3.64,2.31,2.47,1.85,3.4,0.63,1.92,0.31,0.72,1.43,1.81,0.74,0.02,2.16,3.17,1.6,0.33,0.44,2.55,0.9,1.45,4.28,1.11,0.96,0.56,2.99,1.25,1.77,1.31,1.07,0.38,2.31,1.06,1.4,0.79,1.89,2.99,3.93,0.7,0.8,3.59,0.37,0.24,1.89,3.01,0.56,3.18,2.82,3.44,1.23,0.64,0.46,1.96,0.34,1.81,0.47,2.04,2.08,3.05,0.4,0.61,1.59,1.85,1.26,0.78,1.06,1.4,1.8,1.39,0.84,1.28,3.23,3.75,0.56,1.62,1.94,1.71,0.77,,,,,,,,,,,,,
March,,,,,,,,1.92,0.98,0.93,0.92,1.55,1.2,0.83,1.06,0.94,1.6,1.39,3.03,1.4,2.31,1.87,1.21,0.29,0.99,1.75,3.3,3.45,1.41,0.67,0.78,2.66,1.15,2.88,1.64,2.32,1.87,0.87,2.44,3.23,1.02,2.16,3.4,2.2,3.61,1.61,4.19,1.61,0.83,2.43,1.37,1.04,1.74,1.84,0.71,1.29,0.17,2,1.59,0.08,1.49,0.15,1.65,1.81,1.8,0.58,1.01,3.61,0.38,2.09,3.09,3.26,1.35,0.59,0.24,0.58,1.29,5.19,0.91,1.15,0.48,3.18,3.13,0.58,2.04,1.47,0.77,,,,,,,,,,,,,
April,,,,,,,,2.86,1.38,2.11,2.01,1.11,3.13,2.07,1.18,2.37,1.45,1.29,2.13,2.93,0.67,0.91,1.03,0.15,1.02,1.03,1.13,1.5,1.68,2.82,0.91,2.42,0.72,1.44,0.93,2.13,1.1,3.08,2.95,1.45,2.82,0.84,0.13,2.38,1.11,0.92,1.35,1.48,3.86,4.47,3.6,1.38,2.76,1.41,3,1.69,3.14,1.79,1,1.67,1.95,3.42,2.38,0.96,1.91,2.96,1.56,2.91,0.28,3.06,1.76,1.23,0.77,0.96,1.71,1.15,1.5,2.01,1.41,1.6,1.78,2.72,1.32,1.92,0.22,0.49,1.44,,,,,,,,,,,,,
May,,,,,,,,2.07,4.26,3.54,0.81,0.75,1.17,1.32,0.4,3.3,5.06,2.86,0.98,3.94,1.95,3.53,1.49,0.81,1.81,0.78,0.4,1.31,3.19,1.74,1.37,1.12,2.32,3.92,1.7,1.17,1.24,3.02,1.43,1.6,3.53,1.69,1.53,2.06,1.17,1.98,2.85,2.29,1.8,0.3,1.2,1.05,1.78,1.45,4.21,2.33,1.96,0.9,2.05,2,3.26,2.76,5.22,2.11,0.63,1.32,0.84,3.12,2.11,1.93,1.37,2.4,2.3,1.86,1.26,2.6,2.29,0.9,2.96,2.24,2.4,3.06,2.42,1.48,2.73,3.91,0.39,,,,,,,,,,,,,
June,,,,,,,,0.75,1.72,4.94,2.95,1.94,2.78,3.87,1.76,2.26,0.68,0.56,2.04,1.75,2.47,2.13,3.12,0.72,1.94,0.51,2.64,2.72,2.53,1.44,3.08,1.52,2.92,6.02,1.04,3.58,3.47,1.56,2.17,4.28,1.53,2.68,2.85,0.96,1.84,1.05,3.03,2.16,0.89,1.67,1.7,0.96,1.05,0.82,2.32,0.37,2.76,2.98,2.22,0.87,1.98,1.3,0.9,2.08,1.81,2.61,4.92,2.89,0.61,2.31,0.43,1.18,1.08,2.56,1.45,2.27,2.99,2.22,3.68,0.96,1.38,1.26,1.15,1.7,1.91,1.86,2.31,,,,,,,,,,,,,
July,,,,,,,,4.88,0.62,4.77,5.36,2.17,2.4,3.04,2.57,0.46,2.71,0.64,4.13,3.42,5.42,3.23,3.65,4.01,2.6,4.45,0.96,1.23,1.43,1.78,1.15,2.68,1.32,5.14,3,0.89,0.83,2.24,3.69,3.46,2.2,0.46,1.97,2.65,2,3.98,1.83,6.11,2.48,3.52,4.06,0.27,3.65,2.88,4.5,2.66,3.31,2.71,2.58,2.94,2.92,4.94,1.85,0.68,2.03,0.95,5.53,3.62,1.45,2.16,3.74,2.31,2.57,0.77,1.66,2.92,3.27,1.84,1.38,2.22,5.68,1.33,0.66,3.1,3.1,0.13,3.18,,,,,,,,,,,,,
August,,,,,,,,3.83,4.6,4.77,1.23,5.32,1.43,0.97,2.15,1.77,1.56,1.16,2.78,1.89,1.75,4.47,3.31,3.4,3.17,6.12,2.47,3.49,1.32,0.81,3.39,1.56,4.19,3.33,2.5,2.9,1.09,2.52,2.33,2.47,1.71,1.06,6.22,1.29,1.07,2.95,2.91,5.75,0.96,2.73,1.26,0.92,2.34,3.84,2.53,2.7,1.18,3.19,3.02,0.64,2.59,4.6,2.79,1.12,2.16,1.09,0.53,1.1,1.56,3.1,0.28,4.05,1.41,1.77,2.98,1.84,3.39,0.02,4.13,1.36,3.78,4.25,5.02,2.54,3.12,,,,,,,,,,,,,,,
September,,,,,,,,1.66,1.03,2.58,3.02,2.15,2.37,4.26,1.9,3.85,1.18,3.47,1.76,2.17,0.33,1.64,3.03,1.22,1.61,0.86,5.59,3.02,0.27,1.97,0.43,1.25,1.03,1.94,1.26,2.16,1.63,0.64,1.37,2.35,1.16,1.12,2.49,2.15,0.94,1.29,0.77,1.64,6.32,1.12,1.8,1.23,2.61,2.02,2.86,3.09,2.48,5.2,0.82,0.24,4.42,2.4,1.64,2.82,1.29,3.92,2.92,1.91,2.55,1.41,0.66,0.89,1.3,1.35,3.15,2.77,2.96,1.15,1.88,0.43,2.9,2.2,3.12,2.25,1.29,,,,,,,,,,,,,,,
October,,,,,,,,1.11,1.94,0.69,4.73,2.51,5.6,1.82,1.64,4.91,3.21,1.8,0.78,4.18,1.96,5.49,4.2,3.88,2.95,2.38,3.33,0.85,3.06,2.26,2.02,1.51,1.33,5.21,1.32,1.35,3.75,2.33,0.97,4.36,2.55,2.6,2.19,3.43,2.05,1.43,2.53,4.36,1.3,0.65,0.9,0.87,0.74,3.95,4.12,3.13,2.39,1.74,3.07,3.36,1.1,0.68,4.49,1.82,1.59,2.79,1.71,2.79,2.67,4.84,2.41,1.99,3.8,2.55,3.53,2.46,1.66,0.17,2.26,4.53,0.41,0.75,2.16,2.95,2.14,,,,,,,,,,,,,,,
