MARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL420967,Long,0.092819,Lat,52.549631,Elevation,10,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,2.85,1.68,1.05,1.75,1.8,2.23,1.43,1.26,0.3,0.6,1.38,1.75,1.22,0.86,2.38,1.65,0.57,0.85,2.23,1.81,0.93,1.6,1.99,2.63,1.06,1.63,1.19,1.89,3.03,0.62,0.73,1.49,1.81,1.01,3.32,1.12,0.78,0.91,1.46,1.73,2.94,2.13,1.62,2.8,1.21,1.66,1.91,3.31,1.94,2.07,2.46,2.15,2.42,1.05,3.62,1.97,3.48,1.78,2.08,1.97,0.7,1.42,0.85,1.71,2.45,2.72,2.48,3.64,1.66,2.05,2.66,3.85,1.88,1.87,0.94,1.61,3.1,1.14,1.13,2.49,1.42,1.03,1.09,1.78,3.78,1.23,2.15,3.03,2.72
February,,,1.31,1.17,0.81,0.75,1.91,1.73,1.43,1.85,1.57,1.65,1.01,2.28,0.52,1.85,0.22,0.77,1.72,1.68,0.81,0,2.15,2.23,1.32,0.17,0.69,2.41,0.65,0.94,3.07,0.94,1.23,0.53,2.52,0.89,1.86,1.07,1.38,0.38,2.07,1.04,1.09,0.49,0.92,2.47,2.92,0.74,1.06,2.45,0.85,0.42,2.12,3.09,1.01,2.34,2.17,2.64,1.2,0.51,0.72,1.88,0.28,1.29,0.61,1.38,2.02,2.3,0.75,0.51,2.02,2.6,0.9,0.58,0.89,1.59,1.56,1.38,0.54,0.74,3.21,2.4,0.46,1.6,2.12,2.33,0.82,2.13,2.91,0.16,1.45
March,,,1.61,1.22,0.77,0.31,2.31,1.36,0.32,0.55,0.37,1.21,1.66,0.73,0.83,0.85,1.94,1.08,2.84,1.4,2.5,0.86,0.76,0.2,0.61,2,2.69,2.31,1.06,0.52,0.62,2,1.11,2.09,1.35,2.59,1.63,1.16,2.22,3.5,0.55,1.58,2.26,2.46,2.94,1.3,2.79,1.54,0.77,2.27,1.92,1.1,1.82,2.28,0.74,1.38,0.39,2.01,1.56,0.11,1.49,0.21,1.1,2.1,1.34,0.36,0.74,3.1,0.27,1.34,2.04,3.45,1.77,0.75,0.31,0.61,0.92,4.8,0.55,0.97,0.46,3.39,2.95,1.09,2.31,1.49,0.52,1.74,1.14,2.43,1.57
April,,,2.38,0.94,1.12,0.79,3.29,3.14,1.24,2.01,1.41,1.3,2.54,1.18,1.01,0.95,1.11,1.55,2.31,2.04,0.5,1.19,1.75,0.2,1.19,1.61,0.82,1.57,1.42,1.71,0.8,2.29,1.16,1.51,0.57,1.52,0.64,2.06,2.37,1.29,2.19,1.02,0.17,1.78,0.58,0.42,1.14,1.32,2.13,2.25,2.85,1.53,2.54,1.03,2.34,1.99,2.17,1.97,1.14,0.91,2.5,2.5,2.55,1.02,2.23,2.75,1.66,3.13,0.5,1.85,1.18,0.74,0.64,0.86,1.77,1,0.82,1.57,1.07,1.39,2.51,2.66,1.28,1.75,0.17,0.71,1.09,0.25,0.74,1.46,0.32
May,,,1.53,1.7,1.44,1.32,0.94,1.73,4.49,3.2,0.88,0.81,1.41,0.82,0.71,2.22,2.73,1.79,0.66,4.02,2.95,3.51,1.46,0.87,1.94,0.76,0.5,0.89,2.9,2.19,1.32,0.9,2.93,2.7,2.26,0.96,1.43,2.61,1.4,1.49,2.48,0.81,1.59,1.87,0.59,1.83,1.81,0.98,2.32,0.22,2.17,0.79,1.78,1.1,3.88,3.19,2.46,0.74,2.03,1.4,3.77,2.19,3.52,1.77,0.46,0.63,1.61,3.78,1.97,0.73,1.07,2.22,2.26,1.88,1.21,1.52,1.58,0.36,4.49,2.03,3.03,3.4,1.89,1.66,2.65,2.68,0.98,1.08,2.74,0.54,0.71
June,,,2.71,2.31,1.57,2.44,2.12,1.83,1.24,4.48,2.33,1.82,2.87,3.31,0.84,1.79,0.97,0.48,1.87,1.7,2.26,1.52,2.18,1.18,2.73,0.86,2.63,2.33,1.43,1,1.29,1.33,2.21,2.48,0.56,4.75,3.3,1.49,1.37,4.5,0.94,1.73,4.04,0.86,1.98,2.15,2.49,1.89,0.58,1.07,2.6,0.72,1.43,0.63,1.65,0.19,2.97,2.97,2.77,0.79,1.2,1.37,0.91,2.72,0.87,2.98,3.15,1.34,0.83,2.02,0.86,0.95,0.61,2.33,1.56,2.15,2.87,4.3,1.92,0.62,1.83,0.99,1.19,3.19,1.76,2.57,2.5,2.14,4.37,0.47,2.34
July,,,5.44,2.74,0.84,5.46,2.49,2.58,0.28,4.71,5.6,1.98,2.92,2.68,4.31,0.53,5.91,0.78,4.74,4.11,3.13,2.63,2.59,3.83,2.86,1.88,1.81,0.27,1.12,2.19,1.41,1.34,1.41,3.92,2.58,1.04,0.4,2.38,2.49,3.21,2.55,0.14,3.65,0.87,1.15,4.26,1.43,2.59,3.73,3.2,2.86,0.24,4.35,2.57,2.09,1.6,1.84,2.48,2.6,2.33,4.91,2.78,2.78,1.26,1.68,0.32,6.15,1.98,1.29,2.63,3.18,2.06,2.26,1.33,1.98,0.65,3.22,2.03,1.63,6.25,5.06,0.62,0.4,2.37,2.76,0.16,3.21,1.98,2.9,2.02,2.88
August,,,3.04,3.7,2.13,1.97,1.59,3.07,3.83,3.06,3.38,3.06,2.61,0.53,0.72,1.11,2.02,1.25,2.52,2.07,1.43,4.37,2.68,2.65,2.08,3.21,2.47,2.98,2.47,1.58,2.81,1.76,1.88,3.12,1.85,2.81,2.5,2.26,2.49,2.28,2.06,2.13,7,1.07,2.58,3.43,2.97,4.25,1.02,2.02,1.26,1.4,1.7,2.13,1.48,2.71,0.88,2.89,1.5,0.75,2.14,3.02,2.87,0.82,1.46,1.42,0.6,1.6,1.2,2.62,0.43,4.25,2.62,1.91,2.2,1.65,2.67,0.55,2.55,1.02,1.78,3.52,2.42,2.5,4.65,1.05,3.57,2.11,2.62,1.77,2.24
September,,,2.21,2.73,2.23,1.74,3.66,1.13,0.94,2.14,3.75,2.54,2.57,5.05,2.42,3.4,1.14,2.2,0.78,2.29,0.27,0.69,2.29,0.77,1.65,0.61,3.69,3.61,0.28,4.05,0.43,0.82,1.21,2.99,1.96,3.15,0.76,0.54,1.8,2.41,0.75,1.86,1.37,1.22,0.59,0.79,1.83,2.23,5.77,1.95,2.36,0.97,2.56,2.47,2.7,3,2.43,2.95,0.93,0.34,3.57,3.26,2,2.37,1.44,3.08,1.51,1.22,2.14,1.55,0.63,0.75,1.16,1.75,3.21,1.94,3.53,1.14,1.97,0.49,2.62,1.94,2.86,0.77,1.8,1.39,1.51,4.27,2.76,0.06,2.33
October,,,2.98,1.84,1.64,2.82,0.81,1.44,1.84,0.99,4.58,2.92,4.37,1.9,1.1,3.94,3.49,1.72,0.54,3.93,1.19,5.17,5.34,3.87,2.61,2.14,4.04,0.94,2.93,2.78,1.95,1.81,1.88,5.31,1.32,1.6,3.57,2.94,0.94,3.02,1.79,1.59,1.94,3.28,1.99,1.21,1.87,3.38,1.67,1.12,1.36,2.26,0.71,3.19,4.73,2.56,2.49,2.16,3.36,3.15,0.84,0.64,3.45,2.1,1.36,2.35,1.07,1.84,2.2,3.89,1.82,1.82,2.27,1.04,2.78,2.66,1.25,0.15,3.15,3.22,0.49,0.92,2.48,2.09,2.05,1.73,1.31,1.25,1.91,1.41,4.45
November,,,3.05,1.73,1.79,3.18,2.49,2.38,3.57,0.82,1.49,2.08,2.73,2.79,1,2.82,2.96,1.97,3.08,0.84,2.6,1.81,1.49,3.01,3.27,3.24,0.88,1.45,1.43,2.04,2.22,1.13,1.4,1.99,1.08,1.98,2.87,2.79,0.91,0.6,2.15,2.48,1.98,1.58,2.26,2.95,2.29,1.21,2.22,1.62,0.76,1.14,1.1,1.52,2.34,2,3.93,2.72,2.17,3.9,3.26,1.95,1.04,1.82,1.35,3.29,2.06,1.6,1.98,3.63,5.12,2.87,2.63,1.52,2.87,0.4,3.82,1.17,1.25,2.51,3.75,2.97,2.89,1.34,4.04,0.98,0.97,1.51,1.2,1.18,3.18
December,,,2.59,0.65,1.22,0.72,3.13,1.62,1.29,0.52,1.89,2.57,2.71,1.4,2,1.01,3.31,0.68,1.91,1.51,0.53,2.95,0.9,1.12,1.67,2.08,3.23,1.56,1.76,1.37,2.55,3.12,1.15,0.96,1.74,0.76,2.03,2.84,1.35,3.38,4.27,3.95,2.52,0.45,4.82,3.73,2.82,0.75,2.18,3.88,1.99,1.31,2.34,2.58,1.67,2.31,0.59,2,2.18,3.75,1.73,0.76,0.42,0.36,3.24,1.98,1.26,3.46,3.22,1.29,1.74,0.71,2.12,0.64,1.13,2.36,2.14,1.8,1.55,1.2,1.17,1.32,1.7,0.79,1.97,1.49,2.01,1.85,2.25,3.46,3.39
Total,,,31.7,22.41,16.61,23.25,26.54,24.24,21.9,25.59,27.55,22.54,28.78,24.42,16.68,21.33,28.18,15.92,23.54,26.44,20.4,26.51,24.52,21.53,23.92,21.19,24.51,21.95,18.64,22.26,21.5,18.06,18.3,29.09,19.6,23.06,24.31,23.26,19.5,26.97,23.26,20.06,30.55,18.06,22.02,27.34,25.57,22.54,25.36,25.36,22.92,13.95,24.91,24.74,27.05,24.32,25.94,27.5,24.92,19.72,28.21,22.53,21.62,19.05,16.89,22.25,24.28,28.07,18.83,25.7,21.75,24.47,21.9,18.44,21.79,18.4,25.32,20.86,23.77,21.58,27.04,26.62,21.94,20.18,27.37,18.36,22.27,21.54,27.69,17.99,27.58
