EDDLESTONE PORTMORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT259507,Long,-3.181885,Lat,55.743987,Elevation,1000,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,1.05,1.51,1.64,2.08,3.31,7.16,2.65,6.2,2.2,1.9,1.45,4.1,1.4,1.43,0.9,2.58,2.5,1.35,1.76,1.2,4.58,4.4,2.37,1.52,4.85,2.37,1.26,3.37,2.04,3.12,2.77,3.22,1.75,2.56,2.25,2.75,2.22,3.87,2.24,2.65,3.4,3.42,6.06,3.29,2.11,2.02,3.17,4.47,2.71,6.11,1.4,4.6,2.76,4.54,2.94,3.54,1.76,4.98,5.61,4.7,5,1.82,3.25,5.93,4.12,3.08,3.16,2.46,3.86,6.8,3.26,1.92,3.3,2.74,0.74,3.75,1.82,2.28,3.82,2.47,1.24,3.61,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,1.35,4.76,2.21,2.62,3.33,3.6,3.03,2.5,1.63,4.3,2.17,1.12,0.6,2.1,3.15,7.88,1.15,1.04,1.94,2.1,1.48,3.75,1.55,0.9,4.95,3.05,1.58,1.22,1.67,1.67,2.04,4.36,4.2,2.42,1.92,3.1,3.2,3.35,0.7,4.2,1.25,3.2,0.95,2.29,5.32,1.15,5.51,3.24,1.31,3.47,1.25,0.98,2.63,0.72,4.06,0.33,3.15,4.14,4.56,1.5,2.71,1.55,5.93,1.36,2.49,2.11,3.92,2.33,3.12,2.25,1.72,4.01,2.74,0.68,0.82,2.14,1.55,1.93,3.19,3.36,0.75,3.14,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,2.9,1.87,2.8,4.8,3.13,2.7,1.48,3.7,2.82,5.12,2.61,3.45,4.5,1.07,0.9,1.7,3.5,2.73,4.27,1.42,1.68,1.22,2.23,1.73,3.95,1.67,4.37,2.32,2.28,5.48,5.53,1.62,2.93,3,3.1,3.34,2.27,3.08,1.9,0.67,2.32,3.95,3.66,1.86,1.81,0.81,3.54,2.2,3.39,4.26,0.58,2.29,1.07,2.85,0.96,4.24,1.35,2.66,3.72,1.52,2.81,3.5,2.55,2.2,1.93,0.6,1.68,2.02,5.59,1.89,1.4,2.63,2.97,1.15,0.52,1.76,1.33,1.83,2.46,1.84,1.27,1.74,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.65,5.2,3.63,3.9,1.6,1.7,2.8,2.18,1.74,1.92,3.2,1.65,1.7,0.85,0.87,1.45,1.37,1.8,1.37,2.03,3.65,2.1,1.78,1.9,1.32,2.82,2.37,1.45,2.1,1.32,3.25,3.87,3,0.67,3,1.88,1.54,3.62,2.1,0.72,3.92,3.28,0.86,2.12,3.08,1.78,4.63,2.18,2.53,1.05,1.52,1.75,3.21,3.27,2.39,4.77,3.49,2.09,1.15,0.48,1.5,2.5,1.73,1.52,1.66,1.8,1.38,0.75,5.01,2.76,2.06,2.94,2.79,1.51,2.63,1.15,1.13,1.02,1.56,1.81,2.04,1.78,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,2.4,2.01,3,2.13,1.09,3.19,3.1,4.32,2,1.57,1.65,1.86,1.57,2.68,1.45,4.15,0.93,0.73,1.88,2.08,3,1.56,2.18,3.05,2.6,3.87,1.47,5.32,2.87,3.26,2.82,2.23,1.82,1.6,3.4,2.7,1.5,3.87,1.81,3.02,0.82,3.81,1.92,2.1,3.02,4.34,5.41,4.47,1.81,1.73,2,1.63,3.68,3.58,2.14,3,0.83,0.84,3.2,3.27,1.38,2.62,3.48,2.52,4.12,3.72,4.41,2.17,3.28,1.69,1.74,1.84,4.31,1.62,2.39,5.25,2.82,1.41,2.68,2.6,1.05,1.57,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,5.55,2.41,1.35,3.95,2.56,1.33,0.72,1.68,0.55,3.25,1.5,4.6,0.7,3.35,4.77,2.28,1.55,3.23,4.28,2.72,1.4,3.94,2,3.28,1.9,2.54,1.02,1.88,3.64,1.2,2.43,0.94,4.48,5.7,1.69,2.12,1.52,2.77,2.37,0.65,2.34,1.16,0.7,1.4,1.34,2.42,0.71,4.58,3.12,5.08,2.24,2.87,4.92,1.28,2.31,2.6,2.8,2.01,1.79,4.59,1.98,1.95,1.8,1.39,2.7,2.92,2.24,1.8,3.07,4.2,1.26,2.38,1.95,2.29,2.25,3.22,1.12,3.02,1.7,3.25,2.17,0.99,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,7.2,3.33,3.5,5.02,3.52,6.72,1.45,3,2.1,4.93,3.7,3.47,3.55,1.75,2.35,1.3,5.4,4.02,2.5,1.5,3.7,3.4,1.33,2.62,4,2.16,1.84,2,3.17,3.25,4.8,5.13,1.3,1.65,0.67,2.95,6.17,5.57,1.64,3.88,1.07,3.9,2.9,4.5,3.5,5.18,1.52,3.31,2.8,2.46,4.76,3.39,3.48,4.8,5.32,2.93,1.68,6.64,5.5,3.24,3.51,7.92,3.22,3.3,3.24,2.45,2.73,3.57,2.61,2.24,2.13,3.45,3.19,2.7,4.05,2.73,2.5,6,3.9,7,2.97,2.64,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,5.15,0.56,5.52,2.64,3.46,2.38,2.4,1.9,2.2,2.4,6.1,5.28,6.85,4.2,3.12,4.67,6.12,1.55,4.77,3.98,0.98,4.22,5.05,1.3,3.9,4.9,3.77,6.25,4.23,2.28,2.5,5.03,1.05,4.75,1.8,2.44,3.47,3.62,5.72,2.32,2.3,6.65,6.66,2.3,5.44,3.22,3.4,2.7,5.7,4.61,5.52,7.6,5.68,0.94,1.53,3.61,1.98,2.14,3.53,2.35,1.31,1.37,4.45,3.24,4.7,2.77,3.26,4.31,0.1,9.94,3.41,3.63,4.41,3.62,2.32,6.54,1.17,8.19,5.53,3.3,0.97,5.53,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,2.5,6.61,3.95,2.93,4.1,2.78,3.55,3.8,4.55,1.1,1.42,2.5,7.7,2.53,1.65,0.8,0.47,4.17,2.9,2.85,3.45,3.2,1.12,1.92,2.35,1.18,2.87,1.06,1.54,4.44,2.58,0.68,1.75,4.3,2.5,1.1,2.48,2.31,2.06,5.42,3.37,1.85,1.77,2.48,2.38,3.87,4.7,4.12,7.98,2.39,0.42,4.76,1.78,4.19,1.83,2.78,3.92,3.6,1.96,2.94,2.38,4.11,1.38,2.98,2.11,6.21,3.67,4.4,2.2,3.32,1.77,6.97,1.56,2.6,3.12,4.72,2.58,2.62,2.02,2.94,0.65,1.82,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,2.16,4.9,4.12,3.02,4.45,2.2,4.35,7.05,2.15,1.45,5.42,3.75,2.92,4.2,2.8,2.65,4.45,5,1.22,5.3,3.55,4.37,2.9,1.98,8.52,1.14,2.75,7.05,9.6,1.2,5.3,4.41,3.75,4.17,2.72,1.94,2.62,5.93,4.75,4.61,3.18,1.99,4.27,2.38,4.03,3.52,1.95,4.39,4.2,4.51,4.21,4.67,2.49,6.48,3.67,5.46,7.98,3.68,3.69,5.83,4,3.29,3.14,4.54,4.86,3.33,4.51,0.58,1.16,2.82,5.51,2.92,0.48,3.33,1.67,6.16,3.2,2.35,2.59,1.49,3.31,3.67,,,,,,,,,,,,,,,,,,,
