"COBHAM (SEWAGE WORKS)",,,,,,,,,,,,
Grid ref,TQ100608,Long,-0.422338,Lat,51.335661,,,,,,,
Station no,134/3,,,,,,,,,,,
,,,,,,,,,,,,
,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,3.26,1.89,1.05,1.06,2.49,3.58,1.45,2.07,2.29,2.15,,
February,5.94,0.86,1.25,2.37,1.28,0.24,3.36,1.90,0.09,1.92,,
March,3.55,2.23,0.44,2.09,0.99,0.60,1.17,1.23,2.31,1.36,,
April,2.75,1.46,2.15,0.38,0.25,1.20,0.23,1.08,2.12,0.68,,
May,2.11,1.86,1.48,2.55,3.67,0.30,1.59,2.34,0.60,1.88,,
June,0.91,1.61,1.29,3.94,2.11,1.68,1.08,3.89,0.69,1.99,,
July,1.73,0.62,4.45,2.85,0.24,5.56,2.83,1.66,1.75,2.66,,
August,2.45,2.87,1.54,2.71,1.10,2.96,2.62,2.68,1.36,1.98,,
September,2.50,3.21,2.71,2.58,1.51,2.02,3.00,3.52,0.05,2.49,,
October,0.62,2.71,3.24,1.98,2.97,1.59,1.40,2.31,2.67,5.85,,
November,6.40,2.85,1.43,4.64,1.23,0.64,2.61,1.83,3.04,4.48,,
December,2.44,2.27,0.79,2.26,2.18,3.29,2.11,2.82,3.69,2.85,,
Total,34.66,24.44,21.82,29.41,20.02,23.66,23.45,27.33,20.66,30.29,,
Calc annual,34.66,24.44,21.82,29.41,20.02,23.66,23.45,27.33,20.66,30.29,,
Difference,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,,
