WALTHAM ABBEY PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL375003,Long,-0.012414,Lat,51.684632,Elevation,62,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2.27,2.06,0.69,1.66,2.71,1.98,0.61,1.89,0.72,2.25,2.74,0.61,0.83,1.71,2.33,1.41,3.62,0.75,1.27,0.71,1.43,1.52,3.69,3.16,0.68,3.41,1.53,1.07,2.57,3.87,2.24,1.99,2.9,1.17,2.64,1.81,2.74,1.46,3.01,1.3,2.03,1.35,1.66,1.56,1.41,1.25,3.63,3.51,2.68,4.9,2.18,2.34,2.03,4.32,1.39,1.8,1.84,1.71,3.79,1.07,1.15,2.42,1.82,0.93,0.94,2.33,3.46,1.1,2.21,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,1.03,0.04,1.54,3.05,1.85,0.12,0.42,2.33,0.98,1.93,3.52,1.11,1.23,0.62,2.81,1.02,1.98,1.12,1.48,0.53,2.74,1.63,1.71,0.84,2.34,3.47,3.38,0.66,1,3.35,0.44,0.32,1.89,3.09,0.58,2.99,2.64,3.5,1.61,0.48,0.67,1.96,0.13,1.16,0.18,2.3,1.57,3.6,0.7,0.78,1.41,2.24,0.84,1.07,0.94,1.4,2.66,2.08,1.28,1.12,3.19,5.38,0.63,1.43,2.36,1.59,0.33,2.99,2.55,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,1.93,1.85,1.3,0.26,1.16,1.6,3.11,3.61,1.25,0.58,0.62,2.21,1.49,2.07,1.48,2.81,1.12,0.82,2.6,3.08,1.06,2.22,3.27,1.96,4.4,0.86,4.06,1.67,0.88,3.16,1.53,1,1.54,1.9,1.26,0.65,0.26,2.23,1.71,0,1.52,0.06,1.23,2.05,1.92,0.5,1.04,2.28,0.38,1.42,2.86,3.26,1.82,0.34,0.11,0.68,1.24,5.29,0.66,0.78,0.75,2.94,2.68,0.56,2.13,1.21,0.79,0.97,0.93,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,1.23,0.89,0.82,0.12,2.06,1.31,0.88,1.4,1.45,2.62,1.03,1.97,0.58,1.4,0.82,1.83,0.43,2.77,2.73,1.7,2.01,1.38,0.1,2.7,0.71,0.93,1.3,2.2,4.09,3.47,3.77,1.55,2.44,1.23,3.64,1.77,3.01,1.71,0.78,1.24,1.86,3.27,2.14,0.92,1.82,3.18,1.16,2.56,0.15,3.11,1.4,1.38,1.17,0.97,1.37,1.14,1.5,1.49,1.77,1.15,1.57,2.85,1.14,2.53,0.2,0.35,1.01,0.1,1.16,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.71,3.89,1.48,0.97,1.74,0.35,0.27,1.44,2.37,1.5,1.07,1.47,2.89,2.13,1.85,1.96,1.21,1.81,1.84,1.27,2.4,1.74,1.21,1.47,1.58,2.98,2.06,2.78,2.01,0.23,1.79,0.83,0.73,1.91,3.15,1.68,1.32,1.02,1.9,1.41,2.72,2.62,2.63,1.79,0.41,1.41,0.92,2.67,1.79,1.53,2.37,1.9,2.44,1.9,0.61,2.88,2.23,0.76,1.94,1.83,1.38,2.32,1.61,1.19,1.7,4.2,0.7,0.92,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,2.99,1.3,2.54,0.87,1.95,0.48,2.22,2.17,1.5,1.78,2.34,0.6,3.61,6.11,0.94,3.42,2.83,1.54,1.49,3.2,3.15,3.06,2.96,0.44,1.64,1.01,2.29,1.05,0.85,1.54,1.66,0.34,1.18,0.71,2.71,0.11,3.26,2.86,2.33,0.93,1.71,1.32,0.69,1.88,1.3,2.82,4.64,1.78,0.35,1.3,0.38,0.96,0.14,1.44,1.85,1.91,2.44,2.61,2.2,0.52,1.64,0.51,1.18,1.55,2.88,2.34,2.43,1.03,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,4.1,3.02,1.83,2.17,3.54,3.36,1.02,0.75,0.79,1.42,1.21,2.47,1.24,5.41,2.83,1.49,1.25,2.19,3.85,3.14,2.42,1.59,1.73,2.12,1.45,4.42,1.92,5.19,4.51,2.54,4.54,0.18,2.9,2.41,3.88,2.94,2.34,2.7,1.5,1.7,1.98,2.51,1.77,0.75,1.16,0.54,2.51,2.33,1.24,2.03,2.59,4.15,1.65,1.66,2.17,3.29,3.37,2.4,0.78,1.52,3.6,0.76,0.63,3.04,2.95,0.14,3.44,3.09,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,3.52,2.87,3.4,2.37,2.76,2.37,2.7,3.59,1.53,0.49,2.33,1.57,4.96,4.39,1.69,2.63,0.54,1.79,3.05,1.77,2.35,0.53,5.5,1.54,1.12,2.64,5.16,4.21,1.49,2.36,1.33,1.35,2.17,1.88,2.35,2.45,1.86,3.89,1.82,1.3,2.22,4,1.52,0.57,2.11,1.45,0.35,3.08,1.25,3.43,0.13,4.47,1.36,1.13,3.18,1.08,3.68,0.09,2.9,1.59,2.05,5.15,2.92,1.65,3.38,1.37,3.61,1.77,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,0.59,0.87,2.77,0.67,1.02,0.91,6.35,2.44,0.36,2.93,0.83,1.58,0.81,2.82,1.2,1.85,1.52,0.74,2.16,2.25,0.77,1.47,2.93,1.35,1.05,1.81,1.6,1.71,5.65,1.17,2.72,2.29,2.1,1.46,2.75,2.45,1.93,4.43,0.59,0.29,2.85,2.46,1.75,2.78,1.32,3.33,2.54,1.25,3.07,2.02,0.78,0.7,1.13,1.76,2.86,1.67,3.54,1.29,1.49,0.3,2.42,3.09,2.96,1.67,1.51,1.93,2.15,2.34,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1.61,5.01,3.87,3.13,3.59,2.67,3.74,0.58,3.23,2,2.02,2,1.03,5.69,1.49,1.47,3.65,2.65,1.7,3.91,1.87,3.17,2.31,3.74,1.2,1.76,3.5,3.72,1.13,0.52,1.04,0.77,0.87,4.38,3.22,2.57,2.72,1.97,3.33,3.23,1.14,0.51,4.56,1.2,1.16,2.95,1.86,2.09,2.65,5.26,2.91,0.82,4.11,2.14,3.15,2.6,1.42,0.12,2.35,4.92,0.3,0.73,2.33,2.87,2.31,3.47,2.51,1.89,,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
