ABINGTON PIGOTTS ROYSTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL304444,Long,-0.0976,Lat,52.0833,Elevation,98,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,2,0.92,3.22,2.66,3.2,2.39,2.3,0.68,0.64,2.73,2.35,1.29,1.81,1.65,2.92,1.34,1.69,0.28,1.28,1.13,1.36,1.62,1.53,2.48,1.42,0.62,0.83,1.82,1.45,0.84,1.42,1.44,2.15,0.85,2.01,0.87,1.91,2.47,0.47,0.42,2.04,1.66,1.04,2.12,1,,0.59,1.3,0.97,3.47,2.17,0.88,2.96,0.98,1.4,2.37,4.34,2.01,1.95,2.34,0.96,2.25,1.06,1.5,1.87,2.73,1.43,2.05,1.66,1.13,1.28,1.21,2.04,3.52,3.69,2.65,4.09,1.87,2.62,2.26,4.29,1.32,2.23,1.21,0.91,3.06,1.24,0.92,2.04,1.3,0.91,0.87,1.97,3.2,0.98,2.08,3.55,1.96,,
February,,,,0.6,0.65,2.43,2.67,1.02,1.27,2.13,0.84,1.13,0.97,1.99,1.14,0.93,2.2,1.86,1,2.49,1.73,2.51,1.47,2.71,0.8,1.62,0.31,0.65,1.46,1.61,0.82,0,1.83,2.39,1.37,0.21,0.43,2.11,0.94,1.19,3.5,0.74,0.78,0.67,2.09,1.08,1.46,1.14,,0.2,2.15,0.77,1.15,0.66,1.35,2.22,3.2,0.6,0.65,2.51,0.27,0.46,1.13,1.68,0.73,2.2,2.48,3.22,1.32,0.59,0.42,1.82,0.23,1.98,0.5,2.26,2.02,3.07,0.4,0.68,1.93,1.89,0.67,1.03,0.82,1.4,2.05,1.51,0.82,1.07,3.6,3.26,0.6,2.01,1.62,1.37,0.46,2.06,2.49,0.17,1.59,,
March,,,,0.69,3.96,1.28,1.23,1.9,1.86,1.78,1.99,1.38,2.35,1.26,0.93,0.51,2.17,1.71,0.76,1.12,0.93,0.87,1.29,0.62,0.73,1.08,1.41,1.32,2.55,1.32,2.43,1.91,0.84,0.28,0.87,1.74,3.09,2.65,1.42,0.76,0.67,2.4,0.84,2.29,1.02,1.75,1.73,0.77,,2.67,0.75,1.82,2.02,1.89,2.93,1.69,2.98,1.5,0.48,2.48,1.07,0.91,1.1,1.91,0.89,1.39,0.14,2.16,0.91,0.01,1.5,0.14,1.78,2.06,1.61,0.5,0.86,4.44,0.33,2.24,3.4,3.42,1.32,0.67,0.16,0.55,1.38,4.8,0.83,0.93,0.35,3.17,2.9,0.57,1.72,1.24,0.46,0.73,0.91,2.3,1.57,,
April,,,,0.5,0.67,0.36,1.52,2.74,1.34,2.02,0.53,1.78,2.08,0.8,1.32,1.17,2.37,2.74,1.97,2.03,1.51,1.1,2.6,2.08,1.05,2.07,1.34,1.09,1.77,2.3,0.45,0.76,1.13,0.15,0.78,0.96,0.88,2.05,1.52,1.92,0.55,2.06,0.59,1.16,0.55,1.4,0.8,2.19,,1.29,2.03,0.72,0.14,1.94,0.66,0.93,1,1.5,2.79,3.12,3.21,1.03,2.88,1.12,2.22,1.39,2.8,1.52,1.1,1.48,1.86,3.29,2.7,1.44,1.47,3.02,1.84,3.32,0.29,3.41,1.82,1.27,1.01,1.03,1.67,0.64,1.59,1.67,1.25,1.67,1.67,3.08,1.2,1.67,0.18,0.45,1.06,0.13,0.63,1.72,0.29,,
May,,,,0.6,2.76,1.7,1.64,4.21,0.51,3.34,0.56,1.06,2.16,1.75,1.21,1.8,0.67,2.47,3.69,3.22,0.78,1.02,1.04,1.21,0.36,1.9,4.75,2.34,0.66,3.87,1.9,3.16,1.37,0.79,1.36,0.74,0.32,1.41,2.78,1.61,1.11,1.08,2.44,3.41,1.39,1.04,1.25,2.99,,1.47,2.72,0.89,1.79,1.8,1.16,1.64,1.96,2.4,1.74,0.33,0.99,0.84,0.9,1.6,4.05,2.01,3.18,0.8,2.06,2.41,2.94,2.74,4.96,2.28,0.66,1.69,0.74,3.71,2.66,1.8,1.11,1.87,2.11,1.7,1.22,1.95,2.57,0.44,2.82,2.39,3.17,2.4,1.6,1.73,2.33,3.23,0.22,0.57,1.7,0.54,0.95,,
June,,,,2.42,1.06,2.47,1.98,0.7,0.59,1.16,1.76,3.61,2.81,1.36,1.23,2.32,1.58,1.01,1.82,4.41,2.83,1.51,2.26,3.05,0.85,1.73,0.61,0.51,2.72,2.13,1.9,2.25,2.71,0.89,2.79,0.64,2.03,2.35,2.56,1.43,3.11,1.43,2.37,4.45,0.79,2.95,3.64,1.71,,3.98,1.28,2.14,3.57,2.07,1.76,0.83,1.83,2.6,0.46,0.94,1.31,0.39,0.86,0.55,1.82,0.11,1.68,2.17,1.78,1.41,0.72,1.1,0.62,2.05,1.63,3.25,6.13,2.07,0.43,2.54,0.67,1.65,0.5,2.83,1.11,1.86,2.68,2.51,2.93,0.8,1.49,1.36,4,1.51,1.42,1.65,2.29,1.77,6.49,0.44,1.54,,
July,,,,0.55,0.53,3.59,2.49,3.42,0.18,0.58,1.4,3.45,3.54,1.69,0.89,5.09,1.22,2.49,0.5,3.95,4.28,1.82,2.23,2.73,2.62,0.25,2.22,0.6,3.18,2.8,3.43,3.24,3.17,3.83,2.55,4.24,0.8,0.82,1.22,1.34,1.86,2.53,1.3,4.63,2.01,1.36,1.29,1.72,,3.18,1.9,0.22,1.98,1.75,2.8,3.48,1.53,5.4,2.74,2.35,2.69,0.06,3.9,2.35,3.08,2.69,2.6,2.15,2.8,1.97,2.66,3.88,2.39,1.44,1.64,1.07,8.73,1.98,1.27,1.46,4.43,2.39,2.7,0.57,1.36,2.81,2.53,1.79,0.95,2.1,4.88,1.32,0.7,2.39,3.12,0.03,2.55,2.4,2.2,3.38,2.75,,
August,,,,2.32,0.41,4.32,3.7,2.15,2.64,0.87,1.77,0.47,1.99,2.84,1.27,1.7,1.58,4.19,4.34,4.03,1.27,4.54,1.3,0.91,2.05,1.55,1.31,1.64,2.23,1.62,1.36,3.49,2.77,2.48,2.74,4.86,2.1,2.46,1.86,0.98,2.63,1.72,3.46,2.79,1.81,2.73,1.2,2.21,,2.39,1.51,1.29,6.35,0.99,1.19,2.83,2.61,3.8,0.13,2.37,0.7,0.75,2.01,3.02,1.93,2.83,0.88,2.49,2.54,0.64,2.73,3.08,4.03,1.43,1.88,1.69,0.49,3.38,2,3.22,0.09,4.29,1.76,1.53,2.24,1.69,4.13,0,4.45,0.83,2.65,3.4,4.5,2.2,3.73,1.32,4.19,2.11,3.21,1.05,2.32,,
September,,,,2.4,2.42,0.5,2.41,2.24,2.51,2.86,1.35,4.48,1.2,2.3,2.78,2.6,4.8,1.55,0.74,2.37,3.68,1.64,2.31,3.93,1.63,3.68,1.1,2.96,1.33,2.38,0.24,0.72,3.28,1.22,1.61,0.76,5.92,2.59,0.21,1.94,0.37,1.26,1.3,2.04,1.15,1.79,1.05,,,1.66,0.85,1.03,1.76,2.16,0.8,1.26,0.95,1.4,5.86,0.89,1.7,1.28,2.18,2.37,2.24,2.44,1.92,4.06,0.51,0.18,2.92,1.27,1.73,2.86,1.15,3.49,2.96,1.84,2.11,1.05,0.9,0.79,1.37,1.47,2.41,2.25,2.48,1.12,1.88,0.36,2.62,2.26,2.8,1.54,1.65,1.45,1.77,2.65,2.33,0.09,4.07,,
October,,,,1.43,1.06,5.82,1.29,2.29,2.25,0.93,2.44,0.62,3.01,2.3,1.87,2.99,0.96,1.07,2,0.6,3.16,2.01,5.01,1.48,1.26,4.71,2.55,1.46,0.83,3.07,1.76,5.06,3.39,3.78,2.29,1.89,2.75,0.91,2.31,2.11,1.87,1.16,1.21,4.33,1.08,1.18,3.09,,,4.08,2.36,1.86,1.65,2.81,1.89,1.32,2.42,3,1.36,0.67,0.7,0.99,0.49,3.48,3.66,3.04,1.93,1.57,3.33,3.58,0.85,0.78,4.36,1.86,1.99,2.63,2.08,2.81,2.93,4.34,2.61,2.99,3.55,2,3.53,3.3,1.6,0.16,2.3,3.35,0.43,1.5,1.7,2.15,1.51,2.22,1.39,1.9,1.63,1.07,5.25,,
November,,,,2.55,1.73,1.46,1.79,0.59,0.89,2.21,0.94,0.94,2.45,1.87,1.94,3.54,3.09,3.03,3.48,0.73,2.01,1.84,2.88,2.51,0.85,2.88,2.96,2.31,2.97,0.75,1.78,1.82,1.34,2,3.87,2.68,0.98,0.95,2.39,2.7,1.68,1.47,1.1,1.98,1.18,2,3.56,,,0.48,2.75,2.51,1.86,1.35,2.64,1.98,2.85,1.5,1.66,1.27,0.84,1.69,0.82,0.92,2.14,1.13,2.49,2.41,1.78,5.29,3.81,2.63,1.93,1.42,1.83,4.56,3.1,2,2.41,3.63,7.8,2.64,2.51,1.18,3.14,0.41,4.3,1.16,1.32,2.33,4.21,3.56,3.2,1.66,3.4,1.14,1.02,1.67,1.82,1.98,3.88,,
December,,,,0.94,0.83,1.03,2.07,1.67,3.19,3.47,2.75,0.93,3.03,0.51,2.65,0.85,4.6,1.6,1.21,0.78,2.27,3.24,2.59,0.94,1.96,0.76,3.16,1.07,1.04,1.08,0.56,2.59,1.45,1.26,1.51,1.58,2.51,1.69,2.28,1.45,1.78,2.38,1.08,1.29,1.58,0.79,1.88,,,2.2,3.77,3.57,2.24,0.94,5.68,3.5,2.07,0.7,1.64,3.69,1.64,1.12,1.41,1.76,2.21,1.86,0.28,2.65,2.8,3.92,2.49,0.86,0.6,0.45,3.44,2.1,2.03,3.19,2.95,1.16,1.73,0.73,2.16,1.13,1.01,2.57,2.09,2.79,1.89,1.55,1.57,1.66,2.1,0.46,2.08,2.04,2.33,2.08,2.49,3.2,3.43,,
Total,,,,17,17,28.18,25.45,26.13,19.62,23.65,17.01,20.49,28.32,21.02,18.52,25.31,26.89,26.64,22.85,27.42,24.73,23.38,26.11,23.53,15.78,23.76,24.2,17.37,21.36,23.76,18.45,26.45,24.12,20.49,23.18,22.45,22.66,22,20.36,19.34,21.6,18.7,16.89,31.08,16.31,19.11,23.07,,,24.19,23.37,17.79,27.98,20.53,23.74,24.64,24.38,25.8,21.88,24.96,17.13,11.47,20.02,21.72,27.22,22.15,21.88,27.07,23.66,22.91,24.95,23.25,26.46,20.55,19.01,28.3,34.5,35.5,20.43,29.62,28.36,26.55,21.92,19.43,19.99,21.66,28.61,18.86,24.5,18.62,27.56,29.01,26.6,18.8,23.63,18.11,20.94,19.05,27.98,19.49,29.6,,
