CAMDEN TOWN (station 47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ294844,Long,-0.135379,Lat,51.54367,Elevation,111,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,2.6,,2.72,,,,,,,,,1.33,2.78,0.31,1.74,1.3,2.05,2.3,1.37,4.13,1.32,0.96,0.82,2.47,1.79,0.51,1.44,2.84,1.96,0.75,2.04,0.7,2.47,2.83,0.55,0.73,2.14,2.27,1.35,3.99,0.89,1.93,0.68,1.53,1.37,4.12,2.56,0.53,4.17,1.27,1.29,2.9,3.19,2.57,2.5,2.81,1.27,2.81,2,2.64,1.83,3.62,0.98,2.52,1.35,1.6,1.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,1.45,,2.48,,,,,,,,,1.49,3.75,2.28,3.03,1.28,3.56,1.38,2.83,0.65,0.48,0.8,2.26,1.08,0.02,1.63,2.93,1.72,0.13,0.29,2.76,1.08,1.95,3.94,1.17,1.13,0.85,2.58,0.76,1.85,1.15,1.7,0.5,2.95,1.48,1.66,0.77,2.37,3.53,3.47,0.93,1.12,2.63,0.56,0.19,2.21,3.02,0.65,2.86,3.09,3.37,1.67,0.6,1.01,1.83,0.27,1.49,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,2.41,,1.83,,,,,,,,,1.12,0.9,0.76,2.23,1.39,0.82,1.41,1.63,1.36,1.63,3.31,1.39,1.78,1.93,1.06,0.31,1.18,1.41,3.19,3.45,1.43,0.47,0.78,2.11,1.9,2.29,1.7,2.99,1.05,0.94,2.35,2.83,0.95,1.72,2.81,2.25,4.47,0.84,4.67,1.81,1.11,3.62,1.42,1.21,1.54,2.45,0.73,0.69,0.3,2.59,1.39,0.02,1.62,0.23,1.52,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,2.43,,1.3,,,,,,,,,4.99,2.71,2.19,0.49,2.84,1.54,1.02,2.29,1.21,1.37,2.35,2.04,2,1.15,0.99,0.23,1.76,1.35,0.53,1.55,1.02,2.63,0.97,2.11,0.46,2.15,1.01,1.78,0.51,3.19,2.39,1.89,2.21,1.8,0.04,2.69,0.8,1.13,1.36,2.29,3.25,3.77,3.08,1.32,3.01,1.35,3.13,1.62,3.16,2.02,1.3,1.32,1.87,3.71,2.27,0.83,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,2.45,,3.25,,,,,,,,,3.91,3.43,0.26,1.43,1.2,1.98,0.79,2.61,4.77,1.44,1.17,3.27,1.25,2.72,1.5,0.79,1.87,0.33,0.13,1.07,2.25,1.33,0.92,0.85,2.59,3.01,1.98,1.18,1.1,1.72,1.96,1.81,2.22,1.78,1.08,1.71,1.75,3.72,1.88,1.99,2.09,0.34,0.63,1.06,0.83,2.26,3.14,1.66,2.31,1.28,1.84,1.4,2.68,2.69,3.78,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,1.22,,1.02,,,,,,,,,6.48,4.74,4.04,1.74,2.33,1.33,2.81,1.97,0.61,0.89,2.31,2.01,2.86,0.88,2.44,0.73,1.84,0.31,2.29,1.86,1.09,1.5,2.21,1.26,3.18,6.26,0.83,4.42,2.89,2.01,1.26,3.79,2.16,2.68,3.26,0.55,1.14,0.68,2.19,5.28,1.28,1.5,1.52,0.37,1.1,0.43,2.44,0.1,3.28,2.79,2.63,1.26,3.18,1.41,0.69,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,4.46,,0.65,,,,,,,,,0.6,4.12,5.06,1.83,2.95,2.96,2.46,0.5,2.34,1.09,4.92,2.7,4.18,3.79,1.65,2.48,3.28,3.44,1.06,0.6,1.08,1.43,1.49,5.01,1.42,5.19,2.43,0.98,0.62,1.97,3.4,3.5,2.56,1.18,1.45,2.28,1.25,4.1,1.7,4.11,4.86,1.76,4.18,0.12,3.85,3.28,5.69,3.58,2.08,3.24,2.12,2.2,1.98,3.01,1.93,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,2.76,,1.26,,,,,,,,,6.57,5.07,0.44,4.92,1.41,0.93,0.87,0.83,0.76,3.13,3.61,1.81,1.58,4.74,3.06,1.63,2.87,3.13,1.94,2.95,1.18,0.68,2.84,1.81,3.76,4.32,1.62,2.32,0.88,1.96,2.93,1.44,1.63,0.49,4.89,1.41,1.21,2.28,5.59,3.97,1.84,2.33,1.75,1.65,2.47,2.02,2.71,2.7,1.56,3.94,2.62,2.11,2.93,5.01,1.55,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,2.21,,3.72,,,,,,,,,0.8,3.63,4.09,2.05,2.42,3.8,1.75,4.27,1.71,1.81,1.45,1.77,0.66,1.07,2.18,1.07,1.06,1.28,5.55,2.77,0.33,2.64,0.82,1.62,1,2.65,1.17,2.13,1.75,0.61,1.27,2.54,0.56,1.31,2.17,1.73,1,1.87,1.47,2.32,5.82,1.25,3.24,2.5,2.13,1.29,2.6,2.25,1.56,4.8,0.69,0.28,3.6,2.68,2.54,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,2,,1.8,,,,,,,,,1.94,0.77,5.73,2.91,4.94,1.74,0.97,3.68,2.41,1.22,1.24,3.79,1.21,4.8,3.79,3.84,4.49,2.91,3.06,0.55,2.96,2.02,1.84,1.91,1.47,6.05,1.56,1.43,3.15,2.54,1.97,4.13,2,3.07,2.01,3.08,1.23,2.06,3.26,3.38,1.16,0.7,1.1,0.63,1.02,5.96,3.52,3.11,2.21,1.3,3.45,2.72,1.28,0.67,5.29,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,0.91,,2.31,,,,,,,,,2.94,0.69,1.82,2.71,2.57,2.78,1.88,3.3,2.67,3.41,4.37,0.9,1.64,2.01,2.6,2.14,2.87,3.19,1.17,1.01,1.94,4.1,1.84,0.57,1.79,1.85,1.72,3.07,4.17,2.17,0.68,0.73,3.18,3.58,1.55,2.35,3.5,2.31,4.72,1.81,2.19,1.37,1.14,2.02,1.42,1.45,2.51,1.55,4.72,2.63,2.17,5.5,4.28,2.02,1.4,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,1.73,,2.95,,,,,,,,,1.47,0.81,3.19,2.42,2.49,0.75,2.56,1.05,4.32,1.35,1.28,1.27,0.7,3.25,1.36,2.22,2.27,2.22,3.61,2.18,2.51,1.02,2.51,3.03,1.51,1.29,1.78,0.72,2.18,3.84,1.85,2.71,3.27,4.2,2.73,0.77,6.35,5.67,2.55,1.05,2.35,3.41,2.37,1.09,3.08,2.3,3.17,2.81,0.44,4.18,2.7,4.18,1.96,0.83,0.48,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,26.63,,25.29,,,,,,,,,33.64,33.4,30.17,27.5,27.12,24.24,20.2,26.33,26.94,19.14,27.77,24.03,21.41,28.15,22.77,19.81,28.05,21.66,23.57,22.79,17.57,22.24,22.99,22,20.94,38.05,20.65,23.13,24.14,22.99,23.69,26.55,25.22,24.66,27.77,22.15,25.6,32.36,34.13,30.23,29.97,25.87,23.56,14.66,25.47,27.08,33.1,24.93,27.35,33.97,26.2,22.57,28.91,25.44,23.32,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
