CAMDEN SQUARE (station 45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ294844,Long,-0.135379,Lat,51.54367,Elevation,111,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,0.88,0.72,1.97,0.43,1.92,2.8,1.02,3.9,3.9,2.8,3.89,2.76,1.38,1.99,3.46,2.44,1.18,3.22,0.94,4.74,1.31,2.87,2.46,1.8,0.51,1.44,2.87,1.96,0.78,2.05,0.73,2.52,2.92,0.55,0.76,2.15,2.32,1.34,4.02,0.9,1.93,0.71,1.57,1.38,4.08,2.57,0.55,4.12,1.3,1.3,2.86,3.22,2.58,2.48,2.81,1.28,2.75,2.01,2.64,1.78,3.6,0.96,2.52,1.34,1.6,1.34,1.37,1.09,4.02,3.43,2.78,4.72,2.34,2.74,2.51,4.74,1.71,2.12,1.56,1.52,3.67,0.75,1.02,2.88,1.65,0.9,1.03,2.5,3.65,1.51,,,
February,,,,,,,,,1.8,1.23,1.25,1.93,0.31,0.67,0.85,2.01,3.72,1.44,1.21,2.48,1.21,1.27,0.96,1.96,0.91,1.06,1.97,1.78,1.49,3.77,1.04,0.01,1.62,2.87,1.74,0.12,0.3,2.75,1.08,2,3.99,1.21,1.13,0.83,2.58,0.79,1.89,1.17,1.68,0.5,2.96,1.48,1.71,0.79,2.37,3.42,3.46,0.93,1.11,2.65,0.59,0.19,2.2,3.04,0.65,2.86,3.07,3.35,1.67,0.58,1.01,1.83,0.27,1.46,0.2,2.21,1.47,4.35,0.48,0.89,1.41,1.93,0.89,1.45,0.84,1.69,2.96,1.61,1.41,0.93,3.31,5.05,0.89,1.49,2.26,1.63,0.3,3.15,,,
March,,,,,,,,,0.69,1.33,1.87,2.43,3.69,0.85,2.62,1.12,1.69,2.48,1.28,1.97,2.31,1.19,2.66,1.46,0.39,0.69,2.96,2.38,1.12,0.91,1.76,2.01,1.04,0.32,1.18,1.42,3.2,3.42,1.46,0.5,0.79,2.14,1.87,2.3,1.72,3,1.08,0.97,2.37,2.85,0.97,1.72,2.84,2.29,4.51,0.86,4.67,1.74,1.09,3.62,1.42,1.19,1.51,2.39,0.73,0.68,0.3,2.58,1.39,0.01,1.6,0.23,1.53,2.27,1.97,0.38,1.12,2.96,0.34,1.32,3.51,3.01,1.98,0.32,0.1,0.8,1.26,5.74,0.57,0.84,0.57,3.26,2.99,0.43,2.19,1.15,1,1.08,,,
April,,,,,,,,,2.9,2.53,1.45,1.3,2.3,0.52,0.82,0.33,1.76,2.35,1.5,1.28,0.47,2.84,1.39,0.55,1.26,1.53,1.9,2.59,4.97,2.72,2.02,1.13,0.99,0.24,1.74,1.34,0.54,1.57,1.01,2.64,0.98,2.15,0.49,2.14,1.01,1.75,0.51,3.22,2.38,1.9,2.24,1.8,0.04,2.72,0.8,1.13,1.31,2.2,3.24,3.93,3.07,1.29,3.02,1.37,3.14,1.63,3.15,2.03,1.32,1.33,1.86,3.71,2.28,0.83,2.24,3.11,1.37,2.66,0.1,2.61,1.74,1.8,0.81,1.17,1.26,1.08,1.53,1.86,1.67,1.65,2.29,2.62,1.24,2.51,0.28,0.43,1.18,0.27,,,
May,,,,,,,,,2.76,2.21,3.57,1.39,3.06,1.27,1.86,3.4,2.03,2.45,1.58,3.27,0.7,0.92,3.05,1.56,1.14,1.61,0.94,1.91,3.89,3.46,1.25,2.72,1.51,0.8,1.85,0.34,0.14,1.08,2.26,1.38,0.93,0.84,2.6,2.99,1.96,1.19,1.09,1.74,1.95,1.8,2.22,1.8,1.08,1.72,1.74,3.72,1.88,1.99,2.11,0.33,0.69,1.03,0.83,2.28,3.14,1.66,2.29,1.29,1.82,1.38,2.67,2.67,3.76,1.69,0.46,1.07,0.48,2.89,1.44,1.37,1.05,1.51,2.58,1.66,0.87,3.02,2.99,0.97,2.79,1.91,1.43,2.1,1.05,1.43,1.66,4.58,0.42,1.26,,,
June,,,,,,,,,0.92,2.9,5.47,2.13,2.43,4.86,1.28,2.21,3.98,1.21,0.78,1.03,0.83,3.49,2.55,2.24,2.05,2.4,1.27,0.42,6.71,4.76,2.82,0.86,2.46,0.73,1.84,0.3,2.27,1.87,1.11,1.49,2.26,1.25,3.13,6.43,0.84,4.39,2.89,2.03,1.26,3.79,2.17,2.69,3.23,0.58,1.14,0.69,2.19,5.29,1.3,1.51,1.59,0.37,1.12,0.42,2.47,0.11,3.27,2.81,2.6,1.29,3.17,1.41,0.7,1.85,1.12,2.81,3.82,1.48,0.34,1.18,0.91,2.72,0.33,1.78,1.8,1.98,3.24,2.73,2.16,0.72,1.39,1.16,1.6,1.63,3.45,2.32,2.39,0.64,,,
July,,,,,,,,,3.01,2.93,2.26,2.42,2.61,0.92,0.62,2.33,1.19,4.29,0.45,0.62,1.22,4.12,2.57,1.81,0.82,4.63,0.81,3.94,0.64,4.17,4.19,3.82,1.62,2.46,3.25,3.42,1.03,0.64,1.09,1.45,1.5,5.04,1.4,5.2,2.41,0.96,0.61,1.96,3.36,3.49,2.53,1.17,1.44,2.31,1.26,4.1,1.68,4.13,4.74,1.75,4.06,0.13,3.85,3.24,5.69,3.58,2.09,3.25,2.14,2.2,2,3,1.93,0.92,0.95,0.89,2.98,0.54,1.18,1.62,3.04,4.86,1.65,2.08,1.85,3.28,2.25,1.77,1.08,0.84,3.18,1.49,0.7,4.16,3.07,0.23,5.95,3.35,,,
August,,,,,,,,,1.1,2.65,4.48,0.94,2.73,1.44,1.33,4.1,2.76,2.63,2.28,1.26,2.69,0.85,2.05,2.87,1.32,1.79,1.79,2.23,6.72,5.11,1.55,4.75,3.06,1.61,2.85,3.09,1.92,2.92,1.18,0.7,2.81,1.79,3.69,4.24,1.59,2.24,0.87,1.94,2.94,1.46,1.64,0.48,4.89,1.43,1.24,2.27,5.57,3.99,1.78,2.37,1.75,1.65,2.54,2.01,2.72,2.71,1.56,3.97,2.6,2.13,2.94,5.03,1.57,0.58,1.95,1.82,0.48,1.34,1.81,3.45,0.02,5.27,1.92,1.28,2.43,1.2,3.82,0.08,3.08,1.25,2.54,3.7,2.55,2.14,3.51,0.96,5.12,1.74,,,
September,,,,,,,,,0.85,4.04,2.92,2.15,2.19,3.49,2.55,0.55,3.89,2.23,1.74,3.56,2,5.28,1.64,2.46,2.62,2.86,2.86,0.82,0.83,3.67,0.64,1.03,2.12,1.07,1.04,1.28,5.51,2.75,0.33,2.65,0.79,1.62,1,2.64,1.17,2.09,1.75,0.62,1.27,2.56,0.58,1.31,2.14,1.75,1,1.86,1.48,2.3,5.68,1.29,3.27,2.5,2.13,1.29,2.59,2.25,1.54,4.78,0.69,0.28,3.58,2.7,2.56,3,2.83,3.02,2.99,1.54,2.47,1.58,1.13,0.48,1.21,2.17,2.91,1.47,3.25,1.4,1.34,0.36,2.47,2.58,2.76,1.81,1.78,2.38,2.17,2.55,,,
