BAWTRY-HALL-THE-GDNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK650929,Long,-1.023206,Lat,53.428892,Elevation,31,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,2.23,2.5,2.9,1.23,2.84,2.22,0.36,1.56,2.31,1.26,1.05,2.31,1.72,2.25,0.43,2.23,0.41,2.3,2.25,1.29,0.82,1.72,1.68,0.57,2.58,0.18,0.87,0.92,1.75,0.78,3.37,3.44,1.06,2.04,0.57,2.2,1.35,2.83,2.36,1.52,2.98,1.03,1.54,1.53,2.13,1.33,3.57,1.68,2.87,2.01,0.88,1.73,1.25,1.16,3.96,3.36,1.48,4.21,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,1.48,2.59,1.04,1.89,0.21,0.32,1.01,1.34,0.83,0,1.79,3.09,2.39,0.66,1.03,2.71,0.31,0.43,4.91,1.27,1.17,1.07,2.92,0.58,0.72,1.53,1.78,0.46,1.61,0.7,1.08,0.59,0.71,2.35,3.15,0.34,1.3,2.38,1.79,0.15,2.64,3.82,0.77,2.52,1.58,1.51,1.88,0.64,0.69,2.24,0.36,3.61,0.68,2.55,2.37,2.66,1.02,1,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,1.1,1.21,1.39,1.07,2.03,1.16,2.48,3.93,1.89,1.33,1,0.86,0.59,1.17,1.42,3.38,1.06,0.74,0.47,1.5,1.74,2.1,1.64,2.17,0.96,0.95,3.33,2.9,0.48,0.88,2.58,2.2,1.69,0.97,3.47,1.51,0.71,3.17,2.39,0.53,1.1,1.65,0.96,0.59,0.54,1.6,2.18,0.05,2.15,0.32,1.24,2.73,2.43,0.55,1.2,1.9,0.24,1.8,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,2.76,2.16,1.31,1.73,1.64,0.82,0.96,2.09,0.47,1.45,1.09,0.33,3.07,1.79,0.87,1.72,2.42,1.69,0.43,1.56,2.08,0.59,1.04,1.97,0.68,1.88,1.87,1.8,2.01,0.6,0.15,2.12,0.7,0.65,1.07,1.37,1.25,1.53,3.7,1.11,2.28,1.37,1.22,1.99,1.46,1.13,0.84,0.77,2.53,3.15,1.76,1.06,2.57,1.79,1.55,3.03,0.09,1.17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,2.79,2.16,0.75,1.5,5.6,1.14,0.56,3.16,2.76,3.13,2.2,1.53,1.55,1.95,0.52,0.49,1.89,2.69,1.12,0.84,2.27,3.05,1.74,0.85,1.04,3.14,2.15,1.35,2.05,0.73,2.84,1.84,1.32,1.14,2.11,1.78,2.11,0.78,2.24,1.35,1.5,2.84,2.7,3.56,1.48,1.83,2.06,1.26,1.59,2.35,7.45,2.16,1.02,0.4,0.77,3.73,3.16,1.18,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,3.83,3.05,0.63,3.14,0.69,0.21,1.77,0.54,1.06,2.7,3.75,1.52,1.81,1.59,2.49,2.06,0.79,1.16,1.62,1.38,1.73,1.22,0.34,2.25,1.46,3.35,1.37,2.96,2.2,2.76,4.64,1.39,1.75,0.5,1.32,1.18,1.07,0.78,1.65,0.21,1.21,1.22,0.99,0.16,3.28,2.75,2.79,0.99,1.57,4.29,0.99,2.54,1.17,5.03,3.32,2.06,1.54,2.32,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,3.91,3.33,2.19,0.43,2.52,2.98,5.7,1.33,2.2,2.44,2.09,6.39,3.79,4.04,1.36,1.47,1.49,1.07,1.48,3.4,1.12,3.26,3.6,1.57,0.3,2.62,2.75,4.02,3.49,0.34,4.24,0.54,2.17,4.18,1.74,0.6,4.22,2.7,3.4,0.65,3.45,3.02,1.98,1.03,1.21,2.45,0.46,1.31,5.31,4.3,5.13,1.37,1.44,0.57,5.42,2.33,3.66,3.66,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,1.83,1.04,1.37,2.09,1.81,1.37,2.15,2.72,2.85,3.15,2.2,2.19,2.69,1.42,1.69,2.14,4.16,0.47,4.49,1.7,3.37,4.35,2.91,2.68,1.26,2.02,1.93,2.97,3.01,1.69,4.7,1.21,1.76,2.48,1.96,4.39,1.93,2.24,0.82,3.88,6.88,1.93,2.58,2.85,3.27,4.03,2.7,2.1,2.93,5.18,1.87,0.43,1.42,1.72,1.29,0.3,2.35,2.92,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,1.47,6.41,1,1.78,1,1.54,0.98,1.39,1.26,1.2,1.65,1.64,0.53,1.01,4.2,2.42,0.76,2.38,0.79,0.95,0.68,3.21,,0.95,1.15,0.14,1.36,1.95,0.12,2.27,1.21,3.96,0.64,0.66,2.52,0.67,4.45,1.45,1.35,0.57,2.49,2.26,2.02,3.22,0.91,3.97,0.27,1.23,4.73,3.04,1.22,1.44,1.6,3.84,1.96,2.38,1.77,0.65,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,4.63,3.26,0.93,4.45,3.77,1.77,0.69,3.01,0.61,3.61,4.45,1.19,2.71,2.89,3.46,0.6,2.58,2.94,2.55,1.7,2.04,4.75,,1.03,4.6,4.05,0.57,2.33,1.77,1.48,2.37,2.57,2.06,1.1,1.66,2.24,1.21,2.3,2.12,1.72,0.76,1.08,3.8,2.69,1.93,1.8,4.47,3.57,2.14,0.75,3.28,4.2,1.41,3.38,2.07,2.99,2.37,2.63,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
