CHESTER (WATERWORKS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ418666,Long,-2.871779,Lat,53.193722,Elevation,85,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,1.16,3.4,3.03,0.98,0.56,2.95,1.19,2.54,1.26,1.3,3.06,1.09,1.48,1.25,3.57,3.05,3.63,1.67,2.42,2.06,0.84,4.09,1.11,1.79,1.9,1.46,0.46,2.61,2.11,1.27,2.63,0.59,1.99,1.44,2.22,2.96,3.12,3.56,1.59,2.09,1.72,1.97,2.06,3.78,1.32,3.66,2.44,1.89,1.38,1.27,1.37,5.24,2.28,3.02,4.54,2.61,2.99,2.51,3.9,2.93,1.93,2.34,1.6,5.28,2.2,0.34,1.5,2.52,0.84,1.57,1.71,3.17,0.94,2.47,3.16,3.85
February,,,,,,2.37,0.84,0.41,0.85,1.93,0.52,0.18,1.57,2.42,1.82,0.4,0.75,2.15,1.69,1.26,3.24,1.35,1.82,1.37,3.12,1.04,1.96,1.16,1.72,0.43,1.72,0.92,0.68,0.76,1.73,2.22,2.67,1.28,1.21,1.52,2.4,0.25,1.97,3.63,0.78,3.75,2.21,1.23,1.6,0.84,0.27,2.37,0.04,2.4,0.22,2.07,1.9,3.9,0.46,2.65,2.04,2.61,1.4,1.47,1.04,1.57,3.14,1.07,1.04,0.99,4.31,1.75,0.77,1.25,2.16,1.82,0.33,1.96,3.64,0.2,2.14
March,,,,,2.1,2.94,1.57,1.05,1.52,2.24,1.26,0.78,1.22,0.73,0.91,1.93,3.35,2.26,0.81,1.1,1.12,1.85,2.12,4.19,1.69,2.5,1.49,1.53,2.52,1.98,0.79,0.9,2.55,2.79,2.39,1.09,2.07,2.33,0.81,5.14,3.12,0.87,1.9,0.89,0.74,0.55,0.68,2.88,1.62,0.18,3.56,0.27,1.56,2.08,1.48,0.65,1.36,1.33,0.57,1.6,2.13,2.72,2.03,0.74,0.67,0.7,0.74,4.31,0.79,2.27,1.13,4.3,0.69,0.6,1.84,1.84,1.09,1.14,1.19,0.75,1.32
April,,,,,0.83,1.58,1.46,0.68,1.04,2.62,1.14,1.57,1.19,0.55,1.27,1.52,0.93,1.74,1.28,2.61,1.08,1.94,1.94,1.66,0.72,1.72,0.77,1.71,2.81,1.92,2.42,0.53,0.06,2.8,0.53,0.94,1.29,1.43,1.16,1.5,4.28,1.34,2.26,1.81,1.77,1.48,0.71,2.06,1.71,0.93,2.46,2.54,2.92,0.88,2.01,2.1,1.7,3.1,0.15,1.39,1.88,1.26,1.19,1.12,0.94,1,0.6,2.28,1.49,2.42,2.91,1.25,1.49,2.23,0.65,1.35,1.95,0.56,0.27,2.74,1.03
May,,,,,1.19,1.42,6.58,1.89,0.54,1.58,1.82,3.01,2.84,1.48,2.59,0.77,0.34,1.57,4.96,2.12,1.56,1.32,4.26,2.59,1.83,0.83,2.54,3.3,2.81,0.97,1.82,0.74,2.04,2.07,1.67,1.81,2.43,3.73,3.21,0.66,3.07,1.23,0.47,2.96,5.38,2.87,3.52,1.35,1.25,1.9,1.34,2.6,4.01,1.07,1.15,1.47,0.88,2.15,2.3,1.28,2.24,2.02,3.01,2.02,1.42,2.97,2.38,2.76,0.69,3.15,0.75,3.11,1.48,1.83,2.32,2.36,0.53,1.46,1.9,1.39,1.94
June,,,,,2.04,2.34,2.15,1.37,1.9,0.68,2.2,5.62,2.88,1.34,1.63,2.22,2.3,2.15,3.53,2.63,2.97,2.44,1.59,1.14,2.11,2.95,1.27,3.64,1.78,2.5,2.37,1.97,2.51,1.56,2.12,0.69,1.11,1.69,1.17,1.36,3.82,0.24,1.26,0.4,2.04,0.02,1.34,4.17,4.74,1.86,0.76,5.22,0.43,1.29,1.31,2.71,4.78,1.25,2.18,2.26,1.28,0.59,0.14,2.21,1.13,1.77,2.92,2.16,3.12,0.43,1.26,1.52,1.27,1.28,3.16,3.45,2.04,1.12,3.36,3.45,0.83
July,,,,,3.4,1.03,2.53,2.27,5.65,3.01,2.74,2.69,2.51,2.35,3.19,4.65,2.79,0.44,0.72,2.43,2.64,3.95,2.23,3.4,1.75,2.79,1.07,2.77,3.07,3.35,3.35,0.47,1.84,1.06,4.34,2.97,1.11,1.17,3.58,1.17,6.26,0.67,3.68,3.56,4.68,2.65,2.86,3.18,1.37,2.66,5.42,1.74,3.64,1.11,0.99,1.18,2.74,1.42,2.37,5.41,3.24,2.25,2.59,3.09,1.82,2.42,2.91,3.04,2.05,3.44,1.56,3.77,2.17,2.99,3.79,0.28,4.78,4.21,2.72,1.99,2.17
August,,,,,0.82,1.47,0.95,1.57,3.18,3.07,3.07,4.27,3.54,2.81,2.8,1.75,3.1,3.01,3.34,1.88,6.32,3.36,2.95,3.5,3.58,2.79,2.49,2.4,2.64,2.54,2.76,2.28,3.91,2.47,2.09,3.87,2.66,8.12,2.36,3.34,1.37,3.7,3.44,3.2,4.48,3.29,3.33,4.42,2.45,3.07,3.01,6.52,1.2,0.85,2.54,1.34,1.75,1.24,4.51,1.74,0.41,2.93,1.99,2.51,2.58,1.98,4.04,0.36,2.23,1.5,3.42,2.97,1.18,2.11,3.52,0.82,6.44,2.57,3.53,0.86,4.69
September,,,,,2.01,3.01,3.2,2.7,1.14,2.68,1.46,3.41,2.78,1.83,0.56,1.33,3.77,3.93,0.59,2.91,0.96,1.05,1.24,3.73,2,1.36,1.17,0.49,3.37,2.67,0.34,3.24,0.76,1.46,2.39,0.58,2.22,1.19,5.53,2.26,2.89,0.72,2.89,2.74,3.49,3.22,3.39,3.86,1.55,1.76,3.57,3.58,1.99,0.45,1.39,5.31,3.99,1.61,0.98,0.99,3.18,0.56,1.31,3.26,3.22,1.23,2.32,2.26,1.21,0.63,3.85,1.58,2.66,2.52,2.11,2.44,1.7,6.31,4.08,0.12,3.42
October,,,,,1.23,5.42,3.14,2.42,0.87,2.8,2.05,2.72,6.43,1.68,2.36,3.57,3.74,1.21,3.81,3.38,4.34,3.14,3.59,6.07,1.2,1.67,4.4,3.41,1.85,3.31,2.85,1.76,2.13,2.5,1.45,1.53,3.54,4.48,1.27,3.59,2.11,2.51,0.25,3.68,3.15,3.49,1.97,2.48,3.24,3.86,4.01,1.45,5.13,3.47,2.99,4.17,1.37,2.51,2.92,2.94,3.19,3.57,1.97,3.66,4.08,3.43,0.89,0.41,1.52,2.62,1.58,0.77,4.19,1.22,4.77,1.81,1.51,1.62,2.14,1.95,3.63
