CAMBRIDGE-GRANCHESTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL435550,Long,0.0971074,Lat,52.174603,Elevation,31,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,
January,,,,,,,2.07,2.74,1.98,1.54,0.66,0.67,2.3,1.73,1.24,2.32,1.89,2.72,1.34,1.94,0.19,0.99,1.44,1.35,1.44,1.5,2.37,1.38,0.53,0.79,1.88,1.66,0.73,1.74,1.51,2.28,0.98,2.09,1.03,2.11,2.57,0.49,0.43,1.91,1.37,1.07,2.68,1.06,0.82,0.79,1.31,1.4,3.31,1.77,1.32,2.98,0.99,1.28,2.42,3.37,1.69,1.84,1.77,1.07,2.52,1.09,1.75,1.55,2.81,1.26,1.75,1.59,0.74,1.06,0.88,1.55,2.66,2.91,2.58,3.62,1.63,2.15,1.83,3.86,1.12,1.64,0.94,1.43,,,,,,,,,,,,,,,,,,,
February,,,,,,,2.57,1.11,1.11,2.4,0.43,1.5,0.95,1.77,0.48,0.94,2.05,1.98,1,2.84,1.42,2.68,1.57,2.42,0.71,1.49,0.23,0.63,0.89,1.54,0.88,0.05,1.64,2.63,1.18,0.26,0.56,2.28,0.75,1.08,3.22,0.56,1.09,0.52,2.52,1.21,1.82,1.17,1.01,0.23,1.97,0.67,1.02,0.54,0.99,1.86,3.36,0.63,0.76,3.08,0.28,0.29,1.32,2.04,0.56,2.16,2.19,2.77,0.8,0.44,0.46,2.5,0.34,1.35,0.28,1.44,2.03,2.49,0.52,0.37,1.29,1.64,0.71,0.59,0.98,1.14,1.49,1.54,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.02,1.46,1.86,2.18,1.59,1.11,1.93,1.06,0.62,0.37,1.94,1.91,0.81,0.84,0.99,0.96,1.51,0.75,0.69,0.93,1.15,1.18,2.32,1.17,2.6,1.39,0.92,0.15,0.62,1.44,3.26,2.55,1.6,0.82,0.58,2.03,0.85,2.1,1.23,1.87,1.63,0.89,1.71,2.94,0.66,1.38,1.96,1.4,3.07,1.38,3.61,1.79,0.83,2.22,1.21,0.64,1.22,1.61,0.61,0.88,0.17,1.57,1.08,0.06,1.8,0.13,1.39,1.81,1.28,0.38,0.68,3.4,0.38,1.63,2.78,3.21,1.18,0.6,0.23,0.66,1.22,4.26,,,,,,,,,,,,,,,,,,,
April,,,,,,,1.53,2.36,1.18,1.56,0.35,2.17,2.09,0.73,1.06,1.15,1.88,2.26,1.8,2.32,1.79,1.21,2.87,2.49,1.26,2.01,1.1,1.05,1.69,2.39,0.85,0.99,1.15,0.12,1.31,0.85,0.78,1.56,1.41,1.83,0.74,2.43,0.86,1.57,0.58,1.54,0.72,2.72,2.55,1.33,2.21,0.81,0.11,1.43,0.57,0.88,1.13,1.41,3.39,2.13,3.46,1.19,2.35,1.21,2.46,1.65,3.14,1.69,0.62,1.43,2.08,3.52,2.48,1.46,1.62,2.83,1.4,2.87,0.21,2.83,1.31,0.92,0.87,0.95,1.54,0.82,1.04,1.34,,,,,,,,,,,,,,,,,,,
May,,,,,,,1.85,2.76,0.57,3.13,0.65,0.72,2.99,1.89,1.06,1.68,0.44,2.01,3.55,3.5,0.7,0.92,1.44,0.95,0.84,3.51,3.46,2.3,0.56,4.42,2.07,3.17,1.26,0.91,1.96,0.95,0.34,1.66,2.78,1.46,1.25,0.74,4.01,3.98,1.67,1.07,1.09,2.81,1.33,1.44,2.27,0.9,1.25,1.71,1.14,1.9,1.46,1.73,1.85,0.21,1.04,0.62,1.32,1.13,3.58,1.58,2.23,0.47,2.29,2.66,3.35,2.61,4.04,2.43,0.67,0.79,1.06,2.8,2.16,1.22,1.29,1.88,1.76,1.21,0.87,1.85,1.5,0.48,,,,,,,,,,,,,,,,,,,
June,,,,,,,1.96,0.81,1.09,1.24,1.68,3.47,2.54,1.93,1.01,3.24,1.76,1.25,2.29,5.28,3.12,2.48,1.98,4.9,1.16,2.81,0.44,0.66,2.02,2.02,1.96,2.66,3.24,0.68,2.04,0.83,2.01,2.47,2.9,1.35,2.13,2.08,2.18,4.06,0.99,3.54,4.07,1.75,1.54,3.1,1.5,2.4,2.77,2.32,1.88,1.98,1.56,1.82,0.83,1.4,1.28,0.53,1.07,0.66,1.65,0.42,2.13,2.51,2.12,1.1,1.03,1.88,0.58,1.69,1.13,2.44,3.42,1.82,0.68,1.86,0.88,1.13,0.51,1.88,0.93,1.4,2.03,1.91,,,,,,,,,,,,,,,,,,,
July,,,,,,,2.47,3.04,0.24,0.45,1.87,3.32,4.51,1.82,0.7,5.15,1.03,2.42,0.24,4.1,3.92,1.49,2.47,2.43,3.55,0.52,3.02,0.61,4.51,3.97,3.31,3.34,3.27,4.02,2.78,3.77,0.85,0.43,1.27,1.13,1.11,2.19,1.09,4.4,2.88,1.35,0.75,1.75,3.24,2.79,1.82,0.39,1.76,1.28,1.53,3.3,2.14,4.96,2.11,2.77,2.83,0.31,4.44,2.65,2.87,2.14,2.24,2.44,2.46,2.55,3.79,3.67,3.18,1.52,1.3,0.61,6.36,1.95,1.17,2,3.27,2.1,2.59,0.55,1.86,1.77,2.33,1.29,,,,,,,,,,,,,,,,,,,
August,,,,,,,2.28,2.37,2.22,0.94,2.12,0.51,1.29,3.17,0.94,1.04,2.13,4.17,4.1,7.12,2.05,5.09,1.72,0.9,1.58,1.34,2.77,1.24,2.53,2.15,1.91,3.81,2.92,4.04,3.45,4.9,3.22,3.68,1.94,0.68,2.47,2.09,3.13,3.18,1.88,2.81,0.73,2.02,2.28,1.67,1.81,0.78,6.66,2.29,1.6,3.29,2.95,3.36,0.84,1.95,0.79,1.17,2.23,3.09,2.26,2.02,1.18,2.11,2.2,0.5,2.2,2.72,2.7,1.19,2.36,1.66,0.58,0.89,1.3,3.09,0.11,3.96,1.22,1.37,2.63,1.74,2.94,0.04,,,,,,,,,,,,,,,,,,,
September,,,,,,,2.18,2.16,1.88,2.83,1.21,4.41,1.35,2.24,2.71,2.37,4.41,1.78,0.88,2.61,2.85,1.82,1.99,4.31,1.83,3.28,1,2.24,1.03,3.07,0.13,1.45,2.99,0.76,2.05,0.83,5.36,3.37,0.15,2.22,0.42,1.6,0.66,2.08,1.58,2.01,0.69,0.66,1.33,1.7,1.11,1.19,1.69,1.52,0.75,1.25,1.15,1.61,6.42,0.6,2.32,1.3,1.98,2,2.16,2.45,2.24,3.57,0.57,0.15,3.17,3.22,2.04,1.72,1.9,4.41,2.99,2.52,3.55,1.88,0.85,0.57,1.34,1.39,2.69,2.76,2.38,0.92,,,,,,,,,,,,,,,,,,,
October,,,,,,,1.45,2.07,2.6,1.01,2.06,0.93,3.24,2.69,1.63,3.23,1.02,1.12,2.03,0.68,5.54,2.49,5.15,1.34,1.49,4.68,2.5,1.49,0.94,3.31,1.73,4.04,4.46,3.05,2.18,2.39,3.65,1.11,2.23,1.76,1.8,2.33,1.49,4.41,1.21,1.32,3.2,2.23,1.2,3.64,2.81,2.5,1.92,2.68,2.35,0.89,1.84,3.16,1.32,0.47,0.72,1.12,0.42,3.65,3.48,2.58,2.34,1.49,2.7,2.96,1.09,0.61,3.91,1.62,1.85,1.94,1.81,2.29,2.24,4.25,1.45,1.78,3.04,1.66,2.92,2.2,1.11,0.21,,,,,,,,,,,,,,,,,,,
