SHEFFIELD WESTON PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK339873,Long,-1.491836,Lat,53.381468,Elevation,430,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,
January,,0.45,3.6,4.81,5.04,2.23,4.79,2.38,0.88,1.54,4.07,2.33,2.47,1.86,3.03,4.57,1.18,2.6,1.1,4.41,3.95,2.54,1.49,3.55,3.17,1.41,3.86,1.39,1.81,2.03,2.95,1.25,5.05,3.76,1.61,3.58,1.76,2.14,2.64,4.44,4.13,3.36,4.39,1.43,2.13,3.34,3.3,1.89,6.61,1.59,4.74,2.4,2.7,2.09,2.7,1.5,3.22,5.48,3.69,5.86,3.28,4.94,3.3,4.62,3.79,2.95,4.26,3.36,6.51,1.35,1.4,2.71,3.53,0.83,2.76,2.35,6.07,1.76,3.39,3.53,5.42,,,,,,,,,,,,,,,,,,
February,,4.2,2.25,2.75,1.94,3.01,0.57,0.55,1.95,2.01,0.84,0.07,3.5,4.44,5.19,0.23,1.14,3.8,2.31,2.02,4.44,1.16,1.75,2.61,5.18,1.29,2.99,2.25,2.33,0.65,3.52,2.94,1.6,1.22,1.97,4.19,5.36,0.64,2.87,2.22,3.19,0.34,3.19,6.03,1.23,3.87,2.19,1.5,4.13,0.67,0.87,3.28,0.4,4.46,0.3,4,2.74,5.19,1.06,1.77,2.48,3.45,1.22,1.61,1.99,2.71,4.4,2.72,2.32,1.51,5.82,3.64,0.77,2.15,2.93,2.72,1.19,3.1,4.79,0.08,3.06,,,,,,,,,,,,,,,,,,
March,,3.65,1.85,1.16,2.01,1.64,3.35,1.67,3.87,4.24,2.48,2.11,1.33,0.78,1.91,2.23,3.55,3.64,1.6,1.24,0.8,2.37,1.5,3.82,2.04,2.84,2.33,2.56,3.16,4.25,0.9,1.2,3.42,4.37,2.6,1.07,4.96,2.55,1.44,4.54,2.35,1.91,2.01,1.84,0.86,0.96,1.39,2.94,2.84,0.13,3,0.21,1.62,2.53,3.03,1.54,2.07,3.34,0.28,2.18,2.1,4.92,2.24,1.31,0.43,0.54,1.29,5.57,1.02,1.27,1,4.03,2.24,1.88,2.42,3.46,1.03,2.29,1.96,1.51,2.05,,,,,,,,,,,,,,,,,,
April,,1,3.6,2.9,1.9,1.94,1.87,1.03,2.05,3.64,0.82,2.11,0.94,0.76,2.75,1.93,1.81,2.02,3.26,2.38,1.42,1.72,2.92,1.9,2.37,2.35,0.63,2.23,2.36,1.7,2.41,1.38,0.52,3.05,1.31,1.24,1.39,1.83,1.38,1.72,4.83,0.92,3.8,2.33,1.93,2.95,1.78,2.23,1.26,1.02,2.54,3.3,3.24,1.33,2.57,2.49,1.57,2.22,0.19,1.91,2.72,1.82,1.41,1.89,2.3,1.75,1.15,3.49,1.65,2.62,3.06,1.25,1.6,2.36,0.3,0.74,2.49,0.08,0.77,3.49,1.53,,,,,,,,,,,,,,,,,,
May,,2.3,1.4,1.23,1.29,2.3,7.14,1.82,0.63,3.84,3.15,3.41,4.04,2.92,1.94,1.14,0.42,1.04,2.61,2.5,1.7,0.94,2.94,3.84,2.47,0.4,1.89,3.83,2.35,1.99,2.4,0.99,3.64,2.17,1.47,1.48,2.64,1.68,2.72,1.63,3.02,1.25,0.82,3.18,3.69,3.73,2.92,1.33,1.26,2.05,1.51,3.08,6.72,1.89,1.3,0.38,1.36,3.06,2.64,1.94,1.13,3.06,4.5,2.74,2.35,3.1,2.38,2.24,1.51,1.61,1.53,3.96,2.93,2.41,3.69,3.37,0.44,1.07,2.81,1.05,1.83,,,,,,,,,,,,,,,,,,
June,,2.05,5.2,2.6,1.54,3.01,1.03,0.44,2.44,0.25,1.9,3.52,4.08,1.35,2.38,2.25,3.1,3.57,1.28,3.51,3.09,1.09,1.72,1.19,0.68,3.06,1.78,3.62,1.56,3.13,2.59,2.11,3.85,0.82,2.18,1.56,2.2,2.58,0.58,0.52,3.47,0.33,1.26,0.77,1.59,0.09,3.05,4.15,3.04,1.5,1.07,4.4,0.68,1.05,0.92,3.04,3.43,1.09,1.99,2.37,0.59,0.23,1.15,1.54,2.21,3.16,3.36,2.69,2.85,0.52,1.11,0.58,1.47,1.94,2.25,3.38,3.23,1.25,4.98,1.2,1.63,,,,,,,,,,,,,,,,,,
July,,1.95,4.2,3.04,3.14,0.7,3.7,0.98,5.06,2.44,2.27,2.24,3.15,3.04,3.28,4.44,0.9,0.57,1.65,2.03,2.81,3.22,2.03,2.33,1.98,1.6,1.45,2.1,2.55,3.32,1.82,0.14,5.18,1.57,2.5,4.26,1.22,1.04,4.09,4.6,4.37,0.45,3.28,4.71,2.58,0.91,2.44,2.66,0.7,1,5.88,4.1,4.81,2.09,1.56,0.67,3.66,2.96,3.79,5.09,2.73,4.18,2.06,1.28,2.29,1.78,2.51,1.29,0.95,4.52,1.7,1.29,1.28,2.59,1.93,1.21,5.58,3.27,5.69,1.32,2.55,,,,,,,,,,,,,,,,,,
August,,4.35,1.95,1.27,1.45,2.34,1.95,1.6,2.42,2.74,3.07,3.28,2.72,1.59,2.14,2.21,1.71,2.16,3.39,0.9,4.31,1.2,4.73,4.23,3.79,4.06,1.73,2.2,3.11,2.18,3.47,1.75,5.7,1.23,1.27,2.22,1.46,5.04,1.75,3,0.89,4.78,7.78,2.89,2.49,3.13,2.76,5.02,2.53,1.88,2.45,5.72,2.4,0.45,1.08,2,1.28,0.58,3.09,2.41,0.3,2.74,3.34,2.43,2.52,2.62,4.34,0.5,4.68,1.64,3.33,5.24,1.45,3.14,6.56,0.76,5.75,4.61,2.59,0.74,3.17,,,,,,,,,,,,,,,,,,
September,,2.6,2.05,5.42,1.33,3.36,1.21,2.24,0.89,1.85,1.48,2.3,3.48,1.22,1.03,0.78,5,2.36,0.55,2.84,0.52,0.88,2,3.95,1.11,1.15,0.72,0.46,1.53,2.25,0.29,2.11,1.19,3,1.59,0.66,1.5,0.85,7.06,2.49,1.13,1.12,2.86,2.33,3.52,2.39,1.34,3.93,0.24,1.47,5.04,3.32,1.82,1.62,1.78,4.11,2.54,1.97,2.31,1.93,1.34,0.33,1.15,3.27,4.4,0.82,4.45,1.39,1.46,1.1,3.43,1.77,2.75,1.37,2.28,0.72,3.28,3.89,3.38,0.02,4.28,,,,,,,,,,,,,,,,,,
October,,3.9,5.24,4.04,1.44,6.82,4.9,2.31,0.69,3.95,1.47,4.02,5.69,1.8,5.05,3.44,3.03,1.02,3.32,2.86,2.62,1.99,3.21,7.2,0.68,1.75,5.58,5.38,1.12,2.81,2.31,2.18,2.84,4.17,2.25,1.63,3.58,4,1.97,3.07,1.99,2.22,1.03,2.04,4.04,3.59,3.07,2.54,4.8,3.38,3.11,0.79,3.98,5.04,2.6,5.07,2.93,3.37,4.72,3.73,4.21,4.27,2.65,1.9,3.04,5.39,1.26,0.55,1.46,3.31,1.39,0.93,4.9,1.98,3.09,2.37,1.3,1.63,2.62,2.25,7.04,,,,,,,,,,,,,,,,,,
