EARLSWOOD-SEWAGE-FARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ274481,Long,-0.177211,Lat,51.217894,Elevation,196,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,3.09,3,0.72,,4.3,2.09,0.75,1.31,0.83,3.81,4.52,1.43,0.92,2.51,5.47,1.44,4.85,1.19,1.78,1.04,2.56,1.5,2.52,4.26,0.63,3.95,1.24,1.3,3.4,3.65,2.58,2.52,3.92,1.6,2.84,2.84,,2.33,3.98,1.46,3.5,1.77,2.42,2.23,2.08,1.14,5.6,5.29,3.12,4.89,2.25,2.4,3.46,6.06,1.84,2.22,2.58,2.14,4.14,1.01,1.08,3.26,2.22,1.48,1.73,3,4.53,2.03,2.71,3.19,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,0.78,0.2,1.46,,1.84,0.45,0.23,2.56,1.32,2.92,4.59,1.21,1.07,2.08,3.4,0.92,2.45,1.43,1.27,0.49,3.54,1.31,1.79,0.76,4.19,4.86,4.73,0.86,1.43,2.53,0.46,0.21,2.35,3.64,0.98,4.22,,4.61,1.49,0.45,0.86,2.03,0.46,2.33,0.26,3.38,1.83,4.11,0.74,1.14,2.28,2.78,0.63,1.9,0.87,1.91,2.62,1.58,1.91,1.24,5.11,6.61,0.86,1.44,2.25,1.48,0.36,4.16,2.39,0.09,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2.4,1.98,1.62,,1.39,1.57,3.22,4.15,1.48,0.52,0.89,2.65,1.77,3.31,1.52,4.03,1.64,0.89,2.92,2.85,0.96,1.82,3.73,2.62,5.23,0.52,3.9,1.89,0.97,3.93,1.71,1.27,2.12,1.92,1.5,0.85,,2.81,1.96,0.01,1.94,0.72,1.37,3.24,2.39,0.49,1.59,3.48,0.33,1.37,2.99,3.4,1.99,0.4,0.16,1.42,1.17,5.88,0.71,1.17,1.53,3.8,3.12,0.45,2.67,1.35,0.83,1.28,1.7,2.06,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2.23,0.51,1.05,,1.76,1.77,0.83,1.65,0.86,2.66,0.97,2,0.77,2.38,1.77,1.3,0.57,3.37,2.42,1.67,1.93,1.89,0.02,2.92,1.08,1.21,1.27,2.4,3.86,2.42,2.73,1.18,3.11,2.12,2.96,3.22,,2.03,1.72,0.82,1.4,4.12,2.24,0.63,2.53,3.23,1.91,2.92,0.15,2.74,2.13,1.36,1.49,1.13,1.94,1.17,2.85,1.94,1.68,1.79,2.94,3.12,1.61,2.65,0.37,0.36,2.08,0.2,1.02,2.38,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.61,1.98,1.36,,1.6,0.44,0.21,1.13,3.37,1.23,1.34,1.5,2.47,2.26,2.15,0.77,1.34,2.18,2.24,2.14,2.13,1.79,1.38,2.63,1.23,3.13,2.72,1.75,1.32,0.13,1.09,0.95,0.95,2.8,3.63,2.44,,1.06,2.19,1.91,2.6,2.84,3.83,2.29,0.54,1.72,0.56,2.24,1.83,1.49,1.7,1.7,3.63,2.64,0.65,1.71,2.52,1.59,1.78,2.21,1.43,2.15,1.71,1.68,2.32,4.19,0.27,1.58,2.41,0.68,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,2.26,2.69,3.8,,3.2,0.5,3.23,1.82,1.33,0.32,2.62,1.6,3.73,4.85,2.28,4.93,2.53,2,2,2.19,1.51,2.08,4.03,0.33,0.69,1.14,2.32,1.52,0.69,1.01,1.29,0.11,1.36,0.47,2.62,0.13,,3.63,2.53,1.6,0.88,1.65,1.29,1.57,0.96,3.84,3.21,2.07,0.57,0.97,0.26,2.03,0.12,1.94,1.51,1.93,2.88,2.3,2.96,0.73,1.73,1.29,1.76,1.85,4.3,1.81,2.74,1.47,3.92,1.29,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,4.57,2.35,1.64,,5.2,4.78,1.11,0.77,0.55,1,1.17,2.35,2.15,3.01,0.71,1,0.51,1.37,2.78,3.11,2.4,0.42,1.11,3.01,2.11,3.71,1.41,4.24,5.55,1.92,4.67,0.28,3.42,3.69,3.91,3.95,,2.62,1.66,2.07,3.08,3.1,2.3,1.51,2.37,0.93,4.18,1.24,1.95,2.1,1.89,2.73,1.96,2.12,1.92,2.78,2.31,1.26,1.22,0.62,3.02,2.1,0.76,3.39,3.36,0.4,4.25,3.18,1.43,0.83,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2.8,3.6,3.19,,3.01,2.92,1.81,3.27,0.99,0.57,2.52,1.75,2.86,4.18,0.99,2.37,1.04,2.64,3.52,2.28,2.33,0.4,5.31,1.91,0.74,1.78,3.42,5.03,1.17,2.21,1.42,1.38,2.49,2.12,3.76,2.53,,4.45,2.97,2.43,3.18,5.74,0.55,0.77,1.85,4.26,0.51,1.16,2.14,2.59,0.16,4.22,2.52,1.31,2.87,1.68,4.6,0.49,4.27,1.2,2.91,4.6,3.26,1.71,3.08,1.69,3.26,2.59,2.96,1.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,1.05,1.27,2.4,,2.17,0.5,7.22,2.28,0.15,2.67,0.93,1.9,0.94,2.75,1.36,2.22,1.45,0.43,2.22,2.69,0.65,1.28,2.97,1.19,0.85,1.56,1.82,2.23,5.14,1.04,3.68,0.7,1.73,1.71,3.09,2.69,,5.38,0.72,0.16,4.29,1.65,1.87,2.51,1.79,4.01,2.25,2.43,2.63,1.58,1.66,0.36,2.12,1.59,2.52,1.98,3.28,1.33,1.6,0.7,3.61,3.22,2.86,3.79,2.5,2.03,2.89,2.64,5.99,0.12,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1.29,5.79,3.86,,4.16,3.15,3.52,0.43,3.47,2.15,2.22,2.77,2.21,7.09,2.41,1.1,3.72,4.02,2.26,4.96,2.46,4.2,2.69,4.26,1.61,2.69,5,3.73,1.66,0.93,1.05,1.37,1.09,6.94,3.55,3.65,,1.9,5.51,4.14,1.79,0.59,5.97,2.01,1.92,4.08,1.75,3.12,3.26,7.01,3.17,1.35,3.51,3.82,4.31,3.68,1.16,0.31,1.96,7.48,0.24,1.24,3.35,4.36,2.56,4.53,1.15,1.7,3.55,3.03,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,1.87,3.12,3,,4.97,5.01,1.34,0.91,4.02,5.5,2.92,0.91,2.31,2.97,1.42,4.49,4.91,2.42,1.01,1.12,3.51,5.19,2.53,2.68,3.5,2.76,6.03,1.6,2.29,1.74,1.91,1.75,1.98,1.67,3.46,2.58,,2.77,2.64,6.47,4.61,3.78,1.21,0.99,3.21,5.66,4.17,2.04,3.72,5,7.65,3.49,2.2,1.84,4.96,0.21,5.15,1.18,1.95,2.75,6.25,6.26,3.71,1.73,6,1.27,0.93,2.52,2.13,3.03,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,0.6,3.59,1.94,,1.95,1.87,4.99,3.86,2.33,1.82,3.28,4.37,1.47,2.54,3.33,0.85,2.09,3.55,2.74,3.94,3.73,6.56,3.36,1.34,7.48,6.64,2.71,2.65,2.42,4.51,2.57,1.72,4.25,3.11,3.82,3.09,,4.1,3.27,7.19,2.07,0.67,0.56,0.5,7.26,3.78,2.92,4.16,3.34,1.59,1.54,2.67,3.05,1.91,2.33,3.42,3.16,2.45,4.27,1.48,1.97,3.31,2.93,0.79,1.97,2.79,3.82,2.03,3.64,5.32,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,24.55,30.08,26.04,25.14,35.55,25.05,28.46,24.14,20.7,25.17,27.97,24.44,22.67,39.93,26.81,25.42,27.1,25.49,27.16,28.48,27.71,28.44,31.44,27.91,29.34,33.95,36.57,29.2,29.9,26.02,25.16,13.44,28.77,31.79,36.12,32.19,,37.69,30.64,28.71,30.2,28.66,24.07,20.58,27.16,36.52,30.48,34.26,23.78,32.47,27.68,28.49,26.68,26.66,25.88,24.11,34.28,22.45,28.45,22.38,31.82,40.96,28.15,25.32,33.11,24.9,27.11,25.38,33.85,23.37,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1893 - ""readings irregular b
ut total thought to be correct.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1926 - all values bracketed ""improperly kept""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
