WATLINGTON PYRTON MANOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU685956,Long,-1.011202,Lat,51.655024,Elevation,321,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,0.75,1.55,0.91,1.98,1.16,3.98,3.34,0.72,3.03,1.41,1.37,2.29,3.63,2.26,2.77,2.45,1.42,2.92,1.88,2.75,2.67,3.3,1.09,3.16,1.57,1.65,1.64,1.92,0.71,3.98,4.28,2.81,4.47,2.9,2.45,2.75,3.48,1.48,1.52,1.51,1.87,5.39,1.1,0.54,2.76,1.69,1.14,1.07,2.76,3.75,1.78,2.74,3.59,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,1.28,0.98,0.48,3.37,1.63,2.44,0.92,2.45,4.75,4.6,0.93,0.71,2.24,0.6,0.35,2.28,4.07,0.36,3.45,2.31,3.96,1.88,0.69,0.74,1.69,0.21,3.42,0.23,2.26,2.19,3.61,0.72,1.24,1.75,2.1,0.52,1.14,1.03,1.85,2.14,1.4,0.64,1.21,4.34,4.75,0.72,2.22,2.12,1.81,0.47,2.76,2.91,0.15,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,1.25,3.57,3.36,0.81,1.9,4.31,2.31,4.63,1.3,5.16,1.91,0.71,4.28,1.37,1.05,2.28,2.44,1.08,0.63,0.29,2.99,1.96,0.18,0.99,0.11,1.65,2.44,2.2,0.46,1.47,4.06,0.32,1.75,2.21,3.04,1.66,0.49,0.23,0.77,0.99,3.94,0.77,1.58,1.05,4.08,2.63,0.62,2.37,1.25,0.66,1.37,1.41,3,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,3.11,4.69,1.93,1.73,1.51,0,2.53,0.74,1.01,0.96,1.93,3.67,2.57,3.16,1.01,2.73,2.31,2.37,2.72,2.73,1.66,1.45,1.15,2.32,3.21,2.05,1.53,1.99,3.95,1.64,3.31,0.1,3.13,2.1,1.8,1.28,0.88,1.24,1.42,1.59,2.08,1.78,1.48,1.92,2.84,1.62,2.54,0.32,0.62,1.54,0.21,1.21,2.34,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,2.21,1.4,1.5,2.03,3.52,1.98,2.33,1.28,2.61,1.83,1.62,2.22,0.39,3.12,1.09,0.98,2.13,4.04,2.82,2.64,1.14,1.5,0.93,2.26,2.92,5.26,1.41,0.77,1.64,0.52,3.74,2.61,1.56,1.41,1.52,2.94,1.8,0.48,3.25,4.04,1.71,4.4,2.7,3.15,3.07,2.89,1.91,2.73,4.24,0.36,1.7,1.92,0.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,2.91,1.26,4.45,3.59,1.49,3.52,0.56,1.84,0.72,2.32,3.11,0.73,1.22,2.89,0.09,1.22,0.4,2.59,0.02,2.32,3.24,1.64,1.01,0.64,1.55,0.63,1.35,1.41,3.79,3.41,1.89,0.76,1.73,1.23,1.81,0.34,2.09,1.8,2.85,3.03,1.07,2.25,0.41,2.4,1.73,1.44,2,3.79,2.34,2.44,2.74,4.19,2.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,2.3,2.29,2.44,1.76,0.92,2.36,0.8,2.7,3.66,1.91,4.39,3.76,2.56,6.12,0.16,3.81,1.77,3.37,5.68,2.14,3.14,2.6,1.58,2.51,5.52,2.52,1.46,0.85,1.1,3.53,1.44,1.83,3.75,2.69,4.54,2.09,2.02,2.17,3.13,1.61,1.76,1.24,1.83,4.28,1.11,0.59,3.16,2.83,0.25,2.19,3.66,2.81,2.53,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,1.94,2.95,2.97,2,1.04,5.6,1.03,2.34,2.3,4.17,5.93,1.43,2.71,1.29,1.54,3.96,2.72,2.85,3.74,1.3,3.73,1.98,1.31,2.84,4.4,1.56,0.61,2.4,2.01,1.64,0.76,5.29,2.35,0.04,3.73,2.37,1.75,1.84,0.99,3.13,0.45,2.67,1.28,3.68,4.85,4.3,2.44,4.2,0.56,3.46,2.68,3.74,1.42,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,0.53,1.94,2.66,0.4,1.2,2.24,1.81,0.9,3.09,1.07,1.44,4.82,1.82,1.49,2.32,2.14,2.16,4.75,3.62,1.33,5.58,1.01,0.49,2.52,1.85,4.22,2.42,1.77,4.33,3.74,2.32,1.8,0.82,0.83,0.17,1.51,1.49,2.59,2.13,3.97,0.99,2.68,1.82,3.35,3.23,2.38,2.31,1.59,1.41,2.05,2.93,3.54,0.17,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,5.98,1.51,4.86,3.02,2.04,2.86,4.07,2.84,2.31,3.75,3.76,1.62,1.45,1.83,1.15,0.88,5.03,2.88,2.37,2.01,1.99,4.4,3.34,0.96,0.66,4.72,1.61,1.7,3.02,1.61,3.74,2.71,5.94,2.91,0.87,3.16,3.47,3.82,3.6,1.07,0.41,2.65,6.86,0.59,0.91,2.92,2.26,2.02,2.38,1.88,2.29,3.39,1.96,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
