ARRAN PLADDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS0279819075 ,Long,-5.117886,Lat,55.425774,Elevation,55,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,6.62,3.38,3.58,6.89,4.3,5.85,6.18,2.2,2.01,5.46,3.14,6.23,6.69,4.64,2.54,0.7,1.46,3.43,2.86,3.9,6.32,3.01,5.25,6.43,2.01,3.55,6.97,1.44,4.7,4.19,2.89,4.11,5.43,7.53,3.77,4.65,2.41,7.82,4.95,1.06,2.09,0.18,3.75,5.09,8.64,2.83,3.77,2.82,2.13,4.54,2.49,1.96,3.38,1.05,5.7,1.88,3.96,1.45,2.95,4.83,7,3.34,7.8,7.45,4.7,5.75,5.2,4.91,8.9,7.42,5.06,5.09,3.74,5.23,4.12,3.83,5.69,2.54,4.79,4.67,5.1,7.59,4.19,4.93,6.67,3.74,4.41,4.85,5.13,1.44,3.55,2.92,2.46,,,,,,,,
February,2.87,3.15,3.17,1.6,6.18,1.48,2.48,2.06,6.95,2.6,7.79,3.45,5.37,1.23,2.66,0.64,2.78,1.73,0.83,3.64,2.54,2.73,2.21,3.05,1.8,2.81,4.36,3.7,5.87,4.27,2.38,6.76,3.58,0.29,1.25,1.24,4.5,6.17,1.66,2.73,2.29,3,4.46,4.95,4.02,4.99,2.93,2.25,1.56,4.12,0.48,0.27,1.9,4,6.8,0,2.12,3.03,3.97,3.7,4.2,1.13,2.13,5.66,4.85,6.6,5.15,3.13,6.71,3.77,8.72,9.47,1.75,2.87,4.75,4.76,4.79,1,5.74,1.7,4.3,1.71,4.67,4.67,1.04,4.09,4.53,1.57,2.4,1.22,0.29,2.44,0,,,,,,,,
March,0.55,3.71,3.86,1.98,4.4,2.83,3.52,1.27,3.09,1.96,1.37,3.77,0.63,1.35,1.31,2.08,0.28,3.22,1.65,5.57,4.8,5.57,4.07,2.88,3.6,2.14,2.38,1.2,7.25,1.62,0.75,1.92,3.61,1.9,3.45,1.54,5.92,2.4,2.92,2.67,2.75,3.65,3.52,1.61,3.13,2.77,2.8,1.75,2.06,2.78,2.48,3.6,0.08,1.15,2.18,6.07,6.97,4.43,3.13,2.34,0,1.89,4.37,5.35,2.69,6.45,5.1,4.27,8.17,3.39,2.88,2.66,6.04,4.55,4.44,2.49,2.18,1.6,1.61,3.49,3.8,5.4,1.47,1.81,1.94,2.88,3.2,2.37,2.32,0.9,2.2,0.74,2.17,,,,,,,,
April,0.7,2.55,0,4.61,2.32,1.86,1.56,2.83,1.44,2.58,3.75,1.38,0.44,2.07,0.84,2.35,1.78,3.17,2.65,4.62,1.47,0.35,4.67,3.01,1.92,0.48,1.29,6.34,3.07,2.1,1.31,3.76,0.64,0.41,2.37,1.24,2.28,2.5,2.29,1.71,3.93,1.56,3.52,1.74,0.76,2.88,1.63,2.97,1.54,2.31,0.61,1.46,0.22,1.85,1.48,2.32,2.31,1.29,2.2,3.65,3.11,3.37,1.23,2.15,5.04,5.05,3.25,1.77,5.39,4.76,4.07,4.93,3.14,1.87,3.34,2.54,3.57,1.22,0.79,1.35,2.24,1.22,3.93,3.61,3.67,3.25,1.71,1.94,1.1,0.72,1.1,1.71,2.8,,,,,,,,
May,3.65,2,2.28,2.58,0.25,0.8,1.75,3.31,1.63,3.8,2.72,1.1,1.72,0.51,2.18,1.67,4.39,2.47,3.26,0.15,2.69,1.34,3.8,3.47,0.85,2.29,1.44,2.86,3.1,0.78,2.75,0.37,2.46,2.73,1.95,2.18,0.68,1.54,2.05,1.82,0.86,3.18,1.36,2.27,4.04,2.15,3.73,2.33,4.06,2.01,3.02,1.45,5.15,0.85,2.8,0.25,1,1.89,2.85,4.9,3.08,1.4,4.78,4.09,3.35,2.93,8.72,5.45,4.53,1.32,3.01,2.25,1.11,3.88,2.58,1.31,3.82,3.79,3.37,1.21,6.68,3.06,3.72,2.55,3.54,6.58,1.8,0.71,1.3,1.74,0.3,2.49,1.79,,,,,,,,
June,3.27,2.8,2.46,3.13,4.32,3.93,2.45,2.15,2.83,1.64,2.21,4.17,2.12,2.78,2.25,1.52,5.47,2.28,4.38,1.47,4.36,3.78,4.52,4.04,1.92,1.14,2.02,2,0.9,1.46,2.08,2.48,7.12,1.96,0.93,1.99,2.64,3.95,2.62,3.39,2.64,3.6,2.84,2.81,0.49,1.02,1.88,1.36,2.85,1.29,4.09,1.15,-999,1.8,3.8,1.64,4.39,5.6,2.1,1.5,1.87,3.43,2.92,2.1,2.77,2.35,1.8,6.1,3.57,1.58,1.5,1.57,3.41,2.32,0.27,1.37,1.5,0.85,1.43,3.74,2.92,1.06,3.65,1.93,2.84,0.47,1.63,3.18,2.71,2.49,1.72,5.03,1.08,,,,,,,,
July,5.23,3.97,2.08,4.37,2.42,3.44,6.4,2.3,3.6,4.45,3.94,4.21,3.1,4.51,1.91,1.82,2.41,1.87,3.9,2.7,1.36,3.54,5.37,0.66,1.26,1.76,2.04,5.56,1.28,1.29,3.01,3.35,4.21,3.68,2.37,1.58,2.58,3.78,0.75,5.65,2.27,3.17,4.36,1.64,4.55,2.19,1.69,2.47,5.18,2.32,4.83,0.94,-999,3.2,3.12,4.83,4.79,1.95,0.35,4.13,3.05,0.6,3.79,4.43,3.55,2.71,4.1,2.45,2.8,2.58,2.98,3.96,2.93,1.17,1.66,3.91,1.96,1.41,3.47,1.03,4.05,4.3,2.74,3.74,4.02,1.6,2.3,2.36,1.51,1.58,1.03,2.79,2.79,,,,,,,,
August,5.07,4.28,1.55,3.13,2.82,2.2,5.03,1.74,3.82,2.71,5.06,5.54,2.66,4.46,1.99,4.17,3.78,1.88,1.93,4.72,3.84,6.72,2.7,3.2,1.39,2.17,4.96,3.2,7.15,1.2,1.33,3.34,4.53,4.01,4.96,3.06,3.74,6.41,2.1,4.59,0.9,3.6,4.25,5.82,3.86,3.98,3.38,3.64,6.04,6.07,3.18,3.57,-999,2.75,2.75,5.19,2.31,4.21,4.55,1.39,3.83,6.72,4.2,6.1,6.08,8.88,6.3,5.65,3.4,1.94,7.13,2.07,3.94,1.59,4.33,1.27,3.21,1.36,3.38,2.69,5.08,6.49,3.36,5.77,4,2.65,4.14,3.68,2.61,5.09,5.56,1.34,1.4,,,,,,,,
September,4.75,4.4,3.34,1.12,2.57,3.77,4,3.42,1.56,2.22,1.93,1.45,1.23,1.2,2.57,1.76,1.38,2.41,2.91,5.49,1.67,4.97,1.81,4.95,3.2,1.22,5.4,4.99,1.52,7.86,2.21,2.71,6.41,3.39,4.08,3.01,3,1.94,5.08,4.89,3.89,1.62,3.7,7.41,4.71,5.02,5.37,3.59,1.1,3.01,4.01,4.49,3.9,3.26,0,1.9,5.43,3.69,4.05,6.39,4.4,5.52,6.25,2.75,5.9,3.5,2.52,0.22,4.57,2.27,1.97,2.97,1.92,2.54,2.59,1.42,1.78,1.24,5.88,3.29,2.95,2.73,2.36,6.11,4.73,3.25,3.76,3.37,2.28,1.05,5.7,0.96,3.88,,,,,,,,
October,1.44,5.73,2,8.63,2.24,7.02,5.01,4.74,3.29,2.76,3.98,4.53,2.26,5.28,4.67,5.14,1.87,2.52,3.48,2.22,4.69,2.66,10.55,3.75,1.74,4.13,1.81,5.35,5.92,3.3,4.25,2.1,4.58,9.37,7.17,6.22,5.64,5.14,5.45,2.55,0.82,3.29,3.49,5.69,4.35,3.71,4.2,1.15,1.28,2.3,4.37,2.94,2.7,5.32,1.95,4.15,3.94,2.26,3.9,3.77,5.01,6.2,3.47,10.3,3.89,6.95,9.23,7.1,0.72,9.24,1.03,2.89,7.14,2.46,1.73,2.47,5.38,5.31,6.15,1.08,2.9,4.43,2.36,5.2,2.75,4.11,3.97,2.34,3.77,3.1,3.05,2.34,4.79,,,,,,,,
November,3.11,4.1,3.68,6.13,2.23,5.87,4.72,4.6,5.07,6.18,5.3,2.6,5.41,2.64,3.28,0.51,2.48,3.26,1.82,3.53,2.02,4.83,2.34,3.76,2.01,3.87,4.9,1,2.79,6.37,1.77,2.46,5.3,4.51,5.5,5.47,2.77,6.19,2.12,1.09,3.48,4.63,8.17,8.19,4.77,2.64,3.71,1.86,3.36,1.95,6.62,3.04,4.4,3.8,2.65,5.59,2.01,2.35,6.8,7.08,5.7,8.85,4.68,5.28,6.25,4.8,7.05,2.19,5.48,1.64,9.62,4.89,7.03,7.07,5.55,2.75,3.05,8.78,6.02,3.63,3.7,3.68,3.9,6.11,3.33,1.55,4.19,3.77,4.83,3.12,2.94,5.61,3.51,,,,,,,,
December,3,6.34,1.85,2.5,0.83,5.97,1.13,4.51,3.71,2.4,3.41,2.81,8.77,0.2,7.47,1.73,4.1,2.86,4.01,2.48,2.62,3.34,6.4,4.14,1.83,1.39,6.59,2.94,5.65,4.3,2.9,3.82,5.27,2.12,2.83,3.9,5.73,5.97,1.77,1.37,6.74,4.36,3.81,5.12,6.32,3.1,4.93,2.86,1.37,2.85,1.47,5.41,2.5,5.55,4.41,5.89,6,6.55,4.75,6.3,5.6,8.74,4.97,4.15,5.3,4,7.15,8.5,7.3,5.71,8.57,7.53,11.28,3.78,5.46,6.82,2.88,3.61,5.99,12.42,5.22,7.05,3.85,6.59,4.32,4.54,2.42,0.84,2.69,4.45,2.61,3.03,5.54,,,,,,,,
Total,40.26,46.41,29.85,46.67,34.88,45.02,44.23,35.13,39,38.76,44.6,41.24,40.4,30.87,33.67,24.09,32.18,31.1,33.68,40.49,38.38,42.84,53.69,43.34,23.53,26.95,44.16,40.58,49.2,38.74,27.63,37.18,53.14,41.9,40.63,36.08,41.89,53.81,33.76,33.52,32.66,35.84,47.23,52.34,49.64,37.28,40.02,29.05,32.53,35.55,37.65,30.28,,34.58,37.64,39.71,45.23,38.7,41.6,49.98,46.85,51.19,50.59,59.81,54.37,59.97,65.57,51.74,61.54,45.62,56.54,50.28,53.43,39.33,40.82,34.94,39.81,32.71,48.62,40.3,48.94,48.72,40.2,53.02,42.85,38.71,38.06,30.98,32.65,26.9,30.05,31.4,32.21,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: Corrected input error Jan 1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bracketed months of Jun-Aug 1892 changed to -999, Removed bracketed total and NaN Diff.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
