WESTMINSTER-WESTERN-PUMPING-STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ286781,Long,-0.14920553,Lat,51.487236,Elevation,17,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,1.38,0.52,1.42,2.81,1.64,0.64,1.84,0.7,2.51,2.64,0.68,0.6,2.2,2.16,1.19,3.43,0.71,1.65,0.72,1.54,1.16,3.57,2.54,0.45,3.85,1.21,1.16,2.69,2.49,2.21,1.65,2.14,1.3,2.66,1.54,2.18,1.49,2.89,0.77,2.41,1,1.32,1.03,1.06,0.91,3.68,2.97,2.33,4.18,1.8,2.24,2.11,4.74,1.47,1.25,1.32,1.4,2.51,0.74,0.88,2.53,1.48,0.8,0.96,,3.24,1.35,1.79,2.14,1.44
February,,0.01,1.42,2.67,1.67,0.13,0.28,2.29,1.14,1.94,3.93,0.84,0.91,0.81,2.35,0.64,1.6,1.13,1.53,0.47,2.58,1.35,1.55,0.73,2.26,3.13,3.19,0.78,0.85,2.02,0.46,0.19,1.84,2.6,0.48,2.63,2.62,3.07,1.31,0.43,0.51,1.4,0.16,1.57,0.22,1.88,1.24,3.93,0.49,1.02,1.24,1.7,0.9,1.32,0.66,0.85,2.15,1.47,1.06,0.8,3,5.12,0.66,1.1,2.1,,0.27,2.71,2.08,0.05,1.75
March,,1.52,0.97,0.39,0.91,1.11,2.88,3.45,1.18,0.41,0.86,2.04,1.44,2.11,1.67,3.55,1.02,0.97,2.38,2.79,0.87,1.45,2.44,2.21,3.74,0.57,3.56,1.81,0.89,2.97,1.2,0.99,1.55,2.06,0.75,0.63,0.19,2.32,1.34,0,1.44,0.16,1.17,2.09,1.76,0.34,1.06,2.62,0.26,1.18,3.45,3.19,2.2,0.3,0.05,0.76,1.02,4.54,0.52,0.91,0.51,2.78,2.29,0.49,2.14,0.81,0.83,0.82,0.99,1.72,1.59
April,,0.82,1.02,0.06,1.46,1.52,0.51,1.95,0.84,2.5,0.85,1.75,0.43,1.98,1.13,1.56,0.65,3.18,2.31,1.84,1.52,1.49,0.04,2.42,0.73,1.18,1.1,1.8,3.21,2.42,2.36,1.21,2.65,1.33,2.85,1.4,2.81,1.84,1.13,1.1,1.23,3.51,2.35,0.78,1.7,2.62,1.37,2.05,0.06,2.01,1.83,1.38,0.73,0.96,1.09,0.93,1.74,1.5,1.03,1.47,2.18,2.45,1.04,2.31,0.24,0.27,0.9,0.15,1.36,2.13,0.55
May,,2.6,1.61,0.53,1.42,0.55,0.14,1.16,2.32,1.46,0.92,0.54,2.63,3.41,2.04,0.8,1.16,1.79,1.78,1.49,2.08,1.3,1.15,1.49,1.66,2.45,1.72,2.35,1.72,0.2,0.59,1.21,0.97,2.09,2.74,1.41,1.61,1.2,2.21,1.16,3.19,2.61,3.89,1.49,0.41,1.25,0.43,2.4,1.23,1.43,1,1.53,2.45,1.98,0.79,3.65,3.28,1.05,2.23,1.84,1.48,1.95,1.46,1.23,1.69,4.31,0.35,1.13,1.9,0.69,1.64
June,,1.31,2.37,0.73,1.93,0.26,1.65,1.69,0.98,0.66,2.37,1.77,3.28,5.76,0.78,4.79,2.73,2.49,1.55,2.96,1.97,2.3,3.22,0.42,1.73,0.72,1.49,1.61,0.92,1.4,1.43,0.22,1.1,0.38,2.21,0.11,3.14,2.57,2.14,0.94,1.96,1.45,0.66,1.75,0.95,3.2,2.52,1.73,0.37,1.36,0.36,1.71,0.65,1.54,1.56,1.42,2.49,2.37,1.86,0.69,1.53,0.91,1.84,1.77,3.76,2.11,1.54,1.17,4.8,0.82,1.07
July,,3.59,1.42,2.09,2.66,3.83,1.37,0.7,0.85,1.52,1,3.79,1.28,4.44,1.8,0.75,0.7,1.09,3.17,3.43,2.71,1.92,1.26,1.53,1.27,3.74,1.15,3.95,6.79,2.55,3.78,0.09,3.56,2.77,2.88,3.45,1.76,2.66,2.11,1.44,1.76,2.21,2.39,1.33,1.7,0.59,2.57,0.56,0.67,2.05,3.05,4.63,1.37,1.28,1.6,3,1.32,2.23,0.92,0.78,3.32,1.19,0.57,3.93,2.39,1.21,4.27,3.52,1.73,1.07,3.1
August,,4.18,3.26,1.84,3.07,2.6,1.63,2.74,0.85,0.42,1.96,1.82,2.96,4.77,1.46,3.14,0.94,1.8,2.57,1.41,2.54,0.59,4.78,1.48,1.57,2.34,4.84,3.68,1.43,1.76,1.86,0.95,1.93,1.23,2.34,2.54,1.64,3.43,2.64,1.7,2.3,3.68,1.66,0.55,1.83,1.86,0.39,0.78,2.51,2.76,0.07,5.14,1.9,1.06,2.68,1.1,4.26,0.1,2.67,1.21,1.59,2.64,3.11,1.47,4.18,1.11,3.21,1.96,4.15,1.67,3.91
September,,1.08,2.39,1.02,1.07,1.47,5.83,2.79,0.29,3.02,0.89,1.62,1.12,2.42,1.02,1.61,1.53,0.61,1.24,2.08,0.51,1.14,1.86,1.66,0.67,1.75,1.4,2.22,5,0.86,3.31,1.98,1.86,0.98,2.3,1.92,1.16,4.09,0.67,0.16,2.98,2.16,1.95,3.2,1.46,2.52,2.4,1.61,2.32,1.79,1.04,0.56,1.24,1.96,2.72,1.1,3.06,1.2,0.98,0.38,2.37,2.97,2.59,1.86,1.52,1.82,1.73,2.19,3.23,0.09,4.07
October,,4.6,3.79,4.07,4.19,3.12,2.76,0.53,2.87,2.06,1.56,2.28,1.45,5.42,1.52,1.11,3.1,2.73,2.15,3.74,1.76,2.96,1.94,3.08,0.93,2.16,3.07,2.89,1.2,0.63,0.78,0.72,0.78,5.05,3.97,2.4,2.11,1.23,3.26,2.64,0.94,0.68,4.84,1.34,0.83,2.29,1.7,2.07,2.2,5.34,2.18,0.63,3.69,2.7,2.61,1.83,1.2,0.05,2.16,5.15,0.23,0.85,2.56,5.42,2.18,2.57,1.52,2.73,2.45,1.69,5.12
November,,2.13,2.46,2.03,2.73,2.92,1.17,0.97,2.16,4.1,1.71,0.61,1.76,1.91,1.73,3.18,3.74,1.99,0.58,0.65,3.03,3.23,1.45,2.09,3,2.1,3.93,1.29,1.99,1.13,0.92,2.03,1.23,1.44,2.26,1.52,4.89,2.37,1.75,4.88,3.73,2.18,1.02,0.73,1.74,3.55,2.86,1.13,3.3,4.44,6.95,2.2,2.11,1.18,3.51,0.12,2.73,0.99,1.49,2.16,4.53,4.52,3.1,0.51,2.98,0.53,0.38,1.92,1.2,2.27,3.27
December,,3.06,1.32,1.98,2.01,2.18,3.34,2.04,2.34,1.16,2.42,2.96,1.5,1.3,2.02,0.73,2,3.1,1.93,2.22,3.03,4.39,2.91,0.86,5.48,5.42,2.29,0.99,1.95,2.98,1.71,0.96,3.08,1.91,2.86,2.36,0.24,3.42,2.18,3.8,1.5,0.68,0.42,0.32,4.35,2.31,1.7,3.82,2.6,0.92,1.14,1.59,2.25,1.38,1.07,2.35,1.85,2.07,2.49,1.2,1.46,1.6,2.15,0.47,1.61,1.69,1.86,1.95,2.86,2.91,1.94
Total,,26.28,22.55,18.83,25.93,21.33,22.2,22.15,16.52,21.76,21.11,20.7,19.36,36.53,19.68,23.05,22.6,21.59,22.84,23.8,24.14,23.28,26.17,20.51,23.49,29.41,28.95,24.53,28.64,21.41,20.61,12.2,22.69,23.14,28.3,21.91,24.35,29.69,23.63,19.02,23.95,21.72,21.83,16.18,18.01,23.32,21.92,25.67,18.34,28.48,24.11,26.5,21.6,20.4,19.81,18.36,26.42,18.97,19.92,17.33,23.08,29.51,22.85,21.36,25.75,,20.1,21.6,28.54,17.25,29.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGR is from 1950s record sheet and fits the descriptions on  the sheets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
