STIRLING (OLD) POLMAISE GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS835924,Long,-3.8749348,Lat,56.110103,Elevation,12,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
January,9,7.2,5.5,0.6,2.5,5,4.5,6,3.6,3.5,7.6,7.5,4.5,2.8,5.4,4.8,8,5.3,3.8,3.6,5,7.5,4.2,-999,3.1,7.6,3.6,2.75,1.75,0.55,3.75,5.9,6.7,3.05,4.7,2.15,2.5,2.2,7.9,3.2,2.54,1.45,6.45,1.41,1.8,1.59,2.05,6.23,5,2.5,,7.4,3.42,1.28,4.8,1.55,4.22,
February,4,2,2,0.7,4,1.6,1.5,4.5,6,4,0.8,3,3.8,4.8,6.5,3.8,5.1,5.2,3.3,4.6,3.5,1.3,1,-999,4.7,3.4,1.95,0.6,2.95,2.5,4.2,2.42,3.25,4.45,0.9,2.9,0.15,1.5,0.5,0.35,1.26,3.86,11.47,0.13,1.37,2.65,2.45,3.05,2.9,0.85,3.1,6.7,3.03,1.62,2.54,2.67,2.49,
March,0.7,0.9,2,2,1.5,3.2,2.3,4.9,4.2,4.9,4.2,2,3.8,1.7,2.5,1.5,4.2,1.1,0.6,2.8,2.6,2,3.1,-999,4.8,1.05,1.2,3.45,2.75,1.2,4.25,1.2,3.5,1.9,3.2,1.6,3.85,0.75,1.9,2.31,0.75,0.95,3.29,2.26,3.24,5.05,0.75,3.2,0.6,2.3,,7.82,1.9,4.43,2.95,3.1,3.95,
April,0.7,1.3,0.4,1.3,1.7,2.5,0.7,4.7,1,0.5,3.5,2.05,1.8,0.6,2,6,4.1,1.25,0.6,4.3,2.4,0.3,2.5,-999,3.1,2.4,1.65,1.4,3.4,0.8,2.15,1.95,1.1,2,1.5,1.8,1.7,2.55,1.15,1.06,0.6,0.6,1.98,2.08,1.42,1.68,2.55,3.62,1.85,2.3,0.6,0.4,3.55,0.88,0.7,1.55,1.45,
May,2.7,0.5,3,1.5,3.2,2.5,3.9,0.1,1,1,3.3,2,1.5,2.2,0.8,3.6,3.3,0.8,2.7,1.3,3.8,2.4,2,-999,0.25,2.1,5.1,2.1,0.45,2.7,4.05,1.95,3.5,2.15,2.6,0.45,-999,-999,1.95,1.07,3.38,1.35,2.02,0.41,0.33,2.01,2.25,4.35,2.25,1.5,1.5,1.2,2.92,1.7,5.46,4.63,2.65,
June,2.2,3.9,4.4,2.7,3.6,4,2.5,1.7,4.4,2,4.2,3.8,3.2,0.2,2,2.2,1.5,2.3,1.6,2,6.2,1.7,1.5,-999,3.2,3,4.2,5.35,0.8,3.05,3.05,2.05,0.9,0.55,1.1,0.65,5.4,-999,2.5,1.04,3.7,1.27,2.47,2.92,3.77,5.21,2.2,2.95,3.7,2.13,1.87,2.85,1.33,1.42,1.85,5.55,1.65,
July,4,4.3,3.3,3.5,2.1,2.2,4.6,2.3,4.5,5.1,4.3,0.5,3,3,2.8,3.6,0.6,2,1.3,4.1,3.2,4.7,3,-999,2,3.7,0.25,5.25,3.45,3.55,3.82,5.5,4.95,1.05,3.8,2.05,5.35,-999,3.2,1.8,1.3,2,2.34,4.33,3.7,1.33,0.7,3.5,2.6,1.61,2.5,4.25,2.35,2.23,3.05,2.38,3.06,
August,4,4.4,2,3.4,4.2,2.3,3.5,2,6.5,7.6,3,3.7,1.5,4.2,4.5,3.5,5,1,1,3.2,4.8,4.2,4,-999,3.6,6.4,2.5,6.3,0.7,3.05,2.4,4.4,3.05,2.5,1.8,3.5,1.75,5.15,3.3,5.7,6.4,3.13,3.91,5.95,2.05,6.05,3.6,1.3,2.4,3.55,2.2,4.65,3.7,4.7,5.2,4.85,4.61,
September,2.5,3,2.2,0.5,3.1,2.6,3.3,4.2,1.2,5,2.5,3.8,4.3,0.7,4.7,2.8,2.5,5.7,3.1,2.5,5.4,4.1,3.5,-999,3.2,1.7,3.55,2.95,3.45,2.6,3.23,1.95,2.65,3.8,-999,-999,1.8,0.9,3.11,4.4,,1.9,0.1,1.47,3.9,2.21,3.2,3.01,3.34,2.6,2.1,3.05,3.15,1.32,1.77,1.15,4.7,
October,3,6,3.5,4.2,1.5,2.1,5.6,3.4,4.2,4.3,7.5,3.5,3,4.7,2.5,5,4,2.1,3.5,3.1,3,5.5,6.9,3.8,6.1,7,3.7,1.6,0.5,3.65,4.82,3.9,4.3,3.75,-999,3.9,2.2,3.3,2,3.7,7.8,2.1,3.53,2.26,2.95,1.74,4.22,3.3,4.6,3.4,2.1,8.3,1.55,2.28,5.12,4.7,2.55,
