OTTERBOURNE W.W. SHAWFORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU468233,Long,-1.334,Lat,51.0079,Elevation,113,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,0.86,1.7,3.11,2.9,0.84,2.3,0.51,3.25,3.4,1.37,0.87,2.64,3.86,0.72,5.32,0.53,1.64,1.07,2.77,1.13,3.32,4.48,0.65,4.52,1.34,1.58,3.67,4.75,3.56,3.25,4.92,1.81,3.14,3.62,5.14,2.24,5.43,1.51,4.57,2.22,2.71,2.18,2.86,0.78,5.69,6.69,3.68,5.87,3.22,3.06,3.76,5.97,2.94,1.91,3.03,2.63,5.26,0.92,0.81,3.08,2.65,1.26,2.76,3.73,4.83,2.66,4.38,3.67,4.54
February,,,0.81,3.96,1.85,0.12,0.38,3.63,1.39,2.65,4.85,1.35,1.49,1.62,3.38,0.53,2.62,1.42,1.13,0.39,3.42,1.46,2.72,1.32,4.59,5.52,5.42,1.22,1.71,2.83,0.66,0.27,3.34,6.04,0.48,4.3,2.05,4.22,2.38,1.09,1.16,2.21,0.13,4.2,0.16,3.97,3.22,5.74,0.66,1.84,3.74,2.96,0.5,1.49,0.65,2.56,3.1,1.57,1.32,1.22,3.88,5.8,0.64,1.7,3.48,1.87,0.25,4.37,2.81,0.13,2.94
March,,,0.91,0.3,1.57,1.42,3.05,4.25,0.75,0.35,1.29,2.11,2.32,3.36,1.51,3.83,1.09,0.5,3.14,3.66,0.86,2.28,3.64,3.38,3.98,1.11,3.49,3.1,1.04,5.23,2.32,1.29,2.63,1.76,1.4,0.43,0.62,3.45,2.9,0.09,1.36,0.56,2.12,4.05,3.32,0.92,2.35,3.86,0.33,1.23,3,4.05,2.59,0.61,0.28,0.82,1.07,7.24,1.1,1.56,2.01,4.62,3.44,0.83,3.23,1.43,0.77,2.41,1.87,3.61,2.14
April,,,0.66,0.06,1.84,2.1,0.64,1.86,1.43,2.51,1.02,2.21,2.09,2.44,0.96,1.39,0.53,3.5,2.07,1.05,2.86,1.68,0.02,2.38,1.02,1.15,0.54,2.14,2.77,2.1,3.36,1.29,3.79,2.77,3.11,3.05,3.21,1.92,1.76,0.84,2.48,3.37,3.13,1.21,2.36,3.92,2.28,2.4,0.01,1.82,1.32,2.41,2.19,0.87,1.58,1.33,2.25,2.6,1.9,1.66,2.41,2.99,2.02,2.67,0.48,0.55,1.93,0.18,0.67,2.98,1.33
May,,,0.8,0.68,2.06,0.23,0.17,1.49,3.14,0.9,1.43,1.09,2.9,3.27,3.31,0.24,1.95,2.13,1.5,1.51,2,1.87,1.26,2.81,1.41,3.9,1.65,1.7,1.95,0.6,1.15,1.73,0.97,1.99,3.24,3.22,1.36,0.71,1.11,1.99,1.96,3.05,5.8,2.3,0.97,1.14,0.32,3.09,1.91,1.1,0.56,2.13,3.23,3.62,0.44,2.7,4.02,1.27,2.86,3.16,1.35,2.86,2.97,2.86,1.72,4.92,0.36,1.41,2.14,0.53,0.9
June,,,1.3,0.75,2.18,1.32,1.62,1.91,1.59,1.2,2.76,1.45,3.36,3.5,1.02,4.66,1.88,1.39,1.22,4.79,2.55,1.61,4.88,0.5,0.34,0.91,1.64,4.4,1.02,0.78,2.44,0.08,1.49,0.36,2.35,0.31,2.47,2.85,2.54,1.79,0.44,1.96,1.9,2.27,1.66,4.7,3.95,2.07,0.64,2.48,0.31,1.27,0.32,1.08,2.78,3.05,3.89,1.52,2.53,0.65,1.43,1.2,1.38,2.35,3.45,2.88,2.05,1.61,3.72,0.97,2.75
July,,,2.22,4.37,6.13,3.19,0.55,0.94,0.49,0.96,0.89,4.53,1.37,2.65,1.19,0.56,0.51,1.06,2.03,3.03,1.86,0.12,1.82,1.35,2.71,4.87,1.05,4.38,5.24,2.56,6.34,0.81,4.7,1.11,4.62,3.31,1.43,3.19,1.43,1.86,2.02,3.54,3.21,2.16,0.77,1.55,3.58,1.29,2.51,4.65,3.52,2.48,1.96,2.49,2.64,1.99,1.32,1.61,1.45,0.68,4.49,2.87,0.28,3.69,3.33,0.75,3.12,4.82,1.62,1.87,4.36
August,,,3.32,0.94,2.01,2,2.74,4.62,0.97,0.65,2.88,3.45,2.86,3.42,3.35,2.37,0.93,1.93,3.37,2.17,2.16,0.39,6.44,1.46,2.68,1.68,3.73,5.02,2.36,2.86,2.03,2.34,2.84,2.24,3.17,3.45,1.09,3.8,2.24,1.59,3.74,6.63,1.81,1.02,3.31,2.71,0.26,1.38,1.7,1.92,0.15,4.33,3.54,1.55,2.59,1.8,4.82,0.77,3.85,1.09,4.45,5.5,3.45,3.25,4.43,0.5,4.33,3.58,3.77,2.91,4.46
September,,,3,1.5,1.8,0.51,6.07,2.51,1.12,2.79,0.62,2.5,1.19,2.55,1.7,1.37,1.08,0.63,2.16,3.5,0.16,0.96,2.62,2.62,1.29,3.26,2.35,2.06,5.66,2.89,1.33,0.99,1.67,2,5.17,3.07,0.69,6.37,1.17,0.29,3.24,2.44,3.32,4.16,2.42,4.5,4.29,1.7,1.18,1.09,1.68,0.87,2.32,1.57,2.12,2.06,4.67,2.02,2.94,2.21,4.43,4.07,3.12,3.71,3.77,1.97,4.74,3.22,5.28,0.07,5.16
October,,,4.39,4.32,4.66,2.31,2.38,0.73,4.36,2.17,2.26,2.84,1.91,8.84,1.85,2.21,4.94,5.73,1.31,7.7,4.59,4.04,3.37,3.94,2.16,3.84,6.47,4.54,1.56,0.85,3.74,0.73,1.29,5.82,4.22,3.47,2.13,1.94,7.2,4.57,2.01,0.73,5.45,1.87,1.78,5.06,1.59,3.26,3.51,5.56,4.37,1.35,4.1,3.93,4.79,3.53,1.39,1.54,1.95,7.55,0.54,1.07,5.05,5.01,3.5,4.81,3.31,2.36,3,3.13,8.26
