WALTHAM ABBEY GUNPOWDER FACTORY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL375013,Long,-0.011981,Lat,51.694516,Elevation,64,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,3.5,2.42,3.14,2.99,1.25,1.23,3.41,3.53,1.48,3.3,0.85,4.58,1.49,1.86,0.59,0.94,1.16,1.84,2.12,1.5,2.25,1.27,0.83,0.51,2.31,1.38,0.34,1.37,2.01,1.55,0.52,1.65,0.72,2.25,2.8,0.44,0.76,1.8,2.24,1.47,3.94,0.94,1.42,0.97,1.53,1.49,3.22,2.68,0.62,2.85,1.21,0.92,2.39,2.92,1.94,1.81,2.65,0.95,2.47,1.73,2.28,1.33,2.58,1.28,1.89,1.03,1.49,1.49,1.33,1.24,3.19,3.28,2.1,4.19,2.13,2.25,1.84,4.04,1.43,1.97,1.59,1.57,4.74,1.64,1.12,2.13,1.71,0.87,0.98,2.19,3.64,1.19,2.35,1.98,1.8
February,,,,,,,3.02,1.45,1.22,2.7,0.94,1.41,0.64,1.27,1.19,0.47,1.8,2.2,1.45,3.33,2.19,3.13,0.85,3.1,1.13,2.48,0.29,0.34,0.74,1.26,0.6,0,1.38,2.98,1.68,0.05,0.23,2.29,0.84,1.57,3.3,0.75,1.23,0.7,2.77,1.14,2.25,1.31,1.7,0.6,2.84,1.81,1.6,0.75,1.93,2.93,2.34,0.51,0.73,1.49,0.29,0.25,1.74,2.77,0.59,2.26,2.69,3.21,1.36,0.44,0.59,1.85,0.15,1.02,0.17,2.04,1.42,3.17,0.68,0.49,1.51,2.15,0.78,0.8,1.04,1.22,2.6,1.39,1.37,1.21,3.02,5.14,0.58,1.5,2.32,1.38,0.33,3.18,2.72,0.05,2.01
March,,,,,,1.02,1.56,1.78,1.49,1.55,1.56,1.79,2.77,1.36,0.64,0.51,3.03,1.93,0.95,1.19,0.98,2,1.35,1.2,1.52,1.29,1.32,1.03,3.37,1.6,1.93,1.73,1.3,0.47,0.94,1.53,3.3,3.63,1.07,0.47,0.6,2.36,1.56,2.35,1.4,3.16,1.32,0.96,2.95,2.85,0.92,2.04,3.01,1.78,3.54,0.86,2.59,1.13,0.23,2.07,1.22,0.75,1.38,1.71,1.04,0.63,0.23,2.05,1.86,0.02,1.57,0.16,1.33,1.98,1.9,0.58,0.94,2.06,0.53,1.63,2.48,2.96,2.06,0.31,0.14,0.75,1.3,5.29,0.94,0.78,0.66,2.89,2.75,0.49,1.96,1.18,0.91,1.1,0.87,1.7,1.29
April,,,,,,0.31,1.59,2.19,1.69,1.54,0.21,2.24,1.37,0.37,1.26,1.98,1.92,3.13,3.31,2.64,2.21,1.14,2.71,1.81,0.87,2,0.95,1.16,2.39,1.75,0.69,0.72,0.92,0.12,1.75,1.29,0.92,1.45,1.3,2.69,0.85,1.88,0.49,1.2,0.82,2.03,0.57,3.04,2.85,1.89,2.07,1.36,0.13,2.44,0.53,0.82,1.05,1.63,2.96,2.57,3.16,1.3,2.16,1.11,3.2,1.67,2.8,1.57,0.73,1.37,1.68,3.33,2,0.93,1.73,2.69,1.03,2.6,0.12,2.9,0.99,1.41,1.08,0.99,1.36,1.13,1.77,1.58,1.34,1.23,1.53,2.63,1.07,2.49,0.38,0.36,1.16,0.18,1.24,2.38,0.55
May,,,,,,2.81,1.62,3.3,1.32,2.44,1.11,0.56,2.9,1.74,1.51,0.79,0.99,2.83,3.62,2.8,0.35,0.86,1.21,1.31,0.51,3.37,4.24,1.72,1.18,3.53,1.92,3.32,0.51,0.97,1.54,0.33,0.2,1.34,1.77,1.61,1.04,1.4,2.75,2.29,2.07,1.8,1.44,2.02,2.23,1.39,2.53,2.22,1.2,1.4,1.66,1.92,1.77,2.36,1.55,0.19,1.6,0.7,0.78,1.45,2.9,1.75,1.36,1.03,1.85,1.39,3.15,2.68,2.83,1.69,0.43,1.33,0.55,2.65,1.93,1.54,2.28,2.11,2.6,1.81,0.62,2.67,2.47,0.76,2.76,1.94,1.37,2.27,1.32,1.34,1.8,4.25,0.74,0.75,3.01,1.01,1.94
June,,,,,,0.98,3.41,0.89,0.44,0.84,0.76,2.81,2.71,1.72,2.77,2.66,1.29,0.5,5.33,4.46,3.37,1.8,2.03,2.15,1.55,1.49,0.37,0.67,2.45,2.11,2.62,1.46,1.77,0.85,1.65,0.42,2.31,3.33,1.48,0.83,2.04,0.38,4,6.13,1.02,3.58,3.13,1.77,1.56,3.49,3.28,3,2.97,0.45,1.41,0.75,1.77,0.8,0.69,1.25,1.63,0.44,1.09,0.53,2.95,0.06,3.05,2.98,2.37,1.11,1.79,1.41,0.79,2.13,1.28,2.95,4.79,2.06,0.38,1.35,0.5,0.93,0.16,1.3,2.31,1.92,2.61,2.85,2.77,0.59,1.56,0.6,1.38,1.73,2.83,2.35,2.55,1.09,5.22,1.09,1.2
July,,,,,,2.64,1.86,3.8,0.34,0.67,1.03,2.85,3.71,2.26,0.79,5,0.54,3.21,0.55,3.83,4.41,2.06,1.47,2.39,1.99,0.43,2.23,0.85,5.01,2.68,4.71,2.74,1.79,2.42,3.52,3.31,0.89,0.46,1.05,2.28,1.37,2.27,1.13,5.69,2.59,1.86,1.4,2.08,4.29,3.72,2.03,1.25,1.72,1.96,1.47,3.8,1.51,2.91,3.87,1.72,4.35,0.19,3.07,2.48,3.28,2.62,2.06,2.62,1.49,1.83,1.9,2.4,2.08,0.76,1.24,0.58,2.59,2.32,1.55,2.43,2.54,3.59,1.76,1.65,2.12,3.28,3.71,1.79,0.77,1.82,3.56,0.81,0.68,3.08,2.85,0.17,3.46,3.21,2.72,1.73,3.89
August,,,,,,4.05,2.06,2.53,3.05,1.27,1.14,0.65,3.19,2.97,0.15,1.72,3.47,3.61,5.03,4.02,0.6,4.13,1.57,1.14,1.07,2,0.7,2,4.4,2.79,2.84,3.32,2.79,1.77,2.57,2.73,2.83,3.27,1.28,0.32,1.8,1.42,4.47,4.12,1.97,2.62,0.68,2.06,3.03,1.99,2.31,0.52,5.2,1.44,1.19,2.56,4.24,2.8,1.19,1.7,1.16,1.3,2.11,1.62,2.18,2.36,1.86,3.71,1.78,1.26,2.32,4.53,1.63,0.53,2.2,1.45,0.34,2.72,1.35,4.3,0.1,5.13,1.72,1.88,2.97,1.09,3.62,0.12,3.19,0.63,2.12,5.56,2.92,1.69,3.63,1.48,3.85,1.65,2.87,1.44,2.91
September,,,,,,0.55,3.83,2.51,1.6,3.02,1.9,4.65,2.1,2.71,2.27,2.46,3.35,1.01,0.87,3,3.36,1.92,2.66,2.8,1.38,3.57,1.15,2.41,0.8,1.44,0.44,0.96,2.63,1.13,0.98,1.12,6.76,2.95,0.34,2.72,0.97,1.68,1.14,2.7,1.22,2.02,1.55,0.99,2.32,2.34,0.69,1.44,1.88,1.07,0.87,1.24,1,1.43,4.27,0.79,2.38,2.04,1.56,1.38,2.24,2.39,1.48,4.55,0.58,0.33,3.03,2.4,1.74,2.92,1.28,3.19,2.52,1.33,3.14,1.93,0.78,0.68,1.11,1.86,2.78,1.75,3.67,1.38,1.55,0.25,2.58,3.19,3.09,1.8,1.71,1.65,2.35,2.56,3.8,0.05,3.95
October,,,,,,6.22,2.11,1.91,2.27,1.55,3.47,0.65,4.28,2.38,3.21,3.98,1.64,1.79,1.84,0.7,5.21,2.5,5.08,1.7,1.06,3.74,2.36,1.59,1.32,4.6,1.35,4.85,3.55,3.08,3.5,2.45,3.76,0.57,3.26,2.2,2.11,1.76,1.12,5.62,1.47,1.6,3.69,2.99,1.83,3.88,1.8,3.18,2.26,3.44,0.95,0.76,3.02,3.08,0.92,0.36,1.13,1,1.02,4.31,3.09,2.17,2.56,1.99,3.27,3.22,1.1,0.52,4.36,1.35,1.28,2.83,1.77,2.15,2.36,5.14,2.8,0.71,4.13,2.23,3.62,3.18,1.35,0.13,2.38,4.93,0.24,0.7,1.65,2.99,2.37,3.62,2.42,2,2.56,1.83,5.89
