WESSENDEN HOLLY BANK MOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE064082,Long,-1.904831,Lat,53.570369,Elevation,1280,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,2.33,1.75,0.95,2.52,1.13,0.95,1.35,2.09,5.34,4.81,1.47,2.5,3.5,2.73,1.78,3.13,1.76,1.36,2.62,4.29,3.88,5.47,6.84,5.17,10.6,2.96,1.42,2.82,4.16,3.21,5.41,2.5,4.48,2.39,2.47,2.88,1.9,7.46,0.39,7.77,4.95,5.5,3.89,3.82,2.4,5.35,6.34,7.58,6.75,-999,-999,4.83,7.54,8.9,4.73,7.15,4.36,13,2.75,3.76,7.1,5.46,2.71,4.73,3.76,6.24,5.43,6.11,5.45,7.54
February,0.87,0.33,1.03,2.75,5.47,0.92,1.05,2.52,1.78,1.16,3.06,1.19,0.8,3.79,2.86,0.86,1.33,0.49,1.7,4.21,11.25,5.86,6.24,3.48,5.32,3.06,3.61,0.6,6.11,1.43,4.38,0.53,4.13,4.75,0.75,4.67,2.19,1.17,2.9,0.36,1.24,6.29,0.6,6.29,0.34,7.36,2.74,6.88,2.55,5.98,-999,-999,1.53,4.26,2.85,6.63,8.04,1.21,4.19,3.49,7.49,5.47,1.96,2.73,3.87,2.56,1.87,4.52,8.5,0.47,3.59
March,3.09,1.81,0.73,0.27,2.42,3.06,3.23,3.56,1.6,1.27,0.56,3.23,1.47,5.25,1.79,2.72,2.92,2.79,2.68,3.46,2.46,4.41,6.09,10.01,8.87,0.93,2.68,1.87,1.74,4.71,2.78,3.36,3.03,2.42,1.15,1.24,0.53,3.33,1.61,0.87,3.39,0.7,2.72,3.72,4.22,2.71,5.3,4.53,1.74,4.22,4.37,7.53,3.16,2.21,0.51,1.83,2.62,8.7,2.23,2.07,2.91,7.84,3.14,3.33,3.37,3.34,2.21,4.76,5.17,2.66,2.17
April,1.54,2.12,1.35,0.38,2.12,1.64,1,2.74,2.19,3.01,2.13,1.82,1.88,1.31,3.21,3.02,0.84,1.83,0.94,5.6,6.96,4.57,2.95,7.84,2.68,1.32,1.57,0.9,1.54,5.21,6.87,1.82,3.86,2.82,1.95,1.64,2.18,2.59,0.97,1.05,3.57,4.95,4.42,1.73,3.21,4.53,2.95,2.94,0.71,3.46,3.72,4.5,3.05,2.96,3.51,2.85,2.53,5.47,3.09,5.18,5.71,3.3,4.76,4.69,1.06,3.07,3.78,0.99,1.62,6.22,3.05
May,3.24,2.82,2.37,2.21,2.92,0.78,0.3,1.01,3.47,2.6,1.14,1.56,2.69,4.64,2.71,0.95,2.47,1.71,3.39,4.25,3.93,4.02,7.1,5.31,4,1.64,2.41,2.5,3.17,,4.97,2.71,1.64,3.85,5.47,3.57,3.41,0.97,1.92,2.33,2.82,3.36,6.29,1.98,3.23,0.94,2.04,3.34,5.14,2.31,1.2,3.34,4.76,3.65,6.49,4.04,2.63,4,2.4,3.47,3.22,4.66,2.59,3.11,4.23,4.96,2.09,1.48,5.81,2.63,3.13
June,2.86,2.29,2.99,1.45,3.1,2.53,2.7,3.42,2.42,0.95,3.72,1.38,2,1.49,1.39,3.05,1.55,4.96,1.77,3.16,4.39,2.52,7.78,5.72,4.48,1.5,2.67,1.93,2.04,1.82,3.51,0.36,3,0.62,1.37,0.02,2.49,3.11,5.03,1.07,3.35,5.75,0.49,3.46,2.59,4.81,5.43,3.05,5.11,4.66,1.23,1.09,1.59,4.21,3.43,7.74,4.52,3.74,5.26,0.8,2.67,1.63,3.36,6.3,4.81,4.4,3.89,2.64,6.28,2.44,2.43
July,2.39,1.91,1.82,3.69,2.19,5.55,2.4,2.8,0.82,1.71,2.72,3.88,2.36,3.87,2.4,2.53,1.45,2.12,4.4,8.02,7.9,3.96,4.9,2.35,4.95,4.29,1.11,1.59,4.68,3.28,8.66,1.52,5.17,3.17,3.13,1.91,2.97,2.57,1.01,2.5,8.27,5.75,5.41,4.16,3.49,2.19,4.87,3.41,5.93,9.12,4.43,2.21,6.12,3.31,3.43,1.92,6.11,2.91,3.1,3.76,4.27,3.65,3.27,7.61,6.56,1.57,9.86,6.13,6.58,4.23,7.87
August,4.67,5.9,3.65,1.84,3.55,2.31,1.2,3.07,5.15,1.96,4.52,2.1,3.19,4.62,4.39,4.82,3.32,3.32,2.69,6.36,7.34,4.9,15.85,2.96,4.99,4.14,1.84,6.5,3.39,3.81,2.4,6.27,6.66,3.52,2.4,3.3,3.35,5.63,3.26,4.11,4.54,7.21,2.32,2.13,3.23,1.94,2.97,1.85,4.36,2.48,2.98,8.81,7.07,6.78,5.78,4.48,6.82,0.25,6.57,3.64,7.13,7.3,4.72,5.71,8.15,0.88,12.78,6.36,6.05,0.68,7.29
September,0.93,2.62,2.84,3.16,0.87,0.98,6.32,3.74,0.44,5.37,1.44,0.53,2.32,4.8,0.8,3.16,0.91,0.6,4.79,3.63,2.44,6.79,4.14,3.66,4.62,0.41,2.19,1.99,13.29,2.34,2.03,0.99,5.62,2.94,4.2,2.79,2.44,5.13,0.51,1.9,5,5.35,5.23,2.54,2.96,8.04,6,2.48,2.55,2.06,5.46,0.66,3.91,5.37,6.45,3.86,8,3.08,3.32,1.93,9.29,3.41,5.44,3.6,6.95,3.18,6.02,7.9,5.85,0.38,3.49
October,1.63,4.5,6.2,2.5,5.58,3.87,4.76,2.22,4.04,3.02,4.13,2.67,4.27,7.33,1.5,2.12,4.35,4.65,3.09,8.58,3.94,3.42,8.09,6.29,5.71,1.59,4.85,6.72,3.47,3.73,2.27,2.55,1.37,3.68,4.58,3.84,2.53,3.24,4.61,5.78,6.46,2.69,7.47,4.82,5.52,11.62,6.72,3.4,11.61,3.63,6.03,5.14,8.26,3.17,5.68,8.04,2.29,1.56,3.28,4.94,2.85,1.46,7,3.56,9.25,3.38,3.95,7.37,5.51,4.77,8.29
