FEARN (GEANIES),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NH895793,Long,-3.86029,Lat,57.789662,Elevation,200,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,1.34,3.84,1.54,2.14,1.38,1.11,0.7,1.15,0.98,1.4,1.62,2.05,2.01,1.7,1,2.06,3.04,2.46,1.19,0.93,,,,,,,,,,,,,,,,,,2.53,2.09,2.1,1.88,1.34,1.96,1.63,2.25,2.96,0.44,1.14,1.95,3.37,1.2,1.43,1.22,2.7,1.66,2.45,2.23,0.78,1.08,2.3,1.11,3.5,2.14,0.98,1.09,1.88,2.55,2.18,2.38,1.64,1.02,1.08,1.75,2.36,2.59,1.78,3.08,1.88
February,,,,1.72,0.83,2.21,1.08,1,1.45,2.3,0.45,2.31,2.32,1.85,2.62,1.32,0.96,0.6,2.55,1.53,1,2.01,0.76,,,,,,,,,,,,,,,,,,1.19,0.42,1.42,1.43,0.86,2.62,1.92,1.42,1.72,0.43,0.6,1.83,0.38,1.79,0.57,1.61,1.35,1.65,0.9,1.45,0.41,1.52,1.66,1.46,2,2.07,1.64,0.97,1.34,1.03,1.75,1.34,1.38,1.45,1.27,2.17,1.25,1.29,1.89,0.35,1.37
March,,,,0.8,1.1,1.15,0.76,0.95,1.95,1.38,1.6,1.13,0.7,0.19,1.14,1.66,1.49,2.05,1.34,2.48,1.43,1.25,1.37,,,,,,,,,,,,,,,,,,1.85,1.35,1.4,0.32,1.15,1.17,1.91,1.06,1.92,0.31,0.63,1.2,2.49,0.78,1.82,1.66,0.72,0.91,0.65,1.41,1.92,1.66,1.01,1.06,1.8,0.94,1.18,1.1,0.76,2.2,1.09,1.41,2.24,0.68,1.3,1.39,0.54,2.82,0.95,2.27,0.88
April,,,,0.81,0.4,0.98,0.8,1,1.46,1.96,1.02,0.5,0.2,0.87,0.48,0.86,1.27,0.69,1.75,2.95,1.67,0.85,0.83,,,,,,,,,,,,,,,,,,1.63,0.37,1.69,2.51,0.7,1.22,2.06,1.73,0.59,1.16,1.26,1.68,2.08,1.32,3.18,2.1,0.51,0.57,0.28,1.52,2.13,1.26,1.61,1.62,1.5,1.28,0.75,1.41,1.75,1.4,1.89,2.47,0.81,1.43,0.72,1.13,1.96,0.67,1.16,2.46,1.44
May,,,,1.01,1.6,2.75,2.52,0.45,1.43,0.5,1.1,2.17,2.3,0.75,3.17,0.83,1.2,1.47,2.02,1.25,1.26,1.82,2.09,,,,,,,,,,,,,,,,,,2.68,2.94,2.61,2.29,3.16,2.52,2.18,1.77,1.79,2.08,1.92,2.66,3.17,1.18,1.82,2.19,1.2,1.52,1.96,0.47,1.33,2.1,3.25,2.62,3.5,2.1,1.26,1.63,1.97,0.93,1.19,0.49,1.04,3.13,3.08,2.28,1.09,0.98,3.08,0.91,0.83
June,,,,1.17,0.99,2.76,0.95,0.45,2.08,0.78,2.17,1.2,1.33,0.93,1.2,4.09,2.86,2.07,1.27,2.93,1.13,1.58,2.32,,,,,,,,,,,,,,,,,,0.62,0.96,0.9,0.9,1.78,0.83,1.6,2.57,2.12,2.34,1.88,3.86,0.29,1.83,1.56,3.35,0.82,1.63,2.53,1.31,0.55,0.33,0.71,1.83,2.38,2.68,2.5,2.58,4.31,1.42,1.86,1.44,1.4,1.43,2.6,1.11,2.06,2.81,1.87,0.96,3.03
July,,,,4.62,1.25,0.9,1.84,2.83,2.41,1.66,4.1,2.31,2.22,2.63,4.74,2.5,3.73,0.75,1.46,2.41,2.97,3.19,2.71,,,,,,,,,,,,,,,,,,1.63,1.73,1.45,1.81,2.86,1.98,1.14,1.19,1.75,1.24,1.67,3.65,2.84,2.33,3.38,2.05,5.65,2.1,5.04,5.38,8.61,2.34,2.37,2.05,1.25,2.08,5.49,1.57,2.03,1.28,3.02,2.18,1.53,4.15,2.9,0.47,5.17,6.78,1.88,2.98,2.82
August,,,,3,1.75,1.2,1,1.88,2,3.1,4,3,2.93,3.9,4.11,2.97,1.82,2.34,2.5,0.7,3.6,2.85,1.57,,,,,,,,,,,,,,,,,,1.1,2.46,1.78,4.71,3.95,1.16,1.75,1.33,2.62,3.76,4.46,0.98,1.45,2.3,2.54,3.17,1.63,3.06,1.8,2.06,1.4,4.68,2.91,3.07,1.72,2.33,2.88,0.36,4.02,3.77,1.87,3.87,2.71,2.21,1.95,0.48,4.28,3.53,3.33,1.15,3.92
September,,,,2.58,0.5,3,2.16,1.97,1,1.08,2.01,1.25,2.12,1.72,0.35,1.48,3.09,1.56,3.9,2.8,2.09,1.36,1.27,,,,,,,,,,,,,,,,,,1.51,1.11,2.04,2.55,3.71,3,2.1,4.28,2.1,2.02,2.61,0.95,2.52,0.41,1.3,3.69,2.72,1.05,3.01,1.38,1.35,1.26,4.02,2.84,2.17,1.9,2.55,3.07,2.14,1.32,4.42,0.84,0.72,2.07,2.26,1.3,2.73,1.08,2.08,1.03,2.06
October,,,,2.1,2.43,1.75,1.52,1.68,3.24,2.89,3,0.91,2.09,3.44,2.1,3.47,2.3,1.85,2.38,0.87,2.45,2.33,1.52,,,,,,,,,,,,,,,,,,1.32,2,1.14,4.24,3.46,1.86,3.08,3.96,2.38,3.75,3.71,1.64,3.52,1.76,3.16,4.11,1.93,1.68,3.48,1.57,3.09,4.75,3.53,2.5,2.12,4.11,0.39,1.29,2.41,1.13,0.74,0.99,1.58,0.87,4.96,3.35,2.84,1.1,2.78,2.55,2.12
