NEWCASTLE & GATESHEAD W.W. HALLINGTON CHEVIOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY978766,Long,-2.035999,Lat,55.083839,Elevation,576,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,3.01,1.58,0.53,2.58,0.76,1.74,1.11,1.6,1.46,2.13,2.53,1.78,2.24,2.09,2.62,2.5,4,2.87,5.26,2.88,1.28,2.28,1.87,2.31,2,3.82,1.79,3.26,1.65,1.44,1.28,1.83,2.14,4.24,3,1.9,5.66,1.67,4.47,3.29,2.78,1.3,4.87,2.01,1.59,8.04,1.57,1.91,1.93,3.28,0.73,2.56,2.52,3.16,1.98,1.68,1.71,3.95
February,,,,2.42,2.14,0.71,0.98,1.16,1.08,2.67,2.3,1.61,2.25,0.65,1.6,2.3,3.23,0.88,1.67,1.65,1.42,0.12,2.35,3.45,0.81,3.5,2.34,0.62,1.71,0.95,1.87,1.55,0.47,4.04,0.26,2.96,2.64,3.39,0.84,1.45,1.87,6.1,1.59,1.57,1.52,1.94,0.61,2.98,1.61,1.24,3.89,2.16,0.44,1.53,1.58,2.79,2.27,2.22,3.42,0.62,1.86
March,,,,1.55,1.53,1.91,1.3,1.12,3.85,4.26,0.29,2.33,1.73,3.48,2.75,1.21,3.04,1.41,1.27,1.88,2.47,1.1,1.39,1.38,0.88,2.1,0.9,2.67,3.18,0.3,2.22,1.57,2.35,0.88,4.03,0.98,2.01,3.74,0.75,3.73,3.39,2.76,1.08,0.81,0.37,0.33,1.47,4.17,0.8,0.71,0.99,3.53,1.68,0.56,0.97,1.66,0.8,1.82,2.95,0.93,1.87
April,,,,1.07,1.8,4.11,0.95,1.92,1.57,3.2,1.87,1.59,0.17,2.31,0.76,0.69,1.36,1.96,0.94,1.35,3.65,0.73,2.2,1.85,1.51,2.39,0.86,2.01,0.54,1.57,1.56,3.23,2.08,1.42,3.66,2.7,1.3,2.17,0.1,1.22,0.94,1.55,0.96,1.14,1.89,1.68,0.53,3.54,1.58,1.26,1.97,1.97,1.7,2.93,0.61,0.64,0.64,0.59,1.53,2.11,1.41
May,,,,1.86,2.53,1.09,3.49,3.41,2.61,1.78,2.08,0.68,2,2.28,1.2,1.82,3.16,2.35,1.9,1.09,3.52,1.13,0.6,1.67,5.53,2.56,2.63,1.78,1.17,0.84,1.17,3.01,2.59,1.52,1.2,0.63,1.66,2.48,2.38,0.92,0.84,2.18,1.17,3.42,2.33,3.77,1.78,2.08,1.81,0.99,1.53,2.98,1.37,1.67,3.98,1.33,0.2,1.28,3.51,0.29,1.84
June,,,,2.01,1.93,1.1,1.71,3.85,0.34,2.12,1.28,4.17,3.85,2.23,3.49,0.65,1.97,1.17,0.49,0.91,1.01,0.67,1.61,0.76,1.43,0.06,3.84,4.02,3.67,1.48,0.79,4.48,1.35,2.29,2.35,2.47,2.1,1.71,3.19,2.25,0.73,0.46,1,2.22,2.22,2.73,1.97,3.19,3.21,0.86,2.49,0.95,1.47,1.67,1.56,1.67,4.07,1.59,2.99,1.73,0.43
July,,,,4.53,2.25,1.52,2.01,1.25,2.84,2.65,4.1,0.55,2.91,0.76,2.59,4.27,3.27,1.35,3.68,2.12,3.08,1.2,3.8,1.8,4.9,1.72,4.01,3.37,1.33,3.68,5.12,4.22,2.88,2.63,3.3,0.66,3.2,2.67,2.61,2.88,5.82,1.43,2.83,2.07,2.18,1.64,3.19,3.94,1.14,2.26,3.56,2.2,1.61,2.19,2.65,1.27,2.55,4.23,3.75,2.13,4.57
August,,,,2.65,2.85,4.04,4.68,2.72,2.19,2.35,3.64,2.4,5.63,1.9,2.47,3.47,3.52,6.33,2.08,2.62,2.02,7.12,1.87,4.58,3.5,4.72,2.81,5.25,4.37,2.45,4.91,3.98,1.95,1.71,3.5,2.56,2.01,2.3,2.31,2.14,1.16,3.7,2.85,4.25,2.14,0.97,3.59,0.19,4.2,2.38,4.48,4.5,2.77,3.29,4.55,1.06,7.1,3.55,2.32,0.27,2.71
September,,,,3.22,1.19,1.76,1.01,0.63,2.65,1.6,0.69,2.03,2.58,2.36,1.08,1.74,1.49,2.16,4.58,1.69,1.57,1.9,4.35,1.59,2.46,3.94,3.09,4.43,1,1.33,2.48,1.1,3.83,1.64,1.92,3.23,4.4,3.14,1.58,1.31,1.92,0.5,2.46,2.49,6.48,1.54,3.58,1.32,3.26,1.95,3.84,1.28,2.72,4,4.8,1.37,3.15,2.79,2.83,0.71,1.03
October,,,,7.43,0.85,2.28,4.39,6.04,2.81,2.74,2,3.9,2.98,3.28,3.06,1.44,3.96,2.33,2.85,4.65,1.83,2.22,1.34,2.42,3.08,2.03,3.39,2.28,3.45,2.68,2.64,1.2,4.45,3.42,4.04,4.74,2.43,2.58,4.8,6.27,2.91,3.63,2.74,3.05,2.93,3.03,0.53,0.82,1.55,3.09,1.8,0.8,2.38,1.1,5.16,1.29,1.99,2.28,1.77,2.36,5.39
