DUNNET HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ND203768,Long,-3.375915,Lat,58.67165,Elevation,331,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,2.01,1.27,4.97,2.71,3.69,1.18,2,4.19,4.85,3.39,1.85,4,3,1.74,2.72,0.83,1.7,4.56,2.25,1.54,1.64,3.96,1.12,1.47,1.1,4.21,3.05,2.71,1.22,1.14,2.92,2.22,0.5,1.52,2.14,2.4,1.15,1.63,0.9,0.37,1.02,0.53,3.46,7.8,2.34,3.1,2.9,1.4,0.95,0.5,2.33,2.82,3.72,1.33,3.47,2.75,2.23,3.2,2.61,1.96,4.21,1.89,2.15,1.79,3.3,0.42,2.77,3.52,3.57,1.93,2.53,2.57,1.9,2.48,2.95,2.14,1.7,1.8,3.84,1.84,2,1.02,2.71,2.4,3.39,3.24,0.83,2.51,4.71,5.53,4.75,5.03,3.47,2.45,2.38,2.95,4.02,1.03,2.89,3.84,4.16,1.35,1.33,3.56,4.78,5.12,4.23,2.81,0.35,1.3,1.76,1.53,2.11,2.26,1.93,3,4.23,4.96,3.67,2.1,2.62,2.22,3.24,1.53,,,,,
February,,,1.33,3.15,1.96,3.68,3.23,3.65,2.38,2.53,1.56,1.16,0.87,0.3,1.91,2.03,1.41,1.04,2.74,2.57,2.19,0.43,1.68,0.54,2.5,0.13,1.31,1.13,,2.14,0.67,0.79,4.42,0.51,3.69,1.67,3.54,2.17,2.47,1.89,0.34,1.1,1.03,0.68,1.04,1.51,3.29,2.6,2.8,1.15,2.75,1.35,3.07,3.13,1.7,2.78,1.12,1.96,2.18,4.35,1.13,2.38,2.53,2.2,3.06,0.84,0.42,0.82,3.31,1.62,2,2.77,1.35,3.4,4.2,2.3,4.05,1.54,3,0.98,2.25,2.05,2.23,1.22,2.72,3.1,1.7,0.79,2.01,1.72,3.16,1.46,3.29,3.65,2.43,3.69,2.52,1.72,0.23,1.49,1,3.31,0.48,3.63,1.91,2.55,1.74,3.59,1.87,1.56,0.21,2.98,1.62,1.59,1.36,2.91,2.06,2,2.07,1.38,1.71,2.27,2.08,1.83,3.58,0.88,,,,,
March,,,3.21,1.14,2.19,1.78,2.09,1.94,2.98,1.41,0.78,1.94,3.1,1.34,2.32,1.61,1.47,0.47,1.28,2.4,0.87,1.01,0.13,1.36,1.56,1.41,0.09,3.08,0.77,1.33,2.03,3.27,0.97,0.53,2.64,3.17,1.78,1.17,1.92,0.79,0.24,0.9,0.21,1.15,2.27,0.1,4.09,0.95,3.03,1.2,1.95,0.65,3.47,1.72,5.25,1.66,2.18,0.77,2.82,1.66,4.06,2.82,1.1,1.23,1.55,2.79,2.43,1.35,3.1,1.05,1.14,2.34,2.72,2.43,2.3,3.98,2.48,2.12,2.6,0.44,1.78,2.29,3.6,2.25,2.12,3.2,1.12,1.86,1.38,1.7,2.69,2.54,1.82,0.5,2,2.26,4.1,2.3,0.38,0.48,1.37,0.79,3.18,2.02,3.15,3.13,0.66,2.07,3.21,1.68,1.45,1.65,0.68,1.34,1.08,2.75,2.65,2.27,1.56,3.94,1.83,1.55,2.96,0.89,1.46,0.54,,,,,
April,,,1.82,2.04,1.07,2.63,1.77,2.27,2.17,1.05,0.97,1.17,0.25,2.72,1.07,0.42,0.78,2.91,0.95,0.81,1.54,0.9,0.3,2.44,0.93,1.68,0.12,1.13,0.16,2.47,0.57,0.6,1.57,2.6,0.93,1.13,0.64,4.04,1.35,1.19,0.78,1.2,1.27,0.32,0.63,3.17,2.85,1.75,0.5,2.9,1.4,2.15,1.72,0.82,0.73,1.69,1.81,2.62,2.31,2.57,1.2,0.4,2.1,0.7,0.23,2.15,0.91,0.74,2.35,1.91,1.25,1.91,1.01,2.43,3.52,3.83,1.06,2.15,1.45,1.45,3.89,2.34,2.88,2.3,0.48,1.12,2.13,3.02,1.23,4.26,2.04,0.76,3.62,2.2,1.5,2.22,2.19,4.8,0.72,1.21,1.27,1.32,3.42,1.69,5.23,2.22,1.65,0.43,0.92,0.84,0.82,1.02,1.01,1.58,1.26,1.97,2.54,2.32,1.55,2.14,1.91,2.48,0.99,1.74,1.02,1.48,,,,,
May,,,2.12,1.25,1.48,1.86,0.23,1.38,1.71,1.46,2.86,2.33,1.08,2.01,0.78,1.1,0.98,1.44,0.85,0.69,1.82,0.37,0.22,0.5,1.15,0.16,0.64,0.66,2.45,0.23,1.43,1.55,2.48,1.35,1.46,1.35,0.84,1.12,1.32,0.89,0.14,0.4,0.71,0.84,0.51,1.88,1.35,2.9,1.9,1.3,0.51,2,1.86,2.22,2.23,1.62,2.13,1.85,2.11,0.52,1.72,3.1,2.09,1.73,1.87,0.51,1.68,0.77,1.79,1.54,1.46,1.47,1.71,1.1,1.78,2.2,2.8,1.35,1.8,1,2.41,1.94,2.6,2.07,2.34,0.85,2.6,1.57,2.39,0.51,3.33,3.9,2.51,2.98,1.24,1.96,1.55,1.2,0.7,1.59,1.18,3.64,1.96,0.89,0.91,0.52,1.2,0.46,1.79,0.78,0.94,0.73,1.63,1.12,1.49,2.64,0.99,1.34,1.37,2.91,0.46,0.36,1.67,1.06,2.63,2.15,,,,,
June,,,2.02,4.54,1.16,1.28,2.18,1.97,2.87,0.9,1.99,1.6,2.66,0.92,2.54,1.25,1.85,1.71,4.1,1.33,1.38,1.75,1.66,0.9,0.9,1.78,1.59,0.35,0.94,2.06,1.81,0.76,2.21,1.23,1.91,1.16,1.22,1.82,1.55,1.46,0.05,,1.93,0.55,1.65,1.32,0.93,3.55,0.9,0.95,0.32,2.4,4.27,0.71,1.15,3.23,2.9,1.37,1.57,0.75,3.72,1.7,2.15,0.56,1.86,1.44,2.56,0.59,2.13,0.6,0.83,2.67,1.23,0.88,1.05,0.95,1.1,4.42,3,1.17,0.86,1.92,0.75,1.81,0.3,0.34,2.15,3.4,1.63,2.94,0.89,1.59,2.4,2.78,2.53,1.22,1.69,3.52,1.37,4.78,1.95,3.1,0.64,1.15,2.04,2,1.04,2.1,2.62,1.18,0.78,0.29,1.53,0.7,1.58,2.1,2,1.47,1.1,0.88,3.15,0.58,1.8,1.57,3.44,0.7,,,,,
July,,,2.61,2.8,1.5,2.44,2.54,2.68,2.89,1.93,3,2.41,2.76,2.86,0.67,2.08,1.34,2.67,2.99,2.79,0.59,2.91,1.71,1.02,1.72,2.3,3.68,1.51,4.59,2.23,1.06,3.43,1.65,0.53,2.17,1.88,1.76,2.88,0.74,2.15,0.1,0.35,1.11,0.58,1.75,3,2.03,1.9,2.43,2.7,0.75,3.15,2.82,2.25,1.86,1.21,2.9,2.76,1.95,1.72,3.12,5.36,2.43,2.57,5.25,2.18,2.67,1.48,1.9,1.89,3.31,1.54,2.86,4.15,0.97,1.93,2,1.5,1.06,2.1,1.58,1.23,2.5,1.07,2.7,0.68,1.36,0.63,6.75,0.95,2.31,2.76,2.43,3.27,2.53,1.86,1.02,0.24,1.92,1.91,1.97,4.23,3.12,2.82,3.11,2.54,2.65,4.49,2.51,3.54,1.71,2.39,2.34,1.63,1.98,3.14,3.9,1.12,1.69,2.1,0.54,2.86,3.22,3.31,3.53,0.3,,,,,
August,,,3.46,2.92,2.37,2.07,2.64,2.32,4.17,1.85,2.43,3.76,4,1.6,2.96,3.34,3.71,1.87,2.55,1.53,4,1.19,0.26,2.09,1.64,3.29,1.21,2.47,2.6,1.44,4.14,5.98,1.8,1.5,2.4,2.21,2.7,1.56,2.38,1.67,0.69,0.23,2.3,1.89,6.46,2.94,2.28,3.4,0.6,5.4,0.44,2.8,3.28,3.58,4.86,1.66,3.09,2.49,3,5.36,4.53,6.44,3.67,2.91,2.75,1.92,2.8,0.94,2.12,1.11,2.14,3.12,2.09,3.77,3.09,2.89,2.2,1.46,1.95,2.93,3.69,1.5,5.66,0.79,0.91,1.14,1.13,1.86,4.01,6.07,1.74,2.72,2.85,4.72,3.09,1.69,2.6,1.43,0.98,5.06,6.78,1.1,3.2,3.82,4.56,4.33,2.54,1.8,1.44,0.7,1.17,4.48,1.63,1.81,1.9,2.39,2.53,0.09,2.98,3.93,1.66,1.84,2.24,1.47,1.22,0.93,,,,,
September,,,3.41,3.58,2.25,3.71,3.64,1.75,1.32,5.05,5.32,3.06,1.92,0.82,1.26,1.21,0.56,3.09,0.8,1.65,3.34,0.44,1.24,2.1,1.6,0.71,2.69,3.17,1.24,2.18,2.45,1.87,1.16,3.16,2.79,1.66,2.96,3.9,1.71,3.02,3.42,0.46,1.97,2.36,6.34,2.63,3.57,0.9,3.9,1.8,0.7,1.55,4.12,3.2,0.46,2.67,1.57,2.15,1.81,2.38,2.3,2.47,2.54,5.68,0.44,1.5,2.17,1.17,1.91,4.3,3.89,1,1.9,2.63,2.68,3.95,1.77,0.16,4.61,2.52,1.13,2.68,0.77,2.37,4.51,1.98,1.28,3.35,3.89,4.16,3.5,4.42,3.55,5.22,5.89,3.65,3.92,2.25,2.1,5.33,3.44,0.94,3.92,0.91,2.53,3.29,1.2,2.35,2.43,1.08,1.47,1.28,2.72,2.71,3.62,3.82,3.53,4.86,3.58,2.19,5.96,0.59,1.75,2.84,3.77,3.85,,,,,
October,,6.29,5.85,3.05,2.75,3.55,4.67,3.09,3.6,2.22,6.18,4.33,4.36,4.5,2.96,6.12,4.24,2.76,1.53,1.52,5.01,2.37,3.42,4.01,2.66,3.88,1,0.82,3.77,6.31,4.93,3.04,2.73,4.37,3.04,3.17,1.55,4.9,1.73,1.65,2.02,0.4,2.9,4.57,3.64,4.09,3.75,3.25,2.1,2.6,1.38,3.01,3.04,2.68,5.27,3.35,2.11,2.19,4.47,3.53,6.57,1.91,4.18,5.43,2.72,3.79,2.89,1.61,3.76,1.68,3.94,2.95,2.21,6.4,3.35,3.63,2.2,1.83,1.85,3.54,1.18,1.85,3.05,1.86,2.25,1.51,3.58,5.87,2.69,1.75,0.4,4,1.69,7.88,2.9,4.83,6.38,3.85,2.15,3.58,4.65,2.63,3.96,1.92,5.5,5.33,2.88,4.71,4.37,1.63,1.15,3.57,3.96,1.8,3.73,3.97,0.45,2.01,5.29,1.86,2.2,0.82,1.62,1.16,6.04,4.15,,,,,
