"LEATHLEY, LINDLEY WOOD SOUTH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE217486,Long,-1.670979,Lat,53.933073,Elevation,312,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,5.13,2.75,1,0.96,3.56,1.86,2.06,0.96,3.51,4.22,1.06,2.47,1.85,4.55,4.6,2.55,1.73,2.54,3.46,1.31,4.07,1.46,1.82,1.65,4.47,1.01,5.12,4.16,1.92,4.32,2.07,3.12,3,4.11,4.58,5,4.5,2.07,2.53,2.75,3.35,2.9,6.58,1.54,5.12,2.6,2.4,1.71,2.34,1.5,3.88,3.48,4.17,5.24,2.24,3.91,3.96,4.25,4.11,3.48,3.62,3.19,7.06,1.27,1.69,2.53,3.53,0.57,2.45,1.91,4.47,1.95,2.73,3.23,5.43
February,,,,,,,0.69,0.89,1.2,1.51,1.06,0.14,2.91,3.8,5.27,0.47,0.94,3.07,2.95,1.98,5.62,1.63,1.27,3.13,4.51,2.29,2.4,2.14,2.49,0.93,3.05,2.97,2.31,1.31,1.86,4.22,4.89,0.69,3.49,2.15,2.46,0.19,3.65,5.45,0.86,4.54,2.7,1.44,3.23,0.72,0.92,3.37,0.42,4.69,0.25,3.72,2.76,5.47,1.86,2.88,2.1,4.16,1.2,1.82,1.49,3.76,3.49,3.61,1.72,1.91,5.38,3.32,0.71,2.52,2.59,2.17,1.78,3.09,5.91,0.18,2.48
March,,,,,,,2.68,1.58,3.6,2.32,2.46,1.76,1.56,0.69,2.36,2.44,3.3,4.09,1.37,1.44,0.85,2.41,1.57,4.23,2.09,2.86,2.12,2.43,3.73,4.05,0.57,1.72,3.89,4.37,3.04,1.21,4.48,2.84,1.36,4.83,2.64,1.83,2.4,1.8,1.15,1.13,1.69,2.23,2.24,0.62,2.49,0.51,2.06,1.77,2.66,0.95,2.21,2.79,0.62,2.39,2.19,4.01,2.61,0.74,0.38,0.82,1.45,5.52,1.48,1.25,1.11,3.32,1.82,0.71,2.12,2.3,1.22,2.12,1.89,1.61,2.1
April,,,,,,,2.28,0.81,3.14,2.94,1.1,1.78,1.82,0.86,3.68,2.17,1.58,1.81,2.61,2.64,1.56,3.06,1.78,1.47,1.97,2.67,0.61,1.97,2.7,2.77,2.83,1.23,0.62,3.33,1.05,1.29,1.76,2.33,1.15,1.76,4.28,1.21,3.68,2.27,1.82,3.7,1.65,2.55,1.1,1.37,3.2,3.66,2.81,1.64,3.7,1.94,1.66,2.67,0.23,1.57,3.19,2.29,1.51,1.54,3.19,2.29,1.6,3.31,2.44,2.46,2.57,1.5,1.53,2.44,0.29,1.11,3.17,0.38,0.74,3.29,1.53
May,,,,,,,4.38,2.16,0.94,2.83,2.86,1.56,3.09,1.98,1.73,0.42,0.58,1.26,2.21,3.23,1.44,1.18,2.75,3.79,2.88,0.74,2.43,3.67,2.73,1.59,1.97,1.06,2.79,3.03,1.01,1.73,3.37,2.25,2.97,1.52,3.67,1.59,1.11,3.38,4.13,4.42,2.31,1.54,2.22,1.55,1.49,2.48,4.68,4.68,1.66,1.15,1.8,2.46,3.27,1.17,1.61,1.61,2.87,2.16,1.17,2.84,2.62,3.85,1.24,1.89,1.8,5.04,1.68,1.5,4.56,3.24,1,1.53,3.95,1.04,1.04
June,,,,,,,1.15,0.07,2.87,0.22,2.99,1.23,4.24,1.84,3.14,3.61,5.11,5.15,2.13,1.44,3.95,1.18,1.99,2.08,1.86,1.36,1.14,4.05,1.15,3.01,2.22,2.71,6.39,1.72,2.45,0.45,2.01,2.16,0.75,1.24,1.78,0.12,1.43,0.71,2.71,0.06,5.37,2.58,5.31,0.95,1.91,5.39,0.75,2.17,1.44,2.77,3.89,2.44,2.93,2.09,0.49,0.2,0.88,2.42,2.34,3.18,1.94,3.15,3.26,0.99,0.93,0.89,2.01,1.79,1.7,1.72,2.44,1.53,3.14,1.43,0.99
July,,,,,,,2.58,1.28,5.25,2.09,1.85,3.3,1.77,3.76,2.76,5.8,2.41,0.74,1.72,2.05,2.99,1.47,2.41,4.36,3.01,1.36,2.18,2.61,3.52,3.48,2.8,0.53,5.7,0.84,4.18,3.92,2.5,1.23,5.07,2.6,6.32,1.13,4.79,3.79,3.88,1.07,2.33,4.98,0.92,3.07,5.09,4.25,3.73,2.06,1.87,0.99,3.42,2.17,3.45,5.13,3.97,2.14,1.97,1.64,3.58,2.19,4.14,2.29,1.19,2.34,3.99,2.31,1.27,2.9,1.34,1.16,4.53,3.4,3.48,2.14,4.59
August,,,,,,,2.02,2.43,2.59,4.36,5.12,4.46,4.11,2.54,2.67,3.35,1.67,3.87,3.18,1.71,5.32,1.33,3.01,3.73,4,4.84,3.34,2.32,2.09,3.53,4,2.2,7.13,1.25,1.6,2.63,2.04,5.56,2.49,2.29,1.71,3.67,4.78,3.46,2.84,2.67,3.49,7.12,3.78,2.01,3.72,4.06,1.11,0.45,1.75,1.33,2.02,0.79,4.07,1.82,0.75,3.38,2.52,3.07,3.27,4.99,4.86,0.36,3.85,2.32,5.51,4.77,3.51,3.94,7.1,1.32,6.21,5.5,2.32,0.71,2.61
September,,,,,,,1.7,3.83,0.54,1.45,2.2,2.28,2,1.8,0.85,1.69,4.18,2.93,0.91,4.62,0.85,1.02,1.31,4.31,1.16,1.88,0.76,0.99,3.54,1.98,0.15,2.7,1.56,1.28,1.52,0.63,2.2,1.5,7.21,1.03,1.29,1.17,3.21,2.95,3.34,2.51,1.86,4.01,0.52,0.42,3.37,4.28,2.56,1.75,2.21,5.26,2.54,1.46,3.63,1.56,2.5,0.63,1.82,3.19,4.83,1.87,4.48,1.78,1.9,1.13,3.78,2.66,3.75,2.28,2.78,1.25,4.96,4.37,4.23,0.13,3.19
October,,,,,,,4.73,2.18,0.6,4.51,1.03,4.18,7.08,2.43,5.27,4.12,3.83,1.76,4.29,2.99,4.32,2.11,3.72,9.25,1.06,2.4,4.76,7.16,1.98,2.75,3.56,2.44,3.36,2.8,2.41,1.5,5.74,4.39,1.97,3.35,2.9,1.74,1.04,4.1,3.63,3.6,4.21,2.8,4.99,3.44,3.05,1.18,3.96,3.94,2.82,5.79,2.38,2.24,5.44,2.92,3.51,3.81,2.48,2.25,2.9,4.09,1.41,1.29,1.24,3.91,1.84,0.9,3.89,2.09,4.22,2.49,1.55,2.91,2.48,3.04,5.69
