EXETER (DEVON & EXETER INST.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SX921926,Long,-3.529974,Lat,50.722973,Elevation,155,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,4.02,0.58,2.6,3.76,2,4.92,5.62,5.16,3.62,5.24,2.56,2.88,6.04,5.72,3.32,4.32,0.32,4.4,1.48,4.3,0.92,2.06,1.44,2.84,3.26,2.62,3.08,2.86,1.28,0.44,3.74,1.88,2.6,2.98,4.46,5.01,0.64,2.96,0.64,5.05,4.55,3.72,1.35,2.93,4.09,1.54,5.08,0.96,0.96,1.38,4.06,0.74,4.05,5.98,0.72,3.03,0.82,0.95,3.89,5.29,4.59,2.3,4.46,1.84,4.28,4.13,4.36,4.74,4.5,2.01,5.85,2.73,3.15,2.01,2.58,0.63,5.45,6.13,3.94,6.03,2.27,5.42,4.12,8.1,1.62,3.06,2.99,3.46,5.59,0.39,0.85,2.58,2.32,0.28,1.54,4.69,2.88,2.72,3.28,4.65,4.09
February,0.9,3.12,0.92,0.76,1.5,3.69,3.84,2.1,1.94,2.18,2.62,2.32,4.56,4.02,4,2.38,2.98,1.2,1.8,4.44,4.52,4.74,1.96,7.16,4.8,4.36,1.54,0.3,0.26,1.78,1.36,0,2.36,4.18,1.27,0.03,0.36,3.51,1.75,4.9,5.51,1.13,2.23,2.08,5.65,1.37,3.26,1.04,1.62,0.4,3.88,0.98,2.95,0.74,3.5,5.14,5.71,0.94,1.49,4.73,0.4,0.28,2.84,7.97,1.64,4.03,2.81,4.24,3.22,2.4,1.65,2.25,0.04,3.65,0.2,3.97,4.15,5.52,1.03,1.12,4.36,3.01,0.22,1.54,0.4,1.62,2.38,1.53,0.95,1.35,5.1,4.37,0.44,1.13,2.66,2.55,0.24,4.58,3.67,0.25,4.23
March,3,3.6,4.34,2.26,2.72,1.6,4.8,5.62,2.08,2.36,1.9,1.2,3.06,3.74,0.42,1.22,3.76,2.6,1.46,0.38,2.8,3.78,0.84,1.32,3.14,1.4,2.86,1.5,4.02,3.1,1.66,2.14,0.64,0.12,1.75,2.17,3.03,4.74,2.04,0.44,1.46,3.57,1.78,2.81,2.01,4.06,1.2,0.55,3.2,5.03,0.61,2.05,4.93,3.09,4.75,0.3,4.35,4.34,1.15,4.52,3.06,1.88,2.75,1.34,1.42,0.61,0.68,3.96,3.7,0.13,2.85,2.12,2.03,2.89,2.81,1.59,3.62,4.92,0.18,1.63,2.35,2.77,2.96,1.29,0.17,0.42,1.18,7.16,1.18,1.8,1.42,3.41,2.25,0.46,2.7,1.57,0.93,2.9,1.34,4.39,2.65
April,1.32,0.4,2.84,1.66,1.4,0.72,2.22,2.42,2.16,0.68,0.28,4.56,2.5,1.12,1.84,1.4,3.08,6.54,3.46,3.48,1.68,1.42,5.34,1.36,2.16,5.58,2,0.96,1.28,1.2,3.38,1.5,1.02,0.2,2.73,2.16,0.42,3.55,2.39,2.84,1.23,3.13,1.69,2.17,0.87,3.01,0.81,4.73,2.34,1.91,2.7,1.41,0.17,3.14,1.17,0.69,0.58,1.56,1.96,1.95,4.3,0.73,3.29,2.89,2.81,3.69,1.91,1.53,1.52,0.96,3.37,3.35,2.25,1.66,3.02,3.82,2.31,2.54,0.07,2.35,3.24,1.08,1.39,0.91,1.68,0.53,2.62,1.83,2.16,1.06,1.32,1.49,2.39,2.4,0,1.12,0.89,0,0.41,2.85,3.14
May,3.42,1.08,1.72,1.24,1.64,2.9,2.14,4.18,1.16,6.02,1.38,0.2,2.9,1.9,1,2.32,0.58,2.86,4.02,2.94,1.3,0.62,1.84,1.12,0.88,2.1,3.66,1.16,1.62,2.94,2.46,2.26,0.72,1.3,2.82,1.43,0.06,1.57,3.19,2.23,1.6,1.38,2.17,3.34,2.16,0.32,2.14,2.52,1.41,1.08,2.43,0.73,1.93,3.41,1.51,1.91,1.84,1.85,1.18,0.63,1.3,1.29,0.68,1.34,3.83,4.29,0.95,0.57,1.66,2.18,1.62,3.75,3.12,2.8,1.27,2.24,0.64,3.03,2.56,0.36,1.25,2.38,5.5,2.95,0.44,3.38,5.58,2.84,1.89,1.64,1.97,2.26,2.71,2.23,2.27,2.97,0.84,2.1,2.45,1.18,1.79
June,6.48,2.6,2.44,3.52,0.9,1.36,1.26,1.1,0.66,0.48,0.12,1.44,2.84,1,2.14,2.56,0.68,0.68,2.58,6.04,1.88,3.14,3.14,2.18,1.9,2.02,0.68,0,2.46,0.18,2.64,1.84,1.3,0.57,1.71,1.05,2.2,2.64,1.32,1.21,2.02,2.55,2.25,2.66,0.82,2.71,1.57,1.77,0.68,2.74,1.73,1.97,5.95,0.42,1.17,2.2,1.43,2.27,0.82,0.68,2.07,0.41,0.61,0.47,3.07,0.01,3.62,1.85,1.93,2.38,0.39,2.85,2.6,2.62,2.01,3.1,2.26,0.86,1.9,2.14,1.01,1.35,0.61,1.34,1.8,1.95,1.7,2.21,1.28,1.06,0.62,0.76,0.98,1.47,3.75,2.79,1.44,1.48,3.29,1.07,0.78
July,1.72,3.4,2,1.08,0.58,2.4,0.82,3.44,0.44,0.36,0.56,4.28,4,2.1,1.22,3.92,0.52,2.88,1.88,3.4,3.9,1.68,2.76,3.08,2.4,0.3,2.46,0.82,5.54,2.64,2.22,2.08,1.54,3.73,3.92,2.38,1.08,0.72,0.81,2.28,1.1,2.68,2.46,3.92,5.44,0.31,0.64,1.01,1.65,1.54,2.25,0.38,2.21,0.3,3.44,2.97,1.1,2.32,4.32,1.56,3.18,0.65,2.72,1.07,4.26,3.41,0.68,2.97,1.51,1.18,1.3,3.1,3.66,2.17,0.9,0.46,5.38,1.62,3.03,6.38,2.74,0.68,1.3,2.56,1.8,2.46,1.3,1.48,1.07,2.48,3.41,1.96,0.89,1.8,2.03,3.48,2.95,2.2,2.12,2.4,3.66
August,3.32,0.8,2.2,3.06,1.38,3.78,2.1,0.96,5.09,0.38,1.2,1,1.72,5.26,2.94,2.02,3.56,3.12,3.08,4.42,1.24,3.26,2.52,1,1.1,2.32,1.64,1.26,2.84,2.44,2.96,6.06,3.08,1.53,3.2,2.53,1.61,3.71,2.34,2.35,1.45,1.07,2.85,3.21,2.2,3.93,1.05,1.34,3.24,2.34,3.29,1.42,5.78,0.73,1.9,1.92,4.77,5.37,2.1,2.83,1,1.56,3.49,1.92,2.4,1.44,1.11,3.19,2.12,1.8,3.27,3.74,1.82,1.5,3.44,2.02,0.08,1.48,4.89,2.23,0.1,3.17,2.87,1.91,5.04,1.4,3.72,0.94,2.7,1.03,3.97,2.44,4.65,1.91,1.96,0.77,2.94,2.02,3.43,2.62,2.91
September,1.56,1.8,2.72,3.32,2.4,0,6.66,2.34,4.08,4.54,1.38,6.58,2.86,2.34,5.46,3.76,6.76,2.1,2.12,3.22,2.96,2.42,3.84,5.96,1.76,4.18,1.8,2.3,0.8,1.34,0.84,2.04,1.6,1.11,2.91,0.59,3.96,3.09,0.67,2.77,0.77,2.74,2.18,3.37,2.04,1.07,0.77,0.48,1.96,1.27,0.39,1.1,1.15,1.61,2.46,1.11,2.71,1.43,6.01,1.53,1.37,0.52,2.77,2.92,4.26,3.51,1.17,4.87,1.17,0.32,4.56,1.02,3.87,1.85,2.45,2.89,3.47,1.76,1.14,0.68,1.56,1.05,2.6,3.04,1.83,2.12,5.78,1.32,0.81,3.64,3.44,3.36,2.29,2.41,1.66,0.83,6.05,1.94,3.06,0.2,7.32
October,1.12,2.1,4.8,5.68,1.82,6,3.18,3.1,2.3,3.5,4.72,4.26,4.54,1.62,5.36,9,3.74,1.1,4.06,0.76,5.66,3.18,6.96,3.54,0.94,5.2,6.16,4.4,1.18,5,1.3,8.52,4.66,2.6,4.35,4.49,2.38,1.17,4.87,1.7,2.17,1.6,2.43,6.29,1.41,1.79,4.15,6.87,2.13,4.61,5.44,3.77,3.84,4.28,2.9,5.36,5.36,3.89,1.49,1.79,3.25,0.74,1.14,5.1,4.56,3.07,2.48,1.42,4.88,5.59,3.61,0.54,6.38,2.63,1.95,3.41,1.22,4.14,2.54,4.63,4.3,1.45,2.24,3.58,4.01,3.48,2.08,1.03,3.17,5.57,1.1,1.37,4.27,2.84,1.9,1.22,2.12,1.81,3.67,3.69,12.25
