MARKREE-OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,IG7010025200,Long,-8.458681,Lat,54.175037,Elevation,122,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,
January,,,,1.42,4.48,3.11,3.98,2.46,0.9,3.61,4.3,2.37,2.86,3.63,2.77,4.35,4.24,2.79,3.06,3.62,2.37,5.01,6.07,6.13,4.24,0.6,3.72,4.05,2.27,4.23,5.01,2.56,4.64,4.14,1.86,,5.2,3.52,5.71,4.37,,4.56,,5.8,4.62,5.39,2.1,7,5.95,1.4,1.54,1.14,2.17,5.75,6.23,3,4.78,3.43,3.34,3.4,5.07,2.83,3.07,2.77,5.92,4.06,1.92,2.12,2.64,4.15,4.77,3.81,3.83,5.34,4.63,3.41,5.92,3.07,4.44,4.97,5.18,2.53,3.03,6.88,2.25,5.69,3.71,3.03,4.57,5.31,6.3,4.96,5.25,5.15,5.68,4.1,6.05,8.96,7.48,1.57,4.25,5.02,5.48,4.14,4.63,3.54,4.28,5.39,6.04,3.43,2.95,,,,,,,,,,,,,
February,,,,5.59,4.08,6.07,1.97,4.31,1.23,2.71,2.41,1.38,2.49,0.94,4.77,3.15,2.4,2.47,5.12,1.9,4.28,2.89,4.32,1.51,2.22,1.17,2.19,2.1,2.12,2.26,2.83,1.88,0.92,2.25,1.53,,3.28,3.52,3.27,5.71,,3.41,,1.1,,1.33,5.52,5.1,1.72,2.4,3.14,3.75,3.23,5.25,3.59,3.2,2.74,3.11,1.72,3.43,0.46,0.27,2.32,4.08,5.67,0.49,2.13,3.3,4.96,3.33,3.43,2,2.09,5.19,4.47,3.96,4.2,3.28,4.81,2.17,7.24,3.77,4.04,2.23,6.84,5.93,4.62,1.7,6.17,1.23,3.17,1.94,6.08,5.03,2.86,4.49,3.2,2.7,3.93,3.15,0.72,4.42,0.18,3.14,0.63,3.89,2.13,5.47,2.48,4.46,3.67,,,,,,,,,,,,,
March,,,,1.23,1.92,2.77,3.94,2.08,3.02,2.85,0.37,2.34,2.55,0.94,2.51,1.39,4.07,0.69,4.25,1.28,1.75,3.07,0.73,3.84,1.87,2.54,1.6,2.12,2.49,4.76,4.13,5.87,3.22,2.62,2.13,,2.67,2.47,4.01,3.17,,3.13,,3.11,,1.7,5.1,4.1,2.9,2.85,2.25,3.46,5.93,1.5,3.33,2.56,3.06,1.79,3.74,2.39,2.55,2.53,0.8,1.55,2.9,4.04,5.41,6.6,2.34,2.35,0.96,3.65,3.04,6.84,2.46,5.34,3.72,4.82,5.33,2.63,3.75,2.31,5.79,5.05,5.38,1.06,1.95,3.62,1.62,4.07,4.68,4.12,2.93,2.85,1.54,1.75,2.09,4.35,3.57,0.51,3.09,1.81,2.28,3.98,4.14,2.16,3.03,1.6,2.32,3.41,6.44,,,,,,,,,,,,,
April,,,,3.07,0.36,1.09,2.22,3.9,3.37,2.23,0.97,2.32,1.24,3.33,1.79,2.03,3.85,3.72,2.01,4.32,3.47,2.23,1.06,2.96,1.08,1.68,2.34,5.42,3.82,3.84,1.94,0.44,3.01,2.57,1.76,,1.5,4.42,1.32,2.11,2.02,3.37,1.89,1.31,,1.02,2.81,1.4,2.1,1.6,3.48,1.46,2.86,1.75,1.44,2.27,2.11,2.08,2.03,3.31,1.86,1.92,1.52,1.58,4.12,2.54,2.31,3.4,3.13,4.54,2.97,3.38,2.9,2.27,3.49,1.96,3.01,3.12,2.92,3.7,2.65,2.8,1.58,4.27,2.21,3.73,5.98,2.69,1.18,3.1,3.55,1.77,4.29,3.05,4.75,4.27,2.65,1.89,1.78,1.32,2.13,2.98,4.58,2.29,2.78,4.21,1.25,2.73,0.39,1.77,3.82,,,,,,,,,,,,,
May,,,,1.66,2.39,3.28,0.24,2.23,0.48,0.91,2.61,1.73,3.71,2.57,0.14,1.42,1.83,3.59,2.01,1.93,2.33,1.53,1.34,0.68,4.09,2.28,3.46,0.71,2.86,0.54,5.2,1.62,2.58,2.44,0.91,,1.62,4.01,3.81,2.37,3.59,1.02,2.39,2.2,,2.53,0.49,2.6,4.7,3.25,2.62,2.91,2.58,1.51,3.63,2.7,3.99,2.36,2.79,4.76,1.37,3.32,4.71,1.53,2.81,1.3,0.96,2.51,4.35,2.57,3.75,2.43,3.13,2.31,2.64,1.53,3.59,4.24,3.62,2.08,3.89,1.75,2.11,4.25,2.57,1.48,4.89,3.17,2.06,4.01,3.99,3.12,1.49,2.76,5.83,5.82,4.2,2.02,1.32,2.71,2.18,4.73,2.77,2.8,3.07,1.7,1.75,1.66,3.88,0.9,3.2,,,,,,,,,,,,,
June,,,,4.34,5.05,1.9,2.85,1.91,1.42,2.78,2.38,2.41,2.87,2.21,3.78,3.67,1.77,1.69,3.77,0.7,2.72,4.8,5.47,2.43,2.96,2.95,3.45,4.54,2.18,2.06,6.2,4.39,2.56,3.12,1.73,,3.01,1.57,1.57,1.76,1.58,3.98,4.74,1.53,,4.13,1.6,3.45,5.45,4.1,5.33,5.18,5.47,4.1,1.28,0.53,2.12,0.43,5.49,0.89,2.97,2.21,3.79,2.54,2.52,1.62,3.46,4.74,3.85,3.51,5.24,3.58,1.85,0.7,1.85,1.83,2.38,5.5,3.19,1.85,5.52,2.27,5.51,3.21,1.24,2.83,3.19,2.53,2.79,4.07,2.36,0.49,3.03,2.3,4.55,0.75,3.55,3.32,6.9,2.89,2.92,5.97,2.32,4.05,1.91,4.89,5.23,1.83,5.58,1.98,2.05,,,,,,,,,,,,,
July,,,,2.5,4.37,2.91,4.73,2.77,3.23,2.03,3.26,3.88,2.51,4.66,3.68,4.13,3.01,1.63,3.42,3.92,2.59,3.02,3.34,4.3,3.15,4.07,2.22,1.95,2.97,4.36,2.48,5.29,3.72,0.23,1.13,,2.36,5.53,1.23,1.93,1.44,7.1,3.36,5.1,,3.26,1.9,3.85,1.3,5.2,6.25,1.82,4.24,5.32,4.43,3.9,3.33,3.48,4.68,2.51,3.77,2.44,2.66,2.51,5.87,5.03,4.69,3.67,1.45,2.01,1.54,1.81,2.71,5.19,4.53,1.59,2.22,2.88,2.47,3.13,5.94,4.14,3.79,1.63,4.18,5.47,2.86,3.2,3.31,1.99,4.85,5.13,4.48,2.6,4.64,3.92,2.59,3.16,1.95,4.92,5.14,4.44,6.09,2.97,2.42,1.06,6.22,6.39,3.71,4.86,4.7,,,,,,,,,,,,,
August,,,,1.34,2.55,3.05,1.64,3.45,3.77,3.25,3.92,4.36,1.62,3.76,3.45,2.49,4.79,2.97,4.48,3.81,4.67,5.7,5.2,2.55,1.8,3.93,2.85,2.15,2.8,3.57,6.87,6.88,2.86,4.53,1.03,,6,3.3,4.69,1.3,2.23,3.65,4.01,6.01,,3.74,3.84,5.25,4.25,5.7,1.79,4.29,4.75,3.05,2.94,1.78,3.08,3.54,4.3,5.96,5.04,7.14,6.06,4.29,2.31,4.66,4.02,6.23,4.15,2.92,4.52,4.29,2.55,7.58,6.05,5.34,4.59,4.02,3.84,2.5,6.94,3.47,5.93,1.58,5.39,3.21,4.7,6.97,2.78,3.87,2.85,6.04,3.76,7.4,7.91,3.65,4.28,7.31,6.07,6.52,7.29,4.33,2.55,3.05,6.37,3.17,2.44,3.97,3.56,2.01,2.27,,,,,,,,,,,,,
September,,,,5.71,2.99,4.3,4.96,4.39,2.28,5.5,3.97,2.64,2.85,1.49,2.43,3.03,1.98,3.78,2.27,3.39,2.34,1.96,2.15,2.2,2.73,1.42,0.78,4.03,2.29,5.04,1.38,6.42,2.57,4.71,2.11,0.91,4.97,3.37,2,4.87,3.02,1.98,9,2.31,,4.15,3.13,1.95,4.85,6.2,2.88,4.45,3.7,4.15,3.71,5.95,4.47,5.34,1.85,3.18,3.65,2.62,4.93,3.61,0.26,1.16,5.72,2.58,3.23,5,2.64,5.16,2.93,4.7,2.91,2.33,2.09,1.76,7.37,3.45,1.27,2.23,1.31,3.03,2.57,2.11,2.55,3.59,8.24,3.95,3.15,1.42,3.97,6.18,6.2,4.27,3.66,6.13,3.82,1.13,4.01,2.7,4.66,0.85,6.58,6.2,4.38,4.68,3.27,1.51,4.26,,,,,,,,,,,,,
October,,,,4.67,2.92,3.4,3.53,4.1,3.16,2.6,2.36,4.51,4.25,6.22,6.54,3.56,4.24,3.88,4.4,5.18,3.21,4.65,4,4.08,3.86,4.24,0.72,2.81,3.61,2.58,3.76,2.97,6.46,2.72,2.43,5.46,2.46,5.9,3.61,2.41,9.48,2.67,6.31,4.98,,4.21,4.29,5.4,6.1,3.06,0.72,3.45,3.8,5.4,4.95,5.7,5.44,2.47,2.95,6.15,4.18,5.22,4.42,4.01,3.43,5.14,4.9,2.56,2.55,2.39,5.35,4.81,3.12,6.81,2.68,3.53,4.78,5.01,1.3,6.82,3.1,3.94,4.33,3.07,2.12,3.9,8.56,9.26,5.78,1.83,2.64,3.54,1.93,5.79,4.7,3.83,4,2.64,7.56,5.67,7.27,3.24,5.37,3.35,6.22,6.09,3.82,1.37,8.08,3.24,4.92,,,,,,,,,,,,,
