BLACKBURN GUIDE RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD7031525979,Long,-2.451417,Lat,53.729356,Elevation,650,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,3.6,1.2,6.4,6.2,4.8,4.8,2.2,7.1,4.6,0.69,0.43,0.41,2.91,4.61,4.61,1.8,5.64,2.3,1.41,1.73,4.46,2.25,2.94,1.41,3.38,2.64,1.56,1.13,3.46,5.48,6.06,2.67,3.52,3.08,3.27,1.53,5.07,1.37,3.13,2.08,4.82,2.36,3.04,4.45,3.71,6.25,3.28,3.26,2.67,4.44,4,7.09,3.33,4.4,3.07,3.27,4.16,4.03,9.13,1.53,6.64,5.66,5.54,3.6,3.97,2.75,5.04,4.18,5.43,5.5,2,1.42,4.31,6.19,5.68,3.1,4.36,3.67,7.78,2.2,3.67,4.49,3.98,1.96,5.33,2.57,5.05,3.22,4.84,2.77,5.85,,,,,,,,,
February,1.7,3.6,3.7,0.8,1.9,1,4.9,5.4,1.4,2.99,3.09,4.63,2.55,3.18,2.77,2.8,0.57,1.1,1.02,2.02,0.7,0.23,2.47,5.04,4.35,0.4,2.32,2.88,2.86,1.63,3.9,1.99,2,2.98,3.53,1.63,2.8,1.72,3.23,1.81,4.12,4.84,1.91,1.54,3.56,6.38,3.27,0.81,5.13,0.86,3.73,0.4,4.9,7.03,0.84,7.04,4.17,2.05,4.64,0.81,0.41,5.14,0.12,3.84,0.43,6.12,2.73,5.49,1.68,4.54,2.51,4.82,1.28,3.57,2.11,5.09,6.07,0.95,2.26,2.97,5.08,4.32,1.35,1.43,3.67,1.95,0.89,3.51,7.5,0.72,3.71,,,,,,,,,
March,3.8,2.3,5.2,4,5.5,0.7,4.3,3.6,2.6,1.83,2.65,4.04,3.57,1.22,2.73,2.56,1.93,2.21,2.96,3.17,3.28,1.3,0.62,0.85,2.72,2.79,5.22,4.06,2.21,2.47,0.52,3.13,2.81,4.57,2.36,3.02,2.36,3.51,3.09,2.83,1.01,2.15,6.38,5.54,5.15,1.57,1.54,3.09,1.42,5.63,4.58,3.41,2.35,1.42,1.52,1.94,1.61,4.14,3.44,1.35,3.11,0.49,2.79,2.48,2.95,1.33,3.03,2.59,1.62,2.84,2.87,3.65,3.75,1.46,0.79,1.71,1,6.35,2.17,1.75,2.36,5.19,1.95,2.08,3.05,2.24,1.58,3.22,1.71,1.93,1.27,,,,,,,,,
April,1.8,2.7,3.9,0.4,1.7,1.5,3.1,2.9,2,1.82,1.52,1.64,5.58,2.18,0.84,1.75,1.95,2.09,1.87,2.05,1.17,1.88,2.08,0.56,1.42,2.89,2.16,3.11,2.39,3.75,2.29,2.55,2.6,1.77,2.44,3.4,2.14,1.92,2.59,4.27,4.33,3.53,0.85,5.94,1.83,2.38,3.72,2.96,1.36,3.04,4.81,2.43,3.16,3.82,2.07,2.76,1.9,3.2,1.21,1.11,2.52,3.48,3.46,1.65,2.7,3.27,1.37,4.12,0.95,2.96,3.01,1.54,2.57,3.28,2.33,2.27,1.29,3.74,1.94,4.06,2.96,2.68,3.72,3.43,0.96,3.27,3.26,0.46,1.33,3.13,2.94,,,,,,,,,
May,1.8,1.6,2.7,3.6,1.3,2.9,0.5,3.4,4.9,2.12,2.6,4.18,1.94,0.69,1.76,1.71,4.86,2.19,0.57,3.2,2.38,2.84,4.22,2.47,2.79,0.44,0.74,2.91,3.85,2.73,2.32,0.72,3.11,2.99,2.49,0.51,4.33,4.1,3.59,2.86,4.23,3.01,2.11,4.09,2.17,1.68,2.91,1.78,2.42,1.63,6.24,2.61,1.84,4.03,6.09,4.15,3.46,1.43,1.5,3.1,2.12,2.32,4.64,1.69,4.03,1.68,0.84,2.46,3.98,2.39,1.02,2.91,3.46,3.28,3.05,3.32,1.42,2.63,1.71,3.81,2.1,1.87,2.58,2.92,3,4.51,1.77,2.49,5.09,1.43,2.04,,,,,,,,,
June,2.6,2.7,5.9,2.1,0.9,4,4.7,3.1,2.6,5.05,4.15,2.55,5.41,3.91,1.26,2.99,1.7,0.95,2.05,1.01,3.77,1.84,4.46,2.54,3.12,2.33,3.76,3.7,3.5,1.35,2.79,1.99,1.61,1.41,1.83,3.06,1.41,7.45,1.94,3.22,3.58,5.01,5.87,2.41,1.8,1.57,2.67,3.47,2.26,2.03,3.28,0.47,3.59,1.37,2.86,0.11,2.93,4.35,6.19,2.26,2.58,5.61,1.29,1.62,2.45,3.36,4.17,2.44,4.94,3.62,0.83,0.53,1.15,4.06,2.86,5.01,2.7,2.85,6.39,1.27,2.78,1.37,3.68,2.9,3.21,3.57,2.73,1.88,4.23,3.35,1.48,,,,,,,,,
July,2,5.9,4.7,4.9,3.3,5.7,2.8,5.3,0.7,5.22,5.2,5.05,5.33,3.46,4.22,1.94,3.77,1.82,6.97,3.15,3.82,3.36,1.87,4.05,4.17,5.23,3.28,2.2,1.19,1.67,2.56,2.35,3.46,3.86,1.6,2.47,2.14,2.69,4.7,7.32,4.81,0.38,4.72,1.78,4.04,3.9,3.29,3.03,3.63,2,6.06,1.93,5.83,5.26,5.14,2.05,2.71,4.43,2.26,3.96,7.38,4.04,3.85,3.04,2.2,1.91,4.9,1.91,4.94,7.1,5.06,2.94,6.45,2.95,4.25,2.65,4.47,3.2,2.12,2.66,4.36,2.94,2.94,4.67,6.47,1.06,5.38,5.45,4.16,4.73,8.21,,,,,,,,,
August,1.9,1.2,5.3,5.5,6.6,3.7,4.6,6.3,5.2,6.06,1.98,5.4,4.32,2.3,1.84,2.12,1.9,2.54,4.22,5.89,5.63,7.47,5.83,2.58,5.55,4.36,3.13,6.66,5.81,1.43,6.21,1.8,2.73,4.75,4.23,3.9,3.21,4.49,4.43,3.45,7.38,3.45,6.66,2.72,2.74,6.31,3.13,6.13,4.34,4.05,2.53,6.16,5.58,6.2,6.51,4.01,3.79,6.06,6.76,5.49,9.53,6.07,1.75,2.78,4.99,1.79,2.4,2.76,3.44,2.79,3.45,5.95,5.28,6.19,3.58,2.87,7.69,0.22,4.18,2.87,8.12,4.38,5.82,5.76,7.09,1.18,12.09,6.11,4.61,0.6,4.48,,,,,,,,,
September,3.5,3.7,6,2.8,4.6,4.9,4.4,5,7.7,2.78,4.11,1.92,1.84,6.06,3.27,4.66,3.47,4.57,1.59,3.79,3.25,3.46,4.57,5.67,0.68,1.56,7.53,4.72,1.68,7.43,2.52,1.02,1.8,4.75,1.51,2.41,1.35,1.17,4.13,2.62,0.57,4.72,1.93,1.92,4.76,0.82,3.57,2.83,12.72,2.59,3.16,2.08,3.8,5.42,4.68,3.79,4.72,7.39,1.03,2.16,3.39,4.08,7.28,1.2,3.81,8.2,4.19,2.08,2.25,1.51,5.13,1.27,4.23,4.75,5.65,2.58,6.54,3.58,2.62,2.29,6.83,3,4.39,5.04,5.42,4.13,3.79,7.62,4.95,0.44,3.14,,,,,,,,,
October,10.7,6,6.8,7.1,6.7,4.9,2.6,5.4,5.8,2.88,3.09,2.22,3.61,4.96,2.16,5.47,4.97,2.25,1.65,2.91,3.41,3.78,4.87,5.51,3.79,4.9,4.71,2.64,3.96,3.34,6.3,3.25,3.78,8.6,1.62,3.23,7.5,3.92,1.86,6.03,3.83,3.76,4.69,1.99,2.34,1.42,11.57,10.46,3.52,2.43,1.38,3.13,0.74,6.12,4.45,5.35,3.51,3.82,5.82,7.87,6.28,3.25,7.69,5.04,6.18,9.12,4.6,2.29,9.35,2.6,5.29,4.81,8.59,3.89,5.1,5.97,1.22,0.84,2.47,5.04,3.6,1.1,4.82,2.53,8.15,3.34,2.95,6.57,4.69,5.5,4.18,,,,,,,,,
November,3.3,2,5.2,3.8,4,3.8,3.3,6.5,2.8,1.13,5.03,4.52,6.13,3.91,1.37,2.61,3.25,1.78,5.16,2.03,6.19,4.65,2.62,4.1,3.13,3.14,1.71,4.3,2.97,2.44,4,5.82,2.2,2.77,2.58,5.06,4.27,2.54,3.11,1.75,5.3,4.64,3.57,5.34,5.84,1.64,5.37,6.95,3.03,2.83,2.06,2.43,3.59,5.82,2.56,3.8,7.32,4,6.08,9.33,6.77,7.5,3.16,2.63,2.55,5.3,5.59,2.07,6.52,7.79,7.79,3.23,1.19,3.7,6.9,0.47,6.45,4.65,2.58,6.2,6.57,8.42,2.61,6.23,8.38,2.87,1.93,2.11,1.81,5.59,8.02,,,,,,,,,
December,2.8,2.7,5.4,2.1,4,1.8,5.1,5.8,2.1,3.05,6.44,4.67,3.95,3.81,4.62,2.33,6.15,2.25,1.87,3.27,0.34,7.01,2.35,4.46,3.05,4.02,4.72,5.13,4.16,3.61,4.95,3.65,3.18,2.49,2.93,0.58,3.71,4.52,2.37,5.81,4.98,8.78,4.76,3.64,5.96,6.59,4.83,3.74,7.87,7.69,2.66,7.01,5.43,4.56,5.77,2.83,1.6,1.4,2.85,9.17,4.64,2.13,2.25,0.77,6.55,4.11,5.16,2.22,5.35,3.04,4.49,3.51,4.64,2.59,4.59,2.88,4.73,3.24,4,6.17,2.67,8.32,3.88,2.01,6.71,5.95,5.5,6.02,4.42,9.21,4.8,,,,,,,,,
Total,39.5,35.6,61.2,43.3,45.3,39.7,42.5,59.8,42.4,35.62,40.29,41.23,47.14,40.29,31.45,32.74,40.16,26.05,31.34,34.22,38.4,40.07,38.9,39.24,38.15,34.7,40.84,43.44,38.04,37.33,44.42,30.94,32.8,44.02,30.39,30.8,40.29,39.4,38.17,44.05,48.96,46.63,46.49,41.36,43.9,40.51,49.15,48.51,50.37,39.22,44.49,39.15,44.14,55.45,45.56,41.1,41.88,46.3,50.91,48.14,55.37,49.77,43.82,30.34,42.81,48.94,44.02,34.61,50.45,46.68,43.45,36.58,46.9,45.91,46.89,37.92,47.94,35.92,40.22,41.29,51.1,48.08,41.72,40.96,61.44,36.64,46.92,48.66,49.34,39.4,50.12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
