PRESTONKIRK SMEATON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT592786,Long,-2.655725,Lat,55.998606,Elevation,100,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,0.93,,,1.44,,1.83,0.67,4.54,2.17,2.38,0.4,1.59,0.95,1.61,2.66,1.65,1.9,1.26,1.06,0.47,1.85,0.29,0.72,1.76,1.79,2.26,0.93,0.98,1.02,3.06,3.15,1.59,1.36,2.77,1.92,0.66,1.83,0.41,1.73,1,1.8,0.97,1.91,2.17,1.61,1.67,2.1,3.57,2.47,3.5,2.16,3.71,1.97,0.86,1.72,1.15,2.6,1.55,2.55,0.84,2.21,1.48,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,2.45,,,1.55,,1.33,2.74,1.06,0.63,2.21,1.18,3.53,0.84,1.28,0.67,1.26,0.51,0.46,1.26,1.24,0.87,0.12,2.43,2.3,3.6,0.8,0.5,0.7,0.48,1.34,2.93,1.45,0.71,4.17,3.08,0.76,0.49,1,0.61,1.36,1.95,1.15,2.27,0.58,1.4,2.31,3.3,0.39,3.32,2.01,1.59,0.26,1.99,2.98,0.76,3.37,2.4,0.79,1.59,1.12,0.93,1.79,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,0.89,,,1.51,,0.61,2.52,2.19,0.35,1.71,1.02,1.19,1.99,1.59,1.53,1.77,2.22,1.68,3.78,0.75,1.88,2.77,1.5,0.45,0.8,2.36,1.34,2.31,0.66,1.44,1.54,1.49,0.98,1.75,1.54,1.82,1.67,1.4,2.86,4.56,0.62,1.93,2,1.64,2.28,1.32,3.1,1.44,0.93,2.07,1.97,1.6,1.6,0.57,0.5,2.61,0.68,1.7,2.09,0.26,2.3,1.45,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,0.26,,,0.58,,0.39,3.45,3.1,1.15,1.6,2.69,0.72,3.41,1.47,1.46,2.76,1.61,0.74,1.17,2.82,0.21,0.64,0.54,1.13,1,1.24,0.91,0.77,1.48,1.69,0.87,0.9,1.02,0.92,0.79,1.74,1.02,1.62,1.94,2.15,2.05,1.48,0.29,1.92,0.63,0.77,1.9,1.55,0.57,2.42,1.73,0.8,1.57,1.76,0.66,2.28,1.78,0.95,0.68,1.7,1.16,1.69,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,0.49,,,2.67,,0.46,0.81,1.36,2.67,1.97,1.01,2.11,2.05,1.19,2.43,4.1,3.74,1.42,0.45,1.86,1.42,1.75,3.15,1.46,2.89,0.45,0.99,0.76,2.12,3.9,0.77,1.77,2.33,0.63,3.24,0.81,6.29,2.59,2.68,1.92,1.85,0.95,1.51,2.68,1.9,1.28,4.05,1.7,2.54,0.69,2.85,2.03,0.55,2.09,4.47,3.44,2.63,1.77,1.07,1.59,0.92,3.1,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,1.79,,,2.23,,2.62,2.14,2.12,1.52,4.62,1.89,1.78,2.28,2.17,0.69,0.62,1.35,0.54,2.75,1.34,2.78,0.26,3.06,2.48,0.76,1.8,1.83,3.32,1.72,1.48,2.05,1.06,2.71,1.58,2.13,0.46,1.82,2.84,0.72,1.18,0.88,3.34,3.37,1.41,1.9,1.67,3.98,1.01,0.28,2.07,0.87,0.66,1.84,0.93,1.53,0.7,2.86,2.75,4.34,1.99,1.31,3.93,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,0.98,,,5.31,,2.55,1.79,5.39,1.15,5.55,2.23,3.22,3.6,3.32,3.45,1.47,2.43,2.41,4.83,4.82,2.91,3.24,1.26,3.66,4.11,4.7,3.49,1.94,1.03,3.02,2.9,1.12,3.03,4.74,1.26,2.37,1.14,2.5,2.15,2.84,3.66,1.31,1.14,0.55,2.49,3.65,3.82,1.11,4.04,0.81,2.51,1.81,3.11,1.31,4.45,1.87,3.91,3.48,2.15,2.2,4.61,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,1.6,,,2.94,,0.92,3.79,6.64,3.81,3.57,0.08,5.68,1.28,2.63,2.08,2.61,1.4,1.26,2.68,5.4,2.91,3.55,4.04,2.1,4.98,3.53,3.18,2.7,3.24,0.67,4.39,4.82,1.6,3.83,4.39,2.9,5.56,3.5,1.65,2.3,4.55,1.03,5.13,1.26,2.6,4.99,3.5,6.21,2.21,2.39,4.49,4.48,1.72,3.94,3.25,2.08,1.85,6.45,3.87,5.91,5.16,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,1.48,,,2.73,,2.54,4.7,1.63,2.75,0.83,3.52,3.76,2.08,2.45,2.05,2.29,2.16,3.68,0.92,0.78,2.11,3.52,0.98,1.99,0.71,0.45,3.22,2.23,1.7,3.12,1.48,1.21,0.88,2.27,1.11,2.06,0.93,1.41,2.95,2.38,0.91,1.12,3.31,2.1,0.61,3.6,1.65,1.24,4.4,2.43,1.06,1.26,2.17,1.76,3.26,4.07,5.05,5.73,2.13,0.84,4.95,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2.25,,,3.25,,3.78,2.36,2.07,2.27,0.42,3.29,2.55,2.64,1.78,0.92,1.5,3.88,1.43,0.64,5.14,3.04,1.63,3.72,2.01,2.6,4.47,3.68,0.68,5.2,3,5.42,1.57,1.1,5.73,0.47,2.52,6.14,7.53,1.03,2.04,3.36,2.76,2.28,1.57,1.9,0.95,3.77,2.55,2.32,2.49,1.33,3.09,2.51,1.54,3.74,1.28,3.22,2.46,2.53,2.34,1.45,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
