TURRIFF (FORGLEN GARDENS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NJ699519,Long,-2.504663,Lat,57.55619,Elevation,220,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,2.38,1.66,3.61,1.96,1.78,1.09,2.47,1.83,2.03,2.28,1.45,2.87,2.29,1.33,3.98,1.75,3.95,3.27,4.32,1.54,2.28,4.68,3.04,1.94,1.13,2.58,2.02,2.99,2.43,1.67,3.69,1.9,1.39,1.53,2.76,4.42,6.16,2.4,3.62,1.67,3.63,4.09,2.81,2.41,5.12,0.98,2.82,2.22,2.42,2.33,3.04,3.17,2.33,1.92,1.32,3.87,2.22,4.1,6.1,3.98
February,,3.5,1.18,2.89,2.56,2.02,2.85,1.58,2.09,1.26,2,2.28,1.79,0.71,1.65,3.42,1.9,1.16,1.54,1.29,1.59,0.89,3.03,5.5,3.06,3.73,2.06,1.62,1.01,1.36,1.47,3.05,0.58,4.78,1.96,2.74,2.49,3.36,1.62,2.13,1.44,3.18,2.88,2.33,2.33,1.5,2.95,2.06,0.95,1.21,3.94,3.98,2.21,1.89,2.47,2.77,2.06,1.77,3.43,0.62,3.3
March,,2.38,2.16,1.04,1.88,3.94,2.77,1.46,3.78,3.7,1.06,1.48,2.83,3.15,2.97,3.85,3.11,2.55,1.63,2.89,3.35,2.09,2.47,0.65,1.97,3.1,1.75,2.19,2.01,0.58,1.62,0.72,3.43,1.84,1.63,2,0.89,3.25,0.87,2.82,3.56,1.83,0.7,1.19,1.96,0.71,1.81,3.44,0.55,2.81,3.12,2.99,2.43,0.25,1.88,2.18,1.24,2.42,2.7,1.46,1.86
April,,1.74,2.32,2.28,1.96,2.96,1.91,1.59,2.85,3.03,2.74,1.93,1.61,1.46,0.49,1.4,3.23,2.86,0.93,2.81,2.48,1.37,4.92,2.19,1.44,1.84,2.1,3.83,1.95,2.72,2.28,1.47,3.57,1.49,4.79,3.29,1.07,0.77,0.72,1.48,1.82,2.02,0.59,1.95,1.03,0.95,0.87,1.7,2.02,1.31,2.63,3.23,2.32,2.07,0.9,1.07,1.72,1.41,1.47,1.91,1.81
May,,1.7,3.21,2.15,2.15,1.63,5.36,1.94,1.36,2.38,2.37,2.42,3.46,3.55,3.12,0.85,4.78,1.24,1.13,0.42,3.01,1.79,1.45,7.72,4.74,2.62,3.17,3.14,1.63,1.34,1.01,3.12,1.94,0.72,2.92,2,0.95,1.56,2.96,1.13,1.19,2.68,1.51,4.36,2.74,2.46,2.36,2.45,2.56,1.96,1.19,1.03,1.5,1.67,4.39,3.3,0.68,1.46,2.29,0.74,1.15
June,,3.24,2.38,1.98,1.16,0.94,1.21,4.13,2.19,1.47,1.44,6.99,2.53,2.66,1.04,1,6.13,2.4,2.16,3.4,0.64,0.87,2.56,1.61,1.3,1.17,1.96,4.63,3.16,2.41,3.21,2.17,0.6,1.88,1.54,1.75,1.65,2.1,4.11,1.65,2.3,1.45,1.06,1.61,3.41,3.04,1.82,2,6.15,1.48,2.22,2.97,2.9,3.89,3.58,1.64,3.07,3.44,2,3.13,1.81
July,,2.37,4.32,6.65,0.69,3.06,1.35,2.6,4.2,2.13,3.15,2.88,1.33,0.91,5.64,5.29,2.67,2.32,6.26,1.11,2.47,2.61,3.82,2.67,3.53,3.09,2.26,0.87,2.16,1.91,3.09,3.15,3.75,4.28,3.21,2.32,4.13,3.77,3.64,4.12,6.43,4.5,2.31,1.47,2.45,4.55,4.46,1.54,3.09,1.67,3.86,4.18,1.66,4.15,2.97,0.33,4.73,4.98,5.11,2.39,3.2
August,,4.16,2.49,3.88,3.91,2.3,3.64,3.35,1.89,2.78,3.53,1.04,4.51,1.06,1.78,2.18,3.02,3.6,5.03,2.26,2.78,2.28,1.85,4.68,5.19,1.04,1.9,2.21,2.68,3.85,5.85,2.48,1.26,1.24,4.57,2.53,2.28,2.13,1.11,1.6,2.41,4.05,1.44,4.42,1.21,5.57,2.48,0.08,5.96,5.97,2.33,3.99,3.01,2.3,2.29,0.93,4.22,4.84,2.98,1.23,5.96
September,,1.13,1.84,3.09,2.95,2.01,1.15,0.81,4.49,3.22,1.81,1.67,1.47,3.2,2.3,4.29,1.63,1.44,5.38,4.78,3.64,1.63,2.32,2.78,5.01,4.4,4.06,7.89,3.26,1.35,4.84,1.53,3.76,1.65,2.16,5.68,1.93,1.41,2.99,2.77,2.75,1.11,2.38,3.64,5.07,2.06,2.97,3.15,1.9,1.67,6.67,1.01,4.32,2.88,2.28,1.91,2.27,3.23,2.22,1.11,2.48
October,,3.61,2.11,4.66,1.42,6.82,4.58,5.14,0.84,3.76,2.53,2.95,2.81,1.06,1.97,3.5,5.07,5.82,2.67,4.99,1.13,2.07,2.04,3.51,2.56,2.96,5.68,4.18,2.34,3.74,3.97,2.71,7.67,5.55,4.13,3.25,2.92,2.43,2.76,3.81,2.45,4.67,5.79,2.2,3.55,3.34,0.35,2.13,4.19,1.86,1.77,1.3,2.31,1.16,5.12,5.44,2.91,1.83,2.17,5.14,5.13
November,,3.63,1.9,4.5,2.71,6.38,4.76,1.55,1.72,5.16,7.48,5.97,2.91,1.23,4.72,3.84,3.3,5.59,2.1,4.61,1.2,2.5,3.84,5.44,1.93,3.36,2.92,4.88,4.31,2,4.65,2.83,2.08,4.39,3.19,3.72,2.36,2,2.58,3.22,6.83,5.28,1.55,4.65,3.02,1.24,5.02,5.47,1.66,3.13,5.11,7.28,4.09,1.72,4.64,1.37,2.17,2.2,1.28,5.66,3.29
December,,4.91,3.53,2.17,3.16,0.8,4.05,2.34,3.18,2.42,4.09,4.69,1.64,4.32,4.25,6.52,3.13,2.18,2.81,4.23,2.05,2.58,1.85,3.88,1.5,3.77,1.95,2.25,2.94,6.04,2.43,2.49,1.5,1.55,3.57,3.14,1.87,4.39,2.93,2.68,3.09,1.47,3.27,0.65,3.07,4.9,2.46,3.6,2.28,3.26,3.55,2.44,4.39,2.97,5.11,4.96,3.5,4.25,2.58,3.06,1.97
Total,,34.75,29.1,38.9,26.51,34.64,34.72,28.96,30.42,33.34,34.48,35.75,29.76,25.6,31.26,40.12,39.72,35.11,34.91,37.11,25.88,22.96,34.83,43.67,34.17,32.21,32.39,39.71,30.44,29.73,36.09,29.41,32.04,30.76,35.2,35.18,26.96,33.33,28.69,31.03,35.94,35.87,27.57,31.28,32.25,35.44,28.53,30.44,33.53,28.75,38.72,37.44,34.31,27.28,37.55,27.22,32.44,34.05,32.33,32.55,35.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some ests for snow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
