BOSLEY RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ927657,Long,-2.110705,Lat,53.18834,Elevation,500,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2771/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,2.65,3.53,,,,0.85,1.57,1.81,0.99,1.17,3.03,0.16,2.4,5.1,1.06,1.9,3.1,2.71,1.8,2.11,1.45,0.75,3.42,1.78,3.25,3.2,1.68,4.65,3.08,1.2,0.8,0.37,2.09,2.92,4.18,1.39,4.5,1.76,1.8,1.28,3.12,2.21,2.39,2.01,2.38,2.69,1.24,1.53,1.61,2.66,3.46,1.23,1.74,3.06,2.76,1.77,4.38,1.38,2.03,1.61,2.32,1.25,2.37,2.2,2.05,4.71,1.88,2.68,1.74,2.87,3.9,3.7,3.75,,,,,,,,,,,,,,,4.09,4.96,3.97,2.1,1.5,3.22,3.91,4.16,2.96,2.97,1.84,7.79,2.51,1.78,2.86,3.82,1.71,3.23,2.66,5.23,1.8,3.3,2.73,5.4
February,,,,1.84,1.53,,,,0.46,1.97,1.09,0.12,1.78,0.65,1.94,0.66,0.82,2.87,2.29,2.86,2.29,2.05,3.15,0.88,2.56,2.56,0.79,2.79,0.69,3.55,4.27,2.09,2.87,2.55,4.17,2.19,2.78,1.91,1.49,0.88,0.83,1.25,1.63,0.59,0.31,1.99,2.99,2.77,0.39,1.75,2.37,2.34,1.05,2.33,1.26,0.95,1.93,2.42,1.76,3.01,1.9,2.54,1.11,2.73,2.07,0.75,1.16,1.91,2.69,4.14,1.03,2.9,0.98,3.39,0.34,3.59,,,,,,,,,,,,,,,4.25,1.24,2.58,2.4,3.73,1.74,2.09,1.41,3,7.03,0.5,1.45,0.97,4.78,3.68,1.28,1.21,3.23,2.08,1.03,2.15,4.9,0.73,2.2
March,1.05,,,1.11,3.28,,,,0.81,0.27,1.27,1.2,3.37,3.24,3.15,3.41,1.58,2.04,1.53,2.16,1.22,3.96,1.61,1.68,0.67,2.92,2.29,2.68,0.76,3.26,2.77,1.45,1.53,2.12,3.52,2.21,0.74,2.36,1.78,2.54,1.28,1.88,2.97,2.7,1.78,1,0.72,1.65,3.18,3.99,2.56,1.07,1.34,0.8,2.15,2.53,3.49,1.28,3.08,2.51,2.04,2.86,2.43,0.94,1.82,3.92,3.74,3.94,1.42,1.74,1.91,1.55,3.77,2.47,1.91,2.41,,,,,,,,,,,,,,,2.5,1.29,2.42,1.63,2.78,2.05,0.95,0.55,0.99,0.44,5.08,1.3,2.23,1.47,5.48,2.54,1.72,2.39,2.78,1.53,2.98,1.58,2.29,1.19
April,2.58,,,1.8,,,,,,2.91,2.4,2.23,2.66,1.09,1.35,1.95,1.18,0.92,0.96,0.57,4.28,2.01,2.04,2.23,2.71,2.89,0.75,1.62,0.9,2.69,1.78,1.62,1.52,2.02,1.3,3.06,1.6,1.3,1.82,1.32,0.76,1.74,2.29,1.17,2.09,0.98,0.66,1.07,1.7,1.58,2.42,1.98,3.1,1.71,2.91,2.15,1.8,1.65,2.2,1.7,1.87,1.9,2.23,4.93,2.48,0.43,3.25,1.25,1.3,3.43,2.18,1.47,2.42,5.1,1.34,2.64,,,,,,,,,,,,,,,3.73,0.31,1.59,2.01,1.64,1.52,1.45,2.13,1.79,1.94,2.71,1.43,2.82,3.29,3.18,3.23,2.9,0.5,1.77,1.91,0.7,1.06,2.54,1.29
May,3.91,,,1.4,2.19,,,,1.34,2.44,1.82,2.31,0.43,2.8,1.18,4.17,2.32,2.45,3.09,1.6,1.38,1.41,2.41,1,2.34,3.73,2.17,2.06,1.85,0.99,2.37,5.97,2.91,2.01,2.79,1.17,1.21,1.71,2.17,4.9,1.91,0.7,3.19,1.86,4.15,3.09,2.33,2.36,0.89,0.78,2.09,3.19,2.01,1.28,1.4,4.73,1.75,2.17,0.57,3.93,3.41,1.86,1.26,2.13,0.61,1.79,2.26,2.4,1.09,2.22,1.97,2.41,1.41,5.15,1.53,0.92,,,,,,,,,,,,,,,2.18,2.54,1.82,1.36,2.38,4.03,2.22,2.8,3.02,2.21,2.59,1.25,2.18,1.02,2.11,2.54,1.95,2.92,3.39,1.15,1.44,2.82,0.97,1.78
June,3.18,,,1.99,4.2,,,,3.18,2.24,2.11,4.25,2.02,5.12,3.61,3.79,4.51,2.75,0.51,3.86,1.99,0.18,1.4,1.5,2.66,5.93,1.94,1.33,2.72,3.17,2.86,3.24,4.06,2.93,2.22,6.22,3.9,1.95,3.14,1.68,0.74,2.78,0.99,3.25,1.89,2.77,2.81,2.38,2.95,3.03,2.67,2.73,1.93,3.9,2.09,1.35,1.06,0.56,1.24,1.8,5.17,2.14,2.55,1.74,3.77,4.26,2.38,1.26,1.66,1.99,1.87,2.03,2.62,3.11,0.72,2.06,,,,,,,,,,,,,,,1.87,2.37,1.92,1.26,0.77,0.82,2.58,3.09,2.8,7.58,1.44,5.26,1.5,1.82,1.61,2.61,2.63,3.6,3.29,3.01,1.69,5.4,1.28,1.94
July,1.43,,,3.83,4.01,,,,3.4,3.48,3.67,2.7,2.56,2.15,4.2,4.25,2.47,1.89,3.28,2.09,3.53,0.32,1.08,2.01,4.12,5.92,2.52,2.5,4.33,2.63,4.48,1.56,4.84,5.69,3.63,5.59,3.11,4.11,1.37,4.49,1.52,4.83,3.31,3.74,2.97,2.82,2.53,2.91,4.56,1.48,1.14,0.99,2.01,2.63,3.6,2.53,3.03,1.45,2.36,1.19,3.21,3.29,5.09,5.4,0.47,4,1.26,5.58,4.96,2.04,1.12,4.36,2.85,4.61,1.24,4.34,,,,,,,,,,,,,,,4.48,4.48,5.33,3.34,2.61,4.26,1.52,3,1.57,4.54,3.4,3.27,1.93,2.8,3.05,2.26,4.83,5.61,0.81,4.98,5.26,4.82,2.01,4.26
August,4.77,,,2.93,2.29,,,,2.1,3.03,3.6,2.86,3.22,6.66,2.15,2.51,4.09,2.55,4.17,4.23,2.17,3.46,2.51,1.87,1.58,3.17,4.37,4,2.21,2.67,4.96,4.68,8.33,1.85,6.25,4.5,2.52,1.83,1.81,2.27,1.37,2.61,4.83,4.12,3.98,3.45,2.67,4.23,2.67,2.97,2.77,4.92,1.92,4.48,2.43,2.6,3.68,3.37,3.44,2.22,4.46,2.93,3.01,4.98,2.67,6.13,2.16,3.52,3.86,2.96,5.33,2.92,3.75,2.2,4.83,4.46,,,,,,,,,,,,,,,1.5,3.4,2.51,1.1,5.45,3.42,3.12,2.31,3.24,7.39,0.4,4.08,2.78,3.56,5.48,1.97,3.97,5.48,0.88,8.83,4.68,5.59,1.36,4.64
September,6.35,,,1.37,2.59,,,,1.26,3.99,1.26,2.87,3.13,2.5,3.52,5.07,4.54,4.06,0.33,4.92,3.46,1.74,5.39,2.48,3.34,4.44,2.14,3.33,3.61,5.24,2.95,4.56,2.42,4.63,1.99,2.2,6.17,3.36,4.08,2.07,3.6,1.28,3.18,0.9,3.21,2.89,2.63,0.3,0.66,5.03,4.21,0.71,3.68,1.21,1.05,1.26,4.78,1.48,2.11,2.87,0.69,3.12,2.51,0.53,2.54,1.8,1.21,2.22,0.61,2.68,1.42,5.62,2.93,3.43,1,5.25,,,,,,,,,,,,,,,1.53,2.08,1.09,2.6,0.67,2.22,3.76,2.79,3.14,4.34,1.59,2.56,1.02,4.16,2.58,3.32,2.73,4,2.39,2.57,6.75,4.61,0.21,4.59
October,2.97,,,2.86,2.81,,,,3.32,2.38,2.26,3.22,2.55,2.63,1.36,5.24,4.63,1.79,4.22,2.05,4.15,4.69,2.85,5.16,4.87,5.78,4.28,3.39,4.2,2.4,2.91,3.52,2.4,2.54,2.31,3.84,5.57,2.33,5.44,4.35,2.35,1,2.44,2.67,4.23,4.6,1.9,2.98,2.67,3.94,1.8,3.46,3.16,4.53,3.04,3.31,6.36,1.08,3.07,4.42,3.37,0.65,4.96,2.02,2.38,2.83,1.94,1.57,1.24,2.94,5.39,1.6,2.57,1.4,2.44,0.5,,,,,,,,,,,,,,3.59,1.54,4.05,1.79,3.13,4.55,3.76,2.8,4.71,5.84,0.5,0.63,2.57,2.81,1.93,0.87,3.8,2.05,6.15,2.63,2.37,2.78,3.63,2.65,5.64
