NAIRN ACHAREIDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NH868563,Long,-3.8938,Lat,57.5834,Elevation,59,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,1.37,2.31,0.48,2.07,1.61,0.62,1.28,1.44,2.08,1.18,3.45,1.43,2.06,1.25,1.65,0.35,2.63,1.07,3.55,1.59,1.51,2.83,1.41,1.49,1.87,2.96,3.03,1.32,1.33,2.98,0.6,1.05,1.81,1.31,2.04,2.5,2.57,0.97,0.96,0.61,2.58,1.79,2.86,2.3,2.48,1.89,2.76,3.03,1.87,2.5,1.64,2.04,1.89,2.48,3.14,0.93,1.95,3.08,2.99,1.33,1.95,1.26,2.62,2.67,2.51,2.99,0.77,1.03,2.14,1.06,2.48,2.58,0.87,0.78,2.1,2.87,1.81,2.26,1.73,1.05,1.35,1.24,1.37,2.28,2.54,2.26,2.73,,,,,,,,
February,,,,,0.3,0.47,2.35,2.32,0.4,0.43,1.34,2,1.86,1.31,0.78,2.2,1.08,1.25,1.24,2.8,0.34,2.06,1.84,2.75,4.15,0.91,0.43,0.66,2.23,1.44,1.09,1.97,0.89,2.52,1.91,1.78,1.89,1.38,1.78,0.79,0.92,2.39,1.56,1.93,1.32,1.22,3.34,0.54,2.26,0.96,2.36,0.58,1.93,1.52,1.43,2.96,1.27,1,1.85,0.4,0.69,1.92,0.55,2.21,0.64,2.2,1.32,2.06,1.11,1.64,0.79,1.9,1.85,2.15,1.77,1.7,1.55,0.64,1.78,1.26,1.82,1.92,1.06,1.42,0.94,1.92,1.4,1.52,2.72,0.54,1.64,,,,,,,,
March,,,,,1.39,1.28,2.7,1.38,1.38,2.35,0.93,1.95,2.77,2.3,0.79,1.55,0.77,0.75,2.92,1.15,2.53,1.69,1.75,0.84,1.22,2.87,1.89,1.7,1.96,2.26,1.8,1.65,1.32,2.16,0.45,3.14,2.32,1.08,3.04,3.69,0.92,1.15,1.53,2.38,2.21,1.95,1.61,1.88,0.68,1.49,1.92,1.65,1.56,0.44,0.91,1.92,2.15,1.6,1.66,0.33,1.21,1.48,2.59,0.68,2.65,1.54,0.89,1.37,1.03,1.64,2.16,1.9,0.69,1.56,1.19,0.7,0.77,1.17,1.08,1.92,1.19,1.44,1.38,0.91,1.14,0.79,0.74,3.31,0.87,1.25,0.73,,,,,,,,
April,,,,,0.73,0.85,1.98,1.47,0.7,1.2,1.21,0.63,2.26,0.99,0.56,0.61,0.93,1.53,1.17,2.05,0.99,0.35,0.94,1.19,0.68,1.38,1.27,0.5,1.37,3.79,1.89,1.22,0.56,1.23,1.42,1.85,1.62,1.06,0.97,2.03,4.69,1.75,1.57,1.06,0.64,2.15,1.73,2.45,1.48,2.31,1.72,0.51,2.6,2.09,0.47,1.5,1.58,2.19,0.77,1.49,1.27,1.74,3.15,2.09,4.27,2.47,0.77,0.65,0.54,1.15,1.79,0.97,1.71,1.37,1.68,1.23,0.9,1.44,2.37,2.08,2.67,3.4,0.67,2.06,0.86,1.07,1.95,0.56,1.51,2.69,1.3,,,,,,,,
May,,,,,1.78,0.82,0.71,2.62,1.77,2.29,0.7,1.97,1.19,1.3,1.55,2.94,3.21,0.8,0.97,0.8,0.77,2.96,2.01,1.05,3.31,1.56,0.86,1.23,2.07,2.24,1.09,1.21,2.22,1.44,1.33,1.84,3.02,3.03,1.26,2.02,1.42,2.02,1.87,0.99,3.66,1.22,3.85,1.81,2.27,0.31,1.42,2.95,2.14,3,3.07,2.09,2.41,2.41,1.86,2.65,1.29,2.5,2.9,1.84,2.11,1.53,1.22,1.11,2.23,0.74,1.67,2.57,2.79,3.43,1.77,2.45,1.62,1.52,2.38,1.75,2.17,0.59,1.37,3.07,3.29,2.06,1.02,0.83,2.66,0.58,0.31,,,,,,,,
June,,,,,1.09,1.17,2.02,3.13,2.95,2.89,1.42,1.2,2.87,1.06,0.98,1.23,1.07,0.35,1.23,0.45,1.75,0.76,1.52,1.86,1.33,3.7,3.22,2.71,1.05,1.52,1.53,2.18,2.67,2.42,1.17,0.78,0.56,4.74,1.26,1.82,1.31,2.79,4.03,3.16,0.94,0.63,5.99,2.62,1.85,1.84,0.61,0.93,1.46,0.93,2.51,0.59,2.74,3.1,2.98,1.81,1.2,3.45,0.18,1.93,1.42,2.95,1.08,2.12,3.28,1.66,0.6,0.47,0.96,1.78,3.18,2.79,2.53,3.06,4.03,1.09,1.91,1.67,1.64,2.55,2.18,1.03,2.39,1.99,2.28,2.08,3.09,,,,,,,,
July,,,,,1.65,3.84,1.71,3.39,0.99,3.31,4.56,2.25,2.36,4.97,2.05,0.96,2.4,2,3.21,1.6,3.76,5.2,2.51,2.42,4.51,2.54,3.16,0.61,1.8,2.45,2.9,2.55,2.53,3.36,0.45,2.29,2.15,2.33,0.92,2.41,3.15,2.54,1.41,1.1,3.17,5.23,3.77,1.32,5.92,0.82,2.47,2.08,3.3,2.19,3.47,2.17,1.77,1.61,1.84,2.09,2.47,4.77,2.87,2.2,4.31,1.46,4.64,3.16,4.81,5.82,8.46,2.36,3.06,1.68,1.21,2.24,5.14,1.82,2.46,1.78,2.17,2.94,1.74,4.05,3,0.59,4.66,5.23,2.73,2.45,2.2,,,,,,,,
August,,,,,5.44,1.94,1.51,4.95,4.66,4.08,0.28,2.31,2.28,3,1.33,2.11,1.29,1.25,1.37,3.95,4.91,2.36,2.43,3.57,3.92,3.22,1.92,2.12,2.23,0.64,3.55,2.06,2.32,2.19,4.11,2.32,3.55,3.12,1.56,1.64,3.22,0.79,4.48,0.97,1.75,1.32,1.88,5.44,2.43,2.25,2.43,2.08,2.57,5.39,5.27,1.14,1.47,2.77,3.01,4.1,5.33,2.24,2.12,1.96,1.88,3.11,2.17,5.2,1.5,1.33,1.49,6.03,3.32,3.89,1.6,2.87,3.08,0.32,4.77,4.51,1.98,4.07,3.55,2.73,2.22,0.4,4.4,4.55,4.09,0.99,6.41,,,,,,,,
September,,,,,2.15,2.7,3.23,1.45,2.81,0.98,1.13,1.64,4.26,2.56,0.48,2.95,2.35,3.8,0.89,0.95,0.59,1.95,2.69,3.62,0.7,1.28,3.61,2.02,2.68,3.62,1.84,1.23,1.21,1.56,1.65,1.47,1.51,0.69,4.78,1.78,1.02,1.28,1.03,2.99,1.27,5.96,0.97,1.75,2.71,2.62,3.07,1.24,1.7,2.54,4.29,3.9,2.55,4.98,3.33,1.76,3.07,1.5,2.61,0.78,1.26,3.91,2.24,1.24,3.88,1.34,1.65,0.86,3.63,2.21,2.76,1.87,3.5,3.25,2.4,1.01,4.18,0.63,1.5,2.07,2.16,1.67,2.95,1.29,2.58,0.65,2.27,,,,,,,,
October,,,,,1.84,1.25,2.61,3.07,1.71,1.89,4.03,3.04,1.82,1.69,2,1.5,1.54,2.75,2.2,2,3.86,0.62,5.27,3.83,2.27,4.02,3.15,0.86,1.68,0.82,3.22,2.38,1.67,3.25,1.24,2.7,3.03,4.31,0.56,4.4,1.02,2.47,2.19,1.19,0.92,0.82,4.81,3.68,2.1,2.69,0.52,2.18,1.62,3.28,3.57,1.93,3.25,3.72,2.28,3.46,3.75,2.33,5.06,3.32,2.87,5.1,2.32,2.41,3.88,2.74,3.23,4,3.98,2.4,3.01,3.28,0.22,1.16,2.33,1.81,1.11,1.34,1.58,0.8,5.47,3.62,2.73,1.53,1.99,2.79,2.06,,,,,,,,
