MICKLETON LIME KILN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY919212,Long,-2.126848,Lat,54.585931,Elevation,1175,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,7.4,3.2,3.5,1.8,1.3,1.5,4.5,1.3,2.15,1.5,3.9,,1.8,1.35,3.4,6.25,3.85,1.3,2.1,5.85,3.2,1.7,4,1.65,1.95,1.6,3.15,1.25,2.15,3.62,4.2,4.6,5.4,4,3.9,2.9,4.5,7.1,3.5,,,,,,,,
February,,,,,2.5,2.5,0.7,1.35,0.8,1.6,0.7,0.4,2.2,3.8,8.2,,1.45,2.1,3.3,2.35,3.7,0.85,1.1,5.95,2.4,1.5,1.35,1.9,2.3,2.2,3.7,4.6,2.3,2.46,4.7,4.1,4.8,1,5.6,1.8,3.4,0.2,4,,,,,,,,
March,,,,,1.7,1.95,2.3,1.1,2.2,1.6,2.9,2.5,0.45,1.3,2.75,3.5,3.65,5.5,1.3,1.75,0.6,2.2,1.9,5.3,2.2,2.2,2.2,2.6,4,3.6,1.05,1.8,3.05,6.7,3.2,1.7,2.28,1.6,1.3,3,3.4,2.8,2.3,,,,,,,,
April,,,,1,2.8,0.9,3,1.3,1.75,3.15,1.6,2.95,1.1,0.75,2.2,1.2,1.65,2,3.1,3.15,3.05,1.8,2,1.8,2.5,3,1,1.3,2,2.65,2.5,2.1,0.42,3.8,1.8,2.1,2.6,1.4,0.7,1.8,3.9,0.9,3.4,,,,,,,,
May,,,,0.8,1.5,3.35,3.5,1.5,1.5,1.35,2.23,2.3,5.15,2.1,2.55,0.7,0.5,1.5,2.45,4.85,1.6,1.6,2.7,3.1,3.55,0.25,3.85,3.75,2.9,1.15,2.25,1.6,2.38,2.8,2.2,1.7,3.9,2,1.7,0.75,4.4,1.8,0.9,,,,,,,,
June,,,,1.1,0.3,1.8,1.7,0.65,1.7,0.35,3.3,1.6,4.1,1.3,3.45,1.6,2.65,3,2.25,1.45,4.55,1.25,1.4,1.65,2,1.3,1,4.75,1.25,3,1.1,2.8,6.1,1.8,2.6,0.4,2.5,0.6,0.6,0.2,1.9,0.2,1.2,,,,,,,,
July,,,,3.5,5.8,0.95,4.5,1.5,5.45,2.7,2.15,4.2,1.9,2.75,3.05,7.1,2.75,2.1,1.3,4,1.9,0.95,3.95,3.95,3.1,1.05,1.7,2.6,2.4,3.05,3,0.45,3.85,1.18,1.4,2.9,3.05,0.9,4.4,1.7,3.7,1.4,2.7,,,,,,,,
August,,,,3.2,1,1.8,1.3,1.95,2.15,4.2,6.15,6,5.15,2.4,2.6,2.7,1.9,4.5,4.4,1.4,5.2,2.8,3.2,5,3.2,5.1,3.6,2.5,2.7,2.55,5.8,2.6,5.3,1.1,1.7,2.1,2.5,6.5,1.4,3.3,1.2,3.6,0.8,,,,,,,,
September,,,,4.3,3.5,2.3,2.8,3.75,1,1.55,1.9,3.85,5.75,3.15,0.95,0.75,3.7,3.45,1.3,6.65,1.2,1.45,1.85,4,1.55,2.5,0.8,0.5,3.4,1.95,0.4,2.35,2.35,3.1,2.1,0.9,2.3,2,7.9,2.2,1.2,1.4,3.7,,,,,,,,
October,,,,4.5,3.3,4.7,5.85,1.3,1.7,6.2,2.2,3.7,5.3,2.5,4.85,3.7,3.3,2,6.95,3.2,5.75,2.6,3.55,10.15,1.6,2.15,4.55,6.05,3.25,3.15,3.4,3.4,3.1,3.1,2.25,0.6,8.7,4,2.8,3.4,2.8,2.5,1.6,,,,,,,,
November,,,,2.4,2.4,2.45,3.9,4.1,10.2,0.65,4.4,3.45,2.1,2.2,2.45,4.95,0.95,2.45,2.05,3.25,3.9,6.5,2.9,2.5,3.15,4.2,4.15,2.15,2,1.2,2.6,4.3,3.2,3.7,6.7,2.2,4.7,3.1,2.4,3.57,1.7,1.9,0.9,,,,,,,,
December,,,,2.5,5.7,1,3.5,2.6,1.7,1.85,0.95,5.8,0.75,3,3.4,3.6,4.45,3.2,5.45,2.7,4.45,2.4,3.9,2.6,2.3,1.5,2.7,5.1,1.7,3.85,3.05,4.7,5.8,3.1,7.9,6.4,4.2,1.2,3.9,4.2,4.2,6.9,5.5,,,,,,,,
Total,,,,,37.9,26.9,36.55,22.9,31.45,26.7,32.98,38.05,36.1,26.75,40.35,,28.75,33.15,37.25,41,39.75,25.7,30.55,51.85,30.75,26.45,30.9,34.85,29.85,29.95,32,31.95,40,36.46,40.75,29.7,46.93,28.3,36.6,28.82,36.3,30.7,30.5,,,,,,,,
