MICKLETON LIME KILN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY919212,Long,-2.126848,Lat,54.585931,Elevation,1175,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,6.7,4.5,1.1,1.6,1.4,2.1,5.8,6.5,3.55,3.4,1.9,1,1.05,4.3,1.7,1.7,1.15,3.45,2,1.65,1.4,3.15,6.1,3.9,1.5,2.25,5.5,3.3,1.3,3.6,1.6,2.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,3.5,1.1,2,4.9,4.4,4.2,3.2,2.6,2.7,0.6,1.15,0.6,1.1,0.6,0.2,1.7,3.6,7.15,1.4,1.4,2.4,3.45,2.2,3.85,0.95,1,5.75,2.6,1.45,1.95,1.8,2.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,4.1,2.9,2.5,1.9,4.9,3.4,1.7,1.4,1.65,1.7,0.85,2.1,1.2,2.35,1.8,0.25,0.85,2.4,3.45,3.55,5.55,1.2,1.6,0.55,2.25,1.8,4.6,2,2.15,2.25,2.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,4.4,3.1,2.8,3.1,2.1,3.9,1.1,3.5,0.95,2.6,1.2,1.45,3.05,1.2,2.6,0.75,0.6,2,1.1,1.5,1.8,3.15,2.95,3.1,1.6,1.8,1.75,2.4,2.85,0.65,1.35,2.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,3.1,4.3,1.5,1.8,2.7,1.3,0.9,1.2,3.1,3.6,1.3,1.35,1.05,2,2,4.75,2,2.25,0.65,0.45,1.35,2.35,4.6,1.6,1.45,2.8,2.95,3.4,0.3,4,3.8,3.05,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,3.5,2.4,3.8,3.1,2.1,4.9,1.9,0.3,1.5,1.6,0.55,1.45,0.25,2.9,1.3,3.75,1.1,3.35,1.45,2.8,2.85,2.15,1.5,4.55,1.65,1.3,1.55,1.85,1.2,0.7,4.5,1.45,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,5.9,3.1,6.1,6.4,3.8,4.1,3.1,6.3,0.6,4.4,1.2,5.15,2.4,1.85,3.75,1.35,2.5,2.8,7.15,2.55,1.8,1.1,3.85,1.95,1.15,3.85,3.75,2.8,0.95,1.75,2.5,2.5,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,10.8,4.9,4.9,1.8,6.1,2,3.4,1.2,1.45,1.1,1.85,1.65,3.6,5.8,5.55,4.85,2.35,2.75,2.55,1.95,4.55,4.35,1.2,4.5,2.95,3.15,4.4,3.2,4.1,3.4,2.8,2.85,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,3.7,3,3.9,4.8,5.2,2.4,4.5,3.1,2.7,2.45,3.6,0.8,1.3,1.5,3.4,5.4,2.9,1,0.7,3.65,3.25,1.1,6.15,1.1,1.5,1.95,3.8,1.3,2,0.55,0.45,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,4.5,5.3,2,5.2,5.1,3.6,4,3.1,4.2,5.9,1.1,1.45,5.9,1.6,3.6,4.95,2.1,5.15,3.55,3.2,1.85,6.8,2.9,5.85,2.75,3.5,9.75,1.4,1.6,4.4,5.3,3.5,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,5.5,3.7,2.5,5.1,5.1,5.9,2.3,2.1,2.25,3.4,3.9,9.5,0.8,3.9,3.15,1.6,1.85,2.3,5.2,0.85,2.35,1.9,3.35,4.05,7.25,3.1,2.6,3.2,3.8,4.1,2,2.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,4.5,2.9,3.9,2.8,3.5,6.8,2.9,5.3,0.65,3,2.1,1.3,1.25,0.9,5.35,0.6,2.8,2.75,3.7,4.25,3.15,5.1,3.1,4.35,2.45,3.9,2.5,2.2,1.9,2.85,5.3,1.85,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,60.2,41.2,37,42.5,46.4,44.6,34.8,36.6,25.3,33.75,20.7,27.8,22.95,28.9,34.4,31.65,23.8,37.35,32.9,27.8,32.3,35.8,39.5,39.35,27.45,30.4,48.9,29.65,23.6,30.2,33.9,30.95,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
