"LEEDS, WORTLEY RESERVOIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE269325,Long,-1.593186,Lat,53.788129,Elevation,307,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.41,3.23,4.53,4.64,1.69,4.05,1.86,1.04,1.07,3.88,1.59,1.58,0.97,2.78,3.66,0.71,2.23,1.12,4.58,3.81,1.33,1.11,2.24,3,0.79,3.2,0.94,1.65,1.41,2.79,0.68,4.51,3.78,1.48,3.88,1.45,1.94,1.87,3.8,3.07,3.69,3.22,1.56,1.91,2.18,2.43,1.93,6.06,1.87,4.16,1.85,1.49,1.8,1.82,1.21,3.14,3.04,3.23,4.56,2.37,2.63,2.71,3.41,3.25,2.67,3.02,2.15,6.43,1.1,1.64,2.17,2.27,0.47,2.16,1.77,4.27,1.47,2.67,2.81,4.98
February,,4.08,1.98,2.09,2.22,2.78,0.47,0.93,0.78,1.41,0.87,0.02,2.22,2.91,4.99,0.52,0.95,3.21,2.01,1.86,4.29,1.05,1.33,2.35,4.55,1.28,2.24,1.79,1.67,0.69,2.13,1.74,1.6,0.74,1.69,3.33,3.96,0.67,2.96,1.94,1.9,0.21,2.8,4.28,0.84,3.84,2.32,1.07,2.59,0.47,0.48,2.38,0.13,3.85,0.22,3.12,2.41,4.27,1.36,1.53,2.43,2.53,1.16,1.12,0.94,3.03,3.21,3,1.88,1.41,4.61,3.04,0.47,1.65,2.75,1.87,1.1,3,5.15,0.08,1.74
March,,4.23,3.02,0.69,1.74,1.68,3.1,1.46,2.89,2.25,1.95,1.19,1.19,0.24,1.86,2.11,3.58,2.91,1.66,1.23,0.46,1.63,0.93,3.23,2.06,2.34,1.81,1.9,3.42,3.62,0.39,0.8,3.28,3.07,2.8,0.74,3.94,2.47,1.31,3.96,2.22,1.46,1.85,1.68,1.09,0.67,0.72,2.36,2.19,0.3,2.82,0.27,1.6,1.78,2.14,1.01,1.68,2.11,0.24,1.86,1.96,3.41,2.43,0.71,0.13,0.48,1.23,5.01,1.06,1.15,1.1,2.93,1.77,0.78,1.99,2.53,0.82,1.91,1.87,1.26,2.13
April,,1.61,3.91,3.29,2.33,1.67,1.87,0.81,2.7,2.12,0.85,1.83,1.18,0.79,2.66,1.66,1.6,2.21,2.78,2,0.94,1.98,1.6,1.43,1.39,2.54,0.47,1.76,2.35,2.64,2.1,0.83,0.19,2.47,1.35,1.04,1.34,2.04,1.16,1.65,3.81,1.47,2.72,1.84,1.5,3.12,1.41,2.09,0.73,1.15,2.26,3.12,2.51,1.5,2.69,2.78,1.37,3.12,0.08,1.03,2.57,1.98,1.58,1.31,1.95,1.82,1.6,2.4,1.63,2.22,2.79,0.97,1.31,2.16,0.32,0.79,2.23,0.19,0.35,3.3,0.86
May,,1.72,1.58,1.13,1.3,2.38,4.83,2.54,1.05,3.36,3.46,2.44,3.08,1.93,1.41,0.46,0.56,1.02,2.27,2.7,1.18,0.92,2.87,3.43,3,0.6,2.17,3.66,2.39,1.7,1.75,0.74,3.01,2.42,1.05,1.69,2.35,2.49,3.08,1.89,2.83,1.31,1.06,2.97,3.45,4.37,2.91,2.03,2.07,1.36,2.23,2.65,4.24,3.37,1.41,0.89,1.66,2.75,3.97,1.6,0.67,1.32,2.62,2.37,1.07,3.45,2.51,3.22,1.33,2.13,1.31,3.83,1.47,1.37,3.13,2.39,0.54,0.86,3.39,0.86,1.18
June,,2.83,3.87,3.81,0.72,3.49,0.79,0.09,2.83,0.34,3.88,1.08,4.25,1.34,2.44,4.01,3.87,3.64,2.07,1.78,2.78,1.03,1.61,1.43,0.93,1.73,1.77,2.39,1.17,2.61,2.16,3.9,5.08,1.13,1.89,2.45,1.83,1.25,1.38,0.75,1.64,0.07,1.36,1.17,1.86,0.02,3.12,1.46,4.23,0.87,1.64,5.37,0.3,1,1.76,3.1,3.94,2.31,2.53,2.41,0.36,0.26,0.89,1.78,1.8,3.26,1.74,2.63,2.94,0.95,0.76,0.74,1.59,2.11,1.64,1.5,2.73,1.38,3.68,1.81,1.48
July,,2.56,4.6,3.62,4.19,0.91,6.36,1.27,4.84,1.41,2.63,3.9,1.99,4.56,2.81,6.68,2.23,0.45,0.82,1.62,3.97,1.39,1.96,2.71,1.57,1.26,1.88,2.25,3.13,3.15,2.8,0.52,4.42,0.84,3.16,3.87,1.24,1.05,4.43,2.36,6.18,0.56,3.37,4.01,2.61,0.67,2.65,4.4,0.44,2.9,5.41,3.71,2.99,2.04,2.14,0.47,3.1,2.61,3.68,3.72,3.13,1.92,2.09,1.14,2.51,1.54,2.58,2.85,0.93,2.92,3.26,2.42,0.84,2.67,1.88,0.91,3.7,2.45,4.27,1.78,3.46
August,,4.38,2.25,2.38,1.17,0.9,2.2,1.38,1.95,3.81,4.87,4.44,2.69,1.66,2.5,1.73,1.97,3.02,3.43,1.52,4.62,1.25,3.69,2.38,3.19,4.76,1.94,1.67,2.31,2.12,3.69,1.93,5.02,0.98,1.78,2.98,2.24,5.24,2.21,2.25,1.79,4.25,4.64,2.42,2.74,2.33,3.39,5.45,4.29,1.95,3.77,3.88,0.84,0.45,0.99,1.61,1.63,1.03,3.57,1.4,0.31,2.47,2.84,2.65,2.76,2.48,3.92,0.41,3.73,2.19,6.35,4.85,2.34,2.98,6.16,0.65,5.69,5.15,2.09,0.47,4.46
September,,3.38,2.07,5.15,1.88,2.89,1.24,3.01,0.88,1.15,2.33,1.89,1.42,1.64,0.84,0.87,4.27,2.71,0.37,3.25,0.51,0.94,1,4.15,0.81,1.43,0.64,0.65,2.59,1.67,0.11,2.61,1.07,1.13,1.04,0.67,1.76,0.85,6.9,0.87,1.43,1.05,2.68,2.4,2.28,2.72,0.9,3.72,0.24,0.7,3.63,3.89,2.05,1.43,2.39,5.58,2.96,1.5,2.3,0.97,1.77,0.29,1.43,2.85,4.75,1.77,4.66,1.23,0.89,0.98,3.25,2.29,1.9,2.34,3,1.05,2.97,4.07,3.08,0.12,3.08
October,,3.27,5.24,3.64,1.88,4.78,4.4,2.47,0.73,4.11,0.74,3.73,6.42,2.28,3.95,3.54,4.43,1.62,3.54,2.21,3.44,1.75,2.55,7.76,0.43,2.13,4.55,5.61,1.49,2.01,3.1,2.35,2.6,2.68,2.19,1.18,4.1,4.49,1.78,2.71,2.23,1.93,0.84,2.3,2.96,2.96,2.85,2.17,4.9,3.1,3.44,1.04,3.5,3.68,2.01,5.33,1.97,2.18,4.31,2.09,3.2,2.9,1.87,1.78,2.95,4.26,0.76,0.8,0.92,3.35,1.28,0.89,4.02,1.85,3.87,1.61,1.23,2.04,1.77,2.35,5.4
