WEARDALE WW WASKERLEY 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ026451,Long,-1.96108,Lat,54.800771,Elevation,1317,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,2.06,2.55,2.95,3.79,1.94,-999,3.89,2.14,1.19,2.45,0.7,4.7,2.78,1.13,0.65,-999,1,2.55,4.13,2.5,1.03,0.79,0.58,0.59,3.16,3.4,0.95,0.73,1.76,6.35,0.8,2.09,1.46,4.68,4.23,1.04,0.9,3.02,2.5,0.37,2.49,0.35,1.22,0.9,1.17,1.11,0.47,-999,1.7,1.92,3.15,0.23,2.33,1.85,2.65,4.35,2.78,0.91,1.91,1.81,2.05,1.9,4.07,0.86,4.05,2.05,2.55,1.81,2.55,2.09,4.93,3.9,3.87,5.44,2.54,3.78,2.5,3.95,1.74,5.1,2.6,2.5,8.7,1.19,2.5,2.92,5.15,1.09,3.36,3.1,4,2.19,2.75,2.9,4.76,,
February,,,,,,,2.21,1.45,1.81,2.91,1.53,-999,3.63,1.06,1.77,0.55,2.6,2.09,1,1.04,2.77,-999,0.6,3.73,1.91,1.3,-999,0.65,0.56,0.45,0.96,0.18,1.77,3.74,3.96,2.09,0.81,1.43,1.94,1.59,5.09,0.68,0.7,2.73,2.37,0.41,0.7,1.35,1.06,1.12,2.88,1.35,4.07,-999,2.42,2.5,1.94,1.5,2.7,2.91,2.67,0.29,1.82,4.56,0.53,4.25,3.29,1.26,1.56,0.54,1.82,2.29,0.52,3.51,0.48,4.44,3.26,4.35,1.88,2.12,3.12,6.18,2.01,2.43,2.65,2.77,1.49,5.5,2.73,1.89,4.5,3.5,1.63,1.89,2.75,3.35,3.75,2.29,4.88,0.4,3.22,,
March,,,,,,,1.53,1.39,1.57,1.06,0.63,0.88,-999,1.7,1.02,0.71,2.55,3.58,0.55,1.01,1.56,4.02,3.43,2.4,0.95,1.56,-999,1.2,1.63,1.83,2.11,1.28,0.78,1.39,1.22,3,3.08,5.29,2.47,1.07,1.27,1.13,0.49,3,2.25,2.73,1.16,1.06,4.89,3.22,1.1,1.91,1.79,3.05,1.95,1.89,3.77,0.54,1.01,1.96,3.34,1.43,0.75,1.77,1.15,2.95,0.87,2.55,2.99,0.19,2.26,1.5,2.25,1.13,3.29,1.27,2.3,4.17,0.92,4.07,3.47,2.31,1.57,0.95,0.66,0.61,1.41,8.5,1.28,1.15,1,3.9,1.6,0.25,2,1.95,1.49,1.44,2.8,1.28,3.06,,
April,,,,,,,2.35,3.38,3,1.79,0.7,2.57,-999,0.88,1.67,1.14,2.58,4.4,2.51,2.73,2.96,0.82,5.03,1.76,3.02,2.73,1.88,0.91,1.58,2.7,1.68,1.93,1.35,0.34,0.98,1.8,1.37,2.02,1.45,3.55,1.6,1.7,2.33,1.5,1.62,1.59,1.44,1.85,2.9,2.28,2.66,0.68,1,4.41,1.08,0.88,1.63,1.23,2.18,1.49,4.24,1.26,2.86,2.02,1.3,2.98,1.68,2.09,0.7,1.36,2.74,3.89,2.8,1.4,5.54,3.63,2.13,3.13,0.37,1.52,1.62,1.39,1.26,2.2,1.29,2.49,1.42,5.72,2.61,1.7,2.5,2.35,1.58,2.68,0.72,0.57,1.25,0.44,1.77,2.87,1.51,,
May,,,,,,,0.98,2.01,0.97,4.07,1.39,1.33,2,2.66,2.45,1.35,1.46,2.64,4.48,1.45,1.56,2,1.17,2.31,1.36,3.76,1.51,2.21,1.21,2.27,2.02,2.69,2.01,2.37,2.79,1.44,0.61,0.41,3.23,4.38,1.59,1.91,1.73,3.43,1.69,1.6,4.39,3.1,3.02,1.91,1.96,1.45,2.75,2.66,1.49,1.3,4.01,2.14,1.93,1.52,4.37,1.86,1.15,2.16,5.49,4.85,1.53,1.65,2.03,1.25,1.38,3.17,4.15,3.18,2.07,1.12,2.15,3.84,3.02,1.93,1.08,2.16,1.83,3.12,1.98,4.32,2.71,2.37,1.78,0.96,2.23,3.96,1.95,3.1,4.57,1.73,0.74,1.8,3.85,0.75,2.5,,
June,,,,,,,2.69,1.3,0.43,1.61,1.44,3.17,3,1.07,2.01,2.2,3.02,1.46,2.66,4.61,4.34,2.26,3.33,3.84,0.73,1.35,2.89,0.74,1.28,0.53,1.76,0.2,6.11,1.64,3.54,0.56,2.29,4.91,1.79,0.9,3.94,2.05,2.76,1.76,2.78,1.09,0.86,4.14,0.87,3.56,1.46,5.22,4.65,1.27,3.99,0.97,2.19,2.32,0.53,0.65,1.02,0.42,1.02,0.84,2.44,0.34,5.57,3.5,5.16,1.61,1.28,3.89,1.36,2.39,3.31,3,3.97,1.21,2.89,2.98,0.69,0.5,2.03,2.07,1.99,3.14,2.47,3.97,4.86,1.15,1,1.4,1.27,3.72,1.85,2.55,3.5,1.56,4.18,2.05,0.52,,
July,,,,,,,3.94,4.53,0.65,0.33,0.99,2.06,4.78,1.16,1.31,5.49,2.01,4.39,0.63,3.81,5.58,2.47,3.03,4.36,5.07,1.55,4.2,1.01,6.57,2.6,3.4,5.93,1.56,3.01,2.01,8.3,2.53,0.6,0.6,4.05,1.13,3.07,3.52,5.09,1.87,0.47,0.66,2.36,2.65,2.01,3.63,0.4,4.38,1.46,1.44,3.76,4.2,1.27,3.58,2.28,4.7,1.11,5.72,2.21,4.3,1.79,3.6,3.96,1.46,2.96,7.81,3.21,3.97,1.89,3.07,1.06,3.15,2.11,2.79,4.45,6.12,2.5,2.79,1.79,2.47,1.92,3.75,3,0.89,2.49,3.55,1.82,1.25,1.78,1.5,1.26,3.02,4.22,3.31,1.3,6.05,,
August,,,,,,,4.47,1.79,3.29,1.29,2.41,2.03,2.8,1.75,3.2,3.4,1.41,6.69,4.89,3.87,1.93,6.86,2.93,2.22,1.58,3.31,2.25,2.28,1.7,3.89,5.76,5.16,4.32,2.6,2.76,2.42,2.59,2.91,3.14,0.9,6.69,2.34,1.9,2.33,3.16,4.06,4.03,1.76,0.81,3.19,5.52,3.37,7.09,0.56,1.94,4.71,3.38,7.74,2.23,2,2.09,7.06,3.08,4.83,2.01,3.2,2.66,7.26,4.46,2.76,5.22,4.24,1.91,1.42,3.54,1.5,1.91,2.78,4.39,5.2,0.94,2.37,2.83,5.25,1.5,4.32,4.15,0.19,4.74,3,5.16,5.08,4.06,4.85,8,1.02,9.3,5.28,3.17,0.88,3.93,,
September,,,,,,,4.91,1.93,5.86,4.85,1.31,4.58,3.78,2.47,2.1,3.37,4.43,1.48,2.32,1.58,5.18,4.96,2.22,4.46,2.1,2.7,2.44,2.21,1.05,0.5,1.18,3.95,2.58,1.42,1.47,0.4,4.31,3.2,0.17,3.08,0.71,1.91,0.9,3.9,0.49,2.28,1.16,0.42,3.77,3.14,0.68,1.52,1.71,4.45,2.32,1.25,2.18,1.45,5.12,2.41,1.55,1.12,4.32,3.13,4.37,3.22,3.81,5.25,1.19,1.13,4.7,2.3,2.83,2.9,1.98,5.72,3.91,2.46,2.09,2.16,1.61,0.39,3.17,3.05,6.39,1.72,4.75,2.03,3.09,3.93,4.7,1.75,4.42,2.11,3.01,0.99,3.21,4.16,2.56,1.24,3.2,,
October,,,,,,,1.18,1.3,1.58,1.72,6.1,4.97,7.03,2.21,2.45,5.69,1.33,2.91,1.88,1.14,3.04,6,3.17,4.66,1.89,3.6,6.9,2.77,1.53,4.8,2.09,3.57,6.16,1.2,5.64,4.3,5.84,2.13,6.42,2.78,5.33,2.69,3.33,9.02,0.93,2.27,4.53,5.86,2.78,2.45,2.72,3.85,4.16,4.56,1.17,0.98,4.25,2.82,4.28,3.72,2.67,1.82,2.84,2.87,3.46,3.22,2.71,2.85,4.73,2.39,2.6,1.22,5.61,4.74,5.17,5.57,2.91,2.8,5.86,7.93,4.83,3.97,2.51,1.97,4.77,4.03,1.6,1.39,1.62,3.19,1.53,0.89,4.19,2.15,4.21,1.76,1.93,2.51,2.39,2.3,12.55,,
