SEAFORDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SB500985,Long,-5.845781,Lat,54.321098,Elevation,180,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,4.85,5.06,3.13,2.97,5.65,4.59,2.03,7.53,1.7,10.1,3.58,3.8,1.27,1.36,2.25,6.26,5.67,2.6,4.37,4.7,3.14,2.57,3.6,1.17,3.18,2.94,4.56,3.57,1.67,2.22,1.32,5.38,2.37,3.85,2.09,5.14,3.05,1.85,3.97,1.39,2.66,2.3,2.12,1.12,5.02,6.55,1.58,2.6,2.3,2.01,4.98,4.49,4.59,5.05,3.8,3.49,6.11,4.19,7.63,2.91,6.36,2.35,4.82,3.15,2.95,2.51,3.4,1.33,6.03,4.86,4.24,5.34,5.81,4.48,7.01,6.61,4.48,3.28,5.41,5.1,8.58,2.18,1.28,4.5,3.24,1.33,2.69,4.17,3.68,5.65,3.62,2.36,4.65
February,,,,,,,,,3.18,4.74,4.84,4.15,5.26,1.62,1.9,1.48,4.21,2.44,2.49,3.62,3.34,6.97,3.08,6.82,4.5,4.4,2.44,0.75,0.33,2.88,1.66,0.29,1.61,3.54,3.28,0.69,1.77,2.53,2.54,3.7,4.18,1.46,4.17,3.15,4.34,1.7,2.05,2.04,2.51,1.51,5.22,3.78,5.32,1.6,3.9,5.94,3.57,2.36,4.49,1.99,2.15,0.84,4.02,7.95,1.24,3.79,4.31,3.07,4.98,4.09,0.75,2.26,0.15,3.22,0.07,3.7,3.57,6.04,1.76,2.6,3.49,4.2,1.8,1.6,1.16,3.09,2.43,1.46,2.2,1.45,4.27,4.23,0.54,1.04,4.88,3.58,1.1,4.18,4.77,1.08,2.81
March,,,,,,,,3.54,3.72,1.98,1.44,1.54,3.37,2.61,1.51,1.03,3.23,2.6,1.73,3.19,2.66,5.19,2.42,2.24,3.65,2.14,5.82,1.37,4.64,4.07,2.35,1.32,0.71,1.06,1.14,3.01,3.43,4.73,0.96,1.53,1.2,2.81,1.77,5.29,2.41,4.07,1.97,3.02,4.84,5.76,1.98,1.62,4.65,3.09,4.73,1.26,2.32,2.53,1.39,3.86,3.34,3.43,1.94,3.14,1.85,0.94,1.6,3.29,6.56,0.62,2.91,2.47,2.07,2.9,1.77,1.09,3.4,4.38,0.99,3.51,4.46,4.07,5.34,1.02,0.54,1.41,1.9,7.34,2.6,2.03,1.91,3.03,1.41,0.44,4.16,1.73,1.8,4.43,2.24,4.43,3.13
April,,,,,,,,4.98,2.41,2.65,0.83,4.81,2.75,0.28,1.68,0.51,2.02,5.85,3.15,2.67,4.82,2.04,5.24,1.57,1.89,3.53,2.35,1.53,1.82,4.25,1.24,4.12,0.99,1.49,2.27,2.61,1.29,2.57,3.2,4.37,2.81,2.51,3.36,1.37,2.49,2.46,2.09,2.81,4.34,4.99,1.99,2.44,1.72,3.78,1.77,2.36,2.83,2.04,1.21,1.46,2.91,1.47,4.68,4.63,3.94,3.78,2.1,1.88,2.25,1.41,1.38,3.03,3.57,2.48,2.29,3.28,0.96,3.09,0.13,2.28,5.15,2.03,2.68,2.4,2.6,1.96,0.83,3.55,2.03,2.17,3.58,1.73,1.88,2.08,0.6,2.19,1.93,1.15,1.61,3.19,3.65
May,,,,,,,,3.91,2.14,2.83,2.66,0.5,2.12,2.18,0.97,1.91,0.45,3.91,5.81,3.55,1.25,2.85,1.98,2.25,2.25,2.25,6.95,1.03,3.47,3.33,1.72,2.69,4.08,1.46,2.91,0.21,0.25,1.56,3.02,3.93,3.3,1.65,4.05,3.14,3.08,0.98,4.12,5.73,2.23,2.01,2.15,2.01,1.68,3.54,1.77,2.6,6.07,5.08,2.81,4.27,3.24,2.67,1.77,1.6,5.01,5.12,2.5,1.69,1.24,2.59,1.88,3.85,3.83,2.81,3.25,0.87,1.71,0.93,2.32,1.56,1.6,2.53,5.27,4.71,1.7,5.11,1.49,5.38,3.42,1.75,1.14,3.64,1.9,2.68,4.57,2.9,0.87,2.89,4.41,1.91,2.14
June,,,,,,,,1.14,0.49,0.64,1.13,2.32,4.77,1.4,1.38,4.48,2.41,2.26,3.1,5.72,2.62,3.85,3.32,1.35,0.97,0.9,1.3,0.75,5.11,0.41,2.62,3.41,3.86,0.99,3.92,1.5,3.73,5.88,3.21,2.99,3.2,2.77,3.34,2.97,2.18,3.08,1.23,5.63,2.94,2.76,3.29,2.83,5.85,1.75,1.39,1.46,2.35,1.26,1.43,3.03,3.35,0.44,2.18,1.04,3.8,0.22,2.89,3.34,4.39,2.16,1.84,5.59,1.75,2.85,1.18,4.73,2.12,2.54,3.8,1.63,1.19,0.51,0.35,3.58,3.19,4.62,4.88,4.48,2.86,0.5,1.95,1.85,2.22,1.65,2.56,5.13,3.33,1.16,7.28,2.89,2.07
July,,,,,,,,4.03,0.99,2.02,1.88,3.01,4.4,3.78,2.42,4.27,1.2,4.04,2.1,6.08,4.42,2.37,4.36,2.81,5.02,1.76,4.88,3.3,6.63,3.58,2.35,2.3,2.29,2.31,4.16,4.31,6.78,1.33,0.7,3.17,4.17,1.59,3.43,4.92,2.31,1.17,2.5,2.23,3.87,3.7,3.84,1.06,4.25,1.45,2.47,4.27,3.04,2.25,4.76,0.4,3.59,5.38,3.65,2.56,5.68,4.77,2.81,3.33,2.52,2.48,4.19,2.74,5.08,3.36,2.05,1.22,6.44,3.9,5.82,4.49,5.31,2.9,3.63,2.15,4.72,3.63,2.89,4.06,2.63,3.07,6.23,3.21,1.51,4.18,3.59,3.65,3.12,4.48,4.53,2.61,5.41
August,,,,,,,,2.52,5.71,1.46,1.81,3.19,4.3,4.14,4.27,2.3,4.13,4.19,2.88,4.64,0.59,4.17,3.54,4.04,1.82,2.29,1.84,1.77,2.86,5.55,3.05,5.87,6.06,5.11,2.25,6.56,1.6,4.64,4.48,1.6,5.08,3.16,2.75,4.26,4.73,7.82,3.85,3.36,2.51,2.04,5.91,1.85,6.28,0.99,4.02,3.56,3.04,7.28,3.61,2.98,1.99,4,3.85,7,3.93,1.7,3.56,3.97,4.28,5.81,6.57,3.63,4.57,2.16,4.99,1.3,2.2,2.41,2.26,1.84,0.75,3.88,5.38,5.79,2.97,1.72,4.88,0.77,4.5,3.94,5.68,4.15,4.93,3.55,2.86,1.21,7.9,4.83,5.57,0.56,5.2
September,,,,,,,,2.09,2.42,3.73,3.12,4.53,4.62,2.77,2.46,6.24,6.42,2.46,5.45,5.34,3.69,2.69,4.04,6.08,2.13,5.6,2.66,2.81,1.22,2.03,2.19,2.16,2.94,1.48,0.35,0.38,4.57,2.57,3.62,4.37,1.56,4.11,5.46,4.48,3.71,1.05,0.94,1.41,5.39,2.25,1.23,1.18,0.83,6.51,1.18,1.38,1.13,1.98,5.05,2.92,2.81,1.69,3.05,4.89,7.63,2.83,1.95,4.9,2.43,0.6,4.34,3.87,2.73,0.73,6.93,5.47,5.03,3.44,3.17,2.85,2.48,2.48,5.25,3.62,5.4,3.7,6.53,2.66,3.16,2.96,6.23,3.21,1.73,2.78,5,2.15,4.67,5.11,7.31,2.45,3.54
October,,,,,,,,4.5,2.16,1.84,11.03,2.74,6.03,2.43,4.43,6.1,5.93,4.1,2.85,1.08,2.25,3.56,4.03,2.96,1.63,3.67,5.78,1.29,1.13,3.88,1.47,5.49,4.3,1.75,10.07,3.29,2.21,3.25,4.18,1.86,4.88,2.53,2,7.43,0.85,1.59,5.13,5.55,3.77,5.86,1.47,4.41,3.64,3.49,1.63,4.52,7.39,4.48,3.62,1.99,7.47,3.36,1.73,4.28,3.57,4.76,3.56,3.8,5.86,3.84,5.76,1.97,3.77,3.74,5.32,3.73,2.68,3.62,6.33,3.33,6.22,4.39,3.34,3.05,5.37,4.06,1.18,1.71,2.65,5.97,4.12,0.51,6.13,2.54,7.01,2.39,2.44,4.06,2.5,3.92,4.73
