WARWICK CASTLE GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP286647,Long,-1.582212,Lat,52.279707,Elevation,197,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,1.06,2,0.76,4.26,3.27,0.69,2.04,1.31,2.25,2.24,5,3.08,2.17,2.84,1.39,2.62,1.84,2.82,2.35,3.95,0.89,3.1,1.45,1.47,1.33,1.73,0.63,2.89,3.11,2.66,5.57,2.76,3.03,3.06,4.11,1.92,1.53,1.93,1.42,4.23,1.08,0.34,2.39,1.83,0.97,1.17,2.13,3.79,1.28,3.32,4.13,3.99
February,,,,,,,,,,0.5,1.76,1.57,1.56,0.84,1.08,2.67,3.61,0.85,1.21,4.17,0.99,0.2,2.74,3.68,0.5,2.59,2.41,2.81,1.88,0.47,0.45,2.57,0.25,2.97,0.36,2.1,1.62,3.41,0.83,0.99,2.28,2.4,0.67,1.23,1.07,2.06,2.09,1.28,1.05,0.68,3.99,2.7,0.41,1.08,2.47,1.48,0.55,2.56,3.44,0.07,1.71
March,,,,,,,,,,2.57,0.61,1.99,3,3.14,2.29,0.96,3.08,1.24,1.05,5.46,2.48,1.35,1.57,1.85,0.75,0.84,0.72,2.1,2.43,0.08,1.61,0.08,1.48,2.9,1.48,0.46,2.25,2.87,0.22,1.48,1.9,2.34,1.7,0.88,0.21,0.84,0.9,5.62,0.95,1.49,1.24,3.54,2.12,1,2.24,2.36,0.8,2.19,1.26,1.97,0.91
April,,,,,,,,,,1.38,1.22,0.85,0.16,2.91,1.22,0.64,1.03,0.82,3.33,1.98,3.92,1.42,2.66,2.22,3.25,2.23,2.36,1.99,1.58,1.04,2.05,3.79,3.51,1.1,2.19,3.36,1.71,2.95,0.05,1.58,2.02,1.05,0.92,0.83,1.82,0.77,2.2,1.71,1.39,1.84,2.1,2.41,1.96,1.98,0.5,1.05,0.75,0.17,0.71,2.7,0.79
May,,,,,,,,,,1.21,1.23,0.61,3.85,2.38,1.5,2.81,2.2,2.68,1.75,1.36,2.32,1.65,1.08,1.75,5.46,2.2,2.98,0.87,0.74,1.99,2.48,2.93,6.45,1.66,0.69,1.61,0.59,2.24,1.43,0.81,1.96,1.88,2.71,2.77,1.02,2.08,2.2,1.57,3.07,2.09,2.59,3.25,3.06,1.2,3.44,5.15,0.88,0.92,2.12,0.65,1.35
June,,,,,,,,,,2.57,0.87,1.54,4.31,0.68,2.33,1.88,1.83,2.78,1.16,1.33,2.88,0.75,0.59,0.3,1.52,0.12,1.6,4.03,3,1.34,1.15,2.79,1.05,1.67,1.03,3.86,3.15,0.74,1.47,1.88,0.47,1.39,0.13,1.44,2.22,2.74,2.2,1.12,2.66,0.49,1.64,1.35,1.53,1.57,2.89,3.12,1.92,1.33,4.14,0.6,2.41
July,,,,,,,,,,2.67,1.99,0.12,3.87,1.67,2.06,5.27,1.6,1.3,4.23,4.05,4.99,0.48,4.08,2.59,3.6,3.71,1.66,1.86,1.38,1.65,3.33,2.97,2.89,1.68,1.49,0.45,5.05,2.3,1.9,4.54,2.79,4.27,1.58,0.83,3.11,1.36,1.68,3.3,1.35,1.98,2.31,0.89,0.31,3.66,2.8,0.41,1.61,2.83,3.14,1.15,4.07
August,,,,,,,,,,2.35,3.25,1.96,6.16,0.48,1.73,1.75,2.3,4.29,0.93,3.01,1.56,3.6,4.9,2.7,3,1.98,1.74,2.84,1.84,1.82,2.27,3.65,1.8,0.89,1.8,1.03,0.51,2.49,3.22,5.66,0.13,3.62,3.13,1.3,2.17,2.16,4.53,0.17,3.33,1.13,2.65,5.46,3.85,2.83,3.68,0.29,4.45,2.08,3.29,1.78,2.82
September,,,,,,,,,,3.66,0.69,1.51,0.57,2.19,0.84,0.83,0.98,1.5,5.22,2.59,3.1,1.08,2.1,2.79,3.19,2.71,1.16,4.46,0.7,1.15,3.38,2.39,3.31,1.24,1.8,4.18,2.73,2.29,2.5,0.73,0.81,0.44,0.86,1.94,3.42,1.41,2.9,1.8,3.59,2.02,3.67,1.72,1.37,1.72,1.98,1.36,2.05,3.82,3.56,0.11,4.1
October,,,,,,,,,,4.45,2.44,2.08,2.42,3.23,2.09,2.14,2.76,3.19,1.75,2.83,2.89,1.57,0.49,3.79,4.03,3.17,2.49,1.45,3.78,3.2,2.41,0.62,3.3,3.04,1.37,3.37,1.23,2.3,2.62,3.39,3.46,2.33,2.54,2.18,3.13,3.61,0.64,0.19,2.89,6.68,0.8,0.93,3.9,2.09,3.21,1.41,1.92,1.19,2.38,2.71,4.58
