LYME REGIS (PINHAY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SY315913,Long,-2.971666,Lat,50.717274,Elevation,465,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,3.83,4.36,1.71,3.39,6.21,4.71,2.81,6.11,1.33,7.36,2.23,5.08,0.54,2.95,1.37,3.64,4.11,3.49,4.01,3.7,1.57,0.87,5.05,2.59,1.82,2.94,4.22,4.77,1.15,2.68,0.98,5.67,5.3,3.51,1.07,3.46,4.68,1.11,6.91,1.19,1.2,1.42,3.46,1.22,4.55,7.21,0.92,3.86,-999,1.3,4.26,5.79,4.95,2.99,4.86,1.95,5,3.69,3.46,3.07,6.2,1.82,5.32,2.72,3.34,2.88,2.7,0.78,7.36,5.18,3.44,7.14,2.83,4.81,3.98,4.35,2.17,3.1,4.07,3.92,4.82,0.79,0.61,3.37,1.51,1.08,1.86,4.31,4.53,3.33,3.8,6.43,4.1
February,,,,,,,,,1.14,3.35,2.36,2.52,3.12,3.71,3.03,1.85,4.1,1.67,2.17,5.24,4.91,6.15,1.99,4.7,5.12,4.42,1.09,0.6,0.68,2.46,1.27,0.02,1.58,3.56,2.89,0.07,0.63,4.01,1.92,3.93,5.18,1.36,1.71,1.66,4.84,0.67,4.03,1.86,2.32,0.36,4.17,2.11,3.8,1.06,4.57,5.92,-999,1.6,2.03,4.46,0.58,0.29,3.12,7.01,1.09,4.03,2.01,2.75,3.12,2.24,1.24,2.52,0.05,5.4,0.18,3.59,3.1,6.77,1.34,2.18,3.86,3.69,0.29,0.61,0.54,2.69,3.21,1.89,1.12,1.33,5.97,4.85,0.59,2.34,3.86,2.67,0.19,4.44,3.94,0.54,4.31
March,,,,,,,,,2.22,2.57,2.48,1.68,3.46,3.69,0.63,0.98,3.62,2.27,2.02,0.58,1.31,3.23,1.49,1.09,3.18,1.83,4.36,1.3,4.21,2.87,1.43,3.98,0.87,0.31,1.6,3.13,4,4.71,1.21,0.34,1.38,2.59,2.17,3.87,1.94,5.12,1.79,0.76,3.1,5.47,0.77,2.9,5.77,3.12,5.62,0.99,-999,3.24,2.04,5.17,3.36,1.76,2.89,1.53,1.58,0.25,0.55,3.42,3.16,0.33,1.74,1.57,2.1,3.19,2.58,1.42,4.66,4.02,0.38,1.8,3.02,3.02,2.56,1.41,0.13,1.17,1.41,8.85,1.05,1.32,1.86,3.6,2.71,0.55,4.54,1.68,0.91,3.37,2.07,3.84,2.78
April,,,,,,,,,2.4,1.2,0.45,5.67,2.09,1.01,2.34,1.53,3.03,4.98,5.72,3.49,2.33,1.49,4.35,0.98,2.21,2.77,2.71,1,1.65,3.58,4.03,1.5,1.32,0.21,2.42,2.31,0.44,3.65,1.3,3.64,1.72,3.52,1.77,3.14,1.2,2.54,0.93,4.2,2.56,2.04,1.96,2.27,0.12,3.56,1.43,0.98,-999,1.31,2.04,2.29,4.2,1.12,4,3.06,2.95,2.21,2.49,1.89,1.48,0.93,3.16,3.05,2.83,2.23,3.09,3.93,3.57,2.86,0.05,2.05,1.84,2.14,1.69,1.03,1.99,0.86,2.01,2.21,2.14,1.59,2.16,1.38,1.95,3.28,0.34,1.48,1.2,0.09,0.93,2.76,3.15
May,,,,,,,,,2.25,7.25,1.73,0.91,1.5,1.06,1.04,2.82,0.38,2.68,5.27,3.16,1.18,1.04,1.48,1.96,1.51,3.11,4.16,2.37,1.83,1.66,4.27,3.52,0.71,0.66,2.3,0.39,0.1,1.47,3.42,1.18,1.87,1.58,1.89,2.28,3.36,0.45,3.11,2.51,1.69,1.02,3.02,0.9,2.06,2.57,1.89,2.35,2.42,2.21,1.78,1.08,1.76,2.09,0.75,1.21,5.01,3.39,1.22,0.83,1.6,2.46,2.17,2.76,4,2.22,0.83,1.65,0.89,3.3,2.14,0.97,3.01,2.14,4.59,1.54,0.89,5.16,4.97,2.94,2.95,2.07,2.2,1.96,2.39,3.51,1.92,4.16,1.01,1.99,3.21,1.09,2.13
June,,,,,,,,,0.63,0.79,1.07,2.45,3.62,1.22,3.03,2.86,1.88,1.24,1.93,7.65,2.37,2.87,4.36,2.82,2.55,2.03,0.68,0.1,4.22,0.54,3.14,2.1,1.89,0.71,2.14,1.41,1.76,3.79,1.03,1.17,3.58,1.55,3.06,1.89,1,1.87,1.19,2.28,0.54,4.17,2.23,1.83,4.03,0.7,2.14,1.6,2.5,1.7,1.11,0.73,2.64,0.58,1.06,0.53,2.99,0,3.05,2.56,1.94,2.43,0.22,3.31,1.73,1.66,1.23,3.89,1.93,1.21,1.21,3.45,0.7,1.22,0.28,1.29,1.68,3.43,3.99,2.61,2.48,0.38,0.92,0.95,2.36,2.38,3.07,3.45,2.57,1.9,3.01,1.15,1.37
July,,,,,,,,,0.51,0.38,0.54,4.17,5,2.45,1.27,4.61,0.93,3.15,2.17,4.41,4.51,2.74,3.68,2.54,4.14,0.26,2.57,0.98,5.29,3.48,4.24,3.15,3.9,5.37,4.69,2.84,1.86,0.89,0.16,1.2,1.16,2.33,2.09,2.84,5.55,0.56,1.33,1.65,1.8,3.63,3.36,0.26,2.31,0.24,5.83,4.31,0.95,3,5.36,2.34,5.31,0.47,4.74,0.89,3.97,2.98,4.56,3.33,1.83,1.6,1.7,3.47,4.28,2.08,0.09,0.37,6.83,2.84,4.64,4.8,2.49,1.06,1.12,2.48,2.61,2.79,1.98,2.73,2.25,1.3,4.75,2.35,1.99,3.66,3.49,3.3,2.1,3.98,3.07,2.22,3.88
August,,,,,,,,,5.12,0.64,1.18,0.8,1.56,4.09,1.99,3.21,4,4.05,3.05,6.45,0.47,4.93,3.34,1.11,1.29,1.94,1.61,1.95,3.24,3.94,4.37,6.78,3.59,1.14,2.47,3.3,2.1,5.37,1.4,1.6,2.32,1.78,3.54,4.16,4.45,3.27,1.05,1.55,4.47,2.68,4.21,0.43,7.88,1.62,3.19,1.65,4.49,5.46,2.43,3.95,1.46,2.37,4.6,2.09,3.53,2.34,1.3,3.48,2.72,2.67,3.7,4.55,1.55,2.3,3.52,3.1,0.25,1.44,3.47,2.53,0.12,4.25,4.08,2.38,2.72,1.9,4.33,1.67,4.3,1.78,3.71,3.71,3.78,2.87,3.8,0.99,5.49,2.19,2.66,2.14,4.64
September,,,,,,,,,4.89,3.76,1.34,5.14,2.14,2.48,6.8,2.89,6.75,2.91,2.34,4.03,4.6,2.46,3.51,5.97,2.25,5.19,2.29,3.08,1.01,1.43,1.04,2.1,2.35,2.44,2.28,0.63,6.88,3.31,1.41,2.14,0.71,3.85,2.43,4.4,2.29,1.81,1.37,0.96,3.32,2.37,0.29,1.33,1.27,3.56,3.14,1.56,2.45,2.36,6.88,1.55,1.58,0.8,2.22,3.23,5.92,3.05,0.89,6.23,1.64,0.67,4.91,1.94,3.99,2.22,3.29,4.05,2.44,3.33,2.03,1.04,2.02,1.49,2.25,2.4,0.99,3.44,5.01,1.24,2.17,4.42,4.59,2.93,3.57,3.24,3.79,1.62,7.17,3.47,5.66,0.1,7.12
October,,,,,,,,,3.39,2.29,4.02,3.45,5.84,2.63,5.66,8.25,3.66,2.21,3.79,1.2,5.39,2.3,8.45,3.21,0.93,5.06,4.64,3.48,1.85,5.12,1.39,8.64,3.87,3.01,4.02,3.98,3,1.72,4.91,2.42,2.45,3.14,2.83,6.47,2.3,2.3,5.68,7.67,4.61,6.37,4.91,4.01,4.81,3.73,3.95,7.26,6.89,4.07,2.46,2.12,2.46,1.2,1.73,5.39,6.42,3.64,2.87,3.09,7.09,4.99,3.07,0.41,7.51,3.39,2.68,4.9,1.49,2.88,3.89,5.99,4.78,1.77,4.21,2.96,2.09,6.03,2.01,0.85,2.81,6.51,1.5,0.62,5.39,3.65,3.12,2.55,2.18,3.05,2.92,3.77,11.73
