NEWCASTLE LIT AND PHIL SOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ247639,Long,-1.615711,Lat,54.969114,Elevation,160,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,1.43,0.3,2.45,1,1.49,1,0.91,1.96,3.46,0.85,0.62,2.05,0.53,1.83,2.78,1.36,3.39,1.83,1.2,0.97,1.93,1.04,0.94,1.43,1.38,4.54,1.42,1.56,0.97,2.89,3.08,1.45,1.49,1.61,1.48,0.25,2.67,0.1,1.48,0.55,3.03,1.86,2.97,4.4,2.05,2.06,0.94,3.35,2.36,3.39,1.95,3.45,3.11,1.28,2.37,1.83,2.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,2.35,0.37,1.86,2,1.16,0.86,2.84,2.28,1.11,2.96,1.47,2.9,0.41,1.49,1.27,0.81,1.21,0.44,2.32,0.87,1.57,0.04,2.05,2.91,3.11,1.22,0.41,1.4,0.7,1.06,5.51,1.37,1.46,1.42,3.52,0.53,0.65,1.28,1.66,1.36,3.55,0.54,2.62,0.49,1.05,2.69,3.06,0.75,0.84,2.04,1.11,0.15,2.14,3.33,1.7,2.75,2.82,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,1.49,0.77,3.32,2.08,1.27,0.48,3.01,3.76,1.3,0.82,0.89,1.84,1.81,2.52,2,1.59,2.6,1.33,5.59,2.95,2.04,1.5,0.92,0.51,0.64,1.98,2.69,3.26,2.13,0.76,1.75,1.85,1,1.3,1.42,1.3,1.06,0.93,3.78,5.04,0.28,2.19,1.47,2.71,2.16,1.61,3.51,1.85,0.68,2.2,2.81,0.74,1.7,1.57,0.97,2.05,1.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,0.83,2.04,2.3,0.6,0.56,0.72,3.05,6.08,2.17,1.91,2.53,0.84,2.65,1.3,2.01,1.83,1.37,0.99,1.63,2.04,0.67,1.96,1.07,0.5,1.2,1.41,0.96,1.75,2.38,2.57,1.24,1.1,1.92,1.46,1.79,2.75,1.73,2.62,2.59,2.19,3.22,1.42,0.09,2.82,0.26,0.56,1.29,4.13,1.81,1.41,3.15,1.52,1.93,2.58,1.77,3.49,1.1,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.08,0.6,1.98,2.19,3.21,1.3,1.35,2.78,3.62,1.82,1.21,1.7,2.09,2.03,0.83,3.12,2.17,1.6,0.68,1.23,2.08,1.53,2.76,1.65,2.37,0.57,0.8,1.29,1.72,4.07,1.53,2.37,3.78,2.53,3.03,0.85,5.56,4.87,2.44,1.42,2.57,0.51,2.92,2.3,1.16,1.71,3.59,2.8,1.7,0.86,3.24,1.54,0.9,3.02,7.22,3.18,3.39,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,1.79,1.87,3.12,2.19,0.25,1.9,1.27,1.44,2.15,3.64,1.05,1.36,3.39,2.69,0.99,1.54,1.27,0.25,2.13,0.16,1.92,0.27,2.76,1.22,3.48,2.38,2.31,2.65,2.37,1.65,4.87,1.31,2.73,3.37,1.94,1.03,1.85,3.05,0.23,2.62,2.73,5.58,6.05,0.79,4.88,0.08,2.16,1.49,0.44,0.88,0.73,0.63,1.39,0.88,1.99,0,3.94,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,0.67,2,3.16,2.69,2.4,6.2,2.22,3.21,0.13,3.54,4.52,2.4,2.63,3.66,4.03,1.47,3.49,0.84,5.2,2.71,3.05,4.51,1.41,3.63,2.2,5.42,2.97,1.37,0.86,2.47,1.71,4.21,4.33,5.2,1.37,3.22,1.19,1.84,3.83,1.74,3.22,1.05,3.44,0.32,3.46,3.23,3.81,1.17,5,1.68,3.03,1.54,5.68,2.51,6.78,2.05,5.04,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,1.88,0.87,2.1,2.31,1.16,4.12,1.66,7.64,6.16,3.06,1.35,5.83,3,2.79,0.97,3.7,2.25,2.21,1.75,4.41,6.53,4.28,3.6,2.42,2.58,3.67,2.09,3.04,1.99,0.11,6.71,2.21,3.93,2.99,2.27,2.33,4.45,2.8,1.1,3.94,2.96,3,5.33,1.53,2.39,2.34,3.5,9.15,1.12,2.04,2.04,6.29,2.71,4.35,3.59,3.28,2.45,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,1.4,4.68,4.82,0.93,1.7,3.36,3.98,0.98,1.44,0.87,3.74,4.23,1.6,3.42,1.52,2.57,1.67,5.02,1.08,0.83,2.15,2.31,2.58,1.71,1.07,0.53,2.29,2.81,0.43,3.15,0.99,0.8,0.41,2.82,0.99,2.36,0.6,0.55,2.6,2.04,0.71,3,2.26,6.65,2.1,1.81,1.76,1.43,6,0.77,1.29,1.4,4.41,1.6,3.14,3.98,2.74,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,4,2.91,5.63,1.29,0.76,4.36,1.26,2.74,1.32,0.66,4.62,3.39,3.39,2.16,1.35,3.87,4.64,1.93,1.12,4.53,1.72,1.61,4.84,0.76,4.37,4.22,5.48,1.36,4.7,2.03,7.3,2.34,3.13,8.93,0.89,3.02,5.08,6.35,1.5,2.14,2.98,2.53,3.89,2.08,2.27,1.11,2.73,2.45,2.69,5.99,1.92,1.73,2.07,2.28,4.03,2.04,2.95,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
