INCHKEITH LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT293828,Long,-3.136135,Lat,56.032853,Elevation,190,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,3,0.1,,1.46,2.92,2.52,1.38,2.74,1.02,2.26,0.65,1.24,0.56,2.44,1.75,2.13,0.79,0.87,0.4,0.21,3.83,1.08,2.56,1.41,1.2,1.93,3.68,0.58,1.01,1.76,1.5,1.29,1.87,0.9,0.83,3,1.57,3.25,2.84,1.76,2.01,0.63,2.14,1.52,0.96,1.8,1.52,0.74,1.26,2.68,0.65,0.6,3.15,0.45,2.78,3.4,1.6,0.9,3.2,3.8,5.4,0.71,0.94,3.66,0.7,0.07,0.31,,0.3,0.81,1.69,0.68,1.15,0.43,0.57,0.38,1.85,0.35,0.23,0.14,0.74,1.38,0.68,0.58,1.14,6.82,2.26,2.1,0.39,6.08,0.79,0.54,1.86,0.3,1.23,1.21,2.27,0.84,0.71,1.49,1.79,0.71,0.62,1.49,2.26,2.25,1.44,1.84,0.82,0.51,1.78,1.34,2.43,1.04,2.8,0.71,1.72,1.56,1.75,0.54,,,,,,,0.33,0.45,,1.21,0.55,0.99,1.03,3.12,4.68,1.65,1.01,3.13,1.66,0.7,1.32,1.42,1.07,2.58,0.59,0.47,2.62
February,,,,,2.16,1.2,,1.78,0.84,1.5,0.87,0.63,1.48,1.46,1.13,0.66,1.7,1.09,1.34,1.7,0.93,1.7,0.77,3.17,1.86,1.73,1.92,2.12,0.67,1.78,1.49,1.47,1.28,1.61,1.95,1.55,1.47,0.82,6.15,1.21,3.31,0.9,1.9,1.64,1.23,0.73,2.41,0.65,0.29,1.08,1,0.63,1.02,0.56,0.83,0.36,4.6,1.4,3.15,2,1.2,3.7,2,0.8,0.5,0.13,2.76,1.24,0.15,0.41,0.71,0.33,0.32,0.67,0.45,0.76,0.45,0.51,0.2,0.26,0.9,0,0.38,0.75,4.8,0.45,0.66,1.51,0.48,1.2,1.5,1.1,0.78,5.61,2.32,0.42,0.6,0.33,0.19,1.13,1.83,1.24,1.61,0.71,1.3,1.11,1.42,0.6,1.75,1.33,0.88,0.25,1.22,1.88,0.63,2.18,3.1,1.18,1.06,0.86,0.61,1.13,0.08,0.54,,,,,,,0.56,1,,0.45,0.28,1.26,1.17,1.79,1.47,0.54,1.71,1.6,0.43,0.58,1.81,0.44,1.47,2.67,1.62,0.31,1.39
March,,,,,2.62,0.68,,1.6,2.28,0.65,0.81,1.77,2.54,0.79,1.56,0.45,0.88,2.16,0.75,0.13,1.49,2.15,0.47,2.06,2.03,1.82,2.36,0.58,2.73,2.38,0.26,0.96,2.43,1.18,1.95,1.28,1.16,0.66,2.94,1.12,0.24,3.22,0.82,0.41,0.84,0.85,0.24,2.02,0.53,2.13,0.18,0.36,1.52,0.24,1.74,0.62,0.87,0.62,1.61,0.3,0.8,0.5,2.5,2.8,2.8,0.15,1.48,0.35,0.39,0.27,0.7,0.34,1.19,0.07,0.61,0.32,0.52,0.61,2.25,0.93,0.9,3.3,0.2,0.38,0.89,1.22,1.38,2.76,0.48,2.14,1.7,1.26,0.74,3.04,0.61,2.2,0.81,1.1,2.64,3.43,0.63,1.34,1.86,1.96,2.43,1.09,2.27,2.02,0.38,1.01,1.3,1.32,0.73,0.83,0.93,1.77,0.94,1.58,1.19,0.3,1.52,1.23,2.33,0.38,,,,,,,2.83,1.95,0.49,0.48,0.15,0.24,1.99,3.72,0.34,0.67,2.03,2.35,0.86,0.5,1.57,0.95,0.83,2.13,1.96,0.36,1.47
April,,,,,3.63,0.27,,0.15,2.39,2.14,0.73,2.89,1.28,0.52,0.51,1.56,1.23,3.16,1.61,1.9,2.29,1.29,1.06,1.78,0.58,0.6,1.74,1.77,1.94,0.38,0.24,1.02,0.27,2.7,0.57,0.5,2.6,1.47,1.66,1.6,1.23,1.74,0.47,0.66,0,0.56,1.68,1.84,0.47,2.63,0.05,1.24,0.96,0.8,0.39,0.5,0.8,1.44,3.5,1.1,0.2,6.3,1.6,,3.2,0.15,3.28,1.26,0.14,0.37,1.04,0.11,0.89,0.62,0.45,0.57,0.43,0.88,0.89,2.09,0.8,0.1,0.12,0.68,1.7,0.87,0.86,0.56,1.61,4.26,2.09,1.02,0.47,1.32,0.96,2.37,0.97,0.87,1.19,2.64,3.24,0.8,0.13,1.38,0.59,1.19,1.6,2.15,0.38,1.71,0.7,0.5,0.86,1.54,0.68,1.76,0.8,0.85,0.45,1.25,1.16,2.21,1.04,0.94,,,,,,,1.47,0.8,1.13,0.92,2.27,0.35,0.27,2.35,1.26,0.62,1.55,2.62,1.1,1.45,1.38,0.58,0.75,0.68,1.54,1.19,0.39
May,,,,,3.63,1.63,1.12,3.23,2.4,1.69,2.65,1.37,1.2,3.03,0.72,2.04,0.66,1.75,1.68,1.15,2.04,0.92,1.32,1,0.71,2.13,0.61,1.12,2.95,0.56,3.53,1.16,2.13,2.64,0.37,1.74,2.77,4.36,0.33,2.41,2.64,0.59,2.27,1.07,0,1.42,3.21,2.03,1.16,0,0.6,0.38,3.63,1.24,3.26,3.01,1.67,2.27,2.06,1.1,1,0.4,5.1,4.7,2.1,0.38,0.27,0.98,1.08,0.52,0.38,1.03,0.66,0.39,1.36,1.21,1.05,0.61,0.5,1.7,1.78,1.53,1.1,1.65,1.76,0.7,0.65,1.23,1.83,3.65,2.02,1.2,1.62,0.14,2.02,1.6,5.31,1.04,1.94,1.71,1.15,1.11,1.06,1.26,2.03,1.52,1.8,1.43,3.2,1.11,1.55,0.76,0.83,0.65,3.58,3.57,1.52,1.43,1.03,1.37,1.09,2.46,2.22,1.37,,,,,,,2.1,1.65,1.06,2.71,2.68,2.29,1.67,3.35,1.87,1.13,1.24,2.24,2.03,1.5,2.59,2.47,0.46,1.26,1.69,0.33,1.32
June,,,,,1.1,0.85,0.86,2.94,2.46,1.91,3.05,0.4,0.84,0.44,1.37,1.65,0.25,1.23,1.35,1.36,2.15,1.68,1.84,3.65,2.55,1.15,2.13,2.69,6.23,3.31,1.86,1.76,1.55,1.71,3.01,2.64,3.96,1.95,4.09,1.23,1.29,2.19,2.2,5.59,0,2.33,3.06,3.82,1.51,1.95,2.8,1.95,2.56,1.6,2.05,4,0.94,1.33,0.22,1.8,1.2,2,2.5,2.7,1.2,0.71,1.34,1.38,1.09,1.94,0.68,0.71,1.59,0.85,0.25,0.25,0.69,0.15,2.08,1.25,1.99,0.25,1.54,0.85,2.34,1.88,3.57,4.38,1.23,0.8,4.1,2,0.79,3.2,0.45,1.25,1.64,2.68,0.78,1.12,0.88,1.38,3.22,1.2,0.49,1.32,2.42,1.03,0.05,1.18,0.86,0.2,0.36,0.42,1.22,0.25,1.46,1.57,4.04,1.5,1.77,4.05,0.34,1.44,,,,,,,0.94,0.54,0.65,1.71,1.74,1.18,1.23,3.52,3.23,0.92,1.72,2.27,1.41,0.96,2.32,0.84,2.32,1.3,2.82,3,0.97
July,,,,,1.06,0.65,3.31,1.7,3.32,1.26,0.62,1.17,3.46,4.13,1.37,0.25,1.49,1.88,2.98,4.88,4.68,1.76,1.06,1.91,2.37,1.43,5.83,2.89,2.58,2.04,2.9,3.12,1.62,3.39,1.89,2.37,4.56,2.4,2.1,1.96,2.4,2.86,1.76,2.86,1.1,2.73,2.11,1.23,3.86,1.99,0.92,2.65,1.58,0.24,1.53,2.71,2.75,4.21,0.18,0.5,1.1,2.6,9,4.8,4.4,0.94,2.29,2.13,0.28,1.81,0.67,1.42,1.79,1.48,2.55,0.22,1.1,1.28,3.37,3.03,1.6,2.1,0.43,1.2,2.39,3.26,4.03,0.58,0.58,3.37,1.92,1.2,2.1,3.86,0.55,1.35,1.43,2.63,2.55,2.47,2.99,1.25,1.73,0.57,2.46,2.34,5.33,0.75,3.3,0.8,2.78,1.58,1.76,2.02,3.81,1.4,2.26,2.37,1.58,2.32,2.48,3.64,1.53,2.74,,,,,,,4.42,2.31,1.01,2.09,3.5,1.91,1.98,1.88,1.21,1.95,3.21,5.62,2.09,4.61,2.34,1.39,4.24,4.53,5.84,3.27,2.65
August,,,,,0.9,0.61,2.11,3.67,1.6,0.92,2.63,1.58,2.7,4.14,2.35,0.85,2.27,3.09,2.36,5.64,5.17,2.24,2.69,1.13,1.81,1.96,2.5,4.34,3.73,2.04,1.98,4.65,1.86,1.88,1.53,3.02,5.49,1.1,2.01,2.78,2.52,4.3,4.25,3.66,1.12,3.93,3.71,1.19,1.36,0.66,1.36,3.61,2.87,2.56,1,3.8,3.03,1.93,3.2,1.2,0.3,3.5,12.2,4.5,7.4,1.27,1.69,2.87,0.91,1.29,0.23,1.58,0.46,1.28,1.04,0.66,0.58,0.75,1.3,3.88,1.97,2.15,3.11,1.53,3.52,4.58,1.51,5.76,1.49,0.55,1.63,2.9,1.98,2.67,2.54,1.62,4.89,3.37,0.58,2.27,4.75,0.45,3.49,1.6,1.92,3.3,4.8,4.35,2.96,2.39,4.2,2.37,0.79,3.66,3.2,2.59,1.92,5.69,3.76,3.8,5.05,2.42,0.36,0.6,,,,,,,0.23,1.93,1.96,2.65,2.38,2.2,2.76,0.16,8.75,,2.29,4.87,2.62,1.53,3.41,0.72,5.24,2.21,2.81,0.14,3.11
September,,,,,0.61,1.6,2.37,1.2,1.79,1.57,0.98,1.43,1.14,1.56,1.2,2.6,0.7,0.54,2.06,1.9,3.73,2.12,0.95,2.68,3.87,5.21,4,1.76,3.1,4.42,2.03,2.24,1.01,0.44,1.95,3.1,3.63,1.27,1.86,0.8,1.6,0.99,1.58,1.4,0.89,0.14,4.55,3.55,2.04,1.02,0.12,3.14,1.53,2.59,2.57,0.61,2.74,2.21,0.12,4.8,1.5,2.5,10.7,3.5,1.4,1.81,2.44,0.28,0.63,0.33,0.97,1.21,0.8,1.25,0.63,0.74,1.07,1.91,0.77,1.01,1.75,2.12,0.86,1.7,0.08,0.43,4.5,2.98,2.23,2.73,1.4,0.58,1.16,1,1.39,0.86,1.12,0.65,4,2.1,0.55,1.02,2.06,1.92,0.72,2.25,0.77,0.75,2.7,1.52,0.77,1.05,1.2,1.43,2.05,3.84,3.89,5.58,2.02,0.24,2.85,1.8,1.71,0.89,,,,,,,1.65,0.57,1.43,1.41,1.15,3.76,2.88,1.04,2.93,,4.21,0.98,1.64,2.6,2.7,0.84,3.1,1.44,2.05,0.85,1.41
October,,,,,1.63,1.11,1.77,0.86,1.65,3.43,2.5,0.93,2.18,2.24,3.69,1.98,0.89,4.05,0.73,2.15,0.22,2.08,4.95,1.5,1.2,2.18,1.92,1.82,1.57,2.26,2.22,4.87,0.88,3.42,0.98,5.08,3.62,2.45,4.21,1.39,1.24,1.45,2.81,2.77,1.8,1.95,1.52,1.32,2.94,1.88,3.62,1.57,3.14,1.95,4.95,5.62,0.97,0.54,,1.9,1.7,2,5.9,7.5,4.4,2.03,1.74,1.37,0.49,0.6,0.68,1.02,1.17,1.15,0.83,0.62,1.47,0.72,0.74,3.25,2.4,1.03,2.41,0.54,2.31,2.1,2.96,0.85,2.58,1.19,2.09,1.09,1.82,4.35,0.26,1.49,3.68,7.2,1.36,3.41,2.09,2.09,2.33,1.04,1.34,2.23,5.03,2.9,2.32,2.11,0.68,2.22,1.05,1.36,2.46,1.79,3.13,2.69,4.56,1.6,2.04,1.2,3.34,1.9,,,,,,,2.34,1.9,0.54,2.27,1.74,3.21,0.66,1.45,1.76,3.03,1.35,0.11,0.96,0.71,5.12,1.72,0.97,1.23,0.7,0.86,2.52
