CREWKERNE BINCOMBE HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ST433100,Long,-2.807433,Lat,50.886691,Elevation,294,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,4.39,5.5,2.39,4.1,6.83,6.13,4.03,5.04,1.39,8.54,1.7,4.27,1.21,2.65,1.75,4.3,4.2,3.66,4,3.3,1,0.75,4.32,3.14,2.03,3.27,4,4.79,0.86,2.43,0.69,5.34,5.66,3.62,0.9,3.74,4.56,0.82,6.01,1.21,1.26,1.45,3.37,1.23,5.39,5.72,0.8,3.42,1.23,0.9,4.22,6.81,5.75,2.98,5.83,2.41,4.25,3.41,4.61,3.72,5.23,1.86,6.75,2.8,4.03,3.49,3.44,0.69,6.09,5.84,3.41,6.58,2.22,4.15,3.67,8.21,1.93,2.01,4.4,3.86,5.91,0.87,0.52,3.49,2.9,0.83,2.12,4,4.69,2.37,3.5,,3.81
February,0.69,3.36,3.82,2.29,4.86,2.71,3.95,2.23,3.13,1.23,2.19,5.34,5.29,5.68,2.52,6.74,3.47,5.68,0.85,0.46,0.64,1.58,1.31,0,2,4.57,2.65,0.05,0.52,3.97,2.79,4.29,7.45,1.53,1.87,1.37,5.31,0.69,3.23,1.76,2.08,0.55,4.19,0.93,3.46,1.17,4.05,8.53,7.01,1.14,2.35,3.21,1.02,0.25,3.07,10.32,0.7,4.46,2.01,4.45,2.38,1.3,1.02,1.81,0.03,5.01,0.28,3.42,3.57,6.4,1.34,2.51,3.86,3.5,0.22,1.93,0.31,2.21,2.97,1.16,1.02,1.34,6.15,6.4,0.67,1.36,2.79,2.87,0.1,5.71,3.69,,4.69
March,2.1,2.34,1.84,2.08,4.8,4,0.6,1.4,3.21,2.1,1.98,0.56,1.41,2.95,1.42,1.5,4.33,2.1,3.4,1.55,3.42,2.95,1.6,2.61,0.79,0.5,1.57,2.96,3.43,4.68,1.13,0.58,1.64,3.76,2.03,4.73,1.49,4.64,1.42,0.63,4,4.85,0.78,2.61,6.37,2.74,5.42,0.64,4.8,3.17,1.44,5.13,3.48,2.27,3.19,1.74,1.83,0.61,0.56,4.57,2.81,0.27,2.41,1.08,2.44,4.09,2.88,1.03,4.27,5.15,0.17,1.52,2.75,3.18,2.63,1.09,0.32,1.16,0.92,7.69,1.57,1.21,1.41,3.14,2.92,0.55,4.49,1.39,1.08,2.8,1.6,,2.18
April,2.69,0.79,0.46,5.2,3.01,0.91,3.08,1.52,3.34,4.1,3.48,3.87,2.41,1.76,5.77,1.26,2.57,4.56,2.62,0.9,2.64,2.82,3.5,0.57,0.6,0,3,2.95,0.48,3.19,2.21,2.69,1.29,2.67,2.54,2.8,1.12,2.72,0.94,4.29,2.18,2.36,2.4,2.11,0.21,4.18,1.19,1.49,0.66,2.07,2.21,2.66,4.5,1.07,3.69,2.84,3.89,2.94,2.91,1.51,1.77,0.96,3.06,2.36,2.8,2.18,3.03,4.39,2.19,2.23,0.14,2.21,1.59,3.19,2.28,0.77,1.51,1.16,2.42,2.49,2,1.62,2.2,2.18,2.19,3.68,0.27,0.64,1.3,0.04,0.46,,3.18
May,1.99,5.5,1.88,0.81,2,1.21,0.88,2.77,0.65,3.67,7,3.11,1.14,1.23,2.22,1.9,1.4,3.59,3.23,2.24,2.35,1.88,1.75,3.6,0.75,0.85,2.92,0.44,0.04,1.36,5.55,1.85,1.79,1.94,2.45,3.71,1.97,0.42,2.11,2.37,2.07,1.52,1.84,1.27,1.79,2.31,2.18,2.52,3.38,1.33,1.56,0.66,2.04,2.47,0.47,1.41,5.37,4.09,2.18,1.02,1.55,2.62,1.5,4.13,6.04,2.05,1.2,1.64,0.89,2.55,2.76,0.8,1.93,2.04,5.9,2.68,1.69,3.32,4.41,2.95,5.17,2.79,1.81,2.5,4.1,2.87,2.3,4.84,0.46,1.7,2.72,,1.71
June,0.37,1.12,1.06,2.83,5.04,1.95,1.86,4.23,1.97,1.32,2.39,6.4,1.57,3.31,3.38,2.7,3.28,0.97,0.47,0.45,3.05,0.96,3.11,1.63,2,0.46,2.34,1.12,2.64,2.48,0.83,0.6,2.13,1.31,3.44,3,1.14,3.45,2.03,2.17,0.43,3.03,4.05,2.27,5.14,0.7,4.3,2.05,1.73,3.83,1.19,1.01,1.69,0.66,0.82,0.51,2.96,0,2.64,2.33,2.58,1.89,0.21,2.94,3.25,1.03,0.57,5.23,3.06,1.38,1.71,3.25,0.58,1.92,0.46,1.49,2.44,2.28,3.02,2.1,1.6,0.46,0.82,0.7,3.14,2.94,3.52,2.56,2.07,2.04,3.85,,1.05
July,0.72,0.62,1.37,3.84,4.11,2.49,0.64,5.05,0.53,2.7,1.81,3.04,4.25,2.28,4.5,2.63,3.7,0,1.94,1.1,5.85,2.4,3.74,3.35,2.45,4.28,4.63,2.91,1.72,0.66,0.28,0.71,0.59,2.12,3.05,3.26,4.32,0.34,1.19,1.55,1.6,3.35,4.08,0.11,2.12,0.48,3.97,5.13,1.44,4.04,5.17,2.62,6.24,0.84,5,1.13,4.14,2.64,4.15,4.24,1.84,1.2,1.85,3.18,2.48,2.34,0.78,0.35,6.68,3.35,4.1,5.4,3.07,1.5,1.56,3.43,2.05,1.67,1.11,2.79,1.71,1.39,4.7,2.58,0.99,2.95,2.08,3.04,2.56,2.54,2.03,,3.07
August,6.27,0.77,1.28,2.82,2.08,3.35,2.38,2.15,2.61,4.4,4.6,4.69,1.1,4.95,2.86,0.84,0.97,1.41,1.52,1.52,1.39,2.6,2.64,6,3.64,1.09,4.08,2.66,2.43,4.38,0.94,1.28,2.89,1.69,4.45,4.4,3.98,4.32,0.74,1.91,2.36,2.07,5.59,1,6.66,1.77,3.18,2.24,6.48,6.09,2.31,3.83,2.24,1.82,4.36,1.88,3.58,2.3,1.15,3,1.61,1.65,4.14,3.18,1.27,1.38,3.25,2.75,0.15,1.04,2.2,3.08,0.12,3.27,4.75,3.14,3.04,2.59,4.66,1.19,3.55,1.76,4.51,5.02,5,1.81,2.94,0.63,3.81,2.59,2.21,,5.13
September,5.85,4.97,1.43,5.8,2.5,2.65,5.75,3.07,6.53,2.84,2.08,3.65,4.77,1.79,3.46,7.26,1.56,5.2,2.22,2.67,0.92,1.68,2.04,1.86,2.24,1.69,2.65,0.84,6.94,3.26,1.89,2.57,0.62,4.08,1.97,5.15,1.78,1.82,0.82,0.48,2.35,3.02,0.44,1.1,1.26,2.92,1.9,1.52,3.33,1.66,6.92,2.17,1.73,0.67,2.37,3.32,5.66,4.14,0.81,4.96,1.94,0.63,4.38,1.97,5.13,2.38,2.99,3.31,2.72,3.09,2.37,1.36,1.69,1.31,2.56,2.6,1.98,2.89,5.46,1.27,1.93,3.67,4.27,4.11,4.24,4.09,2.83,1.33,5.33,2.98,5.77,,2.79
October,3.03,2.5,5.35,4.28,6.31,2.04,4.49,7.59,3.11,2.36,4.85,1.57,5.45,1.95,9.35,3.69,0.66,5.96,5.31,2.79,1.8,4.72,1.1,10.72,5.7,2.9,5.23,4,2.34,1.53,4.66,2.27,2.88,2.88,2.3,7.57,1.52,2.28,6.72,7.21,4.1,6.66,6.11,3.09,4.83,6.09,3.93,5.95,7.06,3.67,2.54,1.83,2.98,1.2,1.56,5,6.58,4.38,4.26,2.59,7.68,5.15,2.9,0.45,7.33,2.46,2.74,4.25,1.49,5.48,3.31,4.45,4.63,1.62,4.06,4.58,6.11,4.47,1.44,1.26,3.8,7.72,1.45,0.77,4.4,4.03,3.04,2.64,1.49,2.44,1.99,,12.13
