GRIMSBURY BANBURY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP459418,Long,-1.3315,Lat,52.0727,Elevation,299,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,2.81,2.55,0.87,0.62,2.32,1.87,1.11,1.72,1.09,2.66,0.84,1.71,0.63,2.84,2.99,0.95,0.62,1.96,2.71,0.67,3.67,0.6,1.21,0.7,1.57,0.85,3.73,3.1,0.73,2.07,1.06,1.47,2.06,3.11,1.94,1.65,2.74,1.24,2.5,1.03,3.22,2.45,3.2,1.54,2.82,1.1,1.62,1.55,1.92,0.58,3.37,3.59,2.77,4.35,2.15,2.16,2.65,4.2,1.7,1.37,1.73,1.61,4.32,0.71,0.43,2.14,1.45,1.25,0.76,1.94,3.69,1.15,2.45,3.47,3.57
February,,,,,,,0.43,0.78,1.42,1.86,0.64,0.06,0.59,2.29,2.04,0.14,0.37,2.6,1.04,2.39,4.94,1.26,1.32,1.02,4.25,0.64,1.92,1.17,0.73,0.61,2.71,1.04,2.17,0.84,1.72,2.74,3.7,1.19,0.82,2.39,0.67,0.19,2.07,3.69,0.37,3.81,2.1,2.84,1.98,0.61,0.56,1.73,0.19,2.65,0.4,2.28,1.79,3.21,0.81,1.12,2.28,1.85,0.29,1.21,1.11,1.46,2.04,1.21,1.22,1.37,4.48,3.18,0.57,1.21,3.01,1.39,0.4,2.72,2.58,0,1.78
March,,,,,,,1.89,1.48,2.8,2.74,1.05,1.19,0.75,0.22,1.27,2.1,1.98,4.09,0.67,0.56,0.5,1.61,1.29,2.94,1.5,2.76,1.16,0.83,2.83,2.53,0.61,1.83,2.9,2.63,2.6,1.11,4.3,1.8,0.86,3.83,2.21,1.11,2.22,1.18,1.06,0.6,0.57,2.41,1.84,0.04,1.36,0.12,1.6,2.27,1.69,0.49,1.9,2.88,0.15,1.94,1.84,2.02,1.56,0.75,0.29,0.76,0.72,5.48,0.98,1.37,1.07,4.25,2.18,0.72,1.96,1.65,0.67,2.16,1.19,2.54,0.81
April,,,,,,,2.25,1.35,1.97,2.65,0.86,0.99,0.69,0.25,1.63,1.51,0.85,1.15,1.77,1.87,0.71,2.36,1.55,1.87,0.83,2.69,0.56,1.89,2.91,1.84,1.6,0.67,0.06,3.74,0.65,0.82,0.91,1.26,3.14,1.86,4.86,0.92,2.53,2.18,2.35,2.12,2.81,1.65,1.19,1.25,2.16,3.55,2,1.46,1.85,4.14,1.55,3.06,0.11,2.25,2.65,1.47,0.71,0.68,1.8,0.79,1.71,2.15,1.48,1.36,1.74,2.81,1.52,1.81,0.35,0.74,0.84,0.59,0.81,2.28,0.54
May,,,,,,,4.71,1.86,1.2,4.06,1.76,3.6,1.2,1.39,1.16,0.56,0.28,1.46,2.98,1.44,1.32,1,1.83,4.57,2.1,0.31,1.5,3.19,1.85,1.87,1.79,0.96,2.55,1.6,1.1,2.05,2.03,2.4,1.46,0.91,1.83,1.36,0.53,1.23,5.18,3.13,3.05,0.96,0.78,1.85,1.76,3.01,4.96,1.26,0.54,1.39,0.64,2.3,1.83,1.07,1.72,1.85,2.56,2.64,0.92,3.41,2.7,1.36,4.17,2.24,2.52,3.09,1.67,1.11,2.58,3.39,0.65,1.31,2.15,0.58,1.32
June,,,,,,,1.01,1.44,2.02,1.42,2.2,1.47,2.2,1.22,2.14,0.92,2.48,2.43,0.75,1.08,1.74,1.32,2.22,3.52,0.52,3.05,3.05,3.18,1.65,3.76,1.29,1.48,3.32,0.63,2.68,0.88,1.63,1.6,0.55,0.7,2.51,0.92,0.76,0.37,1.74,0.07,2.96,3.49,2.18,1.03,1.45,2.03,1.8,1.77,1.03,5.37,2.58,1.28,0.74,1.84,0.46,1.41,0.13,2.67,2.43,1.96,2.3,0.95,2.37,0.28,1.46,1.5,1.61,1.47,2.06,2.36,2.52,1.71,2.89,0.97,4.01
July,,,,,,,2.67,0.47,6.05,2.22,2.84,1.94,1.49,3.1,2.97,3.2,1.11,0.4,1.43,1.07,1.38,3.09,1.08,4.38,2.59,1.05,0.75,1,1.48,2.7,2.08,0.27,4.02,0.75,2.6,3.29,1.67,1.37,2.61,2.16,3.01,0.37,4.14,1.77,3.17,4.13,1.94,2.37,2.29,1.51,2.89,2.98,1.94,1.28,1.47,0.8,4.77,0.87,1.45,4.04,1.96,3.94,1.85,0.35,2.09,2.53,1.06,1.75,0.92,1.53,3.3,1.38,0.36,2.27,2,0.13,2.89,2.94,3.18,1.31,3.36
August,,,,,,,1.55,0.94,2.85,3.21,1.49,3.57,2.27,2.08,2.52,1.75,1.73,3.85,1.81,1.39,3.63,2.07,3.58,3.26,1.49,4.38,0.77,1.92,3.1,2.09,2.47,1.14,5.2,0.43,1.44,1.48,2.52,4.42,1.19,2.24,0.86,2.11,4.05,1.57,2.16,1.42,1.22,3.05,1.69,1.39,2.04,3.72,2.79,0.65,1.47,1.3,0.49,1.02,2.29,2.72,0,4.6,2.63,1.67,1.83,2.06,3.43,0.43,3.54,0.9,2.35,4.01,3.97,2.96,3.28,0.23,3.32,2.74,2.72,1.42,4.49
September,,,,,,,1.92,2.27,0.76,2.07,1.3,0.95,2.44,0.61,2.43,0.77,4.48,2.05,0.87,1.92,0.42,1.19,1.54,1.84,2.24,1.36,1.09,0.7,1.29,3.01,0.5,1.18,1.08,2.16,1.21,2.01,0.71,1.84,4.31,1.73,1.75,1.25,2,2.45,3.25,3.6,1.01,4.61,0.65,0.89,3.11,2.28,2.85,1.6,2.04,4.65,2.89,2.8,2.14,0.65,0.81,0.46,1.1,1.87,2.76,2.28,3.91,1.36,2.89,2.32,3.13,2.21,1.73,1.4,2.39,1.04,1.92,3,4.07,0.03,3.71
October,,,,,,,4.17,2.31,0.37,2.89,1.14,5.46,2.86,2.21,2.89,2.91,2.93,1.54,3.6,2.44,1.9,1.15,2.07,6.16,0.62,0.79,4.29,4.98,0.95,2.69,2.47,2.04,2.25,3.66,1.64,2.07,2.77,2.54,1.34,1.76,1.61,1,0.47,3.82,3.46,3.13,1.91,1.55,4.1,3.5,1.48,0.53,3.61,1.76,1.23,3.5,1.42,2.9,2.71,4.69,3.19,2.05,2.5,2.2,3,3.25,1.2,0.36,3.57,5.37,0.45,0.91,3.44,2.58,2.31,1.6,1.09,1.24,2.74,2.25,4.55
