WOLVERHAMPTON-TETTENHALL-WOOD,,,,,,,,,,,,,,,,,,,,
Grid ref,SO880992,Long,-2.1785661,Lat,52.590466,Elevation,486,ft.,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
January,2.76,2.06,2.37,1.56,1.52,3.27,1.14,1.86,1.16,3.31,2.87,1.47,,,,,,,,
February,0.64,0.15,1.57,2.57,2.35,0.23,0.99,2.81,1.53,2.51,4.03,1.66,,,,,,,,
March,1.14,1.31,0.91,0.43,1.17,2.03,3.11,2.29,0.87,0.97,0.75,2.08,,,,,,,,
April,0.88,1.79,1.21,0.48,1.9,1.96,1.15,1.77,1.24,2.49,0.77,1.62,,,,,,,,
May,1.61,3.56,2.26,2.2,2.36,0.54,0.35,1.43,3.42,2.06,1.95,1.17,,,,,,,,
June,1.74,2.61,4.28,2.34,2.55,1.24,1.14,2.81,1.96,2.64,2.39,3,,,,,,,,
July,2.79,2.58,2.16,2.65,3.59,2.59,1.56,0.88,1.36,1.59,2.15,2.53,,,,,,,,
August,2.62,3.98,2.46,0.87,2.01,2.31,2.01,3.06,2.28,1.46,2.86,,,,,,,,,
September,0.7,1.76,2.65,2.01,1.4,0.44,3.23,2.75,0.56,2.67,1.23,,,,,,,,,
October,1.98,5.04,3.12,2.29,3.2,2.74,1.85,0.92,2.58,2.97,3.01,,,,,,,,,
November,3.98,2.12,1.89,1.41,2.79,2.81,1.48,2.17,1.68,1.49,2.45,,,,,,,,,
December,0.82,2.9,1.78,3.7,2.18,1.64,3.55,2.59,2.21,2.31,3.48,,,,,,,,,
Total,21.66,29.86,26.66,22.51,27.02,21.8,21.56,25.34,20.85,26.47,27.94,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
NGR is in Tettenahall Wood with correct relationship to the church and also the previous gauge position. Altitudes match. Gauge moved to Oaken Cadsall on 1 Aug 1901; 3 miles NW,,,,,,,,,,,,,,,,,,,,
