GRIMSBY RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA268091,Long,-0.087,Lat,53.563,Elevation,42,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
January,,1.94,1.01,1.16,2.97,0.97,0.62,1.88,1.87,1.34,2.49,0.79,1.23,2.34,1.48,0.86,1.61,1.45,2.13,2.05,0.62,0.24,0.66,1.15,1.92,2.44,1.76,2.40,0.99,1.13,1.06,2.51,2.25,0.72,1.34,1.33,3.06,0.87,1.71,0.81,1.54,2.20,0.52,0.77,1.57,1.41,0.37,2.59,0.62,1.39,0.46,1.72,1.45,2.29,2.90,1.70,2.94,0.82,2.43,1.33,2.36,1.91,2.27,2.20
February,,1.48,1.44,0.65,0.35,1.43,1.18,2.20,1.10,1.53,1.52,1.23,1.44,1.88,1.67,1.16,0.83,2.36,2.38,0.80,2.31,1.28,2.63,0.96,2.35,1.11,2.19,0.66,0.37,1.44,1.36,1.09,0.10,1.90,2.76,2.17,0.34,0.47,2.04,1.27,1.12,2.69,0.96,1.08,0.67,2.29,0.66,2.26,1.58,1.74,0.40,2.01,0.88,0.98,0.57,0.51,3.10,2.63,0.70,0.71,2.38,1.69,0.27,1.85
March,0.64,2.09,1.24,1.68,1.83,0.86,1.82,1.48,1.63,1.97,2.10,1.53,0.77,1.52,1.66,0.85,0.43,2.34,2.49,1.22,0.64,2.36,1.79,1.29,1.28,0.99,1.11,1.91,1.41,2.18,3.12,1.32,1.57,1.41,0.32,0.69,0.69,1.94,2.19,1.51,0.89,0.27,1.73,0.89,2.43,1.52,1.73,1.76,0.98,2.00,3.27,0.53,2.18,2.22,2.36,1.71,1.53,3.29,1.27,0.46,2.41,1.78,0.60,1.74
April,2.29,0.74,1.22,0.80,0.36,0.19,0.57,1.16,2.42,2.29,1.66,0.73,2.74,2.81,0.55,0.79,0.34,1.90,2.65,0.88,1.65,1.70,1.18,3.10,1.14,0.91,1.42,1.90,0.98,1.55,2.67,0.33,1.33,1.67,0.30,1.30,0.43,0.68,1.09,2.48,2.10,0.56,0.75,0.99,1.54,0.84,1.40,0.39,1.70,1.76,1.41,2.09,1.04,0.13,1.68,0.77,0.40,0.93,1.19,1.37,1.78,3.23,1.21,1.21
May,1.15,2.13,0.83,0.96,0.49,1.12,1.31,1.31,2.07,0.22,4.73,0.59,1.55,0.94,2.20,1.04,0.98,1.02,0.74,2.79,3.07,0.88,0.59,1.88,1.41,0.49,2.02,3.58,1.53,0.63,3.30,2.38,2.74,2.40,0.73,1.68,0.76,0.75,1.23,1.29,3.09,1.00,0.51,2.09,2.57,1.43,0.86,1.23,2.78,1.14,1.35,2.48,0.59,2.32,1.20,1.73,1.19,2.79,0.80,1.66,0.72,3.05,1.58,1.31
June,1.94,2.79,2.80,1.98,1.95,1.19,1.25,3.49,1.33,0.79,1.18,1.80,2.11,0.63,1.05,0.46,2.62,1.37,1.02,2.42,2.94,2.21,0.93,3.43,2.48,0.42,2.63,0.44,0.03,2.22,0.20,1.43,1.98,4.25,1.08,3.40,1.65,1.34,1.05,1.90,1.52,1.72,1.90,1.47,1.50,0.46,1.71,1.87,2.18,0.76,2.28,2.05,4.09,4.04,0.52,1.36,0.48,2.89,1.90,0.00,0.71,1.00,0.14,0.78
July,0.82,2.55,3.50,1.07,0.43,0.36,1.18,2.56,2.67,0.72,0.34,0.30,3.26,4.16,2.70,1.13,4.02,1.52,2.20,0.33,3.78,4.71,1.87,1.67,4.84,1.39,0.30,2.63,1.03,6.49,1.12,1.92,1.58,1.86,2.30,2.84,3.06,1.54,0.12,0.69,0.76,1.27,1.19,1.40,1.87,2.52,1.14,1.41,0.70,1.81,3.46,2.57,0.71,1.80,0.26,2.55,3.61,1.38,0.53,1.67,2.60,2.85,0.57,4.11
August,2.42,2.45,0.23,1.31,2.59,1.92,4.65,2.49,1.49,3.56,1.91,1.68,1.37,2.05,2.81,1.80,1.79,1.30,3.60,5.13,2.24,1.49,4.60,2.48,0.92,1.69,2.13,1.25,1.27,1.71,2.67,2.10,1.89,1.48,1.89,1.29,2.85,1.48,2.66,2.64,0.24,2.35,1.34,2.06,4.48,3.87,2.12,2.12,1.33,1.57,4.61,3.49,1.01,4.39,0.83,1.25,1.60,2.09,4.04,1.90,2.23,1.24,2.17,1.97
September,1.67,2.58,1.13,3.52,4.11,1.36,0.10,3.79,2.07,1.86,3.15,1.03,4.06,2.00,2.30,1.69,1.97,2.33,4.04,1.54,2.05,3.83,2.84,1.70,3.28,0.94,3.29,0.82,1.77,2.06,1.76,0.55,0.81,1.47,0.72,0.45,0.30,4.00,2.71,0.09,1.86,1.01,0.95,0.36,3.31,1.53,1.27,0.46,0.39,1.65,1.19,0.22,2.20,1.59,2.39,1.32,0.96,0.88,0.76,3.06,1.15,0.98,0.46,2.26
October,1.85,0.96,0.66,1.29,2.36,1.67,4.33,1.68,1.90,2.59,1.92,5.37,1.35,1.94,3.01,1.37,3.65,1.74,1.31,2.49,1.11,5.42,1.90,4.59,3.05,1.48,5.74,2.30,3.82,0.60,3.93,0.91,2.89,5.86,1.11,2.51,2.49,6.17,0.76,2.50,1.83,2.09,1.25,1.73,4.39,0.51,1.98,3.89,3.31,0.77,2.67,2.53,1.74,2.44,2.65,2.25,1.04,1.36,1.88,1.09,2.70,1.33,1.75,1.58
