STANGROUND SLUICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL209973,Long,-0.2179,Lat,52.5602,Elevation ,15,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,0.53,1.94,2.11,2.18,1.78,2.14,1.25,0.73,2.39,1.78,1.29,1.73,2.47,2.88,1.43,1.39,0.19,0.55,1.39,1.65,1.6,0.81,2.16,1.41,0.31,1,1.53,1.02,0.53,0.96,,2.31,0.59,1.42,0.76,1.9,2.72,0.46,0.63,1.53,1.42,0.63,2.99,0.96,0.52,0.69,1.27,1.07,2.75,2.14,1.3,2.41,1.1,1.53,1.82,3.49,1.73,1.91,2.68,1.2,1.91,0.87,2.69,1.93,3.23,1.4,2.16,1.78,0.9,1.27,0.94,1.04,2.53,2.74,2.07,3.75,1.63,2.53,2.12,3.48,1.68,1.81,1.53,1.5,3.2,1.06,0.85,2.23,1.4,0.99,0.81,1.91,3.86,0.98,2.23,2.66,2.88
February,0.89,1.44,2.75,1.16,1.1,1.97,1.07,1.34,1.41,0.8,0.94,0.89,2.34,1.24,1.44,2,2.07,2.11,1.51,2.49,0.54,1.86,0.2,0.52,1.62,1.02,0.71,0,1.47,1.84,,0.04,0.65,2.2,0.26,1.04,3.58,0.65,1.07,0.5,2.25,0.36,1.19,0.9,1.13,0.42,1.69,1.12,1.12,0.44,0.79,1.9,3.26,0.67,0.85,2.32,0.75,0.38,1.61,3.08,0.75,1.67,1.65,2.22,1.02,0.94,0.56,2.23,0.29,1.56,0.45,1.34,2.08,2.68,0.72,0.32,2.27,1.75,0.91,0.54,1.12,1.45,1.67,1.77,0.51,0.66,3.07,2.62,0.43,1.65,2.05,2.01,0.61,2.02,2.8,0.15,2.2
March,3.23,1.25,1.36,1.38,1.81,1.75,0.73,1.02,1.63,1.1,0.4,0.49,2.28,1.52,0.14,0.49,0.79,1.05,0.96,0.78,0.78,0.91,1.49,1.21,2.13,1.51,2.02,0.6,0.84,0.2,0.53,1.32,1.56,2.17,1.15,0.39,0.35,1.51,1.29,1.86,1.01,1.84,1.23,0.88,2.06,2.97,0.66,1.2,1.88,2.34,2.48,1.07,3.28,1.14,0.61,2.81,1.65,0.74,1.61,2.14,0.74,0.82,0.29,1.77,1.1,0.09,1.62,0.23,1.12,2.26,1.32,0.43,0.97,3.02,0.17,1.47,2,3.23,1.39,0.7,0.19,0.58,0.87,4.1,0.5,0.93,0.81,3.02,2.53,0.68,2.21,1.59,0.61,1.34,1.07,1.66,1.54
April,0.75,0.59,1.64,2.02,1.32,2.28,0.48,2.45,2.72,0.98,0.83,1,3.68,3.33,1.35,2.02,1.92,1.2,2.74,2.49,0.96,1.62,1.21,1.26,2.17,1.91,0.63,0.87,1.28,0.28,1.11,1.24,0.29,1.14,1.49,1.71,0.62,2.28,0.94,1.3,0.32,0.69,0.64,2.45,2.21,0.88,2.1,0.82,0.08,1.71,0.5,0.61,0.75,1.13,2.02,1.91,3.64,1.01,2.7,0.99,1.99,1.55,2.14,2.02,1,0.89,1.72,2.3,2.04,0.86,1.99,2.32,1.97,2.28,0.1,2.07,1.28,0.97,0.64,0.73,1.82,0.9,0.82,2.04,1.12,1.39,2.09,2.9,1.32,1.65,0.23,0.63,0.94,0.17,0.74,1.3,0.29
May,2.04,1.79,1.27,3.36,0.31,3.74,0.83,0.66,1.4,2.07,1.26,1.31,0.76,1.57,4.22,2.48,0.91,0.52,1.34,1.68,1.09,1.97,4.04,1.7,0.64,5.22,2.33,2.97,1.26,0.51,1.41,0.75,0.39,1.53,2.16,1.85,1.47,1.04,2.73,2.04,1.56,0.77,1.24,2.63,1.67,0.96,2.75,0.65,2.21,1.83,0.92,1.83,2.29,1.12,1.84,0.44,1.96,0.96,1.08,0.77,3.88,2.65,3.01,0.55,1.38,0.84,3.03,2.17,3.56,1.01,0.57,0.73,0.49,3.4,1.85,0.63,1.63,2.14,2.08,2.01,0.7,2.22,2.09,0.77,3.28,2.11,3.83,2.8,1.65,1.54,3.19,2.8,0.71,1.31,2.29,0.65,0.98
June,1.11,2,2.32,1.01,0.43,1.39,1.41,3.26,2.4,2.24,0.92,2.58,1.55,1.38,1.37,3.8,2.59,1.94,2.69,2.95,0.38,2,0.76,1.07,1.45,0.61,2.31,1.93,1.87,0.68,2.35,0.89,0.99,1.77,0.65,1,1.7,1.72,1.89,2.2,0.3,2.37,2.69,0.79,1.05,3.14,0.87,2.13,4.05,1.12,2.57,1.6,1.71,2.35,0.41,0.95,1.69,0.36,0.97,0.55,2.32,0.11,2.43,2.57,2.11,0.94,0.48,1.46,0.54,3.07,1.14,2.39,4.57,1.33,0.98,1.92,0.6,0.91,0.59,1.68,2.05,1.81,3.87,3.04,2.74,0.94,1.49,1.13,1.27,3.26,2.21,2.19,2.35,2.03,4.7,0.32,2.55
July,0.39,3.67,2.79,2.58,0.26,0.2,1.62,2.96,4.12,1.93,0.7,6.82,1.61,2.51,0.67,3.28,5.06,3.08,1.97,3.07,2.83,0.85,4.5,0.45,3.63,2.39,2.51,2.05,1.93,2.18,2.88,1.83,1.53,0.07,0.95,1.04,0.6,1.58,0.84,1.99,1.72,0.8,0.29,1.62,2.36,2.45,2.26,0.11,4.27,0.97,1.48,2.95,1.79,2.37,3.13,2.9,2.97,0.14,3.56,3.43,2.71,2.14,2.14,3.38,2.13,3.43,2.69,2.91,3.6,1.69,1.73,0.33,5.06,1.85,1.46,2.72,2.14,3.26,2.43,0.74,1.89,1.75,1.84,2.54,1.16,2.63,2.94,0.88,0.42,2.19,1.92,0.24,2.91,3.35,2.73,3.27,3.27
August,0.46,2.81,2.89,2.13,3.28,1.23,1.81,1.61,2.99,2.21,1.5,1.35,1.17,3.51,4.11,2.74,1.43,3.35,2.52,1.01,1.68,2.3,2.01,0.97,1.93,1.71,1.67,3.32,1.63,1.51,1.73,2.05,2.63,2.25,2.19,1.47,2.69,1.75,2.38,3.2,1.9,2.69,1.97,1.89,2.49,1.82,2.79,1.29,6.2,1.14,1.18,2.5,4.14,4.31,1.19,2.04,1.11,2,1.9,1.59,1.35,1.7,0.91,2.94,2.44,0.6,2.1,3.55,2.4,0.83,2.07,1.09,0.51,0.8,1.89,2.82,0.17,3.71,1.58,1.89,1.98,2.48,3.04,0.03,2.71,1.97,1.79,4.61,2.97,2.18,4.18,1.59,4.36,2.4,2.45,1.25,2.58
September,1.66,0.32,3.07,1.42,2.92,2.21,1.35,3.94,1.83,2.7,2.31,1.57,4.84,1.32,1.29,2.67,5.3,2.43,2.62,5.88,1.5,2.92,1.05,1.29,1.98,2.21,0.17,0.45,2.33,1.28,1.2,0.64,4.35,3.19,0.27,3.93,0.43,0.84,1,2.48,1.61,1.68,0.93,0.22,2.67,1.56,0.59,1.64,1.17,1.54,0.7,0.75,0.58,1.73,4.23,1.53,2.14,0.87,2.13,2.5,3.05,2.09,2.48,3.45,0.68,1.08,4.16,2.71,2.85,2.09,1.44,2.62,1.38,0.86,1.86,1.33,0.41,0.52,0.97,1.21,3.26,1.51,2.39,0.89,2.07,0.42,2.71,1.83,2.15,0.72,1.82,1.69,1.42,4.36,2.89,0.01,3.22
October,1.47,4.84,1.58,1.84,2.32,1.38,2.55,1.31,3.72,1.72,2.32,3.44,0.85,0.79,2.14,0.35,5.29,2.69,4.68,1.39,0.7,4.39,3.66,1.75,0.34,3.48,1.09,4.77,3.59,3.31,1.38,2.33,3.7,0.74,2.57,2.73,1.44,1.43,1.67,5.09,0.58,1.13,3.33,2.92,1.23,2.94,1.48,1.85,2.11,2.59,2.2,1.13,1.74,2.91,1.77,0.89,1.07,1.44,0.76,2.72,3.97,2.7,2.22,1.77,2.62,2.88,0.7,0.6,3.1,1.84,0.83,2.47,1.11,2.08,1.92,3.63,1.83,1.91,2.06,1.25,2.45,2.29,1.76,0.17,3.13,3.34,0.44,0.95,2.3,2.07,2.11,1.59,1.07,1.1,1.96,1.2,3.78
