PENTLAND HILLS (BONALY RES),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT207654,Long,-3.268982,Lat,55.875209,Elevation,1112,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,2.9,5,1.9,8,3.9,1,1.25,1.9,3.2,5.1,6.2,3,5.5,3,1.85,1.3,9.25,1.3,2,1.22,4.7,2.22,2.2,1.2,2,6.09,5.2,1.9,2.22,6.3,6.02,2.28,5.6,2,4.3,3.5,5,2.5,1.6,2.6,2.6,2.32,3,2.5,2.12,2.8,3.8,1.5,2.1,3.1,2.5,3,4.3,4.2,8.2,1,4.6,2.5,6,4.4,4,1.85,4.15,3.45,5,4.1,1.2,1.95,3.25,2.85,3.5,3.9,3.5,2.75,5.5,3.25,1.6,2.95,1.3,1.1,3.75,2,1.9,5.4,2.6,1.85,3.5
February,,,,,1.2,1.9,4.1,3.3,1.5,2.4,2.8,3.4,3,2,2.8,3.1,1.7,2,1.9,2.2,0.8,0.6,2.73,3.3,11.22,1.1,1.84,3.3,3.3,2.5,3.1,2.3,1.3,9.42,4.1,2.5,1.7,2.1,1.5,2.3,4.5,3.5,2.6,3.1,3.5,2.2,3.5,1,4.5,1.6,3.98,0.5,2.6,2.6,0.9,4.3,3.6,1.6,4.1,0.9,0.3,2.5,0.4,1.5,0.29,3.2,2.65,3.4,1.45,0.2,1.3,2.35,1.6,2.1,1.7,3.5,2,1.7,4.1,3.5,4.4,2.3,0.5,1.3,2.6,1.5,1.36,2.12,2.25,1.12,3.12
March,,,,,2,1.8,4.9,2,1.1,3.4,2.6,3.6,4.5,1.5,2.1,2.3,3,2.1,6.2,1.5,2.5,2.5,1.9,2,4.1,14,3.47,5.2,1.7,4,1.61,3.8,1.98,9.4,1.6,4.08,3,3,4.8,4.5,1.6,1.7,3.4,5.9,4.1,1.7,6.7,1.5,1,2,3.4,1.7,1.6,1.3,0.9,1.9,2.6,3.4,1.8,0.5,2.9,1.1,3.2,1.2,3.1,1.45,1.5,2.9,2.05,2.87,2.6,3.15,1.5,1.7,0.5,2.15,1.42,5,2.5,0.93,3.3,3,1.2,0.45,1.9,1.8,2.25,2.5,2.12,0.4,1.4
April,,,,,2,1,4,3.7,1.5,2.9,4.5,2.55,2.95,1.5,1.5,2.6,2,1.4,1.5,2.4,1.2,1,0.7,1.7,2,2,2.14,2.5,3.4,5.1,3.5,3.25,1.9,1.8,3.7,2.1,1.5,1.9,2.8,3.2,4.55,2.7,0.8,2.55,2.3,1.8,5.3,2.5,1,3.9,2.5,0.6,1.3,1.5,1.2,4.8,1.8,2.3,0.85,1.7,0.4,2.2,4,2.5,3.7,3.7,1.2,1.45,0.3,1.85,2.4,1.55,1.65,1.15,2.1,1.5,1,5.3,2.2,2.5,3.85,3.6,1.8,3.12,1.1,1.4,1,1.25,2,2.18,1.6
May,,,,,1.8,1.6,1.3,3.1,4.2,2.75,1.9,1,3.2,1.6,3,3.5,4.75,2,1.3,,2.1,2.4,2.72,2,4.9,1.1,0.9,2.7,2.12,4.8,2.4,3.7,6,2.74,4.62,2.22,6.3,4,2.4,2,2.3,1.7,1.5,1.8,2.7,1.4,3.9,1.5,2.5,1,3.4,1.7,1.6,2.6,4.5,5.3,3.4,2.15,1.3,1.8,1.5,3.3,4.3,2.2,1.7,0.95,0.9,3.25,3.5,1.2,2.2,3.4,2.05,3.45,2.3,4.75,1.85,2.45,2.5,2.7,1.85,2.9,1.1,2.5,4.6,3.12,1.6,2.06,2.5,0.9,1.1
June,,,,,1.4,2.6,3.2,3.3,2,6.1,2.05,2,4,2,0.9,0.7,1.5,0.5,3.5,1.3,3.7,1.3,3.39,5.12,3.2,2.85,4.15,5.2,2.6,1.78,4.5,2.5,2.75,2,3.3,1.1,2.4,3,1.45,3.5,1.8,3.7,5.3,2.1,1.6,1.9,5.16,2.5,1.1,2.1,1.2,0.5,2.4,1.7,2.2,0.7,4.4,3.9,4.5,2.1,2.6,4.2,1.5,2.3,2.7,2.5,1.5,1.5,4.4,2,1.05,0.95,1.4,2.3,3.2,2.2,2.3,2.8,5.1,1.3,1.5,2.2,3.4,1.9,2.75,1,3.7,1.58,4.5,2,1.62
July,,,,,2.3,3.8,1.9,5.7,0.7,9,4.2,4.5,4.5,4.5,7,1,3.15,3.25,6.3,5.2,2.95,3.37,1.9,3.29,3,4.2,5.8,2.48,2,5.12,4.1,1.3,3.5,4.9,2.5,1.9,2.3,3.3,4.3,4.5,4.8,1.5,2,0.5,4.4,3.8,5,1.9,3.9,1.3,3.6,2.4,4.9,4.6,5.1,1.5,3.4,2.7,2,2.5,3.8,2.5,2.8,5.1,2.55,1.2,6.2,5.5,3.2,2.75,9.25,3.7,3.1,2.8,3.05,3.25,4.1,2.95,2.9,1.65,3.65,3.25,3,5.1,2.6,2.5,6.45,5.5,7,3.8,3.4
August,,,,,5.8,2.1,4.3,10.4,6.2,3.9,0.8,6.4,2,2.8,1.7,3,,2.5,3,6.2,4.9,6.9,4.53,4.6,5.6,6.2,2.1,3.4,4.4,0.9,5.8,4.5,2,4.5,5.8,4.5,6.6,4.8,3,2.52,5.8,1.5,5.2,1.4,2,3.7,4.6,5.5,2.3,2.1,7,3.8,1.7,4.9,3.7,3.6,2.8,6.6,5,5.4,6.1,5.5,1.1,1.5,3.7,2.8,1.6,4.1,2.15,1.25,1.2,3.7,2.95,4.5,2.9,4,4.4,0.3,10.13,3.75,4,6.65,3.8,2.75,5.8,1.5,8,4.5,3.8,0.6,4.75
September,,,,,3.3,4,4.5,2,4.6,1.95,3.4,4.1,2.9,3.5,3.3,3.8,3.55,5.55,0.8,1.4,1.9,7.7,2.61,2.42,0.8,1.8,6,3,3.97,5.2,4.12,2.5,2.9,2.9,2.8,3,1,1.55,3.65,3.1,1.1,2.3,4.1,2.6,1,3,2,2.2,4.4,3.7,1.6,2.1,2.2,2.9,3.7,4.4,4.3,10.65,2.8,0.8,4.3,1.6,3.7,2.4,2.6,4,3,2.5,3,2,3.1,1.1,3.5,2.3,5.58,4,4.9,2.25,3.3,2.75,6.4,1.3,3,3.85,5.6,2.25,4.75,2.5,3.75,0.65,2.25
October,,,,,4.8,3.6,3.3,3.8,3.3,2,3.2,2.5,3.3,3,2.05,2.55,5.75,2.5,1.7,4.2,3.1,2.5,4.92,4.7,2.9,4.61,5.3,1.74,5.5,4.3,5.63,2.5,3.68,7.75,1.3,2.9,7.1,11.5,1.5,6.33,3.7,4.5,4.5,2.3,1.7,2.6,5.8,4.1,5.4,2,1,3.1,2.4,4.1,3.77,2.8,3.4,4.9,3.6,3.4,4,2.5,6.65,2.9,4.1,7.75,3,3.7,5.65,2.75,3.2,3.75,4.1,4.15,3.15,3.86,0.87,1.5,2.25,4.48,3.6,0.5,2.25,1.25,7,2.5,2.75,3.25,2,3.12,3.5
