STREET MILLFIELD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ST492363,Long,-2.727254,Lat,51.123718,Elevation,100,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2005/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,
January,,,,,,,,,0.72,1.31,5.24,0.58,2.86,3.49,1.27,2.8,4.91,4.61,4.39,3.64,2.66,2.79,4.08,2.96,2.87,4.74,1.4,4.72,1.81,3.87,1.28,1.98,1.45,2.77,2.96,2.22,4.67,2.79,1.41,0.59,2.62,1.53,1.79,2.56,2.13,4.09,0.86,1.67,1.29,3.7,4.41,2.43,1.18,3.65,3.14,0.97,4.69,1.23,0.9,1.3,3.61,0.85,4.49,4.82,0.96,3.28,1.24,0.48,3.32,4.2,3.56,3.29,3.67,1.52,3.81,2.45,2.8,3.3,4.06,1.36,3.78,2.27,1.97,2.25,,,,,,,,,,,,,,,
February,,,,,,,,,1.26,1.54,0.93,2.4,0.57,0.5,1.28,2.97,3.54,1.7,0.41,2.68,1.7,1.33,3.28,2.02,2.21,2.63,3.31,1.98,1.25,3.91,3.2,3.7,1.77,4.58,2.15,3.1,0.84,0.52,1.47,1.74,0.75,0.07,1.5,2.93,2.96,0.16,0.54,3.46,1.74,3,3.5,0.92,1.89,1.46,3.98,0.87,2.22,1.57,1.1,0.54,3.83,1.99,2.21,0.72,2.46,4.23,4.93,0.95,0.93,2.91,0.93,0.21,2.57,6.42,0.45,3.7,1.85,3.37,2.44,0.99,0.67,2.34,0.02,2.41,,,,,,,,,,,,,,,
March,,,,,,,,,0.61,0.79,1.96,2.81,3.35,1.38,2.09,1.07,1.73,3.94,2.32,1.48,1.13,1.15,2.42,4,0.68,1.06,4.04,2.34,0.9,0.71,1.38,2.15,1.73,0.93,2.57,1.16,2.28,2.12,2.81,2.81,1.35,1.82,0.49,0.28,1.57,2.48,2.85,3.31,0.56,0.38,1.44,1.59,2.26,3.27,1.14,3.39,1.83,0.7,3.46,2.59,0.67,2.14,4.58,2.91,5.25,0.95,2.83,2.84,1.12,4.37,2.2,1.69,2.46,1.89,1.12,0.61,0.96,3.74,2.6,0.2,1.84,0.93,1.89,2.51,,,,,,,,,,,,,,,
April,,,,,,,,,2.59,2.71,1.8,0.91,2.92,1.89,1.49,1,2.24,2.3,1.38,2.02,0.86,3.58,2.49,0.69,2.13,0.98,3.02,3.63,4.13,2.99,1.57,1.67,4.28,1.43,1.66,2.6,3.1,1.34,1.5,3.19,2.61,0.91,1.04,0.1,2.26,1.79,1.09,2.52,1.34,2.55,1.42,2.32,1.77,2.57,1.01,2.94,1.18,4.9,2.02,2.78,2.56,2.14,0.2,2.69,1.44,1.09,1.15,1.27,2.15,2.17,3.7,0.94,2.09,2.01,2.45,2.45,2.63,1.44,1.3,0.72,3.03,2.25,2.49,1.52,,,,,,,,,,,,,,,
May,,,,,,,,,1.52,1.42,3.46,1.17,3.77,1.61,0.96,3.09,1.87,1.96,0.76,5.03,0.85,0.88,1.51,1.95,0.78,2.25,0.36,2.74,5.79,3.1,1.33,1.52,1.17,1.12,1.16,3.72,3.86,1.75,0.81,3.17,1.4,2.89,0.97,0.65,2.41,0.61,0.16,1.6,3.32,1.39,3.06,0.72,2.24,2.56,2.5,0.19,4.08,2.48,1.45,0.91,2.41,1.41,2.08,2.72,1.75,2.66,3.13,2.08,1.71,0.57,1.79,1.78,0.61,1.15,4.3,3.32,2.2,1.63,0.72,1.78,1.83,3.21,4.73,1.94,,,,,,,,,,,,,,,
June,,,,,,,,2.04,1.24,1.95,5.38,2.78,2.74,4.35,1.76,1.79,1.6,1.2,1.39,0.84,1.09,2.42,3.66,1.42,1.07,2.13,1.01,0.67,2.22,4.56,2.91,2.89,3.3,2.87,3.71,1.11,0.9,0.94,2.65,0.91,2.89,1.32,2.23,0.93,2.1,0.92,1.93,2.35,2.86,0.94,2.21,0.66,3.61,3.17,0.99,4.18,2.5,2.09,0.55,2.76,5.09,2.08,3.58,1.04,1.61,1.07,2.17,6.53,0.93,1.24,2.15,0.71,0.88,0.44,3.16,0.03,3.13,2.79,3.04,1.91,1.06,2.82,1.09,1.43,,,,,,,,,,,,,,,
July,,,,,,,,3.19,2.22,2.72,3.13,3.58,2.28,0.45,0.92,3.66,1.72,4,0.85,0.92,1.41,6.45,2.93,2.32,2,5.83,1.26,3.34,2.08,4.38,6.45,2.12,4.56,2.59,3.81,0.5,3.08,1.61,7.46,3.61,5.54,2.58,2.02,4.18,4.1,2.93,1.09,1.32,0.53,0.49,1.08,2.37,1.39,2.6,3.7,1.04,1.16,2.03,1.91,2.26,2.38,0.1,2.19,0.86,4.56,4,0.75,2.93,4.67,3.16,4.79,0.29,3.07,1.55,3.31,2.74,1.99,4.28,2.37,1.24,1.91,4.11,2.27,3.06,,,,,,,,,,,,,,,
August,,,,,,,,1.07,2.9,3.21,4.32,1.09,1.56,3.93,0.82,5.23,2.18,1.69,5.91,1.59,4.47,1.82,2.06,2.97,2.89,1.64,3.07,3.37,6.55,4.62,1.39,4.41,2.76,1.44,1.85,1.8,1.88,0.9,1.57,2.59,2.7,5.78,2.78,1.11,3.11,3.87,1.78,3.98,1.45,1.1,2.37,1.87,3,3.97,2.76,5.19,2.69,3.02,3.17,1.93,4.11,1.63,6.69,1.52,2.95,2.27,5.37,6.76,3.51,3.67,1.36,1.33,4.42,2.58,6.1,4.24,2.12,3.6,2.11,2.99,3.33,4.16,1.29,1.07,,,,,,,,,,,,,,,
September,,,,,,,,1.87,1.85,3.67,2.02,2.32,2.67,3.43,3.03,0.1,6.89,2.15,3.12,4.34,1.73,4.38,2.78,2.6,6.01,2.76,7.09,2.19,1.77,3.47,4.1,2.29,3.23,4.71,3,4.52,2.79,2.58,1.67,1.37,1.81,2.19,3.05,2.08,2.91,1.48,5.42,3.23,1.15,2.86,0.39,2.23,2.03,3.31,2.18,1.5,0.65,0.87,2.31,2.31,0.19,0.95,0.75,3.64,1.89,1.46,3.09,1.8,5.21,1.5,1.38,1.84,2.03,2.95,3.67,3.67,1.59,6.51,1.21,0.35,3.44,1.54,4.38,1.73,,,,,,,,,,,,,,,
October,,,,,,,,3.72,1.9,2.6,2.38,1.85,4.37,5.57,1.62,6.56,1.99,4.19,2.88,2.19,5.22,2.39,4.03,1.62,4.56,6.62,2.71,2.35,4.15,1.42,4.25,1.63,6.08,3.1,0.81,4.12,5.01,3.46,1.35,3.13,1.55,7.06,2.14,2.98,2.65,3.76,1.83,1.5,4.48,2.13,2.96,2.18,2.21,7.38,1.76,1.67,4.73,5.88,1.77,4.77,3.95,2.96,3.92,2.37,2.55,4.1,5.02,4.08,1.82,2.64,2.25,0.93,1.12,5.38,5.92,2.85,4.43,2.66,5.3,4.7,3.63,0.47,6.04,2.92,,,,,,,,,,,,,,,
