ETON TANGIER ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU968776,Long,-0.607179,Lat,51.489073,Elevation,67,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,0.6,1.69,0.93,2.47,3.08,0.71,0.57,2.41,2.71,0.78,2.13,0.72,1.65,0.63,1.79,1.05,3.73,2.29,0.56,3.02,1.12,1.24,3.3,3.93,2.77,2.51,2.92,1.44,2.77,1.77,2.76,2.28,3.74,1.08,2.96,1.14,2.29,1.74,1.47,0.72,4.58,4.63,2.4,4.8,2.66,2.55,2.75,4.55,1.44,1.84,1.7,1.81,4.1,1.19,0.63,2.8,1.82,0.84,0.92,2.45,3.7,1.32,2.6,2.23,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.32,2.75,1.29,2.17,3.54,1.42,1.14,0.97,2.7,0.65,1.66,1.47,0.9,0.37,2.98,1.49,1.75,0.78,2.95,3.58,3.72,0.86,1.14,2.49,0.39,0.2,2.32,3.8,0.45,3.72,2.16,3.96,1.72,0.59,0.86,1.45,0.08,3.33,0.11,2.49,1.91,4.65,0.42,1.04,1.91,2.21,0.92,1.06,1.01,1.6,2.47,1.27,0.97,0.99,3.83,5,0.79,1.38,2.27,1.6,0.16,2.81,2.45,0.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.91,3.17,0.95,0.65,0.82,1.68,1.73,2.74,0.93,3.31,1.29,0.87,2.74,2.87,0.96,1.54,3.51,2.26,4.12,1,4.52,1.8,0.75,3.93,1.61,0.79,2,2.15,1.47,0.86,0.26,2.77,1.76,0.06,1.42,0.26,1.38,2.29,2.29,0.37,1.32,3.14,0.28,1.25,2.93,3.48,1.81,0.47,0.18,0.59,1.01,5.74,0.83,1.26,0.76,3.55,2.46,0.34,2.14,0.97,0.6,1.03,1.3,2.22,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,0.47,1.56,0.97,2.29,0.69,2.04,0.84,2.16,0.87,1.43,0.48,2.81,2.88,2.06,1.33,1.97,0.06,2.46,0.71,1.33,1.04,2.02,3.78,2.68,3.71,0.87,3.06,2.44,3.11,1.76,2.75,1.44,1.32,0.92,2.04,3.83,2.1,0.96,1.45,3.03,1.79,2.18,0.11,2.63,1.77,1.46,1.42,0.91,1.41,0.98,1.77,1.61,1.4,1.31,2.57,2.85,1.82,2.28,0.34,0.29,1.22,0.24,1.21,2.51,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,0.27,0.93,2.1,1.27,1.42,0.54,2.43,2.2,2.88,1.47,2.36,1.71,1.36,1.19,1.78,1.14,1.71,1.84,1.65,3.52,1.67,2.15,2.98,0.12,1.63,1.48,0.96,1.93,3.73,2.24,1.93,1.16,1.85,2.24,1.87,2.78,4.29,1.46,0.42,1.1,0.44,2.69,1.91,1.62,1.43,1.99,2.78,1.96,0.49,2.02,4.33,1.79,3.14,2.12,1.6,2.2,2.32,1.38,3.28,4.19,0.18,1.24,2.64,0.62,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,2.25,3.22,0.98,1.98,2.23,0.99,3.47,5.9,0.85,3.71,2.6,1.88,1.12,3.24,3.66,2.09,3.52,0.38,1.58,2.36,2.65,2.11,1.03,1.3,2.47,0.28,1.26,0.34,2.75,0.02,3.13,3.07,1.89,1.02,1.12,1.3,0.4,1.53,1.08,4.02,2.88,2.36,0.64,1.2,0.64,1.93,0.39,1.98,1.38,2.33,2.79,2.65,2.53,0.26,1.56,1.15,1.21,1.52,4.64,2.29,1.81,0.82,4.41,0.6,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,1.3,0.32,0.9,0.3,0.48,0.97,0.96,3.5,2.44,0.92,0.26,1.51,2.67,3.05,2.24,0.41,1.31,1.6,1.78,4.62,1.14,5.34,4.8,3.04,5.27,0.16,3.68,2.94,3.98,4.19,2.04,2.29,1.87,1.14,1.42,3.6,2.35,1.48,1.94,1.49,3.1,1.15,1.3,2.11,2.07,4.55,1.59,1.76,1.78,2.88,2.18,1.66,1.32,0.6,4.07,1.35,0.43,3.5,2.5,0.21,3.7,4.06,2.34,2.84,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.75,1.96,1.08,0.53,3.02,1.9,3.13,3.2,1.02,2.26,1.23,1.89,2.51,1.97,2.33,0.55,5.62,1.07,1.35,3.24,4.21,3.99,1.07,2.81,1.37,1.43,3.2,2.22,2.53,2.89,1.17,3.38,2.12,1.17,3.31,4.43,1.48,0.58,2.82,1.87,0.44,1.42,2.19,1.73,0.08,5.25,2.3,1.38,1.86,1.22,4.22,0.22,2.51,1.34,3.27,3.1,2.89,1.69,3.31,0.91,3.23,2.03,4.22,1.65,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,5.55,2.66,0.52,2.23,0.56,1.2,1.2,2.08,2.19,1.36,1.25,0.57,2.07,2.88,0.37,1.12,2.77,1.9,0.78,2.76,1.62,1.85,5.84,1.37,2.2,2.41,1.98,1.65,3.02,2.91,2.45,4.97,1.1,0.32,3.2,2.38,1.66,2.74,1.37,3.75,2.53,2.27,1.43,1.56,1,0.28,0.95,2.26,2,2,3.55,1.23,1.59,1.04,2.36,3.15,3.24,1.55,2.02,1.51,2.53,2.4,3.35,0.04,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,2.21,0.95,2.8,3.05,1.89,2.15,1.36,6.7,1.54,1,4.58,5.01,2.5,4.26,3.34,1.98,2.65,4.17,1.66,2.61,3.78,3.55,1.47,0.73,2,1.19,1.03,5.75,3.61,2.66,2.58,1.6,4.36,3.5,0.87,0.73,4.8,1.72,1.36,2.8,1.68,3.07,2.44,4.76,3.23,1.01,3.36,3.31,3.64,3.12,1.5,0.19,2.31,5.9,0.4,0.95,2.96,2.52,2.59,3.87,2.64,1.95,2.23,2.44,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
