PATRINGTON ROSE COTTAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA311225,Long,-0.016,Lat,53.683,Elevation,46,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945
January,1.86,2.41,1.60,2.51,1.42,0.91,1.16,2.03,1.63,0.81,1.11,1.31,3.72,0.73,2.03,0.69,1.60,2.53,0.66,1.03,1.72,1.35,0.40,2.40,0.72,1.00,0.64,1.68,1.39,2.98,3.32,1.93,2.72,0.64,2.39,1.34,3.06,2.06,2.18,3.06,1.44,1.97,1.36,2.61,1.73,3.55,2.08,2.07,2.60,0.76,1.32,1.21,1.77,3.33,3.00,1.46,3.31,1.58,2.62,3.29,3.78,2.58,3.36
February,2.50,1.58,2.14,0.64,0.47,0.98,1.92,0.85,0.10,1.70,2.37,2.10,0.79,0.82,2.81,1.13,1.32,3.02,1.90,1.26,0.60,2.34,0.90,1.76,1.71,2.18,1.29,1.91,0.92,1.14,0.61,0.67,3.03,2.92,0.87,1.11,2.31,1.55,0.18,2.47,3.41,1.05,2.43,1.38,1.48,1.54,0.51,0.83,2.32,0.67,2.81,1.09,2.85,2.61,2.21,0.74,0.63,2.06,2.36,1.15,0.41,2.73,1.77
March,1.00,1.34,1.16,2.04,1.05,2.06,2.31,1.22,1.54,1.21,0.41,0.57,2.13,2.50,2.44,1.65,1.28,0.37,2.06,1.41,2.13,1.63,1.83,1.29,1.02,1.82,2.77,0.55,1.98,2.30,2.35,1.92,1.45,3.47,1.20,1.07,2.05,2.25,0.92,1.79,1.89,0.54,1.33,0.39,1.41,2.08,0.04,1.70,0.55,1.54,2.04,2.26,0.68,0.58,2.73,0.17,1.72,1.45,3.02,0.83,0.35,0.62,0.80
April,1.11,1.01,1.59,1.97,1.00,1.33,2.52,0.51,1.10,1.85,0.40,1.17,0.91,0.70,1.25,2.27,1.82,0.81,1.53,1.36,2.21,0.80,1.71,0.59,1.42,2.62,1.58,1.82,1.11,0.11,1.83,0.45,0.34,1.55,1.36,1.56,2.19,3.54,0.97,1.15,1.40,1.13,1.98,1.38,2.55,0.82,0.96,2.21,3.03,2.48,1.06,1.61,2.12,1.62,3.26,0.31,2.03,1.21,0.87,1.17,0.90,2.35,2.02
May,1.46,0.58,2.40,2.75,1.34,0.69,3.52,2.39,3.59,2.59,1.30,2.20,0.90,0.80,1.72,1.63,3.16,1.25,0.51,2.51,2.69,1.27,0.86,1.21,2.93,1.06,1.67,1.55,0.61,2.13,1.44,1.80,1.23,3.02,0.82,1.62,0.53,2.58,2.10,0.39,2.92,2.89,1.76,1.53,1.02,1.24,0.89,1.34,2.87,3.13,1.59,0.51,0.25,1.55,3.83,1.94,1.03,1.49,1.95,2.58,2.37,2.24,1.60
June,1.94,0.64,2.35,0.98,0.13,1.49,0.13,2.32,1.54,3.84,1.19,3.85,2.68,1.72,1.52,1.85,2.08,2.22,1.54,1.64,2.15,0.38,1.04,1.92,2.08,1.07,1.89,2.56,4.10,4.62,0.58,1.14,0.34,2.63,2.09,0.20,0.94,1.00,0.25,0.75,0.63,1.19,0.31,3.57,2.67,2.34,0.75,1.33,2.65,0.27,0.85,0.78,2.29,3.20,1.01,1.64,3.45,0.68,0.38,1.58,1.69,2.90,1.67
July,3.40,1.87,0.41,2.54,0.52,6.45,1.70,1.69,2.07,1.72,2.11,3.78,3.70,1.65,0.25,0.85,0.77,1.42,0.91,2.04,2.97,2.23,1.12,0.61,0.80,2.38,3.50,2.90,0.68,2.46,0.16,2.89,5.70,1.38,1.20,2.46,2.02,4.05,0.74,4.56,2.28,2.63,1.48,1.90,2.89,0.39,1.72,4.26,4.66,3.09,1.12,1.11,0.17,4.22,1.99,1.99,3.32,4.57,3.02,1.72,0.89,2.11,1.04
August,1.65,1.40,3.56,1.57,1.34,2.76,3.45,3.00,2.37,1.74,2.77,2.29,3.60,1.29,4.14,3.71,0.33,2.66,2.34,2.95,4.30,3.88,2.68,2.01,1.88,1.66,5.66,3.21,1.69,3.76,0.80,1.45,1.32,1.42,5.10,2.99,2.47,2.04,2.39,1.92,2.36,2.84,1.14,1.99,5.59,3.76,2.30,2.32,3.99,2.26,0.23,2.11,0.86,1.88,0.25,2.99,3.41,1.15,2.40,1.25,2.33,2.70,4.21
September,3.86,1.21,3.06,1.09,1.87,0.88,1.31,0.75,1.11,1.29,1.59,0.71,0.54,3.72,2.74,0.15,2.14,0.52,1.31,0.68,3.16,1.48,1.42,0.69,0.42,1.82,0.99,0.30,2.59,2.10,1.66,0.87,1.52,0.89,0.71,3.53,1.36,1.49,0.61,2.38,2.93,2.34,2.61,0.69,3.29,0.30,1.02,3.10,2.41,1.61,2.08,1.67,4.89,1.84,1.03,2.17,1.05,0.69,0.74,1.89,3.48,5.36,0.91
October,3.11,1.50,5.54,2.40,3.55,0.85,3.86,1.34,2.91,5.60,1.61,4.61,3.41,4.99,0.97,2.65,2.33,2.48,2.06,2.90,5.66,0.50,2.54,4.44,3.84,1.29,2.82,2.25,2.13,2.60,2.25,2.07,1.49,2.48,2.30,1.39,2.99,1.10,1.07,1.31,1.33,3.53,1.96,3.17,1.45,3.31,2.41,1.63,1.53,2.89,4.29,1.41,3.23,1.45,2.18,2.66,5.23,3.65,3.16,1.90,1.11,2.85,1.75
