ISLE OF MAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT654994,Long,-2.559028,Lat,56.185964,Elevation,180,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,2.39,2.25,1.72,2.19,1.05,1.65,1.03,0.7,0.4,1.84,1.84,3.1,1.7,0.83,0.37,0.71,4.1,1.32,1.63,1.45,0.51,0.58,2.22,0.82,1.89,1.19,2.55,1.17,1.96,1.18,0.87,1.92,1.34,1.39,1,1.84,1.14,0.18,2.83,0.25,0.85,0.59,2.8,1.24,2.73,2.27,1.19,1.09,1.63,1.66,1.79,3.15,1.32,0.34,3.35,1.69,1.87,2.16,0.39,3.93,2.07,0.63,0.53,,0.8,1.75,2.3,1.25,0.95,0.13,0.27,0.44,1.96,0.5,0.88,0.86,0.73,1.17,0.27,0.5,0.54,3.11,2.5,1.5,0.6,3.3,0.21,0.1,1.64,0.86,1.4,0.71,1.43,0.6,1.46,1.78,1.12,1.34,1.69,1.37,1.48,2.42,1.87,2.18,1.11,0.71,0.81,1.76,,0.82,4.33,0.9,1.25,2.53,1.14,1.28,0.99,0.94,2.47,2.43,2.23,3.34,1.02,1.67,,1.12,0.21,2.47,1.89,3.86,4.05,1.47,1.45,2.51,1.75,0.63,1.7,1.31,1.57,2.62,1.05,0.73,4.06
February,,0.93,0.97,1.99,0.99,0.37,1.25,1.42,0.79,0.55,1.79,1.4,1.19,1.43,1.3,2.33,0.9,2.95,0.97,1.53,0.67,1.25,0.48,1.1,1.7,1.54,1.29,0.69,1.55,1.49,0.36,0.51,4.72,0.66,1.66,0.14,0.65,1.25,0.87,0.29,2.46,0.35,0.85,0.66,0.5,1.37,1.7,0.66,1.6,0.99,2.39,0.77,1.45,1.02,1.11,2.6,2.44,0.73,1.38,0.46,1.06,1.03,1.04,1.58,1.32,2.31,0.81,1.29,0.65,0.93,0.87,0.32,0.7,0.35,0.88,0.17,0.91,1.08,2.22,0.15,0.55,0.65,0.25,1.65,1.88,0.97,1.2,2.83,3.57,0.1,0.31,0.52,0.43,1.13,1.83,0.81,2.28,0.58,1.01,1.98,1.12,0.5,2.26,1.17,1.07,0.23,1.27,2.44,0.52,2.71,,0.67,1.09,0.65,0.74,1.19,0.13,1.69,0.01,1.19,1.8,1.17,0.56,1.76,0.47,2.29,,0.42,0.53,2.58,0.61,0.91,1.37,0.81,2.03,1.61,0.5,0.64,1.56,0.31,0.74,3.2,1.37,0.2,1.91
March,,0.58,1.91,0.58,0.91,1.54,1.1,0.8,1.05,0.6,0.31,2.73,0.55,0.5,0.9,2.1,1,2.06,0.96,1.42,2.63,0.12,0.99,1.94,0.44,1.24,2.65,0.8,1.17,0.72,0.6,0.6,2.43,0.63,0.15,1.69,0.48,0.35,1.26,0.82,0,1.79,0.75,1.05,1.19,1.05,1.82,0.35,1.88,0.61,1.37,0.46,1.08,0.24,0.32,0.23,1.92,1.03,0,0.4,0.3,2.2,0.32,1.12,1.2,1.56,0.93,0.82,1.97,1.46,1.32,0.88,1.72,1.17,1.1,1.6,0.3,0.65,0.75,1.48,1.02,1.91,0.27,1.55,0.75,1.6,0.95,1.35,0.86,1.21,0.79,0.84,2.04,1.98,0.89,0.67,1.39,1.8,1.91,0.72,1.78,0.49,0.6,0.93,1.65,1.51,1.23,0.93,0.3,1.63,,1.6,1.52,0.25,1.39,0.55,2.66,0.72,2.69,1.19,1.42,1.35,0.42,2.18,2.69,2.99,0.99,0.34,0.47,0.55,1.61,1.23,0.13,0.83,2.7,2.4,1.13,0.3,1.17,0.95,0.4,2.37,1.68,0.32,1.98
April,,0.49,1.8,2.63,0.43,2.73,1.3,0.6,1.2,1.4,0.9,1.49,2.02,2.23,2.31,1.68,1.24,1.56,0.86,0.54,1.18,2.26,0.83,0.58,0.7,0.58,0.04,2.49,0.71,0.89,2.24,1.05,1.19,0.95,1.48,0.37,0.22,0.46,0.12,0.28,1.52,2.09,1.02,2.17,0.5,1.2,0.91,1.24,0.93,1.05,0.64,1.57,3.14,1.91,0.15,3.23,1.49,0.2,0.65,0.15,1.23,2.24,1.43,1.55,2.49,,2.4,1.45,1.37,1.22,0.89,1,1.41,1.92,0.19,0.66,0.65,0.83,0.56,0.96,0.5,0.8,1.77,3.31,0.99,0.5,1.1,0.75,0.4,1.23,0.69,1.24,0.87,2.9,1.55,1.33,0.15,1.57,0.73,0.18,1.3,1.01,0.4,1.04,0.76,0.48,1.03,0.69,0.75,2.32,,0.41,0.48,1.38,0.8,1.42,1.03,2.13,3.23,3.01,0.37,0.63,0.05,0.8,1.66,0.58,1.05,1.28,0.92,1.03,0.08,1.25,0.72,1.44,1.44,1.87,1.42,2.87,1.05,0.9,0.45,1.32,0.56,0.14,0.93
May,,1,3.39,1.52,2.35,1.26,0.6,2.2,0.3,1.39,0.33,1.96,1.87,1.23,1.97,0.8,1.61,0.93,1.21,1.63,0.7,1.19,1.52,0.91,2.81,1.36,1.61,2.36,0.34,1.26,1.98,3.81,0.44,1.9,1.24,0.5,0.66,0.19,1.18,1.17,1.45,0.96,1.74,0.25,0.71,1.18,3.09,1.59,1.45,1.78,0.68,2.62,2.41,1.25,0.55,0.25,1.47,1.62,1.34,0.4,0.13,1.42,1.9,1.36,0.87,1.98,1.69,0.18,1.62,3.22,1.96,0.98,0.74,1.89,1.94,2.21,1.85,1.28,2.09,0.36,0.82,0.62,1.68,2.55,1.45,1.65,1.15,0.27,1.97,0.63,4.89,1.87,1.66,1.71,0.93,0.95,1.27,2.32,1.36,0.93,2.1,0.96,2.77,0.39,2.09,1.35,1.81,1.07,3.21,2.73,,0.99,0.69,1.31,0.81,2.27,1.7,1.11,1.06,0.62,0.96,1.74,1.86,0.8,1.3,1.77,2.05,0.84,0.83,3.66,5.13,1.38,1.04,2.12,1.62,2.1,1.83,2.04,2.47,1.49,0.37,1.33,1.67,0.03,1.91
June,,2.84,2.04,1.65,1.47,0.73,1.13,0.81,1.58,1.55,0.45,1.57,1.11,0.9,2.7,1.15,2.27,4.92,1.95,1.17,2.07,1.76,3.08,3.35,2.23,1.57,2.26,1.23,3.82,3.24,1.79,1.44,3.19,1.31,0.6,0.52,1.39,0.82,1.59,1.33,2,0.59,1.6,1.73,3.6,1.73,2.33,1.35,1.36,0.38,0.94,1.61,0.06,2.21,1.5,1,3.81,1.43,0,1.35,1,1.64,1.84,2.86,0.32,2.16,3.11,2.83,0.47,0.46,0.67,0.65,2.03,0.85,2.29,0.85,2.76,1.3,1.97,1.05,1.75,3.54,0.22,1.4,1.3,1.37,2.1,1.51,0.95,0.69,1.08,3.21,0.52,1.14,0.7,1.35,2.56,1.46,0.72,1.56,3.33,0.79,0.28,2,0.45,0.43,0.91,0.4,0.93,0.6,,1.75,3.83,1.55,1.24,3.78,0.94,1.22,1.4,2.48,0.71,1.03,2.07,1.13,0.13,1.1,0.7,1.6,1.97,2.06,2.49,1.13,2.26,1.25,1.34,1.57,1.57,0.96,2.08,0.8,2.39,0.63,2.27,2.11,1
July,,2.24,2.1,1.51,1.66,1.6,1.95,3.29,0.95,0,1.38,2.35,3.35,4.27,2.63,0.6,0.3,2.05,2.93,2.19,4.24,3.77,2.23,2.23,2.96,1.73,2.11,3.67,2.43,1.77,4.79,1.71,2.05,2.44,0.63,0.64,0.8,1.03,1.21,1.15,0.77,0.26,2.8,2.47,0.62,2.61,1.92,0.33,1.51,2.29,1.93,4.33,0.47,0.71,0.96,3.09,1.78,4.34,1.71,1.58,1.47,2.5,0.73,2.76,1.76,3,3.33,4.07,3.65,0.62,2.66,2.35,3.7,2.8,2.25,1.98,1.64,3.26,3.53,3.12,2.5,2.02,1.04,1.35,2.75,0.18,1.85,3.76,0.99,1.15,1.57,1.22,2.18,2.55,2.07,1.32,1.82,0.33,0.82,2.03,3.28,0.97,2.95,0.43,1.91,1.18,3.84,0.24,3.84,1.16,,1.78,1.54,2.1,2.95,4.24,2.23,2.64,2.5,0.85,2.84,2.47,2.87,2.68,6.87,1.88,1.19,0.65,1.16,1.91,2.6,1.18,0.26,2.7,3.13,3.1,1.7,3.14,2.69,0.83,3.13,3.36,5.54,2.75,1.5
August,1.58,3.66,0.65,0.77,2.37,0.85,2.25,3.66,1.95,1.38,1.77,3.02,2.91,5.88,4.96,2.26,4.33,0.11,1.58,2.51,1.83,2.75,3,1.63,2.33,4.11,1.82,2.11,1.72,2.89,2.91,1.04,0.86,1.56,0.9,1.45,1.5,4.06,1.28,3.31,3.69,0.79,2.08,0.41,2.8,3.96,3.59,3.04,0.87,1.66,2.2,1.96,3.18,0.56,0.75,2.8,2.09,2.92,3.59,0.23,0.42,5.16,2.72,4.07,,3.83,1.51,2.07,0.6,2.06,1.05,1.97,1.13,3.66,2.66,1.41,3.47,2,1.91,3.5,2.15,2.06,2.05,0.26,2.7,2.71,1.9,3.1,0.95,1.85,4.58,2.96,1.14,1.67,3.58,1.55,2.73,1.3,2.51,3.31,2.42,3.98,0.89,1.86,3.2,2.47,0.6,2.76,2.16,1.81,,4.01,3.99,2.58,4.47,2.5,0.08,0.99,1.9,1.15,2.18,1.87,0.55,1.03,1.04,1.6,2.14,1.26,0.84,2.48,2.63,0.17,6.07,2.08,2.65,3.1,2.07,2.69,3.36,0.26,5.26,2.46,4.08,0.24,2.32
September,0.57,0.93,2.49,1.57,1.34,1.85,0.05,1.5,2.35,1.56,0.75,0.96,1.93,2.38,4.14,2.08,1.39,1.87,3.93,3.75,2.83,0.88,2.12,3.2,2.28,2.55,1.72,0.65,1.78,2.46,3.77,0.74,0.25,0.67,0.77,0.74,1.12,1.27,0.54,0,3.84,1.69,1.48,1.27,0.53,3.45,1.18,2.59,2.66,0.39,2,1.79,2.72,4.15,0.85,1.7,3.58,1.58,1.07,1.74,2.87,1.56,2.31,0.99,3.81,2.94,1.68,2.03,0.89,2.36,1.95,2.51,1,0.63,0.76,2.63,0.91,2.25,0.38,0.68,2.12,1.6,0.85,2.15,1.6,0.8,1.04,1.53,1.16,1.01,0.47,1.02,4.26,0.85,1.25,0.87,0.98,1.48,0.69,2.29,0.84,1.1,3.02,2.27,1.11,1.72,2.77,1.08,2.86,2.85,,4.26,1.82,0.4,3.22,1.3,1.97,0.46,2.07,2.74,2.23,0.95,1,1.36,1.98,1.55,1.48,1.31,1.77,2.74,2.93,1.07,3.1,1.74,4.95,0.77,1.52,2.06,2.12,0.8,3.31,3.21,1.37,0.7,1.2
October,,0.82,1.92,3.66,1.48,0.55,2.18,2.85,3.47,1.44,0.94,5.32,0.81,2.05,0.4,2.79,2.97,0.35,1.32,1.76,2.38,0.7,1.7,3.61,2.22,4.09,0.95,3.87,1.21,4.21,1.56,2.82,1.17,1.3,0.7,0.42,2.18,4,1.85,0.88,0.6,0.92,2.76,2.95,2.41,1.17,3.17,1.8,4.98,2.7,0.98,1.25,1.88,1.74,1.61,1.96,2.84,4.15,1.63,2.24,1.62,3.68,1.78,0.57,1.52,2.73,3.12,0.97,1.31,1.92,2.77,1.2,0.68,3.19,2.69,1.02,2.96,2.1,2.21,3.15,2.62,1,3.95,1.5,2.77,1.19,0.85,4.15,0.09,1.44,3.76,4.27,2.28,1.95,2.73,1.68,3.77,1.41,1.39,1.58,3.31,1.94,1.08,3.7,1.6,2.14,1.76,0.61,3.08,1.39,,2.98,2.08,1.81,1.93,0.8,4.59,1.99,1.17,3.26,0.71,1.96,1.29,1.78,3.05,1.37,1.27,0.73,3.37,2.8,0.73,0.76,3.51,3.65,1.98,0.62,1.45,1.49,5.46,1.47,0.81,0.42,2.08,1.31,2.62
