PENRITH LOWTHER CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY522237,Long,-2.741513,Lat,54.606192,Elevation,750,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,7.03,,,7.72,3.29,,,,,,,,,,4.74,6.57,1.41,7.35,2.63,0.87,0.91,0.14,2.22,7.6,6.32,1.88,3.08,3.29,2.19,4.58,7.79,2.85,2.04,1.84,7.96,1.63,2.05,1.05,2.34,7.25,4.01,2.26,2.17,4.01,5.56,1.68,5.22,0.82,2.43,2.17,3.9,1.18,3.5,3.73,1.21,3.54,,,,,,,,,,7.01,6.36,4.95,9.63,0.77,7.45,3.97,9.41,6.85,5.42,2.4,6.98,5.84,6.75,6.92,1.15,0.76,3.72,7.18,4.13,3.36,4.32,5.45,8.82,2.37,2.98,,3.69,0.97,3.6,,,,,,,,
February,2.27,,,2.88,2.94,,,,,,,,,,3.01,0.69,4,2.91,1.85,2.05,5.33,3.55,2.33,5.96,5.7,5.71,2.4,1.99,1.26,1.12,0.48,0.17,2.42,5.06,8.35,1.08,2.06,2.77,3.98,5,3.92,1,0.73,7.4,4.22,2.18,1.64,2.38,3.15,1.73,5.69,3.4,2.71,3.34,7.45,6.87,,,,,,,,,,6.53,3.78,1.74,4.35,0.84,0.45,3.33,0.11,4.24,0.18,6.13,2.53,4.23,1.86,4.24,1.16,5.27,2.99,3.59,2.06,3.69,3.77,1.13,3.36,3.39,5.19,,0.8,1.08,3.65,,,,,,,,
March,4.51,,,1.77,2.81,,,,,,,,,,2.82,1.39,4.04,2.17,2.04,2.83,2.07,3.87,2.85,3.04,3.38,1.26,2.94,1.97,2.32,1.55,2.94,1.89,0.92,1.65,5.09,4.63,4.96,6.52,1.2,2.76,0.45,2.97,2.22,10.59,1.67,3.31,2.07,2.62,2.73,1.56,2.21,1.62,3.85,4.58,4.82,1.19,,,,,,,,,,1.52,2.09,4.45,5.08,0.14,2.96,0.9,3.15,2.68,2.56,1.35,2.88,2.1,2.06,3.94,4.01,2.79,2.23,0.92,0.59,2.13,1.9,6.71,3.41,0.95,2.52,,1.25,0.95,3.85,,,,,,,,
April,1.66,,,2.96,1.41,,,,,,,,,,3.05,0.83,1.6,2.17,1.91,1.94,2.69,1.33,4.22,1.74,1.17,0.49,5.65,1.85,2.03,2.39,2.35,1,0.7,0.54,2.4,1.64,2.35,2.3,3.29,2.75,2.31,2.74,1.98,1.95,3.07,2.8,1.15,0.91,1.76,2.29,2.63,1.94,0.85,5.69,1.2,2.07,,,,,,,,,,4.35,2.69,2.87,1.05,1.43,1.65,2.43,4.55,1.45,3.43,4.23,1.11,2.07,0.33,1.24,2.25,0.61,3.25,3.18,1.98,1.93,1.26,7.75,2.58,4.41,2.56,,3.66,2.91,0.56,,,,,,,,
May,2.57,,,2.27,1.2,,,,,,,,,,1.48,1.86,0.78,2.36,4.58,1.85,0.34,2.12,0.89,1.13,1.65,1.89,5.87,1.69,2.75,3.19,2.87,2.42,3.41,2.08,2.64,1.69,0.59,1.19,2.3,3.85,2.65,1.54,2.29,3,2.26,0.94,4.59,3.99,1.85,1.37,1.65,2.83,1.58,1.68,2,1.67,,,,,,,,,,4.79,1.84,2.25,1.61,2.92,1.79,2.66,3.33,3.64,3.46,0.8,1.63,2.45,2.83,0.59,1.33,2.84,3.27,3.53,1.25,4.25,0.77,3.16,2.03,2.68,2.19,,3.57,2.48,4.34,,,,,,,,
June,6.39,,,4.32,3.57,,,,,,,,,,1.56,4.31,2.1,1.56,2.3,3.06,4.06,2.72,3.4,3.44,0.89,1.03,1.65,0.14,1.29,1.12,2.71,1.93,4.62,2.03,2.08,0.96,3.02,3.07,2.32,0.88,2.96,1.69,1.33,1.45,2.94,1.88,0.88,3.32,1.32,2.34,1.1,3.77,3.91,1.1,1.63,0.75,,,,,,,,,,0.16,3.57,2.89,5.32,1.69,1.99,4.82,2.55,2.3,1.98,3.86,3.11,1.46,4.88,2.79,0.98,0.24,0.76,3.22,1.98,3.68,3.39,3.2,5.28,0.37,1.57,,1.93,2.07,2.81,,,,,,,,
July,2.64,,,1.26,1.48,,,,,,,,,,1.62,3.27,2.07,4.07,1.03,5.17,4.83,3.71,4.62,4.31,5.3,1.34,4.48,2.14,5.64,2.45,2.02,5.04,0.8,3.52,3.02,5.53,3.35,1.16,1.46,4.58,1.56,1.87,3.8,2.95,1.54,1.05,1.4,1.23,1.93,3.86,2.72,0.49,2.45,0.14,2.62,4.22,,,,,,,,,,1.59,3.51,5.38,2.85,3.05,3.97,4.28,5.24,2.88,1.74,1.8,5.34,2.06,5.14,4.14,4.76,1.53,2.38,1.86,2.83,2.63,3.62,2.9,1.45,2.16,3.95,,2.3,3.1,3.12,,,,,,,,
August,5.09,,,3.82,1.51,,,,,,,,,,4.48,1.94,4.23,2.45,3.68,7.04,1.29,4.95,3.07,1.52,0.5,2.22,0.98,1.86,2.96,4.1,3.75,7.07,6.24,4.12,3.7,3.87,1.9,5.98,4.33,1.32,5.66,3.07,1.88,3.5,3.63,3.9,4.04,1.79,2.39,2.97,4.7,2.68,4.53,1.27,2.32,2.62,,,,,,,,,,3.8,3.89,7.45,6.31,4.46,8.73,4.05,0.95,2.22,3.58,1.84,1.47,2.1,3.56,2.14,1.38,5.79,4.37,7.07,0.97,1.62,4.76,0.06,4.52,1.85,6.74,,4.13,4.53,4.85,,,,,,,,
September,1.25,,,6.33,4.83,,,,,,,,,,5.29,2.91,4.23,4.56,4.69,2.49,4.01,3.95,2.07,4.56,2.5,3.45,4.14,4.35,0.68,1.77,1.69,6.31,5.62,3.71,0.57,2.82,6.57,3.9,1.1,5.42,2.02,1.65,2.12,5,1.29,2.68,0.99,0.31,2.87,2.33,0.25,3.4,1.72,2.45,1.83,1.19,,,,,,,,,,4.24,4.47,5.97,1.65,1.92,3.4,2.04,4.54,1.95,4.64,7.12,4.33,3.11,2.18,1.68,4.26,1.06,3.75,4.5,5.21,3.48,6.01,2.83,3.7,1.14,8.07,,3.67,5.39,6.05,,,,,,,,
October,6.2,,,5.64,4.63,,,,,,,,,,9.67,2.97,3.58,6.7,4.81,1.34,1.6,2.25,2.74,4.33,1.43,6.01,6.7,1.86,2.93,5.37,3.22,7.57,6.54,4.05,4.24,4.53,6.47,2.98,3.02,2.41,6.4,3.31,2.72,7.98,0.97,2.28,5.42,4.68,1.09,5.22,1.81,2.98,2.66,3.79,0.81,0.88,,,,,,,,,,5.39,3.95,6.39,8.5,6.02,6.26,2.39,6.96,4.01,7.68,8.24,4.56,2.62,11.49,3.11,5.59,5.26,3.72,4.38,4.84,6.1,0.96,0.59,2.83,6.39,3.92,,7.78,3.53,9.59,,,,,,,,
