LEWISHAM-FOREST-HILL-RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ352736,Long,-0.055924782,Lat,51.44526,Elevation,344,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,,2,1.5,0.54,1.72,2.73,1.41,0.8,1.67,0.8,2.67,2.34,0.72,0.58,2.2,2.63,1.19,3.61,0.93,1.45,1.02,1.74,1.2,3.04,2.58,0.55,3.46,1.11,1.12,2.7,2.74,2.32,1.91,2.35,1.36,2.79,1.74,2.29,1.93,3.43,0.89,2.53,1.17,2,1.53,1.65,1.27,3.57,3.41,2.51,3.81,1.71,2.47,2.38,5.07,1.48,1.41,1.8,1.19,2.65,0.82,1.01,2.72,1.84,0.94,1.1,2.18,3.09,1.49,1.64,2.03,1.44
February,,,,,,,,,,,0.82,0.04,1.35,2.92,1.64,0.17,0.37,1.99,1.18,1.8,2.88,0.74,0.68,1.33,2.33,0.75,1.64,1.28,1.48,0.58,2.93,1.33,1.63,0.85,2.48,3.37,3.29,0.93,1.05,2.75,0.66,0.15,1.88,2.9,0.71,3.57,2.94,3.83,1.39,0.62,0.66,1.54,0.35,1.6,0.25,2.52,1.49,4.01,0.62,1.11,1.15,1.66,0.6,1.72,0.92,1.39,2.39,1.47,1.5,0.91,4.02,6.61,0.86,1.24,2.01,1.38,0.19,2.37,2.28,0.09,1.45
March,,,,,,,,,,,1.91,1.85,0.8,0.35,0.84,1.25,3.1,3.39,1.27,0.55,0.79,1.98,1.6,2.1,1.38,3.63,1.02,1.1,2.16,2.63,1.04,1.76,2.66,2.46,4.04,0.76,3.72,1.5,1,2.98,1.69,1.39,1.56,2.26,0.6,0.72,0.24,2.31,1.68,0.07,1.71,0.6,1.96,2.08,2.19,0.52,1.06,2.93,0.4,1.22,4.75,2.91,2.27,0.32,0.02,1.13,1.15,4.87,0.84,0.82,0.62,2.62,2.32,0.54,1.73,0.99,1.07,0.89,1.24,1.52,1.68
April,,,,,,,,,,2.04,1.77,0.62,1.17,0.04,1.43,1.6,0.73,1.34,0.96,2.67,0.81,1.74,0.5,1.95,1.15,1.83,0.59,3.45,2.08,1.83,1.58,1.76,0.02,2.64,0.91,1.37,1.12,1.88,2.87,2.57,2.84,1.34,2.83,1.54,3.35,2.23,4.27,2.14,1.46,1.12,1.78,3.76,2.6,1.03,2.48,3.14,1.56,2.3,0.09,2.49,2.13,1.47,0.94,0.94,1.45,1.05,1.94,1.54,1.05,1.82,2.5,2.55,1.11,2.31,0.27,0.33,1.19,0.27,1.4,1.91,0.59
May,,,,,,,,,,2.9,1.41,3.16,1.54,0.46,1.42,0.63,0.17,1.48,2.75,1.5,1.13,1.42,2.74,2.42,2.05,1.13,1.59,1.72,1.7,1.3,2.15,1.06,1.18,1.23,1.59,2.94,2.3,2.4,1.91,0.24,0.86,1.76,0.92,2.36,3.68,1.84,1.76,1.26,2.98,1.33,3.45,3.04,5.27,2.81,0.48,1.46,0.38,3.16,1.34,1.9,1.14,1.76,2.8,2.47,0.82,2.11,3.62,1.16,1.75,1.95,1.46,2.06,1.75,1.96,2.15,4.27,0.49,1.21,2.06,0.9,2.06
June,,,,,,,,,,2.18,2.94,1.25,2.47,1.01,2.12,0.26,1.9,2.41,1.53,0.98,2.61,1.59,3.37,6.08,0.84,4.78,2.64,2.75,2.2,3.5,2.88,2.59,2.9,0.55,2.62,0.44,2.8,2.28,1.1,1.44,1.76,0.33,1.59,0.54,2.28,0.16,3.03,3.48,2.7,1.03,3.23,1.61,0.69,2.34,1.97,3.34,2.94,1.97,0.48,1.35,0.83,2.02,0.67,1.23,1.98,1.52,2.09,2.92,2,0.81,1.57,1.1,1.38,1.35,2.52,1.94,2.86,0.96,4.44,0.81,1.23
July,,,,,,,,,,2.51,5.3,3.82,2.07,3.78,3.11,3.51,1.13,0.79,0.82,0.71,1.27,1.32,1.66,4.1,1.55,0.77,0.52,0.92,3.82,3.22,2.66,0.43,1.58,1.42,1.74,3.53,1.49,4.99,7.29,2.79,3.68,0.19,3.74,2.64,2.96,3.63,1.94,2.63,2.22,1.69,2.36,2.78,3.48,1.56,2.32,0.73,3.2,1.66,1.35,2.65,3.74,4.07,2.32,1.68,1.56,3.36,1.81,1.13,1.15,0.83,2.68,1.57,0.67,3.54,2.94,0.6,4.48,2.81,2.47,1.28,4
August,,,,,,,,,,2.14,2.14,3.64,3.37,1.25,2.79,2.32,2.47,3.17,1.08,0.41,2.57,1.88,2.94,4.29,1.62,2.99,1.44,2.12,3.61,1.64,2.51,1.82,4.63,2.12,1.21,2.58,4.57,4.72,2.27,2.53,1.88,0.72,2.41,2.43,2.59,2.97,2.23,4.55,2.74,1.99,2.69,5.68,2.09,0.53,2,2.13,0.65,1.05,1.7,2.95,0.16,4.54,2.4,1.55,2.81,1.31,4.41,0.15,4.18,1.15,1.36,3.13,2.76,1.41,3.15,1.08,3.18,2.59,3.1,1.69,3.04
September,,,,,,,,,,1.48,0.63,0.94,2.19,1.24,1.18,0.84,5.46,2.71,0.27,2.53,0.74,1.35,2.67,2.31,1.36,1.75,2.13,0.77,1.34,2.88,0.8,1.27,2.17,1.57,0.81,2.18,1.13,1.9,4.38,1.19,3.5,1.71,2.03,1.36,3.08,2.16,1.7,4.68,0.92,0.25,4.56,2.13,2.64,2.75,1.26,2.92,2.94,1.86,3.11,1.53,1.49,0.74,1.64,1.95,2.82,1.63,2.9,1.14,1.07,0.54,2.95,3.47,2.95,2.4,2.07,2.54,2.18,2.25,4.83,0.05,4.57
October,,,,,,,,,,3.33,1.15,4.81,3.83,4.33,4.54,2.86,2.75,0.53,2.73,2.24,1.7,2.52,1.52,5.01,1.74,1.02,3.22,3.16,2.23,3.98,2.41,3.59,2.18,3.93,1.05,2.23,3.16,3.07,1.66,0.81,1.01,0.9,1.14,5.23,3.26,2.78,2.49,1.42,4.03,2.79,1.41,0.96,5.79,1.65,1.33,3.39,2.24,2.71,2.36,6.04,2.42,0.74,4,2.22,3.55,1.98,1.14,0.08,2.33,5.36,0.38,0.98,2.56,3.4,1.8,3.37,1.41,1.78,2.56,2.05,5.3
November,,,,,,,,,,0.69,1.54,2.14,2.29,2.06,3.12,3.05,1.39,1.07,2.45,3.95,2.02,0.74,1.36,2.1,1.65,3.09,4.16,2.23,0.8,0.76,3.02,3.38,1.84,2.7,3.11,2.63,4.76,1.6,2.19,1.35,1.08,2.18,1.4,1.67,3.37,2.2,4.94,2.65,1.68,5.36,4.6,2.27,1.14,0.92,2.18,4.14,3.19,1.52,2.24,4.56,7.61,2.52,2.07,1.21,3.94,0.15,3.17,1.2,1.62,2.23,4.96,4.59,3.22,1.17,3.71,0.33,0.47,2.33,1.89,2.74,3.76
December,,,,,,,,,,1.43,0.43,2.87,1.22,1.94,2.02,2.27,2.8,2.43,2.5,1.38,2.36,3.06,1.47,1.36,2.16,0.58,1.92,2.51,2,2.29,2.97,4.26,2.77,0.95,6.3,5.25,2.29,1.07,2.52,3.49,2.17,1.29,3.09,2.11,2.62,2.78,0.47,3.48,2.65,4.69,1.73,1.05,0.64,0.36,4.73,2.74,2.53,3.95,2.32,1.07,1.28,1.93,2.65,1.5,1.5,3.27,2.19,2.19,2.42,1.38,1.54,2.15,2.06,0.46,1.19,1.72,2.46,2.03,2.8,3.25,2.32
Total,,,,,,,,,,,22.04,26.64,22.84,21.1,26.94,20.17,23.07,22.98,18.34,21.39,21.22,19.06,21.09,35.25,20.46,23.51,24.48,22.94,24.87,25.63,26.69,24.45,26.6,23,26.41,30.74,31.74,27.46,30.94,24.88,23.45,13.87,24.94,26.4,31.29,26.78,28.3,34.36,27.88,21.83,30.71,26.59,28.65,19.16,22.84,28.3,25.75,30.53,18.52,30.68,28.41,26.83,24.74,21.86,22.85,20.31,28.61,19.04,22.56,18.62,25.05,33.55,23.48,20.72,24.64,20.73,23.07,20.98,30.71,18.32,31.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGR is from the 1950s record. Altitudes match. Barr Beacon seems to have been renamed; maybe because there is a Barr Beacon Reservoir in Wallsall. There is a block of flats called Barr Beacon beside the reservoir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
