COVESEA SKERRIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NJ204713,Long,-3.338085,Lat,57.724385,Elevation,32,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,,,,,,,,0.75,0.45,3.9,1.25,2.55,1.62,1.25,1.7,1.69,0.95,1.45,0.9,1.03,1.51,1.36,1.23,0.77,0.58,2.13,0.82,0.37,1.7,0.9,0.67,0.37,1.92,1.11,1.46,1.97,0.36,1.27,0.65,0.85,0.9,,1.29,0.83,1.16,0.5,0.63,0.65,0.35,0.28,1.3,0.58,1.42,1.26,0.73,0.77,0.41,0.55,0.92,0.7,1.39,0.36,,0.94,0.17,0.83,0.86,1.77,1.01,1.44,1.45,0.85,1.14,0.39,1.6,1.37,1.53,2.34,1.36,2.61,1.28,2.59,1.65,1.13,0.73,0.43,,,1.29,0.61,1.17,1.52,2.52,0.84,1.01,1.53,3,1.64,,,
February,,,,,,,,0.85,4.95,1.93,2.1,1.05,1.33,1.26,1,0.3,1.75,0.1,0.13,1.44,0.75,0.23,1.42,0.12,0.72,0.37,0.55,0.71,2.67,1.55,0.61,1.02,0.31,0.57,0.32,0.44,2.11,1.22,0.26,0.26,0.81,0.92,0.68,0.78,0.38,1.22,0.33,0.59,0.2,0.95,,1.48,1.09,0.85,2.26,0.22,0.33,0.83,1.86,0.56,0.4,3,,0.98,1.01,0.62,1.34,1.3,1.65,1.01,0.99,1.65,1.21,0.98,0.84,1.18,1.68,0.88,1.6,1.4,1.15,0.33,0.93,0.81,0.26,1.26,,,0.5,0.55,0.87,2,0.48,2.36,0.82,1.04,0.76,1.81,,,
March,,,,,,,,0.5,2.2,0.8,0.4,1.65,0.2,1.15,0.2,1.2,0,1.2,1.18,1.24,1.64,0.73,1.71,0.67,0.66,0.62,0.58,0.82,0.66,1.56,0.34,0.44,1.51,1.23,1.35,0.95,3.48,1.32,0.71,0.88,0.3,0.56,1.58,1.15,0.97,0.6,0.49,0,0.7,0.55,0.88,1.51,0.2,0.46,0.33,0.96,0.78,2.26,1.8,0.78,0.44,1.3,,0.83,,2.02,1.73,1.22,1.6,2.12,0.48,0.81,1.69,2.26,1.63,1.94,1.6,0.97,0.92,1.01,2.17,1.03,0.96,0.2,0.56,0.76,,,0.49,0.36,0.52,1.1,2.17,0.67,1.09,2.26,0.79,1.39,,,
April,,,,,,,,1.6,1.3,0.8,1,1.63,0.1,0.8,0.45,1.85,2.25,0.8,2.21,2.47,0.52,0.77,0.51,2.04,0.88,0.25,0.52,1.08,1.55,1.6,0.82,1.49,1.01,1.14,0.78,0.9,1.54,0.59,0.2,0.49,0.9,0.33,1.58,0.66,0.33,0.37,0.62,1.3,0.65,1.16,0.36,,0.53,0.36,0.24,0.14,0.73,0.6,0.65,1.13,1.09,0.53,,1.16,0.84,0.86,1.92,1.3,1.53,1.48,3.45,1.7,1.8,1.42,0.5,1.59,1.55,2.05,0.94,2.76,0.96,0.58,1.11,0.45,0.17,0.55,,,0.31,1.38,1.32,1.72,2.09,1.7,1.76,1.4,0.66,0.29,,,
May,,,,,,,0.53,1.65,0.95,0.9,1.45,1.1,0.35,0.35,1.9,0.8,0.8,0.63,3.19,0.2,0.88,1.71,0.4,1.66,1.64,0.77,1.5,0.75,0.96,1.59,0.9,0.57,1.75,2.33,1.02,1.2,0.54,1.89,2.25,2.96,0.51,1.14,1.28,1.03,0.55,1.17,1.46,0.51,0.25,0.25,0.63,1.86,1.28,0.75,2.29,0.53,0.68,0.86,1.25,1.08,0.43,0.62,,1.15,0.79,1.39,3.36,1.54,1.31,1.39,1.69,2.01,2.98,1.04,2.08,0.51,2.62,0.86,1.77,0.35,1.34,0.72,0.62,1.12,1.31,0.72,,,0.64,1.42,0.89,1.86,1.89,0.81,1.74,1.67,0.45,1.35,,,
June,,,,,,,1.95,2.25,3.25,2.2,1.35,2.2,2.5,0.85,2.08,1.7,1.73,1.5,0.84,1.32,1.58,0.95,2.61,1.25,1.22,0.27,0.54,1.12,0.77,1.03,1.04,0.89,7.97,1.77,0.88,1.18,1.33,2.45,1.06,1.52,0.89,0.61,1.54,0.9,0.43,0.52,0.63,0.25,1.08,0.32,1.77,0.6,1.07,1.51,1.31,1.93,2.03,2.12,1.49,1.21,0.39,1.46,,1.01,0.96,0.42,1.06,2.84,0.89,1.09,0.72,0.82,2.44,2.04,1.74,0.55,4.55,2.1,1.19,1.52,0.57,0.54,0.37,0.31,0.46,0.33,,,1.97,2.37,1.22,2.98,0.17,1.88,0.78,2,1.08,3.1,,,
July,,,,,,,3.55,2.65,2.45,3.4,1.3,2.4,1.3,2.45,1.5,3.17,2.61,0.65,4.29,1.07,1.76,2.65,2.51,0.29,2.04,2.3,1.03,1.22,0.56,0.71,0.9,3.46,1.72,2.23,1.69,3.86,1.72,2.57,1.14,1.89,2.91,1.85,1.9,1.75,1,0.4,1.06,0.86,1.76,1.26,2.14,4.94,1.17,1.9,4.37,1.96,1.74,0.55,1.17,1.11,1.59,2.33,,2.39,0.17,0.85,1.53,1.97,1.31,1.17,2.39,2.35,1.61,0.54,3.42,3.98,2.41,0.84,4.58,1,1.09,1.03,0.65,0.89,0.68,0.89,,,2.45,1.49,2.1,4.04,3.12,2.66,4.15,0.57,3.4,3.48,,,
August,,,,,,,1.35,1,1.35,0.8,3.6,1.95,1.85,0.95,2.2,1.98,1.2,1.09,2.06,1.32,2.11,3.15,2.39,3.62,1.14,2.09,1.77,1.54,3.5,1.07,1.04,2.08,2.33,2.17,4.28,1.32,1.31,3.18,2.49,2.51,0.3,1.06,0.86,1.54,1.34,1.25,0.7,0.47,1.01,3.3,3.63,1.43,1.61,2.05,2.06,1.55,1.24,2.48,1.6,0.45,0.92,0.75,,2.81,1.57,2.02,2.31,1.95,1.26,1.53,2.69,0.58,3.77,0.58,1.89,1.52,1.66,2.37,1.07,1.57,1.06,1.09,0.63,1.01,1.09,0.6,,,1.93,3.74,3.91,1.11,2.25,1.49,3.24,2.37,2.05,2.42,,,
September,,,,,,,0.85,2.2,0.7,3.25,1.6,0.2,2.6,1.6,1.36,0.5,3.15,1.65,0.95,0.52,1.53,3.47,1.28,4.14,3.27,0.51,1.81,1.44,2.1,3.33,1.94,3.64,2.53,3.94,1.67,2.74,2.36,0.59,2.13,0.76,0.63,1.01,2.75,1.06,0.12,1.59,0.81,0.62,0.69,0.33,0.28,1.81,1.67,3.11,0.51,0.86,1.62,1.77,1.82,1.38,0.63,0.66,,0.66,1.64,1.4,1.58,0.49,2.14,1.42,0.85,1.33,0.95,2.59,1.28,2.85,0.68,2.1,3.24,2.07,1.42,0.89,1.22,1.29,1.34,2.01,,,2.88,1.66,3.54,0.63,3.26,1.03,1.39,2.92,1.53,0.73,,,
October,,,,,,,3.85,1.9,3.6,1.68,2.35,2.15,2.5,4.2,2.98,1.45,0.65,0.18,1.51,4.47,2.12,0.65,2.64,1.38,3.38,1.83,0.75,1.73,1.98,2.62,1.1,0.56,3.91,2.8,1.4,1.31,2.03,2.28,1.41,0.7,2.82,1.51,1.02,0.78,1.02,1.44,1.35,0.95,2.02,1.45,2.92,0.35,4.05,1.69,1.54,2.24,1.92,0.92,1.66,0.32,0.88,2.25,,2.61,0.26,2.37,3.21,2.29,0.95,2.22,0.99,1.96,1.55,0.8,0.82,0.74,2.72,4.26,1.27,1.92,0.66,1.45,0.52,0.74,1.17,0.9,,,1.37,2.93,3.44,2.05,5.08,2.75,2.58,2.73,1.89,1.56,,,
