WARE RED HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL3623713532,Long,-0.025494,Lat,51.803839,Elevation,115,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,0.25,1.3,1.22,1.88,2.22,1.88,2.89,1.16,0.69,0.78,2.1,1.93,0.78,1.74,2.23,2.22,0.59,1.99,0.54,2.21,3.11,0.56,0.57,1.88,2.5,1.34,3.62,1.05,0.96,0.77,1.66,1.23,3.39,2.53,0.81,3.1,1.5,1.29,2.55,3.23,2.03,2.01,3.02,1.23,2.67,2.06,2.68,1.59,2.92,1.49,2.13,1.57,1.54,1.77,1.63,1.33,3.65,3.85,2.58,5.32,2.25,2.75,2.19,4.37,1.41,1.75,1.79,1.77,3.89,1.29,1.35,2.51,1.89,1.09,0.9,2.09,3.21,0.88,2.2,2.1,2.09
February,1.97,2.79,1.52,3.3,1.02,2.57,0.31,0.59,0.82,1.63,0.73,0.14,1.51,2.46,1.69,0.32,0.44,2.28,0.83,1.58,3.05,1.12,1.08,0.91,2.79,1.02,1.86,1.29,1.12,0.57,2.78,1.43,1.51,0.8,2.21,3.05,3.24,0.61,0.75,2.93,0.28,0.09,1.9,2.88,0.74,2.96,2.61,3.46,1.49,0.59,0.52,1.55,0.13,1.28,0.13,2.93,1.79,3.49,0.52,0.72,1.53,2.35,0.89,1.19,1.06,1.48,2.52,1.4,1.05,1.21,3.45,4.6,0.53,1.84,2.14,1.57,0.4,2.55,2.77,0.08,1.62
March,0.85,1.85,1.52,0.84,1.35,1.02,1.43,1.29,2.98,1.62,2.4,1.45,1.11,0.54,1.05,1.75,3.23,3.48,1.34,0.68,0.62,2.01,1.31,2.89,1.24,2.76,1.33,0.94,2.64,2.68,0.79,1.82,3.09,2.05,3.9,1.01,4,1.49,0.89,2.49,1.33,1.11,1.76,1.64,0.93,0.78,0.09,1.99,2.01,0.02,1.77,0.06,1.52,2.15,2.14,0.48,0.86,2.51,0.3,1.72,2.49,2.73,1.49,0.54,0.13,0.64,1.04,4.94,0.79,0.88,0.71,3.04,2.46,0.38,2.07,1.21,0.78,1.28,0.92,2.06,0.99
April,1.96,0.94,3.26,1.45,0.97,2.12,1.48,1.1,1.9,2.05,0.75,0.8,0.66,0.1,1.24,1.17,0.58,1.4,1.95,2.26,1.23,1.9,0.55,1.33,0.87,1.67,0.41,2.71,2.35,1.76,1.51,1.05,0.08,2.42,0.87,0.9,1.06,1.89,3.44,3.67,3.19,1.37,2.12,1.27,3,1.13,2.41,1.57,0.95,1.44,2.45,3.78,1.95,1.11,1.12,3.37,1.14,2.78,0.07,2.69,1.5,1.24,1.31,1.43,1.42,1.3,1.54,1.71,1.34,1.66,1.81,2.84,1.74,2.52,0.21,0.35,1.1,0.17,1.23,2.32,0.43
May,0.6,1.12,1.28,1.29,0.37,2.4,4.52,2.19,0.84,3.82,1.38,2.84,2,1.15,1.75,0.71,0.28,1.53,2.83,2.29,0.94,1.19,2.3,2.6,1.55,0.99,0.87,1.82,1.64,1.02,2.17,2.14,0.83,1.59,1.45,2.34,1.75,2.18,2.35,0.46,0.62,0.76,0.89,1.28,3.51,1.62,1.69,0.95,1.29,1.39,2.82,2.74,3.7,1.98,0.53,2.13,0.41,2.91,2,1.15,1.21,1.81,2.75,1.94,0.79,1.82,2.1,0.86,2.12,1.94,1.72,2.44,0.83,1.2,1.8,4.36,0.38,0.56,2.46,0.99,1.16
June,2.29,1.95,2.11,2.3,2.54,2.04,0.33,0.73,2.78,2,2.49,1.34,2.68,0.53,1.82,0.41,3.35,2.31,1.34,1.96,2.43,0.89,2.45,5.1,0.97,2.57,2.98,2.12,1.3,3.68,3.4,2.21,2.95,1.46,1.88,0.83,2.05,0.81,0.72,1.46,1.56,0.26,1.2,0.73,1.99,0.16,3.14,3.8,2.41,0.66,2.34,1.6,0.79,2.76,1.05,3.04,3.69,1.53,0.51,1.62,0.44,1.09,0.16,1.54,1.66,1.67,2.06,2.76,2.36,0.73,1.43,1.2,1.52,1.54,2.95,2.15,2.84,1.84,5.48,1.25,1.75
July,7.13,2.2,1.76,2.48,2.15,0.51,2.26,0.8,3.47,5.35,3.54,2.36,1.9,2.18,2.57,3.97,1.16,0.41,0.85,2.26,1.02,1.99,1.35,5.1,3.31,2.07,1.48,1.36,2.85,2.75,1.65,0.94,1.16,1.6,2.4,3.56,1.05,3.14,3.48,2.18,3.87,0.2,2.92,1.83,4.59,4.25,2.49,2.21,2.43,2.29,2.19,2.89,1.84,0.87,0.85,0.61,4.39,1.76,1.2,1.98,2.35,3.03,1.93,1.31,1.78,2.92,2.89,2.1,1.49,3,3.56,0.74,0.54,3.02,2.03,0.14,3.43,3.7,3.13,2.1,2.83
August,1.19,4.21,1.7,1.65,0.96,1.42,0.87,1.77,3.46,1.77,1.84,3.9,3,2.55,2.29,2.93,2.86,2.59,1.48,0.69,2.49,1.82,2.85,4.31,2.49,3.43,0.66,1.66,2.67,1.92,2.46,0.4,6.64,1.19,1.31,3.17,3.69,4.39,0.85,2.54,1.1,1.12,1.87,2.18,1.51,2.79,0.99,2.98,2.17,0.89,2.06,3.79,3.16,0.41,1.96,1.48,0.26,1.52,3.46,3.83,0.04,4.68,1.69,1.48,2.54,0.96,3.64,0.09,2.75,1.57,1.98,4.68,4.59,1.66,2.78,1.57,4.67,1.46,3.13,1.39,2.72
September,3.27,1.84,2.57,3.09,1.32,3.53,1.36,2.54,0.76,2.16,0.4,0.76,1.9,0.78,1.32,0.61,8.07,2.68,0.36,2.16,0.93,1.15,1.16,2.53,1.52,1.53,1.22,0.55,1.31,1.95,0.49,1.75,2.33,1.14,1.18,1.89,1.4,1.77,4.97,1.41,2.26,1.88,2.81,1.38,2.77,3.23,3.18,4.56,0.64,0.43,3.23,2.63,1.43,2.45,1.82,3.43,2.77,1.87,2.95,1.9,1.24,0.87,1.18,1.8,2.54,2.17,3.91,1.18,1.56,0.34,2.98,3.29,2.27,1.82,1.35,1.64,1.64,2.7,3.14,0.06,4.13
October,4.71,2.44,5.17,1.6,1.09,4.25,2.75,1.8,1.02,3.06,1.31,4.99,3.9,3.2,2.96,2.1,2.85,0.64,3.32,1.88,1.78,1.85,1.11,5.84,1.23,1.39,4.28,2.81,1.31,3.21,1.66,2.64,2.18,3.57,1.53,1.62,3.07,3.35,1.27,0.46,1.09,0.79,0.87,4.34,3.54,2.96,2.04,2.29,3.41,3.28,0.98,0.46,4.23,1.6,1.23,3.12,1.57,2.08,2.58,4.9,3.12,1,3.94,2.52,3.26,2.68,0.89,0.1,1.91,5.38,0.38,0.7,2.19,3.01,1.87,3.65,1.96,1.88,2.89,1.9,5.47
