KINFAUNS CASTLE,,,,,,,,,,
Grid ref,NO 150 226,Long,-3.378153,Lat,56.388377,Elevation,150,ft,,
Station no,RR402,,,,,,,,,
,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
January,,,,,,,0.86,1.34,1.01,3.69
February,,,,,,,0.72,1.01,0.61,2.13
March,,,,,,,1.35,3.03,0.34,1.97
April,,,,,,,0.94,1.37,3.51,2.59
May,,,,,,,0.41,1.42,2.75,3.72
June,,,,,,,2.57,3.98,1.57,1.76
July,,,,,,,3.66,1,1,3.12
August,,,,,,6.75,2.38,2.17,2.85,1.06
September,,,,,,0.85,4.24,1.55,2.31,3.47
October,,,,,,1.89,3.03,1.81,5.58,1.27
November,,,,,,3.28,0.69,1.71,4.26,2.77
December,,,,,,3.16,4.31,3.19,2.46,3.65
Total,,,,,,,25.16,23.58,28.25,31.2
