CHICHESTER CHILGROVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU834144,Long,-0.814802,Lat,50.92304,Elevation,253,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3.66,4.09,1.97,2.6,3.89,3.36,5.36,1.5,2.39,3,2.15,4.89,5.09,5,3.17,0.7,4.05,2.98,1.65,2.44,4.34,0.78,3.21,3.95,2.06,4.35,4.78,3.65,4.34,3.51,2.4,3.53,7.42,4.91,2.56,4.75,1.15,8.28,2.11,2.48,0.32,1.53,1.87,2.99,3.06,2.15,4.35,2.96,1.49,0.95,3.86,3.39,1.25,1.96,6.84,3.12,1.95,3.31,0.96,3.53,4.91,1.4,1.46,3.45,6.82,1.45,9.77,1.44,1.63,1.13,3.43,1.59,4.04,5.93,1,4.42,1.6,1.7,4.4,7.59,4.53,4.47,4.72,1.63,3.44,5.42,6.48,2.94,7.82,1.68,5.63,3,3.52,2.58,2.53,0.92,5.85,7.39,4.79,6.52,3.25,,,,,,,,7.3,1.66,1.54,4.79,3.3,1.37,1.97,3.31,5.25,3.4,5.44,,4.22
February,2.46,2.97,3.08,2.37,3.05,1.87,2.15,2.15,5.68,2.1,2,0.94,2.6,1.1,0.8,1.5,1.35,0.43,1.03,2.21,1.5,2.08,0.75,0.94,1.48,2.6,4.49,2.66,1.53,2.91,3.38,1.94,2.83,3.2,2.33,2.41,3.7,2.06,2.93,4.3,3.14,3.34,2,4.95,2.61,4.28,1.03,0.82,0.83,1.47,1.14,0.05,0.85,3.57,2.65,0.14,0.58,4.24,1.73,2.7,7.42,1.86,2.73,1.98,4.88,0.84,4.52,1.9,1.88,0.46,4.57,2.36,3.21,1.57,4.98,5.44,3.79,1.31,1.8,3.25,0.75,0.41,3.46,6.04,0.46,5.58,2.47,5.58,2.64,1.54,1.33,2.65,0.34,4.2,0.05,4.37,3.07,6.15,0.62,1.61,4.18,,,,,,,,1.81,1.61,6.65,6.73,0.99,1.89,4.25,2.65,0,5.97,3.26,,3.22
March,0,2.22,1.5,1.53,3.2,1.12,2.15,1.07,4.84,1.33,0.43,4.4,0.54,2.07,0.42,2.95,1.25,2.2,1.66,1.88,2.18,2.96,3.99,1.21,3.39,1.26,1.79,2.05,2.06,1.8,2.08,1.47,2.77,2.44,0.61,1.5,3.05,2.8,1.67,0.67,1.06,2.1,0.92,0.82,2.88,2.3,2.23,1.13,4.24,2.13,1.69,4.17,0.97,0.24,1.9,2.8,4.69,6.03,0.88,0.81,1.01,2.8,2.35,4.24,1.49,5.91,1.5,1.19,3.47,5.18,1.65,2.15,4.94,3.48,5.14,0.93,3.44,2.33,1.6,6.63,2.59,1.92,2.2,2.95,2.19,0.54,0.67,3.92,2.66,0.09,1.54,0.98,1.67,3.7,3.06,0.99,2.47,4.02,0.72,1.59,3.77,,,,,,,,1.03,1.78,2.46,5.77,3.26,0.59,4.43,1.56,0.59,2.72,2.22,,2.58
April,0.4,1.5,0.85,2.9,0.5,1.85,1.55,1.39,3.6,3.4,4.24,1.82,0.5,3.45,0.16,0.45,3.86,2.11,2.67,3.27,1.75,0.76,1.13,0.57,1.48,0.43,1.58,2.06,2.61,1.1,0.21,4.78,0.96,0.74,2.8,1.39,2.15,3.01,3.03,3.72,1.94,0.53,3.84,1.28,1.56,1.19,1.77,1.51,1.68,2.12,2.83,1.02,0.91,0.05,2.58,3.16,0.67,2.85,1.31,2.97,1.88,3.08,1.11,2.74,2.03,1.95,0.99,5.2,2.4,1.56,2.64,1.56,0,3.57,1.78,1.46,1.16,2.09,2.1,2.51,3.33,1.05,4.27,3.75,3.5,3.53,3.38,2.68,2.47,0.77,2.59,3.34,3.6,1.42,2.37,4.36,2.48,3.64,0.11,3.13,1,,,,,,,,2.28,1.98,2.46,3.49,2.53,2.25,0.36,0.51,1.24,0.29,0.93,,0.85
May,1.75,2.96,1.55,6.17,0.44,2.34,2.43,1.7,0.45,3.01,2.72,1.5,2.2,2.25,3.92,2.95,3.83,1.35,2.4,1.23,3.85,1.55,3.55,2.35,1.6,2.89,1.43,1.4,1.2,4.42,1.44,0.61,2.82,1.46,0.4,1.22,0.55,3.36,2.26,2.75,0.21,1.53,1.4,2.09,0.91,4.85,4.67,1.03,1.88,4.82,1.8,2.35,0.95,0.87,1.33,0.25,0.55,1.38,4.28,0.9,1.13,1.25,2.32,3.6,4.5,0.5,3.62,2.97,2.54,1.79,1.15,2.95,1.17,3.26,1.55,3.85,1.92,2.16,1.77,0.22,1.39,1.97,1.22,3.39,4.33,5.16,3.28,1.99,2.41,3.37,2.39,2.68,4.96,3.28,0.59,1.06,0.5,2.3,2.62,1.79,1.02,,,,,,,,3.23,2.96,1.38,2.67,3.38,2.83,3.28,4.41,0.25,1.49,2.74,,1.01
June,1.8,2.5,0.51,2.62,1.32,2.07,1.03,2.01,4.41,0.9,2.5,2.12,6.6,2.49,1.9,1.3,2.21,2.3,0.99,1.3,6.72,2.34,2.6,4.52,1.33,2.27,2.94,1.85,0.61,1.95,0.44,3.84,2.03,2.52,3.09,3.23,1.59,0.61,1.98,4.65,2.33,2.34,3.54,2.42,1.42,2.54,0.65,1.09,3.64,0.77,3.49,2,2.2,1.67,2.23,0.75,4.24,2.68,2.84,1.89,3.8,3.62,3.82,2.74,1.28,4.38,1.32,3.24,0.74,3.34,1.98,2.39,3.72,0.52,1.39,1.94,2.3,3.93,0.95,0.58,1.88,0.03,1.53,0.38,2.74,0.05,2.89,4.1,2.76,1.88,0.5,1.74,2.42,1.45,1.63,3.33,3.5,1.06,0.82,1.68,0.24,,,,,,,,3.22,0.7,1.88,2.98,2.26,2.09,3.95,3.07,2.75,2.15,3.5,,2.49
July,3.39,2.1,1.23,2.31,2.08,2.43,2.36,1.05,4.27,2.37,4.17,2.38,1.65,6.47,0.85,4.5,0.79,1.51,2.95,3.08,2.88,4.81,2.74,0.89,0.38,2.44,1.99,4.76,0.93,1.15,1.62,5.31,3.02,2.6,1.43,4.39,0.9,3.51,1.14,4.6,5.57,3.53,3.46,3.44,2.56,0.57,3.86,1,7.74,2.45,4.1,3.1,2.65,4.1,5.67,5.33,1.11,0.74,0.38,1.84,1.25,2.86,1.34,3.55,1.57,0.35,0.46,1.8,3.71,3.47,2.24,0.79,2.12,2,3.35,4.39,1.04,2.6,4.45,1.91,6.03,0.48,4.32,1.25,4.79,3.84,2.17,3.71,2.14,1.91,3.03,3.9,5.13,2.82,0.98,1.18,5.16,1.83,2.8,3.34,4.63,,,,,,,,1.89,0.35,4.53,3.16,0.67,4.63,4.55,1.14,3.25,4.86,2.54,,5.04
August,2.15,4.4,2.21,3.85,2.98,2.59,5.23,1.72,5.51,0.97,3.01,1.52,5.2,3.46,1.35,1.32,4.29,2.42,2.57,1.74,5.05,0.73,2.39,1.99,1.04,5.49,3.24,3.41,4.81,1.55,3.65,1.76,1.6,2.03,2.51,1.66,3.1,4.83,5.56,6.38,1.02,5.56,2.31,1.16,1.32,1.13,2.27,2.5,2.87,2.45,3.6,7.58,3.29,0.82,1.85,4.08,1.35,6.04,1.96,0.76,3.81,1.86,7.04,5.96,2.58,3.73,1.13,2.26,4.46,2.33,3.54,0.54,8.04,2,1.84,1.56,3.71,6.03,2.03,4.01,1.37,2.45,3.09,3.01,3.52,4.17,1.8,4.52,3.5,2.49,4.21,4.78,1.43,1.15,3.1,3.35,0.71,2.04,1.7,2.22,0.06,,,,,,,,5.69,1.59,3.37,7.09,2.39,2.73,3.9,1.45,4.18,3.58,4.55,,4.78
September,4.67,4.85,5.9,0.67,0.96,2.89,1.72,1.8,2.88,5.16,2.9,-999,5.9,3.61,1.2,2.7,4.2,4.72,2.56,4.35,3.86,3.94,2.24,4.2,4.26,0.3,8.08,2.24,3.43,6,2.01,5.08,2.54,3.16,2.74,2.61,5.13,1.93,2.04,4.67,5.01,3.09,2.39,4.08,3.32,5.27,1.75,4.19,1.15,0.83,1.7,1.33,3.37,2.01,2.83,0.66,9.5,3.23,2.2,3.46,1.35,2.51,1.18,4.75,3.05,2.43,1.66,0.65,1.96,4,0.12,1.29,3.33,1.74,1.8,2.57,2.75,1.83,6.91,1.55,2.54,0.9,2.16,2.57,6.9,3.25,0.51,7.81,1.11,1.25,3.06,2.89,3.15,3.1,3.18,4.85,2.71,2.69,2.56,1,1.57,,,,,,,,3.18,2.67,4.56,4.15,3.39,4,3.56,2.44,4.88,4.04,6.74,,5.16
October,1.88,7.03,1.55,4.98,5.05,2.72,6.56,2.88,4.07,4.67,2.35,4.47,6.49,5.97,4.02,7.2,3.22,7.83,2.2,4.15,2.86,1.81,5.17,4.33,1.88,9.95,1.5,2.82,4.01,2.31,4.81,1.76,5.97,4.49,4.93,5.59,2.26,3.72,3.73,1.31,8.78,2.24,9.34,2.81,1.39,4.19,5.59,1.38,2.01,7.8,1.15,7.16,4.57,5.19,5.39,4.16,3.86,0.49,4.14,2.86,2.77,3.07,3.09,10.53,2.82,2.03,5.76,7.35,3.24,9.34,5.18,6.19,3.55,5.88,3.16,4.03,5.74,4.57,1.45,0.35,3.55,0.54,1.1,7.18,5.35,4.63,2.83,3.51,8.37,4.92,2.32,0.78,8.96,2.31,2.02,5.16,1.58,3.35,5.19,6.78,5.09,,,,,,,,2.12,9.31,0.79,1.74,4.51,3.61,4.64,3.96,1.99,2.65,3.34,,9.99
