"DONCASTER, KIRK BRANWITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE618115,Long,-1.067698,Lat,53.596438,Elevation,22,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,0.45,0.91,2.05,2.42,3.16,1.26,,1.09,0.64,1.59,1.97,1.12,1.12,1.48,1.43,3.23,0.49,2.04,0.49,2,3.31,1.21,0.84,1.46,1.88,0.4,2.48,0.68,1.07,0.79,1.79,0.86,3.39,2.59,0.96,2.26,0.48,2.5,1.41,3.44,2.51,1.72,2.81,1.48,1.66,1.66,2.25,1.47,4.36,1.7,2.18,1.25,0.87,1.76,1.4,1.1,2.52,2.71,1.65,3.54,1.63,2.33,1.63,2.45,2.14,1.71,1.52,1.62,3.74,0.6,0.84,1.37,1.3,0.35,1.17,1.37,2.45,0.88,1.86,,4.34
February,1.64,2.7,1.57,2.32,1.44,1.73,,0.56,0.9,1.25,0.9,0.04,1.68,2.01,3.16,0.15,0.78,2.57,0.47,1.11,3.39,1.27,1.34,1.31,3.26,0.74,2.06,1.16,1.52,0.51,1.86,0.92,1.3,0.56,0.44,2.15,3.07,0.67,2.01,2.4,2.08,0.15,2.59,4.08,0.69,2.61,1.57,1.42,2.05,0.5,0.22,1.64,0.4,2.52,0.78,2.03,2.35,2.34,0.89,0.75,1.57,1.93,0.51,0.45,2.06,1.12,2.07,,0.86,0.62,3.38,2.08,0.29,1.13,1.23,1.34,0.93,1.23,3.11,,1.91
March,2.61,3.29,1.54,1.03,1.28,1.24,,1.08,2.41,2.62,1.47,1.23,0.66,0.34,0.74,1.71,1.93,2.4,1.14,1.08,0.57,1.66,1.35,2.38,1.47,2.23,1.22,1.19,2.98,2.53,0.74,1.25,2.66,1.46,1.2,0.83,3.09,1.61,0.9,3.79,2.19,0.69,1.61,1.51,0.97,0.76,0.66,1.63,2.5,0.08,1.92,0.22,1.32,2.47,1.46,1,0.94,1.91,0.33,1.51,1.5,2.7,1.77,0.37,0.41,0.4,0.7,3.63,0.45,1.02,0.9,2.13,1.55,0.47,1.05,1.95,0.82,0.98,1.6,,1.44
April,1.43,0.9,2.85,2.21,1.08,1.38,,0.94,1.2,2.3,0.76,1.63,1.11,0.34,2.28,1.71,0.86,1.83,2.34,2.06,0.88,1.4,1.95,1.21,1.48,2.16,0.9,1.89,2.59,1.88,2.25,1.04,0.11,1.96,0.43,0.68,1.18,1.2,1,1.86,3.56,1.76,2.62,1.54,1.37,1.93,1.73,2.33,0.7,0.86,2.06,3.12,1.59,0.78,2.14,2.4,0.96,3.03,0.09,1.29,1.86,1.02,0.69,0.77,2.13,1.41,0.93,1.38,0.95,2.08,2.89,0.79,0.67,1.48,0.23,0.86,1.82,0.1,0.24,,0.72
May,2.38,0.79,1.62,1.57,0.85,1.7,,1.71,0.49,4.02,2.01,2.5,2.63,1.95,1.69,1.31,0.5,0.95,1.79,2.92,1.25,0.86,3.02,2.68,1.66,0.43,1.39,3.32,3.33,1.82,2.1,0.75,3.01,1.14,1.2,1.38,2.26,2.49,2.44,0.92,2.32,1.47,0.97,3.22,3.26,4.64,3.02,1.35,1.94,1.13,1.1,2.14,6.4,2.06,0.87,0.47,1.11,3.19,2.18,1.44,0.6,1.31,2.25,1.8,1.77,1.21,1.61,1.23,1.47,1.65,1.95,4.11,0.93,1.2,2.57,2.25,0.34,0.79,1.75,,0.62
June,2.01,1.9,3.73,2.45,0.66,2.27,,0.14,2.05,0.4,1.98,2.53,3.86,1.17,2.68,2.92,2.85,1.94,0.92,1.83,1.9,1.12,1.59,2.18,0.71,2.06,1.44,3.14,1.21,3.87,2.92,3.51,3.99,0.74,1.29,0.74,1.99,1.31,0.84,0.94,2.03,0.2,1.14,1.23,2.86,0.1,4.48,2.45,2.93,0.71,2.26,5.22,0.99,1.75,1.64,2.24,3.47,2,1.6,1.71,0.62,0.87,1.12,1.37,2.94,2.19,2.52,2.1,2.08,0.32,0.94,0.96,1.27,1.12,1.8,1.88,3.36,2.19,3.73,,0.67
July,4.27,1.84,3.77,3,2.71,1.13,,1.35,5.7,1.43,2.37,2.16,2.02,2.79,3.16,5.38,1.36,0.73,2.35,2.41,1.41,2.7,2.03,2.51,3.13,1.41,0.49,2.36,4.18,3.42,3.28,0.3,4.19,0.61,3.41,4.81,1.1,1.25,3.4,2.89,5.83,0.62,3.83,3.46,2.73,1.03,1.79,3.1,0.63,1.4,6.87,4.7,3.46,0.96,1.22,0.54,2.95,2.83,2.63,3.14,4.57,2.8,1.01,0.79,2.18,1.21,3.94,1.91,0.85,2.72,1.59,2.01,2.22,2.32,2.24,0.68,3.28,3.73,4.66,,2.83
August,1.73,5.01,1.77,1.04,1.2,1.76,,1.84,2.2,4,2.19,3.7,2.22,1.85,2.5,1.6,2.34,2.52,3.73,0.93,3.44,1.34,3.01,2.97,2.79,2.66,1.68,1.81,1.88,2.97,2.87,2.19,4.65,0.84,3.02,2.47,1.77,4.94,2.71,2.96,1.44,4.65,4.73,2.61,4.14,3.7,2.66,5.92,3.13,1.93,2.58,3.8,2.27,0.24,1.16,2.67,1.57,0.12,2.79,1.23,0.54,1.73,3.04,2.03,2.88,2.17,4.45,0.51,3.61,1.37,2.65,3.85,0.94,2.31,4.06,0.55,4.98,4.2,2.52,,3
September,5.04,2.23,1.39,5.08,1.35,1.51,,2.19,1.17,1.17,1.39,1.64,1.13,1.2,0.38,0.88,3.43,2.33,0.65,2.18,0.57,1.04,1.04,3.28,1.63,1.21,0.84,0.71,1.78,1.8,0.26,2.33,1.18,2.88,0.41,0.98,1.79,0.86,4.64,2.24,1.28,0.9,2.56,2.96,3.07,2.84,0.64,4.04,0.26,0.99,4.2,2.43,1.16,1.6,0.96,4.6,1.81,1.25,1.88,1.52,0.72,0.36,1.77,2.7,3.23,1.42,2.52,1.02,0.88,0.45,2.21,0.97,1.93,1.03,1.9,0.76,1.64,3.26,1.21,,3.41
October,5.13,2.22,4.31,3.37,0.98,4.41,,1.6,0.93,3.24,0.93,2.7,4.47,1.43,3.45,3.03,3.6,1.09,2.26,2.96,2.58,2.07,2.64,6.49,0.55,1.51,5.02,5.33,0.83,2.04,2.76,2,2.19,2.96,1.88,0.9,1.77,3.49,1.29,3.23,1.64,1.63,0.92,1.44,3.97,2.64,2.63,1.82,4.74,3.02,1.86,0.73,2.51,4.39,1.19,2.96,1.91,2.81,2.59,2.03,2.89,2.44,2.41,1.3,1.95,2.79,1.05,0.91,1.27,2.56,0.75,1.46,2.15,1.65,2.35,1.47,0.99,0.94,1.41,,5.03
