ST HELENS ECCLESTON HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ488941,Long,-2.772253,Lat,53.441172,Elevation,268,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,2.48,2.03,2.91,1.28,2.38,1.78,2.4,0.5,-999,2.54,2.78,-999,1.7,4.61,3.54,-999,0.49,0.08,2.72,3.15,3.51,1.78,3.99,0.98,0.93,0.65,3.17,1.01,1.8,0.89,1.87,2.66,1.13,1.11,2.05,3.84,4.29,2.13,3,2.36,2.55,1.05,4.02,1.19,1.96,0.69,2.44,0.55,2.37,3.38,1.3,4.03,1.89,1.8,2.32,3.86,3.48,4.1,3.28,2.12,3.14,1.65,3.46,3.31,7.02,2.08,4.84,4.09,3.92,1.32,2.07,1.96,4.28,2.27,3.34,6.31,2.1,2.33,3.09,3.85,4.44,1.8,3.63,2.22,6.75,2.82,1.48,2.91,3.81,1.62,3.51,2.46,4.53,1.72,2.78,3,4.54,,
February,,,,,3.05,1.56,3.11,2.08,1.91,3.12,0.6,0.84,-999,0.02,1.07,-999,3.6,4.5,1.77,-999,0.8,4.17,1.73,4.35,2.33,2.35,0.8,0.61,0.61,1.53,0.19,0.08,1.54,3.07,4.02,0.24,1.54,2.6,1.91,1.82,2.65,1.34,1.1,1.97,3.17,1.52,2.61,1,2.83,0.96,2.35,2.23,1.09,0.92,1.65,2.55,3.27,1.5,2.5,1.69,2.38,0.2,3.46,3.52,0.96,4.77,2.86,1.58,3.31,1.01,0.24,3.01,0.08,3.36,0.25,2.91,1.99,4.13,1,2.98,2.6,3.04,1.43,1.9,1.15,2.67,4.6,0.7,2.02,1.31,4.56,1.82,0.85,1.18,2.82,2.27,0.5,1.85,5.99,0.43,1.78,,
March,,,,,3.55,1.42,1.98,1.04,3.41,1.47,1.92,0.84,4.69,1.46,2.02,0.63,2.34,2.43,1.13,1.42,1.37,2.41,2.15,0.63,2.49,1.94,1.84,1.33,1.89,1.27,2.28,0.76,0.73,0.77,2.21,2.89,2.94,2.09,0.73,2.34,1,1.56,2.03,2.11,1.25,3.16,2.02,2.32,2.59,2.7,0.52,0.83,5.14,2.71,3.09,1.4,1.2,1.65,1.42,5.61,3.28,1.93,1.96,1.87,1.23,1.04,1.02,2.97,1.63,0.75,3.21,0.28,2.24,2.09,1.82,1.16,1.79,1.47,1.07,1.81,2.33,2.66,3.36,0.77,0.65,0.97,0.89,4.56,1.01,2.61,1.38,4.41,2.27,1.22,2.29,1.72,1.21,2.77,1.7,1.18,1.63,,
April,,,,,1.63,1.3,0.59,3.61,1.94,2.31,1.47,2.41,2.77,1.88,1.01,0.34,3.25,3.13,2.2,1.14,0.66,1.23,4.06,1.09,1.07,1.38,1.12,1.06,1.09,1.92,1.31,1.95,1.15,0.39,1.59,1.74,1.48,2.27,1.4,3.27,1.53,2.14,1.96,1.86,1.36,2.46,1.48,0.98,2.51,1.82,2.67,2.14,0.37,3.44,0.94,1.79,2.28,1.37,1.19,1.49,3.94,1.09,2.29,2.87,1.87,1.57,0.76,2.25,1.01,0.63,2.46,2.99,2.74,1.2,2.31,2.54,1.49,3.26,0.33,2.03,2.28,1.55,1.32,1.54,2.32,1.98,0.97,2.35,1.39,2.41,3.11,1.83,2.23,2.64,0.94,2.04,2.96,0.46,0.94,2.75,1.56,,
May,,,,,2.7,3.13,0.77,1.6,1.74,4.04,1.07,1.45,1.27,1.85,1.44,2.46,0.42,2.69,4.34,1.58,1.9,3.35,1.71,0.68,0.82,2.14,4.25,2.03,0.66,2.47,1.58,2.13,3.36,1.3,2.48,0.54,0.51,1.33,3.88,3.28,1.36,0.78,3.82,3.21,1.92,0.59,2.6,3.35,2.85,2.23,2.45,0.76,1.77,2.43,1.99,1.42,2.35,2.27,3.31,1.27,6.23,2.07,1.23,3.3,5.59,3.43,3.53,1.38,1.19,2.13,1.12,2.3,4.37,1.37,2.15,1.88,1.01,2.16,3.74,1.17,1.65,1.83,3.49,2.55,2.29,3.48,1.75,2.5,1.39,3.4,1.07,2.51,2.49,2.19,2.42,2.9,1.12,1.48,3.68,1.79,2.35,,
June,,,,,2,0.69,4.15,0.96,0.36,1.28,1.47,2.84,5.56,1.69,0.96,3.8,2.61,1.07,3.32,3.1,2.15,2.6,6.07,2.9,2.11,3.32,1.68,0.91,2.54,0.35,2.27,3.39,4.08,1.74,2.23,0.82,3.83,3.52,2.87,2.03,2.36,1.5,1.5,1.79,1.96,2.05,2.12,5.74,1.65,2.22,2.69,3.3,3.35,2.04,1.63,1.43,2.92,2.41,2.03,1.72,3.8,0.35,2.2,0.7,2.63,0.05,1.5,4.06,5.7,1.67,1.81,5.07,0.36,2.37,1.55,2.98,2.57,1.19,3.29,2.55,0.86,0.64,0.61,2.41,1.87,3.36,3.52,1.88,4.01,0.78,2.08,0.92,2.31,1.53,3.08,3.76,2.04,1.72,4.47,2.87,2.28,,
July,,,,,1.85,2.62,3.22,4.7,0.47,1.18,0.81,4.07,7.46,3.53,2.65,3.26,2.74,5.32,1.4,4.53,5.82,3.47,5.27,3.32,3.3,1.91,3.03,1.17,6.87,2.98,2.43,3.26,3.2,3.32,3.66,3.72,1.92,1.15,0.52,2.37,0.93,1.4,1.75,4.16,0.76,1.91,1.22,4.01,4.14,4.75,5.53,0.35,3.44,1.64,4.72,3.86,1.77,1.72,4.33,1.81,6.8,2.01,4.44,3.18,4.33,3.23,2.9,3.8,2.29,2.55,4.22,2.32,3.89,2.04,1.36,1.38,3.43,1.63,3.43,5.81,2.67,2.34,3.22,3.18,2.83,2.38,3.54,2.73,2.61,3.03,2.78,2.42,1.64,4.46,4.44,0.73,5.13,4.06,4.71,3.12,4.93,,
August,,,,,3.78,3.81,4.12,1.78,4.47,2.37,1.96,1.44,3.33,3.01,3.24,3.35,3.5,6.16,4.87,5.51,2.38,6.6,4.41,2.25,2.02,1.98,1.74,1.5,3.31,4.75,3.67,6.5,4.53,2.79,4.77,3.31,3.18,4.88,4.54,1.49,5.67,2.78,2.51,4.43,4.28,3.33,3.27,3.83,3.46,2.95,4.06,2.4,6.13,2.09,2.31,5.31,3.38,7.03,3.01,4.29,2,4.16,2.95,3.54,6.21,4.27,3.4,5.33,5.57,3.96,6.61,7.26,1.15,1.45,4.31,2.15,1.89,2.97,5.33,1.55,1.2,5.07,4.15,4.16,2.83,2.56,4.72,0.23,4.19,2.31,6.06,5.47,2.59,3.68,4.72,1.55,9.03,5.94,3.26,1.08,4.78,,
September,,,,,3.9,0.5,5.49,2.39,2.01,5.49,2.99,3.83,7.03,1.52,2.43,5.65,3.96,3.01,5.06,3.77,2.9,2.46,3.1,6.41,3.09,4.58,3.47,5.36,1.56,2.25,1.48,2.92,3.8,3.85,0.72,1.17,6.28,4.9,1.28,4.17,0.83,0.91,1.18,4.68,2.56,1.71,2.45,0.72,3.68,2.88,0.37,3.04,1.67,1.43,3.39,1.09,2.84,1.46,9.12,1.84,3.06,1.1,3.9,3.24,4.06,4.13,3.38,5.13,1.53,1.95,3.07,2.91,3.68,0.95,2.36,6.06,3.93,1.52,1.93,0.74,3.08,1.18,2.21,3.51,4.9,2.09,3.75,2.76,1.86,1.51,5.15,3.08,3.3,3.76,3.52,2.86,2.79,5.82,3.93,0.28,3.12,,
October,,,,,1.84,3.2,2.45,3.1,4.4,2.07,7.31,5.71,5.4,4.24,4.26,5.81,2.9,3.46,3.94,2.07,3.13,3.14,3,5.81,1.49,5.99,4.05,2.37,1.85,2.84,2.09,3.49,6.25,2.18,3.79,5.13,3.18,1.88,4.55,3.03,3.66,3.38,3.39,7.7,1.86,3.43,5.79,3.52,2.31,4.66,2.77,2.9,3.02,2.33,2.38,2.24,4.79,7.4,3.68,2.55,1.06,2.69,0.37,4.26,3.67,4.03,3.74,2.91,4.8,5.37,5.26,2.13,7.05,3.98,5.36,5.13,2.83,2.77,7.95,2.01,3.86,3.32,4.26,3.89,3.9,4.71,1.09,0.7,2.53,3.89,2.55,1.16,4.53,2.02,6.16,2.55,2.61,3.68,3.58,3.03,3.51,,
