SURBITON SEETHING WELLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ172671,Long,-0.316954,Lat,51.390847,Elevation,25,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,0.8,1.94,2.76,0.88,0.73,2.34,0.38,1.94,3.05,0.89,3.18,3.73,4.8,4.4,2.46,1.46,2.02,3.82,2.71,0.96,3.45,0.78,4.72,1.04,2.71,0.59,1.67,1.04,1.93,1.78,0.81,3.92,1.35,0.71,0.74,2.15,1.82,0.27,1.29,3.14,1.36,0.45,1.96,0.81,2.43,2.76,1.09,0.68,2.34,2.7,1.02,3.59,0.7,1.66,0.8,1.71,1.1,3.14,2.87,0.55,4.21,0.85,0.85,2.66,3.08,2.12,2.02,2.47,1.25,2.63,1.74,2.52,1.73,3.36,1.1,2.98,1.2,1.64,1.39,1.75,1.06,3.79,4.04,2.15,4.09,2.42,2.38,2.72,4.81,1.37,1.74,1.51,1.56,3.04,1.24,0.87,3.51,1.85,1.12,1.09,2.49,3.47,1.32,1.62,2.12,1.91,,
February,,,,,,1.29,0.99,0.13,1.91,1.35,1.06,1.7,0.56,0.42,1.14,2.14,4.87,1.83,1.27,2.51,1.52,0.92,0.88,1.85,1.32,1.05,1.68,1.89,0.99,3.08,1.9,2.81,0.94,3.21,1.32,2.32,0.44,0.51,0.8,1.93,0.86,0,1.04,2.32,1.39,0.1,0.14,2.01,1.13,2.4,4,1.11,0.69,0.94,2.36,0.69,1.59,1.47,1.12,0.42,2.85,1.11,1.55,0.84,2.83,3.23,3.29,0.75,0.82,1.88,0.52,0.3,1.93,3.13,0.52,3.51,2.23,3.87,1.48,0.32,0.47,1.65,0.2,2.81,0.31,2.5,1.82,4.04,0.34,1.04,1.45,1.92,0.64,1.77,0.66,1.39,2.27,1.4,1.16,0.95,3.56,5.81,0.89,1.16,2.12,1.51,0.26,2.75,1.94,0.05,1.45,,
March,,,,,,1.82,0.68,1.14,1.51,1.16,1.99,2.28,4.14,0.45,3.15,1.12,1.74,2.41,1.3,1.27,1.87,1.12,1.58,1.62,0.5,0.73,2.63,1.95,1.04,0.67,0.31,1.83,1.29,0.98,1.14,1.19,0.91,1.13,2.18,1.43,1.46,2.31,1.09,0.17,0.96,1.08,2.44,3.73,1.24,0.44,0.96,2.04,1.54,2.32,1.38,3.6,1.1,0.74,2.58,2.64,1.09,1.46,2.67,2.53,4.27,0.61,3.66,1.46,0.78,3.07,1.24,1.08,1.56,2.04,0.91,0.46,0.23,2.85,1.61,0.05,1.49,0.24,1.52,2.24,2.17,0.27,1.19,2.8,0.24,0.91,3.36,3.39,1.81,0.3,0.08,1.01,1.12,4.92,0.63,1,0.71,3.2,2.74,0.41,2.15,1.01,0.5,0.7,1.23,1.9,1.51,,
April,,,,,,0.31,2.62,1.6,3.41,2.12,1.32,1.1,2.54,0.67,1.06,0.57,1.98,2.23,1.83,0.96,0.35,3.15,1.12,0.66,1.55,1.99,2.03,3,3.48,2.75,2.24,0.45,2.56,1.31,1.24,1.13,1,1.28,1.4,1.81,1.66,0.98,0.97,0.03,1.83,1.37,0.48,1.89,0.94,2.44,0.67,1.84,0.65,1.57,0.85,1.35,0.41,3.4,2.36,1.57,1.08,1.89,0.05,2.61,1.03,1.38,1.21,1.79,2.67,2.72,2.82,0.81,2.57,1.6,3.65,1.93,3.06,1.79,1.42,0.93,1.21,3.93,2.4,0.62,2.61,3.17,1.89,2.05,0.07,2.38,1.74,1.53,1.02,0.74,1.59,1.25,2.73,1.71,1.34,1.85,2.95,2.69,1.42,1.95,0.34,0.27,0.97,0.22,0.98,1.64,0.52,,
May,,,,,,1.73,3.72,0.59,2.34,2.59,2.66,1.33,4.3,1.4,1.85,3.56,2.34,2.12,1.18,3.03,0.61,0.8,3.61,1.43,0.54,1.09,0.92,2.29,3.3,3.71,0.13,1.26,1.17,1.87,0.5,2.57,3.26,1.85,0.83,3.38,1.31,2.48,1.27,1.59,1.49,0.47,0.26,1.24,2.6,1.46,0.8,0.34,2.11,1.71,2.26,0.64,1.21,1.63,1.47,1.64,1.59,2.24,1.27,1.75,1.21,2.79,1.9,2.45,1.67,0.13,0.69,1.35,1.01,2.46,2.94,1.82,1.52,1.2,2.77,1.3,3.14,2.55,4.51,2.59,0.52,1.29,0.74,2.32,1.36,1.38,1.12,1.59,2.96,1.79,0.79,1.94,3.35,1.51,1.95,2.5,1.8,2.05,1.92,1.41,2.78,3.82,0.18,1.25,2.3,1.08,1.74,,
June,,,,,,0.85,1.24,2.4,1.3,2.92,5.72,2.64,2.41,4.63,1.44,3.04,3.8,2.01,0.29,1.29,0.72,3.36,2.5,2.09,2.27,2,1.42,2.85,1.64,3.72,2.52,1.23,2.48,1.09,1.55,1.29,0.95,1.07,2.64,0.78,2.65,1.55,2.34,1.2,2,0.27,2.35,3.89,1.32,1.15,2.38,1.43,3.82,6.64,0.8,4.4,2.49,1.69,2.65,3.72,2.53,2.12,3.73,0.24,2.1,0.93,1.75,2.8,0.74,1.31,1.93,0.23,1,0.3,2.47,0.07,3.76,3.02,2.47,0.93,2.11,1.69,0.91,1.4,1.01,4.14,2.77,2.21,0.55,1.41,0.82,2.14,0.55,1.27,2.17,1.61,2.56,2.83,1.9,0.7,1.52,0.74,2.36,1.21,4.73,2.05,1.51,0.71,4.13,0.5,1.47,,
July,,,,,,6.38,1.2,1.91,2.85,2.54,1.65,2.64,1.66,0.93,0.44,2.81,1.96,4.86,2.53,0.74,0.93,3.55,1.71,2.17,1.23,5.4,0.49,2.99,2.56,3.2,4.62,1.7,1.51,2.68,1.6,0.4,1.89,0.97,5.24,2.27,3.82,3.24,1.8,2.38,3.51,4.38,1.42,1.03,0.53,0.34,1.26,1.48,1.18,4.05,1.65,0.69,0.61,1.32,2.52,3.45,2.76,0.76,1.53,2.14,2.04,4.62,1.99,5,5.65,2.42,4.43,0.05,2.98,3.54,3.2,3.84,1.85,3.61,2.21,1.01,1.78,2.95,2.5,1.93,2.65,1.04,2.97,0.85,1.12,2.5,2.85,3.57,1.78,1.76,1.93,3.44,1.76,2.13,0.97,1.47,3.54,1.26,0.5,3.96,2.81,0.51,4.52,2.74,2.09,2.16,2.63,,
August,,,,,,1.27,3.25,3.01,1.78,1.68,3.75,0.69,3.45,2.1,1.6,3.9,2.74,3.19,2.56,1.25,3.94,0.76,1.11,2.04,1.45,0.72,1.58,3.99,8.29,5.08,0.84,4.85,0.79,0.86,0.65,1.12,0.65,2.12,2.63,1.9,1.65,4.17,3.29,1.02,2.66,3.75,2.51,2.83,1.36,0.46,2.86,1.92,3,4.09,1.82,2.76,0.79,2.16,3.16,1.6,2.38,0.89,5.15,1.82,2.06,1.86,3.6,3.85,0.95,2.28,1.54,1.07,2.42,1.81,2.66,2.11,1.22,3.97,2.4,2.14,2.66,6.23,0.71,0.64,1.81,2.45,0.75,3.15,2.19,2.36,0.12,4.74,2.15,1.16,3.07,1.38,4.26,0.69,3.38,1.47,1.89,2.95,3.16,1.43,2.69,1.38,2.22,3.68,3.68,1.98,3.84,,
September,,,,,,1.16,2.15,4.02,1.1,3.92,3.22,1.69,2.28,4.35,2.61,0.35,3.48,1.8,1.92,3.97,2.16,3.98,1.22,2.35,2.24,1.44,2.39,0.81,0.8,2.75,5.01,2.22,2.7,2.91,1.7,4.27,1.49,1.94,1.16,1.14,0.65,0.98,2.25,1.02,1.25,0.83,7.12,2.12,0.43,2.57,0.54,1.24,2.47,3.21,1.08,1.71,1.81,0.46,1.53,2.41,1.08,1.08,2.45,2.12,0.83,1.89,1.41,1.72,5.12,1.44,2.82,1.58,1.53,1.27,3.34,2.26,1.03,4.45,0.79,0.18,2.93,2.08,2.05,2.48,1.38,3.02,2.42,2.32,1.68,0.88,1.25,0.31,1.13,2.11,2.25,1.78,3.57,1.25,1.05,0.53,2.74,2.74,3.26,2.47,2.25,1.59,1.82,2.22,3.61,0.01,2.44,,
October,,,,,,5.65,2.22,4.53,1.54,3.85,1.7,0.8,3.61,2.14,1.58,6.45,1.42,2.15,2.29,2.06,2.83,1.3,4.51,2.74,4.93,4.41,1.8,1.53,1.94,0.73,6.91,2.17,5.56,1.78,0.97,3.01,1.82,1.41,1.29,3.91,0.94,5.14,3.4,3.7,4.81,2.58,2.62,0.46,3.14,2.21,1.66,1.53,1.28,5.13,1.61,1.24,3.72,3.37,1.94,3.58,2.62,2.59,2.26,3.82,1.31,2.41,3.29,2.72,1.01,0.74,1.72,0.89,0.86,5.46,3.5,2.26,2.54,1.07,4.17,2.59,1,0.64,5.09,1.51,1.27,2.7,2.23,2.63,2.19,5.47,2.18,0.83,3.62,2.68,2.71,2.46,1.18,0.19,2.07,4.98,0.36,0.74,2.44,3.11,2.04,2.71,1.52,1.56,2.24,1.87,5.72,,
