MUCH HADHAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL433196,Long,0.079383,Lat,51.856596,Elevation,212,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,
January,,,,,,,2.79,2.73,3.17,2.78,1.04,1.32,3.72,2.81,1.53,2.66,1.24,4.47,1.55,2.93,0.29,1.22,1.37,1.82,2.28,1.99,3.25,1.48,0.84,0.82,2.17,2.1,0.7,1.88,2.56,2.16,0.86,2.26,0.66,2.35,3.11,0.73,0.66,1.94,2.39,1.34,3.46,1.2,1.21,0.8,1.67,1.62,3.33,2.57,0.97,3.37,1.56,1.41,2.32,3.47,2.42,2.01,3.05,1.26,2.87,1.76,2.56,1.63,3.4,1.56,2.32,1.76,1.71,1.87,1.87,2,3.9,4,2.75,5.16,,,,,,,,,,,,,,,,,,,,
February,,,,,,,3.46,1.49,1.54,2.46,1.18,1.51,0.88,2.07,0.99,0.88,2.5,2.28,1.4,3.06,2.03,3.55,1.6,3.96,0.83,2.87,0.26,0.64,1.02,2.02,0.93,0.06,2.33,2.87,1.98,0.24,0.48,2.68,1.08,1.72,3.56,1.34,1.08,0.96,3.13,1.19,1.84,1.36,1.4,0.69,2.7,1.12,1.44,0.71,2.02,3.39,3.72,0.62,0.95,2.97,0.35,0.08,1.83,3.03,0.74,2.99,2.65,3.77,1.55,0.69,0.57,2.09,0.29,1.71,0.18,3.06,1.93,3.85,0.72,0.73,,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.82,2.32,1.79,2.32,2.09,1.25,2.28,2.1,0.9,0.48,2.97,2.49,1.57,0.98,0.87,1.71,1.32,1.04,1.24,1.12,1.61,1.74,3.24,1.73,2.6,1.84,1.4,0.39,1.1,1.95,3.68,4.06,1.61,0.93,0.77,2.32,1.52,2.8,1.37,2.47,1.42,1.05,2.49,2.93,0.88,2.01,3.04,1.77,4.07,1.67,4.2,1.77,1,3.98,1.7,1.06,1.77,1.74,1.03,0.81,0.13,2.17,1.94,0.07,1.84,0.13,1.64,2.46,2.42,0.54,0.9,3.7,0.39,1.99,,,,,,,,,,,,,,,,,,,,
April,,,,,,,2.05,1.99,1.37,2.15,0.67,2.64,2.11,0.92,1.54,1.28,2.74,1.8,1.88,2.64,2.34,0.86,3.03,1.78,1.07,2.08,1.51,0.96,2.25,2.26,1.11,1.31,0.99,0.16,1.74,1.34,0.7,1.61,1.42,3,1.45,2,0.71,1.73,0.79,1.74,0.56,3.39,3.03,1.98,1.78,1.02,0.1,2.12,0.83,0.8,1.38,2.04,3.35,3.79,3.52,1.74,2.74,1.24,2.63,1.46,2.49,1.94,1.12,1.72,2.49,4.02,2,0.98,1.73,3.86,1.06,3.25,0.19,2.4,,,,,,,,,,,,,,,,,,,,
May,,,,,,,2.15,3.85,1.4,3.59,1.14,0.86,2.91,1.75,1.26,2.64,0.92,2.2,4.55,2.93,0.51,1.28,1.03,1.5,0.33,2.98,4.12,2.36,1,3.28,1.66,2.78,1.63,1.02,2.28,0.48,0.39,1.25,3.39,2.47,1.06,1.58,3.37,2.22,1.65,1.59,0.94,2.31,1.63,1.3,2.87,1.69,0.79,1.57,1.12,2.3,2.08,3.14,2.04,0.26,0.62,1.14,1.24,1.3,3.77,1.86,1.54,0.85,1.63,1.88,2.39,2.73,4.1,2.21,0.56,1.51,1.32,2.73,1.86,1.13,,,,,,,,,,,,,,,,,,,,
June,,,,,,,3.37,0.75,0.39,0.98,0.52,3.08,2.99,3.02,1.82,2.82,1.08,1,3.62,4.02,2.57,1.93,2.04,2.63,2.16,2.76,0.47,0.6,2.44,2.65,2.45,1.3,3.01,0.82,2.01,0.42,2.87,2.32,2.55,2.01,2.55,0.92,2.87,5.57,0.79,2.6,3.13,2.23,1.37,3.82,2.34,2.41,2.65,1.88,1.84,0.6,2.19,1.01,0.75,1.27,1.65,0.55,1.18,0.74,2.29,0.26,2.89,3.48,1.99,0.5,1.21,1.77,0.8,2.14,1.47,3.42,4.25,1.9,0.31,1.23,,,,,,,,,,,,,,,,,,,,
July,,,,,,,2.21,3.1,0.14,0.85,1.49,3.79,2.49,1.87,1.81,4.08,0.95,3.38,0.53,4.24,5.25,1.77,2.07,2.84,2.99,0.66,2.45,0.9,4.54,4.17,4.11,3.05,2.29,2.48,3.21,4,0.81,0.23,1.61,1.77,0.91,1.43,1.94,5.79,3.18,1.98,0.84,1.3,3.8,3.22,1.85,0.93,1.23,1.85,2.71,4.03,1.36,3.37,3.66,2.79,4.1,0.21,3.25,1.62,3.37,3.31,2.51,2.43,2.45,2.85,2.42,4.01,2.69,1.01,1.73,0.55,4.25,1.74,1.66,2.54,,,,,,,,,,,,,,,,,,,,
August,,,,,,,2.75,2.09,2.35,1.37,1.72,0.52,1.68,2.6,1.15,0.87,2.03,3.61,4.64,3.38,0.87,4.98,1.44,1.24,1.04,1.29,1.09,1.57,3.7,2.32,2.46,4.29,2.81,2.58,2.81,3.44,3.25,3.1,1.45,0.82,3.18,2.39,2.83,4.21,2.53,3.84,0.73,1.99,2.77,2.9,2.86,0.35,5.75,1.33,0.98,1.46,4.08,4.31,0.92,2.98,1.4,0.72,2.02,1.72,2,1.97,1.23,3.64,2.2,1.05,2.66,3.53,4.06,0.55,2.07,1.74,0.54,0.81,1.33,2.23,,,,,,,,,,,,,,,,,,,,
September,,,,,,,4.03,2.8,2.07,3.2,1.87,4.73,1.34,2.46,2.65,2.58,5.19,1.52,1.17,3.38,3.58,2.08,2.75,3.15,1.79,3.7,1.35,2.97,0.89,2,0.33,1.12,2.21,0.85,1.5,0.62,5.49,2.93,0.26,2.05,0.75,1.13,1.49,3.17,1.61,1.43,1.08,0.58,1.35,2.38,0.76,1.54,2.47,1.03,1.11,1.96,1.2,1.39,5.2,1.39,2.26,1.71,2.76,1.66,2.83,3.3,2.25,4.47,0.76,0.24,3.57,2.71,1.6,2.56,2.07,3.67,3.21,2,3.62,1.67,,,,,,,,,,,,,,,,,,,,
October,,,,,,,1.91,2.21,2.33,1.76,2.83,0.82,3.85,2.51,2.5,3.56,1.15,1.13,1.83,0.67,5.38,2.48,5.32,1.84,1.55,4.66,2.54,1.71,1.01,3.46,2.07,5.13,4.2,2.94,2.85,2.24,3.19,0.85,2.98,2.26,2,2.43,1.42,5.54,1.28,1.36,4.25,2.49,1.53,4.01,1.84,2.43,2.1,3.51,1.82,1.49,2.75,4.16,1.5,0.87,1.02,0.76,0.6,4.22,3.89,3.34,2.28,2.49,3.3,3.6,1.34,0.55,4.94,2.01,1.55,2.9,1.43,2.13,2.85,5.34,,,,,,,,,,,,,,,,,,,,
