ABINGDON-NUNEHAM-PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU547983,Long,-1.210242,Lat,51.680808,Elevation,280,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,2.15,,,,2.43,0.94,0.79,2.3,1.59,0.75,1.93,1.77,2.6,0.68,2.22,0.66,2.14,3.09,1.42,0.88,3,2.86,0.23,3,0.47,1.09,1.85,1.53,0.6,4.55,2.73,0.28,2.74,1.47,0.93,3.3,2.13,1.85,2.41,2.48,1.49,3.11,1.58,3,2.7,3,1.23,2.75,1.29,1.91,1.97,2.13,0.59,3.33,3.72,2.8,4.55,,2.75,2.62,3.84,1.55,1.47,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,3.58,,,,0.98,3.29,1.91,0.73,0.08,0.92,2.98,1.96,0.04,0.41,2.36,1.56,2.27,4.36,1.34,1.12,1.45,3.16,0.59,1.15,0.97,1.02,0.5,2.6,1.39,1.66,0.97,1.44,3.42,3.68,0.62,0.75,2.38,0.7,0.44,2.44,3.13,0.31,3.16,2.32,3.98,1.51,0.66,0.89,1.85,0.14,3.9,0.24,2.13,1.78,4.4,0.89,0.88,,2.11,0.51,0.85,0.94,1.87,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,0.9,,,,1.71,3.03,1.8,0.95,1.68,0.71,0.24,1.61,1.53,2.63,2.83,0.71,0.31,0.74,1.97,1.59,3.19,0.94,3.15,1.56,0.63,2.11,1.81,0.34,1.74,3.4,1.92,3.77,0.87,4.95,0.5,0.7,3.39,2.02,0.99,1.67,2.59,1.02,0.6,0.71,2.42,1.76,0.14,1.03,0.17,1.49,2.57,1.77,0.51,2.05,3.47,0.41,2.48,,2.46,2.08,0.9,0.29,0.76,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,1.18,,,,1.02,1.77,2.53,1.14,1.14,0.76,0.06,1.59,1.78,0.54,1.44,1.54,2.69,0.7,2.71,1.37,2.73,1.1,2.03,0.47,2,3.8,2.25,2.34,0.7,0,2,0.62,0.3,0.32,3.5,3.32,2.24,3.12,0.97,1.7,2.2,2.01,2.97,2.64,1.82,1.09,1.34,2.52,3.43,2.42,1.31,2.47,3.45,1.35,3.3,0.1,2.57,,1.21,1.09,0.82,1.32,1.42,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,1.86,,,,1.17,1.26,3.59,1.65,2.67,1.28,0.94,2.25,0.29,0.24,1.04,2.68,1.57,1.4,1.5,2.1,4.04,3.5,0.89,1.5,2.1,1.06,1.12,1.97,2.67,0.93,2.41,1.26,3.26,1.01,1.65,1.41,0.3,1.22,0.94,0.92,1.26,5.21,2.78,3.19,1.32,1.02,0.87,2.64,3.16,5.71,2.51,0.65,1.41,0.59,2.82,2.31,2.57,,1.53,3.07,2.36,0.43,2.42,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,3.49,,,,1.56,3.07,1.25,1.83,1.15,2.06,0.78,2.86,0.52,2.49,2.53,1.67,1.42,2.13,1.57,2.64,6.51,1.22,3.57,2.68,2.12,0.64,4.05,2.51,1.19,2.93,0.45,0.64,1.25,1.84,1.41,1.12,1.23,2.91,0.49,1.27,0.38,2.82,0.07,2.88,2.77,1.33,1,0.7,2.83,0.71,0.96,1.1,4.92,1.77,1.62,0.74,1.68,,2.24,0.22,1.95,1.74,2.42,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,3.19,,,,0.76,5.03,2.4,3.69,2.39,3.06,,3.2,3.4,0.81,0.75,0.43,0.85,1.48,3.6,0.99,2.45,2.11,0.51,1.14,2.93,1.24,2.07,2,0.2,1.83,1.14,2.37,3.22,1.61,3.84,3.64,2.65,5.31,0.17,4.35,1.5,3.44,4.24,2.53,3.73,2.59,1.08,3.37,4.23,3.71,1.87,1.73,0.86,4.71,1.66,1.28,5.48,,6.28,2.14,1.1,,2.09,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,0.63,,,,1.67,1.89,2.89,2.99,4.61,2.55,,2.93,2.69,3.02,3.43,1.45,2.62,3.04,2.71,3.2,3.48,1.98,3.17,1.53,0.9,3.19,3.19,1.95,1.08,4.61,0.61,1.01,2.04,3.98,3.97,1.44,2.82,0.65,1.41,5.28,2.47,2.2,2.37,1.27,4.41,2.65,0.88,2.31,3.72,1.88,0.74,2.25,1.87,1.05,0.54,2.2,2.25,,3.52,3.34,1.98,,1.18,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,4.36,,,,1.85,1.33,1.41,1.2,1.81,2.99,,2.33,0.97,5.21,2.81,0.52,2.14,0.33,2.39,1.26,2.17,1.66,1.23,0.97,0.6,1.86,2.16,0.43,1.25,1.41,1.62,0.74,3.13,0.92,1.18,5.14,1.25,1.18,2.04,1.69,2,3.03,2.92,1.41,5.78,0.83,0.15,3.39,3.24,2.89,2.38,2.08,3.97,2.99,1.9,1.89,1.55,,0.21,1.04,1.77,,1.73,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,1.85,,,,1.86,0.95,2.64,1.55,6.27,2.8,,3.55,3.16,2.71,1.31,4.96,2.27,2.55,1.58,2.01,6.81,1.19,1.22,4.34,5.08,1.23,3.93,3.24,2.29,3.15,4.49,2.68,1.82,4.35,3.58,1.94,1.7,2.28,1.13,0.58,4.62,3.76,2.99,2.18,1.72,3.71,3.41,1.35,0.78,4.81,1.54,1.39,3.6,1.61,2.85,2.75,4.62,,1.02,3.45,2.4,3.62,2.51,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
