WORSBOROUGH - MS&LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE348035,Long,-1.47652,Lat,53.527016,Elevation,225,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,,,,,1.39,2.3,1.63,1.06,4.43,2.19,1.08,2.24,0.85,3.7,2.21,0.96,0.16,0.33,2.54,3.61,3.71,1.33,3.92,1.64,0.81,1.32,2.81,1.4,1,1.56,1.26,3.29,0.47,2.19,0.44,3.15,3.28,1.65,0.92,2.1,2.31,0.35,3.37,0.91,1.45,1.58,2.52,1.31,5.39,3.2,1.69,3.44,1.34,2.39,2.25,3.33,3.66,2.66,2.96,,,,,,,,
February,,,,,,,,,1.67,1.79,1.75,1.86,2.74,0.8,1.48,1.26,2.69,1.94,0.99,2.33,2.16,3,1.37,2.33,1.51,2.74,0.41,0.65,0.98,1.22,1.14,0.03,2.4,3.04,2.76,0.39,0.82,2.75,0.77,1.13,3.77,1.36,1.45,1.78,4.15,0.98,2.26,1.33,1.87,0.58,2.42,1.95,1.74,0.79,1.81,3.49,4.17,0.6,2.06,2.49,2.3,0.2,2.12,,,,,,,,
March,,,,,,,,,1.59,1.69,2.65,1.44,2.41,3.64,1.39,0.69,3.41,2.77,0.7,0.88,2.45,3.43,1.71,1.25,1.72,1.61,2.02,1.64,2.61,3.57,1.87,1.3,0.96,0.41,1.04,1.58,2.61,2.86,1.38,0.88,0.74,1.85,1.03,3.11,2.06,2.1,1.38,1.44,3.19,2.91,0.37,1.17,2.75,4,2.04,0.87,4.72,2.05,1.1,4.23,2.1,1.09,1.84,,,,,,,,
April,,,,,,,,2.96,1.93,1.8,0.75,3.81,5,0.97,1.71,0.49,2.11,3.22,1.43,3.4,1.57,0.85,3.85,3.35,2.01,1.79,2.01,0.5,1.7,3.21,0.52,2.27,1.27,0.55,2.51,2.03,1.06,2.72,2.75,1.99,0.71,1.25,2.61,1.56,1.55,2.07,0.57,1.63,2.26,1.6,1.97,0.89,0.26,2.74,0.59,0.82,0.94,2.01,1.22,1.49,3.81,0.86,4.02,,,,,,,,
May,,,,,,,,2.01,0.69,5.47,1.34,1.32,2.07,2.66,0.5,1.15,0.76,3.18,3.22,2.08,2.74,1.36,1.3,1.02,1.06,2.04,7.22,1.82,0.44,3.21,3.06,2.9,3.43,2.69,1.57,0.62,0.57,0.89,2.69,2.51,1.12,1.14,2.53,3.58,2.63,0.53,1.5,3.66,2.23,1.96,2.4,0.68,4.9,2.31,1.26,1.42,2.22,1.8,2.09,0.91,3.25,1.09,0.68,,,,,,,,
June,,,,,,,,2.05,0.59,0.92,1.43,5.22,5.77,1.37,0.26,3.63,3.26,1.46,2.41,4.68,3.75,1.5,2.83,3.19,0.99,2.81,0.79,0.23,1.93,0.35,2.04,2.69,3.8,1.74,2.58,1.75,2.75,1.98,0.98,1.69,2.57,0.61,1.83,1.56,1.09,2.27,2.04,2.62,1.61,4.63,3.22,2.64,4.23,0.62,2.11,0.65,1.63,2.61,0.87,1.06,2.38,0.19,0.92,,,,,,,,
July,,,,,,,,2.82,0.35,0.6,0.87,2.53,10.19,2.16,1.11,6.18,0.99,2.07,0.86,3.85,5.11,1.11,2.68,3.23,2.31,0.4,4.81,1.03,4.86,1.42,1.79,2.03,2.09,3.07,2.98,4.12,0.75,0.66,0.91,1.35,2,4.02,1.81,2.6,1.08,1.29,1.58,1.39,1.96,4.33,2.55,0.11,5.16,1.44,2.88,3.91,1.22,0.76,2.87,5.28,6.33,0.29,4.3,,,,,,,,
August,,,,,,,,2.42,2.41,1.51,1.52,2.52,3.51,2.08,1.81,3.36,1.96,4.1,6.55,3.85,1.76,3.75,1.76,1,1.74,0.94,1.4,1.52,1.7,3.15,2.84,2.95,2.18,2.05,1.79,1.84,1.81,1.91,2.9,1.52,5.09,0.96,3.54,2.88,4.02,3.81,1.1,1.65,2.11,2.03,3.2,1.41,7.17,1.34,1.13,2.41,1.56,4.28,1.53,3.01,1.06,3.54,5.96,,,,,,,,
September,,,,,,,,1.92,3.22,3.31,0.99,6.71,4.51,1.49,0.87,2.59,4.12,3.18,2.21,1.35,4.94,2.61,2.45,5.26,0.93,2.22,0.88,2.76,1.17,1.25,1.2,1.73,1.77,0.84,0.6,0.34,5.12,1.81,0.39,2.82,0.06,0.85,1.23,2.98,0.69,0.98,0.69,0.32,1.56,2.92,0.27,1.67,1.52,2.81,1.44,0.72,2.04,0.68,4.94,1.83,0.97,0.79,2.7,,,,,,,,
October,,,,,,,,1.63,2.44,1.51,6.72,2.52,5.88,1.32,1.81,5.55,2.04,2.75,2.19,1.08,7.11,3.14,4.04,3.53,1.04,6.13,4.1,2.36,0.81,3.94,0.96,3.62,5.67,1.4,4.17,3.21,3.09,1.11,2.52,2.59,2.59,1.53,2.74,6.38,0.41,1.41,5.16,5.17,1.11,2.07,2.03,2.48,2.63,3.77,2.33,1.3,3.23,3.27,1.42,3.13,1.8,1.31,0.84,,,,,,,,
November,,,,,,,,0.74,1.07,1.56,1.96,0.99,5.35,3.43,2.44,3.78,3.6,2.06,2.33,1.46,1.8,2.05,3.57,2.72,0.69,2.42,1.49,1.38,5.46,0.65,3.61,3,1.48,1.77,1.09,3.3,1.26,2.2,2.1,1.2,1.93,3.21,1.85,1.02,0.79,3.43,2.85,2.44,1.04,0.45,4,3.71,2.47,1.96,3.43,2.36,3.39,1.18,1.19,1.98,1.24,1.8,1.03,,,,,,,,
December,,,,,,,,1.63,6.78,3.27,2.72,1.54,5,0.22,1.73,0.95,5.76,2.43,1.55,1.53,3.37,2.81,5.03,1.04,2.36,0.66,4.59,1.69,1.82,1.34,0.61,5.15,0.38,3.56,1.32,2.68,2.74,2.52,2.25,2.4,2.8,5.4,2.15,1.1,1.3,0.6,1.66,2.15,1.35,4.6,3.36,4.68,2.54,1.9,5.69,6.43,2.57,1.63,3.09,3.65,2.77,3.5,4.51,,,,,,,,
Total,,,,,,,,,24.13,25.73,24.33,31.52,56.86,22.33,16.19,31.87,31.55,32.86,26.65,27.45,36.92,25.94,33.13,31.53,20.07,25.09,33.64,17.22,24.29,24.63,22.45,29.07,26.43,22.68,23.67,25.15,23.05,23.6,20.08,23.23,26.66,23.83,23.69,30.65,22.08,19.82,24.16,24.71,21.74,29.66,28.31,22.7,40.76,26.88,26.4,27.82,29.03,23.26,24.63,32.39,31.67,17.32,31.88,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1919 Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This MS&L Railway Company site seems likely to have been part of its Sheffield and South Yorkshire Navigation system of canals and waterways, which came under MS&LR control in 1864.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS&LR were forced to divest these canals and waterways in 1895.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MS&LR owned the Dearne and Dove Canal, which has a branch that runs to Worsborough, where it ends at Worsborough Reservoir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The rainfall sheets give no details of the gauge location, a location by the reservoir matches the 225ft elevation given on the early rainfall sheets - the canal basin at Worsborough is signficantly lower and so not such a good candidate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Reservoir Cottage has been used for the grid reference given above.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"There may have been a move of the gauge to a nearby railway site in the mid-1890s, when MS&LR sold the canal. (Other related MS&LR sites show a change of elevation around this time.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
